---------- Players ----------
Player 0: kind
Player 1: movie
Player 2: regret
Player 3: put
Player 4: vcr.
Player 5: weird
Player 6: bad
Player 7: rip
Player 8: version
Player 9: stephen
Player 10: kings
Player 11: movie
Player 12: misery
Player 13: ( 1990 )
Player 14: ".
Player 15: cannot
Player 16: understand
Player 17: movie
Player 18: got
Player 19: 5. 2
Player 20: score,
Player 21: story
Player 22: ever,
Player 23: movie
Player 24: finally
Player 25: ended,
Player 26: relieved.
Player 27: movie
Player 28: released
Player 29: short - movie
Player 30: instead..
Player 31: much
Player 32: time
Player 33: spent
Player 34: thing.
Player 35: every
Player 36: bad
Player 37: movie,
Player 38: everything
Player 39: happens
Player 40: end
Player 41: movie
Player 42: 10 - 15
Player 43: minutes
Player 44: time
Player 45: span...
Player 46: so,
Player 47: decide
Player 48: watch
Player 49: movie,
Player 50: sure
Player 51: put
Player 52: new
Player 53: batteries
Player 54: remote
Player 55: control,
---------- AND Interactions (Pairwise Only) ----------
I(6,36): -2.436776876449585	 ([bad][bad])
I(6,12): -2.368975877761841	 ([bad][misery])
I(12,36): -1.7394578456878662	 ([misery][bad])
I(5,7): 1.6852302551269531	 ([weird][rip])
I(37,41): -1.647822618484497	 ([movie,][movie])
I(2,6): -1.4842276573181152	 ([regret][bad])
I(47,48): 1.3925254344940186	 ([decide][watch])
I(6,26): -1.304250955581665	 ([bad][relieved.])
I(15,26): -1.2999308109283447	 ([cannot][relieved.])
I(41,49): -1.2902328968048096	 ([movie][movie,])
I(19,20): 1.273113489151001	 ([5. 2][score,])
I(32,33): 1.2424304485321045	 ([time][spent])
I(12,15): -1.1153192520141602	 ([misery][cannot])
I(37,49): -1.0837433338165283	 ([movie,][movie,])
I(7,12): -1.0833375453948975	 ([rip][misery])
I(12,26): -1.066894292831421	 ([misery][relieved.])
I(5,6): 1.053124189376831	 ([weird][bad])
I(36,37): 1.0455665588378906	 ([bad][movie,])
I(4,36): 1.0289747714996338	 ([vcr.][bad])
I(4,26): 1.0197234153747559	 ([vcr.][relieved.])
I(43,44): 1.0089616775512695	 ([minutes][time])
I(7,26): -1.0056540966033936	 ([rip][relieved.])
I(17,41): -0.9999999403953552	 ([movie][movie])
I(7,8): 0.9947808384895325	 ([rip][version])
I(20,26): 0.962638258934021	 ([score,][relieved.])
I(2,4): 0.9561169147491455	 ([regret][vcr.])
I(29,41): -0.9555276036262512	 ([short - movie][movie])
I(2,12): -0.9510924816131592	 ([regret][misery])
I(6,15): -0.9466147422790527	 ([bad][cannot])
I(0,6): 0.9336221218109131	 ([kind][bad])
I(42,43): 0.9322186708450317	 ([10 - 15][minutes])
I(29,33): 0.9132611155509949	 ([short - movie][spent])
I(54,55): 0.9085660576820374	 ([remote][control,])
I(38,39): -0.8988717198371887	 ([everything][happens])
I(27,41): -0.8974394202232361	 ([movie][movie])
I(27,33): 0.8973529934883118	 ([movie][spent])
I(1,41): -0.8971889019012451	 ([movie][movie])
I(20,28): -0.8844073414802551	 ([score,][released])
I(4,6): 0.8792951107025146	 ([vcr.][bad])
I(1,2): 0.8718871474266052	 ([movie][regret])
I(23,41): -0.8533317446708679	 ([movie][movie])
I(11,41): -0.8488842248916626	 ([movie][movie])
I(5,12): -0.8383729457855225	 ([weird][misery])
I(15,36): -0.8377952575683594	 ([cannot][bad])
I(4,12): 0.8336617946624756	 ([vcr.][misery])
I(27,49): -0.8322069644927979	 ([movie][movie,])
I(2,36): -0.8058366775512695	 ([regret][bad])
I(12,33): -0.7499520778656006	 ([misery][spent])
I(17,49): -0.7469176650047302	 ([movie][movie,])
I(1,37): -0.7460587024688721	 ([movie][movie,])
I(36,48): 0.7315084934234619	 ([bad][watch])
I(36,45): 0.7276626825332642	 ([bad][span...])
I(29,49): -0.7183600068092346	 ([short - movie][movie,])
I(12,45): 0.7048298120498657	 ([misery][span...])
I(43,45): 0.7020042538642883	 ([minutes][span...])
I(2,19): 0.6998379230499268	 ([regret][5. 2])
I(18,20): 0.6942903995513916	 ([got][score,])
I(41,43): 0.6857356429100037	 ([movie][minutes])
I(6,8): 0.6787992119789124	 ([bad][version])
I(4,7): 0.6778132915496826	 ([vcr.][rip])
I(19,26): 0.6739177107810974	 ([5. 2][relieved.])
I(35,36): 0.66680908203125	 ([every][bad])
I(35,37): -0.6661838889122009	 ([every][movie,])
I(11,37): -0.6490940451622009	 ([movie][movie,])
I(4,15): 0.6457998752593994	 ([vcr.][cannot])
I(7,21): 0.6399548053741455	 ([rip][story])
I(6,33): -0.6398122310638428	 ([bad][spent])
I(48,49): -0.6374589204788208	 ([watch][movie,])
I(4,27): 0.6304429173469543	 ([vcr.][movie])
I(7,11): 0.6287882924079895	 ([rip][movie])
I(15,19): 0.6238795518875122	 ([cannot][5. 2])
I(23,26): -0.6175456047058105	 ([movie][relieved.])
I(6,9): 0.6118764877319336	 ([bad][stephen])
I(2,15): -0.6065543293952942	 ([regret][cannot])
I(13,28): -0.6024296879768372	 ([( 1990 )][released])
I(4,17): 0.5949155688285828	 ([vcr.][movie])
I(4,23): 0.5929856896400452	 ([vcr.][movie])
I(49,53): 0.5786375999450684	 ([movie,][batteries])
I(29,36): 0.5763594508171082	 ([short - movie][bad])
I(26,27): 0.5698361992835999	 ([relieved.][movie])
I(1,7): 0.5679440498352051	 ([movie][rip])
I(41,53): 0.5676279067993164	 ([movie][batteries])
I(6,21): 0.5610628128051758	 ([bad][story])
I(6,47): -0.5604660511016846	 ([bad][decide])
