Execution time: 2025-07-03 13:07:13
prompt: [CLS] like talk radio, the booth is actually kinda predictable ( talk radio because we know the truth of what happened going in, the booth because of - let's face it - the genre and the basic set - up ). that's not necessarily a bad thing, in this case. it means, in essence, that the filmmakers don't punk out in the end the way they might've in, say, an american version of this story. the booth moves inexorably toward its ( foregone ) conclusion, but is so beautifully crafted on every level that one can enjoy the ride the way one might a familiar cruise along a well - travelled stretch of ( very scenic ) road. it reminds me of harlan ellison's spooky short story, flop [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2066 decoded_text: like
idx:2 input_id:2831 decoded_text: talk
idx:3 input_id:2557 decoded_text: radio
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:9065 decoded_text: booth
idx:7 input_id:2003 decoded_text: is
idx:8 input_id:2941 decoded_text: actually
idx:9 input_id:17704 decoded_text: kinda
idx:10 input_id:21425 decoded_text: predictable
idx:11 input_id:1006 decoded_text: (
idx:12 input_id:2831 decoded_text: talk
idx:13 input_id:2557 decoded_text: radio
idx:14 input_id:2138 decoded_text: because
idx:15 input_id:2057 decoded_text: we
idx:16 input_id:2113 decoded_text: know
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:3606 decoded_text: truth
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:2054 decoded_text: what
idx:21 input_id:3047 decoded_text: happened
idx:22 input_id:2183 decoded_text: going
idx:23 input_id:1999 decoded_text: in
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:9065 decoded_text: booth
idx:27 input_id:2138 decoded_text: because
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:1011 decoded_text: -
idx:30 input_id:2292 decoded_text: let
idx:31 input_id:1005 decoded_text: '
idx:32 input_id:1055 decoded_text: s
idx:33 input_id:2227 decoded_text: face
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:1011 decoded_text: -
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:6907 decoded_text: genre
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:3937 decoded_text: basic
idx:41 input_id:2275 decoded_text: set
idx:42 input_id:1011 decoded_text: -
idx:43 input_id:2039 decoded_text: up
idx:44 input_id:1007 decoded_text: )
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2008 decoded_text: that
idx:47 input_id:1005 decoded_text: '
idx:48 input_id:1055 decoded_text: s
idx:49 input_id:2025 decoded_text: not
idx:50 input_id:9352 decoded_text: necessarily
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:2919 decoded_text: bad
idx:53 input_id:2518 decoded_text: thing
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:1999 decoded_text: in
idx:56 input_id:2023 decoded_text: this
idx:57 input_id:2553 decoded_text: case
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2009 decoded_text: it
idx:60 input_id:2965 decoded_text: means
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:1999 decoded_text: in
idx:63 input_id:11305 decoded_text: essence
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:2008 decoded_text: that
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:16587 decoded_text: filmmakers
idx:68 input_id:2123 decoded_text: don
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:1056 decoded_text: t
idx:71 input_id:7196 decoded_text: punk
idx:72 input_id:2041 decoded_text: out
idx:73 input_id:1999 decoded_text: in
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:2203 decoded_text: end
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:2126 decoded_text: way
idx:78 input_id:2027 decoded_text: they
idx:79 input_id:2453 decoded_text: might
idx:80 input_id:1005 decoded_text: '
idx:81 input_id:2310 decoded_text: ve
idx:82 input_id:1999 decoded_text: in
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:2360 decoded_text: say
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:2019 decoded_text: an
idx:87 input_id:2137 decoded_text: american
idx:88 input_id:2544 decoded_text: version
idx:89 input_id:1997 decoded_text: of
idx:90 input_id:2023 decoded_text: this
idx:91 input_id:2466 decoded_text: story
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:9065 decoded_text: booth
idx:95 input_id:5829 decoded_text: moves
idx:96 input_id:1999 decoded_text: in
idx:97 input_id:10288 decoded_text: ##ex
idx:98 input_id:6525 decoded_text: ##ora
idx:99 input_id:6321 decoded_text: ##bly
idx:100 input_id:2646 decoded_text: toward
idx:101 input_id:2049 decoded_text: its
idx:102 input_id:1006 decoded_text: (
idx:103 input_id:18921 decoded_text: fore
idx:104 input_id:7446 decoded_text: ##gon
idx:105 input_id:2063 decoded_text: ##e
idx:106 input_id:1007 decoded_text: )
idx:107 input_id:7091 decoded_text: conclusion
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:2021 decoded_text: but
idx:110 input_id:2003 decoded_text: is
idx:111 input_id:2061 decoded_text: so
idx:112 input_id:17950 decoded_text: beautifully
idx:113 input_id:19275 decoded_text: crafted
idx:114 input_id:2006 decoded_text: on
idx:115 input_id:2296 decoded_text: every
idx:116 input_id:2504 decoded_text: level
idx:117 input_id:2008 decoded_text: that
idx:118 input_id:2028 decoded_text: one
idx:119 input_id:2064 decoded_text: can
idx:120 input_id:5959 decoded_text: enjoy
idx:121 input_id:1996 decoded_text: the
idx:122 input_id:4536 decoded_text: ride
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:2126 decoded_text: way
idx:125 input_id:2028 decoded_text: one
idx:126 input_id:2453 decoded_text: might
idx:127 input_id:1037 decoded_text: a
idx:128 input_id:5220 decoded_text: familiar
idx:129 input_id:8592 decoded_text: cruise
idx:130 input_id:2247 decoded_text: along
idx:131 input_id:1037 decoded_text: a
idx:132 input_id:2092 decoded_text: well
idx:133 input_id:1011 decoded_text: -
idx:134 input_id:7837 decoded_text: travelled
idx:135 input_id:7683 decoded_text: stretch
idx:136 input_id:1997 decoded_text: of
idx:137 input_id:1006 decoded_text: (
idx:138 input_id:2200 decoded_text: very
idx:139 input_id:12916 decoded_text: scenic
idx:140 input_id:1007 decoded_text: )
idx:141 input_id:2346 decoded_text: road
idx:142 input_id:1012 decoded_text: .
idx:143 input_id:2009 decoded_text: it
idx:144 input_id:15537 decoded_text: reminds
idx:145 input_id:2033 decoded_text: me
idx:146 input_id:1997 decoded_text: of
idx:147 input_id:24276 decoded_text: harlan
idx:148 input_id:21513 decoded_text: ellison
idx:149 input_id:1005 decoded_text: '
idx:150 input_id:1055 decoded_text: s
idx:151 input_id:11867 decoded_text: sp
idx:152 input_id:14659 decoded_text: ##ook
idx:153 input_id:2100 decoded_text: ##y
idx:154 input_id:2460 decoded_text: short
idx:155 input_id:2466 decoded_text: story
idx:156 input_id:1010 decoded_text: ,
idx:157 input_id:28583 decoded_text: flop
idx:158 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.998246669769287, 4.29628324508667]]
decoded_pred_text (only for generation task): [unused0]
==================================================
