---------- Players ----------
Player 0: like
Player 1: talk
Player 2: radio,
Player 3: booth
Player 4: actually
Player 5: kinda
Player 6: predictable
Player 7: ( talk
Player 8: radio
Player 9: know
Player 10: truth
Player 11: happened
Player 12: going
Player 13: in,
Player 14: booth
Player 15: of -
Player 16: let's
Player 17: face
Player 18: it -
Player 19: genre
Player 20: basic
Player 21: set - up ).
Player 22: that's
Player 23: necessarily
Player 24: bad
Player 25: thing,
Player 26: case.
Player 27: means,
Player 28: essence,
Player 29: filmmakers
Player 30: punk
Player 31: end
Player 32: way
Player 33: might've
Player 34: in,
Player 35: say,
Player 36: american
Player 37: version
Player 38: story.
Player 39: booth
Player 40: moves
Player 41: inexorably
Player 42: toward
Player 43: ( foregone )
Player 44: conclusion,
Player 45: beautifully
Player 46: crafted
Player 47: every
Player 48: level
Player 49: one
Player 50: enjoy
Player 51: ride
Player 52: way
Player 53: one
Player 54: might
Player 55: familiar
Player 56: cruise
Player 57: along
Player 58: well - travelled
Player 59: stretch
Player 60: ( very
Player 61: scenic )
Player 62: road.
Player 63: reminds
Player 64: harlan
Player 65: ellison's
Player 66: spooky
Player 67: short
Player 68: story,
Player 69: flop
---------- Rewards ----------
v(): 1.1582211256027222	 ([])
v(0): 1.061554193496704	 ([like])
v(1): 1.1464354991912842	 ([talk])
v(2): 0.6077954769134521	 ([radio,])
v(3): 1.1013553142547607	 ([booth])
v(4): 1.0826947689056396	 ([actually])
v(5): 1.0805212259292603	 ([kinda])
v(6): 0.8991020917892456	 ([predictable])
v(7): 0.9848789572715759	 ([( talk])
v(8): 0.9746738076210022	 ([radio])
v(9): 1.206312656402588	 ([know])
v(10): 1.9305946826934814	 ([truth])
v(11): 2.026332139968872	 ([happened])
v(12): 1.2201019525527954	 ([going])
v(13): 1.2147091627120972	 ([in,])
v(14): 1.3824410438537598	 ([booth])
v(15): 1.0537941455841064	 ([of -])
v(16): 0.8823565244674683	 ([let's])
v(17): 1.086364507675171	 ([face])
v(18): 1.3813581466674805	 ([it -])
v(19): 1.5046098232269287	 ([genre])
v(20): 0.9824221730232239	 ([basic])
v(21): 1.1130324602127075	 ([set - up ).])
v(22): 1.087577223777771	 ([that's])
v(23): 1.2776293754577637	 ([necessarily])
v(24): 0.3714434504508972	 ([bad])
v(25): 1.2663068771362305	 ([thing,])
v(26): 1.0485105514526367	 ([case.])
v(27): 1.1259666681289673	 ([means,])
v(28): 1.679837703704834	 ([essence,])
