---------- AND Interactions ----------
I(68,69): -2.8284013271331787	 ([story,][flop])
I(63,64): -2.7008986473083496	 ([reminds][harlan])
I(60,61): 2.167510509490967	 ([( very][scenic )])
I(65): 2.07247257232666	 ([ellison's])
I(45): 1.8386071920394897	 ([beautifully])
I(38): 1.5020848512649536	 ([story.])
I(38,68): -1.436336874961853	 ([story.][story,])
I(50): 1.321951985359192	 ([enjoy])
I(69): -1.2502987384796143	 ([flop])
I(51): 1.1622930765151978	 ([ride])
I(65,66): 1.0985913276672363	 ([ellison's][spooky])
I(29,30): -1.0909837484359741	 ([filmmakers][punk])
I(56,57): 1.0269107818603516	 ([cruise][along])
I(50,51): -1.0057612657546997	 ([enjoy][ride])
I(45,63): 0.9870291948318481	 ([beautifully][reminds])
I(11): 0.8681110143661499	 ([happened])
I(58,63): 0.8291397094726562	 ([well - travelled][reminds])
I(56,64): -0.8089305758476257	 ([cruise][harlan])
I(24,25): 0.8077558875083923	 ([bad][thing,])
I(24): -0.786777675151825	 ([bad])
I(63): -0.7858041524887085	 ([reminds])
I(47,48): 0.7810894250869751	 ([every][level])
I(36,38): 0.7810758352279663	 ([american][story.])
I(45,46): 0.7778797149658203	 ([beautifully][crafted])
I(10): 0.7723735570907593	 ([truth])
I(55): 0.7683452367782593	 ([familiar])
I(2,38): 0.7560771703720093	 ([radio,][story.])
I(59,64): -0.7070279121398926	 ([stretch][harlan])
I(43): 0.69632887840271	 ([( foregone )])
I(29,69): -0.6895096898078918	 ([filmmakers][flop])
I(52): 0.6796911954879761	 ([way])
I(48,51): -0.6728115081787109	 ([level][ride])
I(2,8): 0.6694605946540833	 ([radio,][radio])
I(44,50): 0.666326642036438	 ([conclusion,][enjoy])
I(66): -0.6632575392723083	 ([spooky])
I(50,69): -0.6509853601455688	 ([enjoy][flop])
I(45,65): -0.6498187780380249	 ([beautifully][ellison's])
I(3,38): 0.6404389142990112	 ([booth][story.])
I(19,69): -0.634705662727356	 ([genre][flop])
I(62): 0.621828556060791	 ([road.])
I(58,59): 0.6160509586334229	 ([well - travelled][stretch])
I(60,63): -0.6046687364578247	 ([( very][reminds])
I(58): 0.594467282295227	 ([well - travelled])
I(67,68): 0.5943320989608765	 ([short][story,])
I(55,56): 0.5907977223396301	 ([familiar][cruise])
I(68): 0.5886112451553345	 ([story,])
I(29,50): 0.5672697424888611	 ([filmmakers][enjoy])
I(2): -0.55042564868927	 ([radio,])
I(51,65): -0.5488724708557129	 ([ride][ellison's])
I(6,7): -0.548512876033783	 ([predictable][( talk])
I(50,63): 0.5397580862045288	 ([enjoy][reminds])
I(61,62): -0.5357789397239685	 ([scenic )][road.])
I(11,65): -0.5314325094223022	 ([happened][ellison's])
I(28): 0.5216165781021118	 ([essence,])
I(61): -0.5207167863845825	 ([scenic )])
I(56,58): 0.5206874012947083	 ([cruise][well - travelled])
I(38,65): -0.5166741609573364	 ([story.][ellison's])
I(58,65): -0.5160061120986938	 ([well - travelled][ellison's])
I(24,36): -0.5063638091087341	 ([bad][american])
I(48): 0.4994468688964844	 ([level])
I(32,33): 0.4967918395996094	 ([way][might've])
I(17,18): 0.4924037456512451	 ([face][it -])
I(60): -0.48772335052490234	 ([( very])
I(62,65): -0.48650503158569336	 ([road.][ellison's])
I(8,69): -0.483539342880249	 ([radio][flop])
I(21,29): -0.48316723108291626	 ([set - up ).][filmmakers])
I(36,37): 0.4761759042739868	 ([american][version])
I(29,61): -0.4754055142402649	 ([filmmakers][scenic )])
I(63,68): 0.46217310428619385	 ([reminds][story,])
I(30): -0.4559699296951294	 ([punk])
I(2,65): 0.45234179496765137	 ([radio,][ellison's])
I(56,65): -0.44964176416397095	 ([cruise][ellison's])
I(54,56): 0.44128865003585815	 ([might][cruise])
I(56,69): -0.43566006422042847	 ([cruise][flop])
I(47,50): 0.4344446659088135	 ([every][enjoy])
