---------- Players ----------
Player 0: movie
Player 1: definitely
Player 2: one
Player 3: mary - kate
Player 4: ashley's
Player 5: best
Player 6: movies.
Player 7: really
Player 8: like
Player 9: it,
Player 10: kind
Player 11: disappointed
Player 12: movie.
Player 13: reason,
Player 14: seemed
Player 15: like
Player 16: movie
Player 17: put
Player 18: together
Player 19: really
Player 20: fast.
Player 21: parts,
Player 22: got
Player 23: boring
Player 24: fast
Player 25: forward
Player 26: it.
Player 27: bloopers
Player 28: exciting
Player 29: parts
Player 30: like
Player 31: movies.
---------- Rewards ----------
v(): 1.8894367218017578	 ([])
v(0,1,3,4,5): 3.796721935272217	 ([movie][definitely][mary - kate][ashley's][best])
v(6,7,8,10,22,27): 4.769438743591309	 ([movies.][really][like][kind][got][bloopers])
v(23,29,30): 6.0067596435546875	 ([boring][parts][like])
v(2,15,16,31): 4.26387882232666	 ([one][like][movie][movies.])
v(9,11,17,18,19,20): 5.29851770401001	 ([it,][disappointed][put][together][really][fast.])
v(12,13,14,21,24,25,26,28): 6.759636402130127	 ([movie.][reason,][seemed][parts,][fast][forward][it.][exciting])
v(0,1,3,4,5,6,7,8,10,22,27): 4.725779056549072	 ([movie][definitely][mary - kate][ashley's][best][movies.][really][like][kind][got][bloopers])
v(0,1,3,4,5,23,29,30): 7.331179618835449	 ([movie][definitely][mary - kate][ashley's][best][boring][parts][like])
v(0,1,2,3,4,5,15,16,31): 7.360196113586426	 ([movie][definitely][one][mary - kate][ashley's][best][like][movie][movies.])
v(0,1,3,4,5,9,11,17,18,19,20): 6.572732925415039	 ([movie][definitely][mary - kate][ashley's][best][it,][disappointed][put][together][really][fast.])
v(0,1,3,4,5,12,13,14,21,24,25,26,28): 5.753880500793457	 ([movie][definitely][mary - kate][ashley's][best][movie.][reason,][seemed][parts,][fast][forward][it.][exciting])
v(6,7,8,10,22,23,27,29,30): 6.764934539794922	 ([movies.][really][like][kind][got][boring][bloopers][parts][like])
v(2,6,7,8,10,15,16,22,27,31): 5.875666618347168	 ([one][movies.][really][like][kind][like][movie][got][bloopers][movies.])
v(6,7,8,9,10,11,17,18,19,20,22,27): 8.158503532409668	 ([movies.][really][like][it,][kind][disappointed][put][together][really][fast.][got][bloopers])
v(6,7,8,10,12,13,14,21,22,24,25,26,27,28): 6.928631782531738	 ([movies.][really][like][kind][movie.][reason,][seemed][parts,][got][fast][forward][it.][bloopers][exciting])
v(2,15,16,23,29,30,31): 7.098031044006348	 ([one][like][movie][boring][parts][like][movies.])
v(9,11,17,18,19,20,23,29,30): 6.644717216491699	 ([it,][disappointed][put][together][really][fast.][boring][parts][like])
v(12,13,14,21,23,24,25,26,28,29,30): 7.724344253540039	 ([movie.][reason,][seemed][parts,][boring][fast][forward][it.][exciting][parts][like])
v(2,9,11,15,16,17,18,19,20,31): 6.707559585571289	 ([one][it,][disappointed][like][movie][put][together][really][fast.][movies.])
v(2,12,13,14,15,16,21,24,25,26,28,31): 6.295543670654297	 ([one][movie.][reason,][seemed][like][movie][parts,][fast][forward][it.][exciting][movies.])
v(9,11,12,13,14,17,18,19,20,21,24,25,26,28): 7.969977378845215	 ([it,][disappointed][movie.][reason,][seemed][put][together][really][fast.][parts,][fast][forward][it.][exciting])
v(0,1,3,4,5,6,7,8,10,22,23,27,29,30): 7.4291486740112305	 ([movie][definitely][mary - kate][ashley's][best][movies.][really][like][kind][got][boring][bloopers][parts][like])
v(0,1,2,3,4,5,6,7,8,10,15,16,22,27,31): 6.306735038757324	 ([movie][definitely][one][mary - kate][ashley's][best][movies.][really][like][kind][like][movie][got][bloopers][movies.])
v(0,1,3,4,5,6,7,8,9,10,11,17,18,19,20,22,27): 8.031333923339844	 ([movie][definitely][mary - kate][ashley's][best][movies.][really][like][it,][kind][disappointed][put][together][really][fast.][got][bloopers])
v(0,1,3,4,5,6,7,8,10,12,13,14,21,22,24,25,26,27,28): 5.504374027252197	 ([movie][definitely][mary - kate][ashley's][best][movies.][really][like][kind][movie.][reason,][seemed][parts,][got][fast][forward][it.][bloopers][exciting])
v(0,1,2,3,4,5,15,16,23,29,30,31): 7.950129985809326	 ([movie][definitely][one][mary - kate][ashley's][best][like][movie][boring][parts][like][movies.])
