---------- Players ----------
Player 0: asian
Player 1: stock
Player 2: markets
Player 3: closed
Player 4: mixed
Player 5: monday,
Player 6: key
Player 7: indexes
Player 8: dipping
Player 9: hong
Player 10: kong
Player 11: singapore.
Player 12: japanese
Player 13: financial
Player 14: markets
Player 15: closed
Player 16: national
Player 17: holiday.
---------- Rewards ----------
v(): -5.49830436706543	 ([])
v(0): -5.428493022918701	 ([asian])
v(1): -0.588720440864563	 ([stock])
v(2): 2.884214162826538	 ([markets])
v(3): -5.944592475891113	 ([closed])
v(4): -4.322154998779297	 ([mixed])
v(5): -1.1589558124542236	 ([monday,])
v(6): -6.892053127288818	 ([key])
v(7): -4.718825817108154	 ([indexes])
v(8): -0.30167949199676514	 ([dipping])
v(9): -3.315873861312866	 ([hong])
v(10): -3.8524465560913086	 ([kong])
v(11): -3.0544567108154297	 ([singapore.])
v(12): -5.211521625518799	 ([japanese])
v(13): 7.1193528175354	 ([financial])
v(14): 4.62214469909668	 ([markets])
v(15): -6.136826992034912	 ([closed])
v(16): -3.104468822479248	 ([national])
v(17): 2.6833600997924805	 ([holiday.])
v(0 1): 1.8517675399780273	 ([asian][stock])
v(0 2): 2.5804190635681152	 ([asian][markets])
v(0 3): -6.022120475769043	 ([asian][closed])
v(0 4): -3.8579695224761963	 ([asian][mixed])
v(0 5): -0.18833351135253906	 ([asian][monday,])
v(0 6): -6.388731479644775	 ([asian][key])
v(0 7): -3.787205219268799	 ([asian][indexes])
v(0 8): -1.4261078834533691	 ([asian][dipping])
v(0 9): -4.555750846862793	 ([asian][hong])
v(0 10): -5.076183795928955	 ([asian][kong])
v(0 11): -3.428595542907715	 ([asian][singapore.])
v(0 12): -5.004075050354004	 ([asian][japanese])
v(0 13): 7.529261589050293	 ([asian][financial])
v(0 14): 4.284182548522949	 ([asian][markets])
v(0 15): -5.801901340484619	 ([asian][closed])
v(0 16): -4.315123081207275	 ([asian][national])
v(0 17): -0.10013532638549805	 ([asian][holiday.])
v(1 2): 7.530145645141602	 ([stock][markets])
v(1 3): -2.0166802406311035	 ([stock][closed])
v(1 4): 0.8550510406494141	 ([stock][mixed])
v(1 5): 7.5353474617004395	 ([stock][monday,])
