---------- Players ----------
Player A: anchors
Player B: aweigh
Player C: entertaining
Player D: mgm
Player E: musical
Player F: fans
Player G: genre
Player H: enjoy
Player I: rate
Player J: classics
Player K: like
Player L: singin
Player M: rain
Player N: band
Player O: wagon.
Player P: first
Player Q: three
Player R: musicals
Player S: gene
Player T: kelly
Player U: frank
Player V: sinatra
Player W: appeared
Player X: together.
Player Y: kelly
Player Z: sinatra
Player [: play
Player \: joe
Player ]: brady
Player ^: clarence
Player _: doolittle,
Player `: two
Player a: sailors
Player b: leave
Player c: hollywood
Player d: befriend
Player e: young
Player f: boy
Player g: ( dean
Player h: stockwell ) who
Player i: introduces
Player j: attractive
Player k: young
Player l: aunt
Player m: ( kathryn
Player n: grayson )
Player o: struggling
Player p: actress
Player q: working
Player r: extra
Player s: mgm.
Player t: though
Player u: guys
Player v: initially
Player w: attracted
Player x: grayson,
Player y: eventually
Player z: voices
Player {: preference
Player |: joe
Player }: clarence
Player ~: later
Player : hooks
Player : waitress
Player : ( pamela
Player : britton ) who,
---------- Rewards ----------
v(): 0.2967904210090637	 ([])
v(A): -0.0605790913105011	 ([anchors])
v(B): -0.16935572028160095	 ([aweigh])
v(C): 4.575122833251953	 ([entertaining])
v(D): 0.5162808299064636	 ([mgm])
v(E): 2.370577335357666	 ([musical])
v(F): 1.0250768661499023	 ([fans])
v(G): 0.5276634693145752	 ([genre])
v(H): 0.9150834679603577	 ([enjoy])
v(I): -0.03382670879364014	 ([rate])
v(J): 0.617864191532135	 ([classics])
v(K): 0.2304660975933075	 ([like])
v(L): 0.2897179126739502	 ([singin])
v(M): 0.7252611517906189	 ([rain])
v(N): 1.0976178646087646	 ([band])
v(O): 0.06311982870101929	 ([wagon.])
v(P): 0.27862685918807983	 ([first])
v(Q): 0.42453286051750183	 ([three])
v(R): 2.4701011180877686	 ([musicals])
v(S): 0.2587074041366577	 ([gene])
v(T): 0.597838819026947	 ([kelly])
v(U): 0.24822352826595306	 ([frank])
v(V): 1.221660852432251	 ([sinatra])
v(W): 0.5225191712379456	 ([appeared])
v(X): 1.1320154666900635	 ([together.])
v(Y): 0.7542843222618103	 ([kelly])
v(Z): 1.7233461141586304	 ([sinatra])
v([): 1.3954806327819824	 ([play])
v(\): 0.08852064609527588	 ([joe])
v(]): -0.32123810052871704	 ([brady])
v(^): 0.18784263730049133	 ([clarence])
v(_): -0.18273845314979553	 ([doolittle,])
v(`): 0.32509034872055054	 ([two])
v(a): 1.0976758003234863	 ([sailors])
v(b): 0.11422616243362427	 ([leave])
v(c): 0.34450510144233704	 ([hollywood])
v(d): 0.6217323541641235	 ([befriend])
v(e): 0.33373284339904785	 ([young])
v(f): 0.369900107383728	 ([boy])
v(g): -0.7253702282905579	 ([( dean])
v(h): 0.04492807388305664	 ([stockwell ) who])
v(i): 0.7273187041282654	 ([introduces])
v(j): -0.47002074122428894	 ([attractive])
v(k): 0.8055814504623413	 ([young])
v(l): 0.8196665048599243	 ([aunt])
v(m): -0.05962684750556946	 ([( kathryn])
v(n): -0.05022779107093811	 ([grayson )])
v(o): -0.9173009991645813	 ([struggling])
v(p): -1.648817777633667	 ([actress])
v(q): 0.2103603482246399	 ([working])
v(r): 0.0007120668888092041	 ([extra])
v(s): 1.6978437900543213	 ([mgm.])
v(t): 0.1356469988822937	 ([though])
v(u): -0.11431875824928284	 ([guys])
v(v): 0.41485726833343506	 ([initially])
v(w): 0.2693260908126831	 ([attracted])
v(x): 0.38377809524536133	 ([grayson,])
v(y): 0.40003931522369385	 ([eventually])
v(z): 0.45122551918029785	 ([voices])
v({): 0.16388869285583496	 ([preference])
v(|): 0.6649146676063538	 ([joe])
v(}): -0.017626941204071045	 ([clarence])
v(~): 0.2860077917575836	 ([later])
v(): 0.09004420042037964	 ([hooks])
v(): -0.4777681827545166	 ([waitress])
v(): -0.4760308861732483	 ([( pamela])
v(): -0.32169491052627563	 ([britton ) who,])
v(AB): 0.6325398683547974	 ([anchors][aweigh])
v(AC): 4.887177467346191	 ([anchors][entertaining])
v(AD): 0.04936259984970093	 ([anchors][mgm])
v(AE): 3.0761070251464844	 ([anchors][musical])
v(AF): 0.4287402033805847	 ([anchors][fans])
v(AG): -0.029445350170135498	 ([anchors][genre])
v(AH): 0.444601833820343	 ([anchors][enjoy])
v(AI): -0.4497048556804657	 ([anchors][rate])
v(AJ): 0.05358874797821045	 ([anchors][classics])
v(AK): -0.1832723319530487	 ([anchors][like])
v(AL): -0.09878367185592651	 ([anchors][singin])
v(AM): 0.5195437073707581	 ([anchors][rain])
v(AN): 0.5715851783752441	 ([anchors][band])
v(AO): -0.3498286008834839	 ([anchors][wagon.])
v(AP): 0.036121219396591187	 ([anchors][first])
v(AQ): 0.1877560317516327	 ([anchors][three])
v(AR): 2.2868258953094482	 ([anchors][musicals])
v(AS): -0.15599775314331055	 ([anchors][gene])
v(AT): 0.2201274186372757	 ([anchors][kelly])
v(AU): -0.14017485082149506	 ([anchors][frank])
v(AV): 0.8818674683570862	 ([anchors][sinatra])
v(AW): 0.18335363268852234	 ([anchors][appeared])
v(AX): 0.8985453248023987	 ([anchors][together.])
v(AY): 0.38377901911735535	 ([anchors][kelly])
v(AZ): 1.4375319480895996	 ([anchors][sinatra])
v(A[): 1.2342780828475952	 ([anchors][play])
v(A\): -0.23208025097846985	 ([anchors][joe])
v(A]): -0.6870524287223816	 ([anchors][brady])
v(A^): -0.14111950993537903	 ([anchors][clarence])
v(A_): -0.4611448049545288	 ([anchors][doolittle,])
v(A`): -0.044128626585006714	 ([anchors][two])
v(Aa): 0.776226282119751	 ([anchors][sailors])
v(Ab): -0.1547284722328186	 ([anchors][leave])
v(Ac): -0.05979794263839722	 ([anchors][hollywood])
v(Ad): 0.19124570488929749	 ([anchors][befriend])
v(Ae): -0.002501249313354492	 ([anchors][young])
v(Af): -0.03487914800643921	 ([anchors][boy])
v(Ag): -1.1507138013839722	 ([anchors][( dean])
v(Ah): -0.33833006024360657	 ([anchors][stockwell ) who])
v(Ai): 0.3817729353904724	 ([anchors][introduces])
v(Aj): -0.9415552616119385	 ([anchors][attractive])
v(Ak): 0.47615450620651245	 ([anchors][young])
v(Al): 0.4814532399177551	 ([anchors][aunt])
v(Am): -0.41426751017570496	 ([anchors][( kathryn])
v(An): -0.554452657699585	 ([anchors][grayson )])
v(Ao): -1.5011025667190552	 ([anchors][struggling])
v(Ap): -2.1542274951934814	 ([anchors][actress])
v(Aq): -0.12112319469451904	 ([anchors][working])
v(Ar): -0.41632306575775146	 ([anchors][extra])
v(As): 1.37063467502594	 ([anchors][mgm.])
v(At): -0.26957201957702637	 ([anchors][though])
v(Au): -0.5213946104049683	 ([anchors][guys])
v(Av): 0.021794676780700684	 ([anchors][initially])
v(Aw): -0.11487770080566406	 ([anchors][attracted])
v(Ax): 0.031500786542892456	 ([anchors][grayson,])
v(Ay): 0.02559855580329895	 ([anchors][eventually])
v(Az): 0.04528734087944031	 ([anchors][voices])
v(A{): -0.22978684306144714	 ([anchors][preference])
v(A|): 0.29160213470458984	 ([anchors][joe])
v(A}): -0.24864935874938965	 ([anchors][clarence])
v(A~): -0.08082592487335205	 ([anchors][later])
v(A): -0.25012215971946716	 ([anchors][hooks])
v(A): -0.8654273748397827	 ([anchors][waitress])
v(A): -0.8135022521018982	 ([anchors][( pamela])
v(A): -0.7108616828918457	 ([anchors][britton ) who,])
v(BC): 4.961217880249023	 ([aweigh][entertaining])
v(BD): -0.2024017870426178	 ([aweigh][mgm])
v(BE): 2.4652953147888184	 ([aweigh][musical])
v(BF): 0.5107829570770264	 ([aweigh][fans])
v(BG): 0.156782329082489	 ([aweigh][genre])
v(BH): 0.3147263526916504	 ([aweigh][enjoy])
v(BI): -0.5539050102233887	 ([aweigh][rate])
v(BJ): 0.07335418462753296	 ([aweigh][classics])
v(BK): -0.22576606273651123	 ([aweigh][like])
v(BL): -0.12060901522636414	 ([aweigh][singin])
v(BM): 0.24449415504932404	 ([aweigh][rain])
v(BN): 0.5766086578369141	 ([aweigh][band])
v(BO): -0.3999268710613251	 ([aweigh][wagon.])
v(BP): -0.32667630910873413	 ([aweigh][first])
v(BQ): 0.037052929401397705	 ([aweigh][three])
v(BR): 1.9174646139144897	 ([aweigh][musicals])
v(BS): -0.07554104924201965	 ([aweigh][gene])
v(BT): 0.2022441178560257	 ([aweigh][kelly])
v(BU): -0.24779397249221802	 ([aweigh][frank])
v(BV): 0.8251897096633911	 ([aweigh][sinatra])
v(BW): 0.041292399168014526	 ([aweigh][appeared])
v(BX): 0.8217660188674927	 ([aweigh][together.])
v(BY): 0.32118138670921326	 ([aweigh][kelly])
v(BZ): 1.391916275024414	 ([aweigh][sinatra])
v(B[): 1.1747225522994995	 ([aweigh][play])
v(B\): -0.3682989478111267	 ([aweigh][joe])
v(B]): -0.8398441076278687	 ([aweigh][brady])
v(B^): -0.2453521490097046	 ([aweigh][clarence])
