Execution time: 2025-07-02 14:53:31
prompt: [CLS] anchors aweigh is an entertaining mgm musical that fans of the genre will enjoy but i wouldn't rate it up there with classics like singin in the rain or the band wagon. this was the first of three musicals that gene kelly and frank sinatra appeared in together. kelly and sinatra play joe brady and clarence doolittle, two sailors on leave in hollywood who befriend a young boy ( dean stockwell ) who introduces them to his attractive young aunt ( kathryn grayson ) a struggling actress who is working as an extra at mgm. though both guys are initially attracted to grayson, she eventually voices a preference to joe but clarence later hooks up with a waitress ( pamela britton ) who, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:24674 decoded_text: anchors
idx:2 input_id:15180 decoded_text: awe
idx:3 input_id:18377 decoded_text: ##igh
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:2019 decoded_text: an
idx:6 input_id:14036 decoded_text: entertaining
idx:7 input_id:15418 decoded_text: mgm
idx:8 input_id:3315 decoded_text: musical
idx:9 input_id:2008 decoded_text: that
idx:10 input_id:4599 decoded_text: fans
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:6907 decoded_text: genre
idx:14 input_id:2097 decoded_text: will
idx:15 input_id:5959 decoded_text: enjoy
idx:16 input_id:2021 decoded_text: but
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:2876 decoded_text: wouldn
idx:19 input_id:1005 decoded_text: '
idx:20 input_id:1056 decoded_text: t
idx:21 input_id:3446 decoded_text: rate
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:2039 decoded_text: up
idx:24 input_id:2045 decoded_text: there
idx:25 input_id:2007 decoded_text: with
idx:26 input_id:10002 decoded_text: classics
idx:27 input_id:2066 decoded_text: like
idx:28 input_id:6170 decoded_text: sing
idx:29 input_id:2378 decoded_text: ##in
idx:30 input_id:1999 decoded_text: in
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:4542 decoded_text: rain
idx:33 input_id:2030 decoded_text: or
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2316 decoded_text: band
idx:36 input_id:9540 decoded_text: wagon
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2023 decoded_text: this
idx:39 input_id:2001 decoded_text: was
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2034 decoded_text: first
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:2093 decoded_text: three
idx:44 input_id:20103 decoded_text: musicals
idx:45 input_id:2008 decoded_text: that
idx:46 input_id:4962 decoded_text: gene
idx:47 input_id:5163 decoded_text: kelly
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:3581 decoded_text: frank
idx:50 input_id:19643 decoded_text: sinatra
idx:51 input_id:2596 decoded_text: appeared
idx:52 input_id:1999 decoded_text: in
idx:53 input_id:2362 decoded_text: together
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:5163 decoded_text: kelly
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:19643 decoded_text: sinatra
idx:58 input_id:2377 decoded_text: play
idx:59 input_id:3533 decoded_text: joe
idx:60 input_id:10184 decoded_text: brady
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:11805 decoded_text: clarence
idx:63 input_id:20160 decoded_text: doo
idx:64 input_id:15909 decoded_text: ##lit
idx:65 input_id:9286 decoded_text: ##tle
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:2048 decoded_text: two
idx:68 input_id:11279 decoded_text: sailors
idx:69 input_id:2006 decoded_text: on
idx:70 input_id:2681 decoded_text: leave
idx:71 input_id:1999 decoded_text: in
idx:72 input_id:5365 decoded_text: hollywood
idx:73 input_id:2040 decoded_text: who
idx:74 input_id:2022 decoded_text: be
idx:75 input_id:19699 decoded_text: ##fr
idx:76 input_id:9013 decoded_text: ##ien
idx:77 input_id:2094 decoded_text: ##d
idx:78 input_id:1037 decoded_text: a
idx:79 input_id:2402 decoded_text: young
idx:80 input_id:2879 decoded_text: boy
idx:81 input_id:1006 decoded_text: (
idx:82 input_id:4670 decoded_text: dean
idx:83 input_id:4518 decoded_text: stock
idx:84 input_id:4381 decoded_text: ##well
idx:85 input_id:1007 decoded_text: )
idx:86 input_id:2040 decoded_text: who
idx:87 input_id:13999 decoded_text: introduces
idx:88 input_id:2068 decoded_text: them
idx:89 input_id:2000 decoded_text: to
idx:90 input_id:2010 decoded_text: his
idx:91 input_id:8702 decoded_text: attractive
idx:92 input_id:2402 decoded_text: young
idx:93 input_id:5916 decoded_text: aunt
idx:94 input_id:1006 decoded_text: (
idx:95 input_id:20484 decoded_text: kathryn
idx:96 input_id:17556 decoded_text: grayson
