Execution time: 2025-07-03 20:59:34
prompt: [CLS] stumbling upon this hbo special late one night, i was absolutely taken by this attractive british executive transvestite. " i have never laughed so hard over european history or any of the other completely worthwhile point eddie izzard made. i laughed so much that i woke up my mother sleeping at the other end of the house... " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:19730 decoded_text: stumbling
idx:2 input_id:2588 decoded_text: upon
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:14633 decoded_text: hbo
idx:5 input_id:2569 decoded_text: special
idx:6 input_id:2397 decoded_text: late
idx:7 input_id:2028 decoded_text: one
idx:8 input_id:2305 decoded_text: night
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:2001 decoded_text: was
idx:12 input_id:7078 decoded_text: absolutely
idx:13 input_id:2579 decoded_text: taken
idx:14 input_id:2011 decoded_text: by
idx:15 input_id:2023 decoded_text: this
idx:16 input_id:8702 decoded_text: attractive
idx:17 input_id:2329 decoded_text: british
idx:18 input_id:3237 decoded_text: executive
idx:19 input_id:9099 decoded_text: trans
idx:20 input_id:6961 decoded_text: ##ves
idx:21 input_id:23096 decoded_text: ##tite
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:1000 decoded_text: "
idx:24 input_id:1045 decoded_text: i
idx:25 input_id:2031 decoded_text: have
idx:26 input_id:2196 decoded_text: never
idx:27 input_id:4191 decoded_text: laughed
idx:28 input_id:2061 decoded_text: so
idx:29 input_id:2524 decoded_text: hard
idx:30 input_id:2058 decoded_text: over
idx:31 input_id:2647 decoded_text: european
idx:32 input_id:2381 decoded_text: history
idx:33 input_id:2030 decoded_text: or
idx:34 input_id:2151 decoded_text: any
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2060 decoded_text: other
idx:38 input_id:3294 decoded_text: completely
idx:39 input_id:4276 decoded_text: worth
idx:40 input_id:19927 decoded_text: ##while
idx:41 input_id:2391 decoded_text: point
idx:42 input_id:5752 decoded_text: eddie
idx:43 input_id:1045 decoded_text: i
idx:44 input_id:20715 decoded_text: ##zza
idx:45 input_id:4103 decoded_text: ##rd
idx:46 input_id:2081 decoded_text: made
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:1045 decoded_text: i
idx:49 input_id:4191 decoded_text: laughed
idx:50 input_id:2061 decoded_text: so
idx:51 input_id:2172 decoded_text: much
idx:52 input_id:2008 decoded_text: that
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:8271 decoded_text: woke
idx:55 input_id:2039 decoded_text: up
idx:56 input_id:2026 decoded_text: my
idx:57 input_id:2388 decoded_text: mother
idx:58 input_id:5777 decoded_text: sleeping
idx:59 input_id:2012 decoded_text: at
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:2060 decoded_text: other
idx:62 input_id:2203 decoded_text: end
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2160 decoded_text: house
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:1000 decoded_text: "
idx:70 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.7945401668548584, 4.431469440460205]]
decoded_pred_text (only for generation task): [unused0]
==================================================
