Execution time: 2025-07-03 21:27:06
prompt: [CLS] director vincenzo natali first showed his penchant for character - based sci - fi flicks with his 1997 short film elevated ", wherein 3 people remain trapped in an elevator while unseen monsters roam the building. his follow - up feature project " cube ", released later that year, had a very similar premise, this time with 6 people and instead of an elevator it was a vast expansion of interlocking cubic deathtraps. both were admirable attempts to take the sci - fi genre a step further, by deliberately declining to show almost any visual stimulation, choosing instead to spend as much time as possible focusing on the human element, how the characters act, react and interact under incomprehensible and dangerous conditions. after his [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2472 decoded_text: director
idx:2 input_id:24712 decoded_text: vincenzo
idx:3 input_id:17489 decoded_text: natal
idx:4 input_id:2072 decoded_text: ##i
idx:5 input_id:2034 decoded_text: first
idx:6 input_id:3662 decoded_text: showed
idx:7 input_id:2010 decoded_text: his
idx:8 input_id:7279 decoded_text: pen
idx:9 input_id:14856 decoded_text: ##chan
idx:10 input_id:2102 decoded_text: ##t
idx:11 input_id:2005 decoded_text: for
idx:12 input_id:2839 decoded_text: character
idx:13 input_id:1011 decoded_text: -
idx:14 input_id:2241 decoded_text: based
idx:15 input_id:16596 decoded_text: sci
idx:16 input_id:1011 decoded_text: -
idx:17 input_id:10882 decoded_text: fi
idx:18 input_id:17312 decoded_text: flick
idx:19 input_id:2015 decoded_text: ##s
idx:20 input_id:2007 decoded_text: with
idx:21 input_id:2010 decoded_text: his
idx:22 input_id:2722 decoded_text: 1997
idx:23 input_id:2460 decoded_text: short
idx:24 input_id:2143 decoded_text: film
idx:25 input_id:8319 decoded_text: elevated
idx:26 input_id:1000 decoded_text: "
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:16726 decoded_text: wherein
idx:29 input_id:1017 decoded_text: 3
idx:30 input_id:2111 decoded_text: people
idx:31 input_id:3961 decoded_text: remain
idx:32 input_id:7567 decoded_text: trapped
idx:33 input_id:1999 decoded_text: in
idx:34 input_id:2019 decoded_text: an
idx:35 input_id:7764 decoded_text: elevator
idx:36 input_id:2096 decoded_text: while
idx:37 input_id:16100 decoded_text: unseen
idx:38 input_id:9219 decoded_text: monsters
idx:39 input_id:25728 decoded_text: roam
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2311 decoded_text: building
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2010 decoded_text: his
idx:44 input_id:3582 decoded_text: follow
idx:45 input_id:1011 decoded_text: -
idx:46 input_id:2039 decoded_text: up
idx:47 input_id:3444 decoded_text: feature
idx:48 input_id:2622 decoded_text: project
idx:49 input_id:1000 decoded_text: "
idx:50 input_id:14291 decoded_text: cube
idx:51 input_id:1000 decoded_text: "
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2207 decoded_text: released
idx:54 input_id:2101 decoded_text: later
idx:55 input_id:2008 decoded_text: that
idx:56 input_id:2095 decoded_text: year
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:2018 decoded_text: had
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:2200 decoded_text: very
idx:61 input_id:2714 decoded_text: similar
idx:62 input_id:18458 decoded_text: premise
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:2023 decoded_text: this
idx:65 input_id:2051 decoded_text: time
idx:66 input_id:2007 decoded_text: with
idx:67 input_id:1020 decoded_text: 6
idx:68 input_id:2111 decoded_text: people
idx:69 input_id:1998 decoded_text: and
idx:70 input_id:2612 decoded_text: instead
idx:71 input_id:1997 decoded_text: of
idx:72 input_id:2019 decoded_text: an
idx:73 input_id:7764 decoded_text: elevator
idx:74 input_id:2009 decoded_text: it
idx:75 input_id:2001 decoded_text: was
idx:76 input_id:1037 decoded_text: a
idx:77 input_id:6565 decoded_text: vast
idx:78 input_id:4935 decoded_text: expansion
idx:79 input_id:1997 decoded_text: of
idx:80 input_id:6970 decoded_text: inter
idx:81 input_id:7878 decoded_text: ##lock
idx:82 input_id:2075 decoded_text: ##ing
idx:83 input_id:11919 decoded_text: cubic
idx:84 input_id:2331 decoded_text: death
idx:85 input_id:6494 decoded_text: ##tra
idx:86 input_id:4523 decoded_text: ##ps
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:2119 decoded_text: both
idx:89 input_id:2020 decoded_text: were
idx:90 input_id:4748 decoded_text: ad
idx:91 input_id:14503 decoded_text: ##mir
idx:92 input_id:3085 decoded_text: ##able
idx:93 input_id:4740 decoded_text: attempts
idx:94 input_id:2000 decoded_text: to
idx:95 input_id:2202 decoded_text: take
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:16596 decoded_text: sci
idx:98 input_id:1011 decoded_text: -
idx:99 input_id:10882 decoded_text: fi
idx:100 input_id:6907 decoded_text: genre
idx:101 input_id:1037 decoded_text: a
idx:102 input_id:3357 decoded_text: step
idx:103 input_id:2582 decoded_text: further
idx:104 input_id:1010 decoded_text: ,
idx:105 input_id:2011 decoded_text: by
idx:106 input_id:9969 decoded_text: deliberately
idx:107 input_id:13993 decoded_text: declining
idx:108 input_id:2000 decoded_text: to
idx:109 input_id:2265 decoded_text: show
idx:110 input_id:2471 decoded_text: almost
idx:111 input_id:2151 decoded_text: any
idx:112 input_id:5107 decoded_text: visual
idx:113 input_id:20858 decoded_text: stimulation
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:10549 decoded_text: choosing
idx:116 input_id:2612 decoded_text: instead
idx:117 input_id:2000 decoded_text: to
idx:118 input_id:5247 decoded_text: spend
idx:119 input_id:2004 decoded_text: as
idx:120 input_id:2172 decoded_text: much
idx:121 input_id:2051 decoded_text: time
idx:122 input_id:2004 decoded_text: as
idx:123 input_id:2825 decoded_text: possible
idx:124 input_id:7995 decoded_text: focusing
idx:125 input_id:2006 decoded_text: on
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:2529 decoded_text: human
idx:128 input_id:5783 decoded_text: element
idx:129 input_id:1010 decoded_text: ,
idx:130 input_id:2129 decoded_text: how
idx:131 input_id:1996 decoded_text: the
idx:132 input_id:3494 decoded_text: characters
idx:133 input_id:2552 decoded_text: act
idx:134 input_id:1010 decoded_text: ,
idx:135 input_id:10509 decoded_text: react
idx:136 input_id:1998 decoded_text: and
idx:137 input_id:11835 decoded_text: interact
idx:138 input_id:2104 decoded_text: under
idx:139 input_id:4297 decoded_text: inc
idx:140 input_id:25377 decoded_text: ##omp
idx:141 input_id:2890 decoded_text: ##re
idx:142 input_id:10222 decoded_text: ##hen
idx:143 input_id:19307 decoded_text: ##sible
idx:144 input_id:1998 decoded_text: and
idx:145 input_id:4795 decoded_text: dangerous
idx:146 input_id:3785 decoded_text: conditions
idx:147 input_id:1012 decoded_text: .
idx:148 input_id:2044 decoded_text: after
idx:149 input_id:2010 decoded_text: his
idx:150 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[1.4276320934295654, -0.24718134105205536]]
decoded_pred_text (only for generation task): [PAD]
==================================================
