Execution time: 2025-07-03 11:01:19
prompt: [CLS] this movie was great the first time i saw it, when it was called lost in translation. " but somehow bill murray turned into an eccentric black man played by morgan freeman, scarlett johansson turned into a cranky latino woman played by paz vega, and tokyo, japan turned into carson, california. instead of meaningful conversations and silence we enjoyed in translation, we get meaningless blabbering in 10 items that verges on annoying. instead of characters that were pensive and introspective as in translation, we get characters that spew pointless advice on topics they have no clue about. how can a character that wears hundred dollar t - shirts and has never been inside a target department store [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:2307 decoded_text: great
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:2034 decoded_text: first
idx:7 input_id:2051 decoded_text: time
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:2387 decoded_text: saw
idx:10 input_id:2009 decoded_text: it
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2043 decoded_text: when
idx:13 input_id:2009 decoded_text: it
idx:14 input_id:2001 decoded_text: was
idx:15 input_id:2170 decoded_text: called
idx:16 input_id:2439 decoded_text: lost
idx:17 input_id:1999 decoded_text: in
idx:18 input_id:5449 decoded_text: translation
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1000 decoded_text: "
idx:21 input_id:2021 decoded_text: but
idx:22 input_id:5064 decoded_text: somehow
idx:23 input_id:3021 decoded_text: bill
idx:24 input_id:6264 decoded_text: murray
idx:25 input_id:2357 decoded_text: turned
idx:26 input_id:2046 decoded_text: into
idx:27 input_id:2019 decoded_text: an
idx:28 input_id:18080 decoded_text: eccentric
idx:29 input_id:2304 decoded_text: black
idx:30 input_id:2158 decoded_text: man
idx:31 input_id:2209 decoded_text: played
idx:32 input_id:2011 decoded_text: by
idx:33 input_id:5253 decoded_text: morgan
idx:34 input_id:11462 decoded_text: freeman
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:20862 decoded_text: scarlett
idx:37 input_id:26447 decoded_text: johansson
idx:38 input_id:2357 decoded_text: turned
idx:39 input_id:2046 decoded_text: into
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:27987 decoded_text: crank
idx:42 input_id:2100 decoded_text: ##y
idx:43 input_id:7402 decoded_text: latino
idx:44 input_id:2450 decoded_text: woman
idx:45 input_id:2209 decoded_text: played
idx:46 input_id:2011 decoded_text: by
idx:47 input_id:18183 decoded_text: paz
idx:48 input_id:15942 decoded_text: vega
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:5522 decoded_text: tokyo
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2900 decoded_text: japan
idx:54 input_id:2357 decoded_text: turned
idx:55 input_id:2046 decoded_text: into
idx:56 input_id:9806 decoded_text: carson
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:2662 decoded_text: california
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2612 decoded_text: instead
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:15902 decoded_text: meaningful
idx:63 input_id:11450 decoded_text: conversations
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:4223 decoded_text: silence
idx:66 input_id:2057 decoded_text: we
idx:67 input_id:5632 decoded_text: enjoyed
idx:68 input_id:1999 decoded_text: in
idx:69 input_id:5449 decoded_text: translation
