---------- AND Interactions ----------
I(0,1): -5.221141338348389	 ([movie][great])
I(23): 5.121415138244629	 ([cranky])
I(20,21): -4.951730728149414	 ([scarlett][johansson])
I(42): 3.8834800720214844	 ([blabbering])
I(1,4): -3.613341808319092	 ([great][saw])
I(23,42): -3.596196174621582	 ([cranky][blabbering])
I(23,46): -2.9852190017700195	 ([cranky][annoying.])
I(1,2): -2.964165210723877	 ([great][first])
I(38,42): 2.8391799926757812	 ([enjoyed][blabbering])
I(38): -2.717473030090332	 ([enjoyed])
I(1): -2.5407190322875977	 ([great])
I(1,3): -2.3549513816833496	 ([great][time])
I(22,26): 2.334779977798462	 ([turned][played])
I(46): 2.322409152984619	 ([annoying.])
I(55,56): 2.184887170791626	 ([pointless][advice])
I(1,45): 2.116786479949951	 ([great][verges])
I(1,23): 2.100191116333008	 ([great][cranky])
I(54,57): 2.0933308601379395	 ([spew][topics])
I(42,46): -2.0888943672180176	 ([blabbering][annoying.])
I(37): -1.9650330543518066	 ([silence])
I(67): 1.9614285230636597	 ([target])
I(13,17): 1.8131178617477417	 ([turned][played])
I(13,22): -1.7467893362045288	 ([turned][turned])
I(45): 1.706344485282898	 ([verges])
I(55,57): 1.698211908340454	 ([pointless][topics])
I(38,44): -1.6978484392166138	 ([enjoyed][items])
I(30,31): -1.6976364850997925	 ([japan][turned])
I(17,22): 1.6798208951950073	 ([played][turned])
I(23,38): 1.6450700759887695	 ([cranky][enjoyed])
I(1,17): -1.6428024768829346	 ([great][played])
I(14,23): -1.6257513761520386	 ([eccentric][cranky])
I(1,9): 1.6203299760818481	 ([great]["])
I(45,57): 1.6159085035324097	 ([verges][topics])
I(23,67): -1.6091479063034058	 ([cranky][target])
I(36): -1.5697239637374878	 ([conversations])
I(13,26): 1.5502032041549683	 ([turned][played])
I(42,54): -1.5277795791625977	 ([blabbering][spew])
I(14,15): -1.4322372674942017	 ([eccentric][black])
I(23,36): 1.382946491241455	 ([cranky][conversations])
I(45,48): 1.3800212144851685	 ([verges][characters])
I(1,26): -1.3119261264801025	 ([great][played])
I(40,42): 1.3004326820373535	 ([get][blabbering])
I(17,19): 1.2653816938400269	 ([played][freeman,])
I(22): 1.2516883611679077	 ([turned])
I(23,45): -1.2507208585739136	 ([cranky][verges])
I(17,18): 1.2057243585586548	 ([played][morgan])
I(23,37): 1.200788974761963	 ([cranky][silence])
I(33,42): 1.1829910278320312	 ([california.][blabbering])
I(54): 1.1796067953109741	 ([spew])
I(42,67): -1.1721487045288086	 ([blabbering][target])
I(13): 1.1646722555160522	 ([turned])
I(67,69): -1.1557739973068237	 ([target][store])
I(54,55): 1.1324169635772705	 ([spew][pointless])
I(42,57): 1.121480941772461	 ([blabbering][topics])
I(35): -1.112642765045166	 ([meaningful])
I(23,35): 1.1014089584350586	 ([cranky][meaningful])
I(23,54): -1.0994529724121094	 ([cranky][spew])
I(32): -1.0945473909378052	 ([carson,])
I(46,67): -1.0928763151168823	 ([annoying.][target])
I(1,10): 1.0886045694351196	 ([great][somehow])
I(1,42): 1.0883302688598633	 ([great][blabbering])
I(36,37): 1.0732897520065308	 ([conversations][silence])
I(38,48): -1.060647964477539	 ([enjoyed][characters])
I(38,40): 1.053831934928894	 ([enjoyed][get])
I(38,57): -1.052863359451294	 ([enjoyed][topics])
I(29): -1.0498956441879272	 ([tokyo,])
I(22,38): -1.0267618894577026	 ([turned][enjoyed])
I(65): -1.0249159336090088	 ([never])
I(13,31): -1.0144175291061401	 ([turned][turned])
I(50): -1.0140374898910522	 ([introspective])
I(22,31): -1.0060678720474243	 ([turned][turned])
I(1,8): 1.004767656326294	 ([great][translation.])
I(23,60): 0.9994737505912781	 ([cranky][character])
I(33,38): -0.992825984954834	 ([california.][enjoyed])
I(23,58): -0.9869542121887207	 ([cranky][clue])
I(14): 0.9836615324020386	 ([eccentric])
I(66): 0.9817837476730347	 ([inside])
I(1,65): -0.9766805171966553	 ([great][never])
I(58): 0.9736670255661011	 ([clue])
I(38,39): 0.9682050943374634	 ([enjoyed][translation,])
I(1,5): -0.962740421295166	 ([great][it,])
I(41,42): -0.9447572231292725	 ([meaningless][blabbering])
I(26,45): 0.9447134733200073	 ([played][verges])
I(64): 0.9363077878952026	 ([t - shirts])
I(1,20): -0.933012843132019	 ([great][scarlett])
I(49,50): 0.9035909175872803	 ([pensive][introspective])
I(42,53): 0.8971624374389648	 ([blabbering][characters])
I(1,57): -0.8958690166473389	 ([great][topics])
I(23,64): -0.8935670852661133	 ([cranky][t - shirts])
I(27,28): -0.8882834911346436	 ([paz][vega,])
I(42,60): 0.8761701583862305	 ([blabbering][character])
I(38,52): 0.8740806579589844	 ([enjoyed][get])
I(35,46): 0.8727822303771973	 ([meaningful][annoying.])
I(60): -0.8725535273551941	 ([character])
I(23,29): 0.8709005117416382	 ([cranky][tokyo,])
I(23,57): 0.8646764755249023	 ([cranky][topics])
I(39,52): 0.8636353611946106	 ([translation,][get])
I(40,52): 0.8607643842697144	 ([get][get])
I(39,42): 0.8588228225708008	 ([translation,][blabbering])
I(19): -0.856355607509613	 ([freeman,])
I(46,56): -0.8446588516235352	 ([annoying.][advice])
I(14,42): -0.8348435163497925	 ([eccentric][blabbering])
I(35,42): 0.8289027214050293	 ([meaningful][blabbering])
I(3,5): -0.8125814199447632	 ([time][it,])
I(19,23): 0.8121762275695801	 ([freeman,][cranky])
I(38,51): 0.8083655834197998	 ([enjoyed][translation,])
I(40,45): -0.8068181276321411	 ([get][verges])
I(51,52): 0.804254412651062	 ([translation,][get])
I(14,68): 0.8019511699676514	 ([eccentric][department])
I(31,32): -0.7980639934539795	 ([turned][carson,])
I(48,50): 0.797679603099823	 ([characters][introspective])
I(35,36): -0.7882856130599976	 ([meaningful][conversations])
I(33,35): -0.7856262922286987	 ([california.][meaningful])
I(38,56): -0.7828553915023804	 ([enjoyed][advice])
I(42,48): 0.7811779975891113	 ([blabbering][characters])
I(45,52): -0.780916154384613	 ([verges][get])
I(42,44): 0.7801856994628906	 ([blabbering][items])
I(13,57): 0.7732908725738525	 ([turned][topics])
I(12,23): -0.7644737958908081	 ([murray][cranky])
I(37,38): 0.7494635581970215	 ([silence][enjoyed])
I(0,38): -0.7480672597885132	 ([movie][enjoyed])
I(49): -0.7452116012573242	 ([pensive])
I(36,45): 0.7398723363876343	 ([conversations][verges])
I(0): 0.7317613363265991	 ([movie])
I(20,38): -0.727642297744751	 ([scarlett][enjoyed])
I(32,68): 0.7255032062530518	 ([carson,][department])
I(39,40): 0.722369909286499	 ([translation,][get])
I(1,64): -0.7210425138473511	 ([great][t - shirts])
I(22,29): -0.7185441255569458	 ([turned][tokyo,])
I(23,50): 0.7148861885070801	 ([cranky][introspective])
I(37,46): 0.7146258354187012	 ([silence][annoying.])
I(23,65): 0.7136030197143555	 ([cranky][never])
I(46,50): 0.7101588249206543	 ([annoying.][introspective])
I(38,64): -0.7096973657608032	 ([enjoyed][t - shirts])
I(52): -0.7066139578819275	 ([get])
I(20): 0.7063788175582886	 ([scarlett])
I(2,8): -0.7055453062057495	 ([first][translation.])
I(26,38): -0.7043757438659668	 ([played][enjoyed])
I(1,48): -0.7002549171447754	 ([great][characters])
I(1,18): -0.6998322010040283	 ([great][morgan])
I(1,69): -0.699683666229248	 ([great][store])
I(57): -0.6980321407318115	 ([topics])
I(67,68): -0.6943906545639038	 ([target][department])
I(1,50): 0.6942296028137207	 ([great][introspective])
I(17,31): 0.6941835880279541	 ([played][turned])
I(62,63): 0.6934489011764526	 ([hundred][dollar])
I(10,11): -0.6883581876754761	 ([somehow][bill])
I(22,40): -0.6836816072463989	 ([turned][get])
I(23,48): 0.6836791038513184	 ([cranky][characters])
I(31): 0.6761049032211304	 ([turned])
I(44,45): -0.675766110420227	 ([items][verges])
I(22,25): 0.6748055219650269	 ([turned][woman])
I(46,48): 0.6744909286499023	 ([annoying.][characters])
I(36,42): 0.6731858253479004	 ([conversations][blabbering])
I(7,13): -0.6723760366439819	 ([lost][turned])
I(45,51): -0.6703293323516846	 ([verges][translation,])
I(1,56): -0.6668862104415894	 ([great][advice])
I(1,52): 0.661369800567627	 ([great][get])
I(23,66): -0.6609611511230469	 ([cranky][inside])
I(1,27): -0.6607424020767212	 ([great][paz])
I(50,58): 0.6600826978683472	 ([introspective][clue])
I(19,42): 0.6554365158081055	 ([freeman,][blabbering])
I(12,42): -0.6527876853942871	 ([murray][blabbering])
I(23,31): -0.6508917808532715	 ([cranky][turned])
I(32,46): 0.6501712799072266	 ([carson,][annoying.])
I(20,23): -0.6483449935913086	 ([scarlett][cranky])
I(23,25): -0.6483378410339355	 ([cranky][woman])
I(2,26): -0.6478250026702881	 ([first][played])
I(46,60): 0.6459094882011414	 ([annoying.][character])
I(17,67): -0.6458361148834229	 ([played][target])
I(8,13): -0.6413614749908447	 ([translation.][turned])
I(38,50): 0.6381235122680664	 ([enjoyed][introspective])
I(1,55): -0.6362618207931519	 ([great][pointless])
I(39): -0.635071873664856	 ([translation,])
I(19,46): 0.6339306831359863	 ([freeman,][annoying.])
I(56,58): -0.6303504705429077	 ([advice][clue])
I(7,26): 0.6285351514816284	 ([lost][played])
I(37,39): 0.6276438236236572	 ([silence][translation,])
I(25,26): 0.6260319948196411	 ([woman][played])
I(14,33): -0.6251735687255859	 ([eccentric][california.])
I(13,40): -0.6229139566421509	 ([turned][get])
I(33,36): -0.6221709251403809	 ([california.][conversations])
I(24,25): 0.62138831615448	 ([latino][woman])
I(32,33): 0.6207520365715027	 ([carson,][california.])
I(13,23): -0.6183990240097046	 ([turned][cranky])
I(19,32): 0.6176140308380127	 ([freeman,][carson,])
I(14,46): -0.6172575950622559	 ([eccentric][annoying.])
I(1,33): -0.6161441802978516	 ([great][california.])
I(38,45): 0.615470290184021	 ([enjoyed][verges])
I(26,28): 0.615199089050293	 ([played][vega,])
I(0,42): -0.6151418685913086	 ([movie][blabbering])
I(7,23): 0.6144542694091797	 ([lost][cranky])
I(22,24): 0.6121853590011597	 ([turned][latino])
I(25,42): -0.609483003616333	 ([woman][blabbering])
I(45,56): 0.6055299043655396	 ([verges][advice])
I(0,23): -0.6034293174743652	 ([movie][cranky])
I(29,42): 0.6027989387512207	 ([tokyo,][blabbering])
I(29,31): -0.6023571491241455	 ([tokyo,][turned])
I(14,67): -0.6022965908050537	 ([eccentric][target])
I(16,42): -0.6011559963226318	 ([man][blabbering])
I(24,26): 0.5968564748764038	 ([latino][played])
I(20,33): -0.5962587594985962	 ([scarlett][california.])
I(26,60): 0.5960058569908142	 ([played][character])
I(23,56): -0.5906257629394531	 ([cranky][advice])
I(43,44): -0.5878703594207764	 ([10][items])
I(11,23): -0.5874708890914917	 ([bill][cranky])
I(45,47): -0.5859731435775757	 ([verges][instead])
I(1,59): 0.5859065055847168	 ([great][about.])
I(13,16): 0.5833319425582886	 ([turned][man])
I(17,60): 0.58246910572052	 ([played][character])
I(21): 0.5822223424911499	 ([johansson])
I(1,54): -0.5810599327087402	 ([great][spew])
I(13,38): -0.5799814462661743	 ([turned][enjoyed])
I(5): -0.5799508094787598	 ([it,])
I(2,17): -0.5780618190765381	 ([first][played])
I(46,65): 0.5759563446044922	 ([annoying.][never])
I(0,8): -0.5755810737609863	 ([movie][translation.])
I(19,26): 0.5755658745765686	 ([freeman,][played])
I(1,28): -0.5749779939651489	 ([great][vega,])
I(12): 0.5744494199752808	 ([murray])
I(1,40): 0.5739220380783081	 ([great][get])
I(7,17): 0.5736852884292603	 ([lost][played])
I(1,66): -0.5735701322555542	 ([great][inside])
I(42,52): 0.5734744071960449	 ([blabbering][get])
I(6,13): 0.5675078630447388	 ([called][turned])
I(37,42): 0.5658764839172363	 ([silence][blabbering])
I(8,33): 0.5626789331436157	 ([translation.][california.])
I(48,60): 0.560650646686554	 ([characters][character])
I(27,38): -0.5592392683029175	 ([paz][enjoyed])
I(7): -0.5590806007385254	 ([lost])
I(1,29): -0.5590773820877075	 ([great][tokyo,])
I(42,65): 0.5581426620483398	 ([blabbering][never])
I(7,22): -0.5492832660675049	 ([lost][turned])
I(22,27): 0.5466198921203613	 ([turned][paz])
I(1,44): -0.5464602708816528	 ([great][items])
I(1,53): -0.5461359024047852	 ([great][characters])
I(55): 0.5441368818283081	 ([pointless])
I(1,32): -0.5438413619995117	 ([great][carson,])
I(51): -0.5417282581329346	 ([translation,])
I(29,30): -0.540869951248169	 ([tokyo,][japan])
I(37,50): 0.5408414602279663	 ([silence][introspective])
I(37,60): 0.5402054190635681	 ([silence][character])
I(20,64): -0.539690375328064	 ([scarlett][t - shirts])
I(8,38): 0.5391532182693481	 ([translation.][enjoyed])
I(1,22): 0.5389983654022217	 ([great][turned])
I(48,49): 0.5389361381530762	 ([characters][pensive])
I(39,51): 0.53739333152771	 ([translation,][translation,])
I(52,53): 0.5368237495422363	 ([get][characters])
I(29,46): 0.5359585285186768	 ([tokyo,][annoying.])
I(37,45): -0.5342127084732056	 ([silence][verges])
I(66,67): -0.5305979251861572	 ([inside][target])
I(42,58): -0.5301618576049805	 ([blabbering][clue])
I(13,36): 0.5281252861022949	 ([turned][conversations])
I(23,55): -0.5265212059020996	 ([cranky][pointless])
I(26,32): 0.5252417325973511	 ([played][carson,])
I(32,42): 0.5247740745544434	 ([carson,][blabbering])
I(40,56): -0.5242822170257568	 ([get][advice])
I(22,23): -0.5213894844055176	 ([turned][cranky])
I(38,53): -0.5198850631713867	 ([enjoyed][characters])
I(26,50): 0.5181819200515747	 ([played][introspective])
I(22,52): -0.5174630284309387	 ([turned][get])
I(45,65): 0.517121434211731	 ([verges][never])
I(37,52): 0.5126426219940186	 ([silence][get])
I(54,67): -0.5092146396636963	 ([spew][target])
I(48,67): 0.5091031789779663	 ([characters][target])
I(56): 0.5084441900253296	 ([advice])
I(11): 0.5081824064254761	 ([bill])
I(14,38): -0.5079747438430786	 ([eccentric][enjoyed])
I(19,28): 0.5077357888221741	 ([freeman,][vega,])
I(53,58): 0.5076841115951538	 ([characters][clue])
I(48): -0.504538893699646	 ([characters])
I(1,49): 0.5037508010864258	 ([great][pensive])
I(10,42): 0.5018162727355957	 ([somehow][blabbering])
I(10,23): 0.5017811059951782	 ([somehow][cranky])
I(32,39): -0.4989480972290039	 ([carson,][translation,])
I(13,29): -0.4987945556640625	 ([turned][tokyo,])
I(13,52): -0.4977402091026306	 ([turned][get])
I(1,24): -0.49494481086730957	 ([great][latino])
I(50,60): 0.4947924017906189	 ([introspective][character])
I(50,52): 0.49393534660339355	 ([introspective][get])
I(1,15): -0.4936084747314453	 ([great][black])
I(45,67): -0.493208646774292	 ([verges][target])
I(16,23): -0.4923896789550781	 ([man][cranky])
I(40,50): 0.4923284649848938	 ([get][introspective])
I(13,42): -0.48814523220062256	 ([turned][blabbering])
I(54,60): 0.48596280813217163	 ([spew][character])
I(65,66): -0.4857672452926636	 ([never][inside])
I(36,38): -0.4838705062866211	 ([conversations][enjoyed])
I(22,57): 0.48325419425964355	 ([turned][topics])
I(13,32): -0.4820185899734497	 ([turned][carson,])
I(16,60): 0.480610191822052	 ([man][character])
I(19,21): -0.4794081449508667	 ([freeman,][johansson])
I(25,60): 0.479220449924469	 ([woman][character])
I(21,33): -0.4784584045410156	 ([johansson][california.])
I(14,60): 0.47740501165390015	 ([eccentric][character])
I(31,38): -0.47683966159820557	 ([turned][enjoyed])
I(22,28): -0.4763355255126953	 ([turned][vega,])
I(18,19): 0.4761497974395752	 ([morgan][freeman,])
I(0,22): 0.4757654666900635	 ([movie][turned])
I(23,32): 0.47575855255126953	 ([cranky][carson,])
I(58,60): 0.475615918636322	 ([clue][character])
I(17,45): 0.47456586360931396	 ([played][verges])
I(22,45): 0.4726330041885376	 ([turned][verges])
I(46,58): -0.4725583791732788	 ([annoying.][clue])
I(26,67): -0.4721423387527466	 ([played][target])
I(12,33): -0.4711388349533081	 ([murray][california.])
I(51,54): 0.4694187641143799	 ([translation,][spew])
I(49,56): -0.46770334243774414	 ([pensive][advice])
I(2,6): -0.4651409387588501	 ([first][called])
I(8,22): -0.4635345935821533	 ([translation.][turned])
I(1,51): 0.46318936347961426	 ([great][translation,])
I(68): 0.4608849287033081	 ([department])
I(17,48): 0.460601806640625	 ([played][characters])
I(20,25): -0.4604809284210205	 ([scarlett][woman])
I(17,42): -0.4604318141937256	 ([played][blabbering])
I(7,31): -0.4599874019622803	 ([lost][turned])
I(60,61): -0.45911842584609985	 ([character][wears])
I(4,14): -0.4589182138442993	 ([saw][eccentric])
I(58,67): -0.45800328254699707	 ([clue][target])
I(46,49): 0.4577770233154297	 ([annoying.][pensive])
I(14,58): -0.4577745199203491	 ([eccentric][clue])
I(14,48): 0.4559379816055298	 ([eccentric][characters])
I(38,58): -0.45576393604278564	 ([enjoyed][clue])
I(21,23): -0.45542192459106445	 ([johansson][cranky])
I(18,45): 0.45517218112945557	 ([morgan][verges])
I(0,26): 0.45467376708984375	 ([movie][played])
I(1,37): 0.4543628692626953	 ([great][silence])
I(12,46): -0.45237624645233154	 ([murray][annoying.])
I(22,32): -0.4511146545410156	 ([turned][carson,])
I(0,17): 0.4491422176361084	 ([movie][played])
I(69): 0.44725358486175537	 ([store])
I(28,45): -0.44505035877227783	 ([vega,][verges])
I(13,25): 0.44428372383117676	 ([turned][woman])
I(19,22): -0.44410234689712524	 ([freeman,][turned])
I(19,29): 0.4433663487434387	 ([freeman,][tokyo,])
I(5,23): 0.44287586212158203	 ([it,][cranky])
I(1,67): -0.4416242837905884	 ([great][target])
I(38,46): 0.4414939880371094	 ([enjoyed][annoying.])
I(20,22): 0.4407498836517334	 ([scarlett][turned])
I(3,38): -0.44039344787597656	 ([time][enjoyed])
I(31,46): 0.43940699100494385	 ([turned][annoying.])
I(32,40): -0.4393573999404907	 ([carson,][get])
I(14,69): -0.43893754482269287	 ([eccentric][store])
I(46,54): -0.43876397609710693	 ([annoying.][spew])
I(17,32): 0.43827319145202637	 ([played][carson,])
I(17,20): 0.43627500534057617	 ([played][scarlett])
I(40,58): 0.4357818365097046	 ([get][clue])
I(37,40): 0.4342942237854004	 ([silence][get])
I(15,20): -0.4341498613357544	 ([black][scarlett])
I(15,42): -0.4340052604675293	 ([black][blabbering])
I(23,49): 0.4334402084350586	 ([cranky][pensive])
I(13,46): -0.43287551403045654	 ([turned][annoying.])
I(32,59): 0.4276195764541626	 ([carson,][about.])
I(40,51): 0.4273684024810791	 ([get][translation,])
I(8,39): 0.42716455459594727	 ([translation.][translation,])
I(10): -0.42594969272613525	 ([somehow])
I(2,38): -0.42499494552612305	 ([first][enjoyed])
I(40): -0.4239300489425659	 ([get])
I(46,53): 0.42044544219970703	 ([annoying.][characters])
I(31,33): -0.4200679063796997	 ([turned][california.])
I(50,59): 0.41932153701782227	 ([introspective][about.])
I(14,16): -0.4191925525665283	 ([eccentric][man])
I(28): -0.4173339605331421	 ([vega,])
I(20,46): -0.41691815853118896	 ([scarlett][annoying.])
I(38,60): 0.4163486361503601	 ([enjoyed][character])
I(17,25): 0.4155818223953247	 ([played][woman])
I(4,7): -0.41490066051483154	 ([saw][lost])
I(57,58): 0.414722204208374	 ([topics][clue])
I(45,54): -0.4137146472930908	 ([verges][spew])
I(19,45): 0.41354072093963623	 ([freeman,][verges])
I(8): -0.4133714437484741	 ([translation.])
I(0,4): -0.41315293312072754	 ([movie][saw])
I(64,68): -0.4114593267440796	 ([t - shirts][department])
I(0,33): 0.4105037450790405	 ([movie][california.])
I(17,54): -0.4100987911224365	 ([played][spew])
I(6,14): -0.41009318828582764	 ([called][eccentric])
I(12,20): -0.41000258922576904	 ([murray][scarlett])
I(18,37): 0.4090310335159302	 ([morgan][silence])
I(42,45): -0.40836000442504883	 ([blabbering][verges])
I(38,61): 0.40807414054870605	 ([enjoyed][wears])
I(23,39): 0.40752458572387695	 ([cranky][translation,])
I(36,46): 0.4059257507324219	 ([conversations][annoying.])
I(26,27): 0.40363454818725586	 ([played][paz])
I(57,59): 0.402904748916626	 ([topics][about.])
I(12,51): -0.4020872116088867	 ([murray][translation,])
I(12,39): -0.40205085277557373	 ([murray][translation,])
I(42,64): -0.40158700942993164	 ([blabbering][t - shirts])
I(32,51): -0.40091025829315186	 ([carson,][translation,])
I(17,50): 0.39729392528533936	 ([played][introspective])
I(13,28): -0.39667510986328125	 ([turned][vega,])
I(10,13): -0.39661455154418945	 ([somehow][turned])
I(22,37): -0.39576804637908936	 ([turned][silence])
I(26,31): 0.3951089382171631	 ([played][turned])
I(35,60): 0.3943166136741638	 ([meaningful][character])
I(26,48): 0.3942326307296753	 ([played][characters])
I(21,46): -0.39277732372283936	 ([johansson][annoying.])
I(35,45): 0.39236128330230713	 ([meaningful][verges])
I(34,38): 0.3922770023345947	 ([instead][enjoyed])
I(14,45): -0.3903176784515381	 ([eccentric][verges])
I(8,37): 0.3890492916107178	 ([translation.][silence])
I(33,58): 0.3882242441177368	 ([california.][clue])
I(8,51): 0.3875008225440979	 ([translation.][translation,])
I(42,51): 0.3873929977416992	 ([blabbering][translation,])
I(9,59): -0.38661038875579834	 (["][about.])
I(26,58): 0.3847081661224365	 ([played][clue])
I(32,69): 0.3847043514251709	 ([carson,][store])
I(16): 0.38437485694885254	 ([man])
I(27,45): 0.3828521966934204	 ([paz][verges])
I(2,7): -0.38272178173065186	 ([first][lost])
I(38,66): -0.38262510299682617	 ([enjoyed][inside])
