---------- Players ----------
Player 0: cannot
Player 1: stay
Player 2: indifferent
Player 3: lars
Player 4: van
Player 5: trier's
Player 6: films.
Player 7: consider
Player 8: ' breaking
Player 9: waves '
Player 10: nothing
Player 11: less
Player 12: masterpiece.
Player 13: loved
Player 14: ' dancer
Player 15: night '.
Player 16: admired
Player 17: idea
Player 18: ' dogville '
Player 19: overall
Player 20: exercise
Player 21: looked
Player 22: dry
Player 23: theatrical,
Player 24: less
Player 25: cinema.
Player 26: ' europa '
Player 27: see
Player 28: famous
Player 29: film
Player 30: time,
Player 31: succeeded
Player 32: us
Player 33: relative
Player 34: success
Player 35: european
Player 36: film
Player 37: got
Player 38: oscar
Player 39: best
Player 40: foreign
Player 41: language
Player 42: movie,
Player 43: survive
Player 44: well
Player 45: time
Player 46: opinion.
Player 47: also
Player 48: much
Player 49: explicit
Player 50: extrovert
Player 51: exercise
Player 52: cinema
Player 53: art
Player 54: taste.
Player 55: story
Player 56: level
Player 57: ambiguity
Player 58: cannot
Player 59: escape
---------- Rewards ----------
v(): -1.9316962957382202	 ([])
v(0): -1.3273637294769287	 ([cannot])
v(1): -1.7850921154022217	 ([stay])
v(2): -1.901599407196045	 ([indifferent])
v(3): -2.507075786590576	 ([lars])
v(4): -2.090062141418457	 ([van])
v(5): -1.2248517274856567	 ([trier's])
v(6): -1.614453911781311	 ([films.])
v(7): -2.5672566890716553	 ([consider])
v(8): -1.9119858741760254	 ([' breaking])
v(9): -2.8089544773101807	 ([waves '])
v(10): -1.69521164894104	 ([nothing])
v(11): -2.093545913696289	 ([less])
v(12): -3.8207192420959473	 ([masterpiece.])
v(13): -3.0515542030334473	 ([loved])
v(14): -2.681975841522217	 ([' dancer])
v(15): -2.298682689666748	 ([night '.])
v(16): -3.7855677604675293	 ([admired])
v(17): -1.644330382347107	 ([idea])
v(18): -3.023919105529785	 ([' dogville '])
v(19): -1.9495527744293213	 ([overall])
v(20): -1.882072925567627	 ([exercise])
v(21): -1.768768548965454	 ([looked])
v(22): -1.217523217201233	 ([dry])
v(23): -1.5479854345321655	 ([theatrical,])
v(24): -1.6320044994354248	 ([less])
v(25): -1.4838495254516602	 ([cinema.])
v(26): -2.2415413856506348	 ([' europa '])
v(27): -1.890660285949707	 ([see])
v(28): -2.925727128982544	 ([famous])
v(29): -1.8761563301086426	 ([film])
v(30): -1.6075955629348755	 ([time,])
v(31): -1.6680798530578613	 ([succeeded])
v(32): -2.0896360874176025	 ([us])
v(33): -2.730555534362793	 ([relative])
v(34): -1.3953382968902588	 ([success])
v(35): -2.328768014907837	 ([european])
v(36): -2.0218629837036133	 ([film])
v(37): -1.5243237018585205	 ([got])
v(38): -3.173185348510742	 ([oscar])
v(39): -2.995234727859497	 ([best])
v(40): -1.8509433269500732	 ([foreign])
v(41): -1.7088593244552612	 ([language])
v(42): -1.4422645568847656	 ([movie,])
v(43): -2.0101494789123535	 ([survive])
v(44): 4.214566707611084	 ([well])
v(45): -2.126791477203369	 ([time])
v(46): -2.0363335609436035	 ([opinion.])
v(47): -2.0658140182495117	 ([also])
v(48): -1.5412155389785767	 ([much])
v(49): -1.416908621788025	 ([explicit])
v(50): 1.6050796508789062	 ([extrovert])
v(51): -1.8487257957458496	 ([exercise])
v(52): -1.6042002439498901	 ([cinema])
v(53): -2.6222875118255615	 ([art])
v(54): -2.939816474914551	 ([taste.])
v(55): -3.2564878463745117	 ([story])
v(56): -2.4491348266601562	 ([level])
v(57): -1.7749111652374268	 ([ambiguity])
v(58): -0.3818114399909973	 ([cannot])
v(59): -1.6755114793777466	 ([escape])
v(0,1): -1.7322101593017578	 ([cannot][stay])
v(0,2): -1.891021728515625	 ([cannot][indifferent])
v(0,3): -2.312481164932251	 ([cannot][lars])
v(0,4): -2.0122623443603516	 ([cannot][van])
v(0,5): -0.9188938140869141	 ([cannot][trier's])
v(0,6): 1.8990402221679688	 ([cannot][films.])
v(0,7): -1.8810005187988281	 ([cannot][consider])
v(0,8): -1.0929149389266968	 ([cannot][' breaking])
v(0,9): -2.038775682449341	 ([cannot][waves '])
v(0,10): -0.9241178631782532	 ([cannot][nothing])
v(0,11): -0.14400836825370789	 ([cannot][less])
v(0,12): -3.42384672164917	 ([cannot][masterpiece.])
v(0,13): -2.388406753540039	 ([cannot][loved])
v(0,14): -1.9721624851226807	 ([cannot][' dancer])
v(0,15): -1.957564353942871	 ([cannot][night '.])
v(0,16): -2.9447686672210693	 ([cannot][admired])
v(0,17): -1.1492750644683838	 ([cannot][idea])
v(0,18): -2.0122601985931396	 ([cannot][' dogville '])
v(0,19): -1.350083351135254	 ([cannot][overall])
v(0,20): -1.477905035018921	 ([cannot][exercise])
v(0,21): -1.3268678188323975	 ([cannot][looked])
v(0,22): -0.3602437376976013	 ([cannot][dry])
v(0,23): -0.6324142217636108	 ([cannot][theatrical,])
v(0,24): -0.7865129113197327	 ([cannot][less])
v(0,25): -0.8832129836082458	 ([cannot][cinema.])
v(0,26): -1.3062021732330322	 ([cannot][' europa '])
v(0,27): -1.5150415897369385	 ([cannot][see])
v(0,28): -2.8366990089416504	 ([cannot][famous])
v(0,29): -1.2522751092910767	 ([cannot][film])
v(0,30): -1.0138317346572876	 ([cannot][time,])
v(0,31): -1.420843243598938	 ([cannot][succeeded])
v(0,32): -1.3632763624191284	 ([cannot][us])
v(0,33): -2.1603286266326904	 ([cannot][relative])
v(0,34): -1.2325717210769653	 ([cannot][success])
v(0,35): -1.7367936372756958	 ([cannot][european])
v(0,36): -1.3119561672210693	 ([cannot][film])
v(0,37): -0.9860574007034302	 ([cannot][got])
v(0,38): -2.3338897228240967	 ([cannot][oscar])
v(0,39): -2.3442721366882324	 ([cannot][best])
v(0,40): -1.2514212131500244	 ([cannot][foreign])
v(0,41): -1.2748280763626099	 ([cannot][language])
v(0,42): -0.7762629389762878	 ([cannot][movie,])
v(0,43): -1.7447314262390137	 ([cannot][survive])
v(0,44): 3.979247570037842	 ([cannot][well])
v(0,45): -1.705404281616211	 ([cannot][time])
v(0,46): -1.781717300415039	 ([cannot][opinion.])
v(0,47): -1.4747190475463867	 ([cannot][also])
v(0,48): -0.9517521858215332	 ([cannot][much])
v(0,49): -0.7875986695289612	 ([cannot][explicit])
v(0,50): 1.834648609161377	 ([cannot][extrovert])
v(0,51): -1.2565131187438965	 ([cannot][exercise])
v(0,52): -1.1447972059249878	 ([cannot][cinema])
v(0,53): -2.0633387565612793	 ([cannot][art])
v(0,54): -2.418590545654297	 ([cannot][taste.])
v(0,55): -2.674424409866333	 ([cannot][story])
v(0,56): -1.895764946937561	 ([cannot][level])
v(0,57): -1.236119031906128	 ([cannot][ambiguity])
v(0,58): -0.7991665601730347	 ([cannot][cannot])
v(0,59): -1.283778190612793	 ([cannot][escape])
v(1,2): -2.070164203643799	 ([stay][indifferent])
v(1,3): -2.2015380859375	 ([stay][lars])
v(1,4): -1.948866367340088	 ([stay][van])
v(1,5): -1.0283910036087036	 ([stay][trier's])
v(1,6): -1.4037537574768066	 ([stay][films.])
v(1,7): -2.4099788665771484	 ([stay][consider])
v(1,8): -1.6960827112197876	 ([stay][' breaking])
v(1,9): -2.624671459197998	 ([stay][waves '])
v(1,10): -1.6134721040725708	 ([stay][nothing])
v(1,11): -1.8559483289718628	 ([stay][less])
v(1,12): -3.8580846786499023	 ([stay][masterpiece.])
v(1,13): -3.0625219345092773	 ([stay][loved])
v(1,14): -2.5618579387664795	 ([stay][' dancer])
v(1,15): -2.1064705848693848	 ([stay][night '.])
v(1,16): -3.748440980911255	 ([stay][admired])
v(1,17): -1.4466519355773926	 ([stay][idea])
v(1,18): -2.7388248443603516	 ([stay][' dogville '])
v(1,19): -1.7693817615509033	 ([stay][overall])
v(1,20): -1.7612919807434082	 ([stay][exercise])
v(1,21): -1.6085193157196045	 ([stay][looked])
v(1,22): -1.0504025220870972	 ([stay][dry])
v(1,23): -1.3039305210113525	 ([stay][theatrical,])
v(1,24): -1.4449636936187744	 ([stay][less])
v(1,25): -1.283393383026123	 ([stay][cinema.])
v(1,26): -2.094034194946289	 ([stay][' europa '])
v(1,27): -1.9640899896621704	 ([stay][see])
v(1,28): -3.04681396484375	 ([stay][famous])
v(1,29): -1.6982920169830322	 ([stay][film])
v(1,30): -1.6861943006515503	 ([stay][time,])
v(1,31): -1.6115622520446777	 ([stay][succeeded])
v(1,32): -1.9839658737182617	 ([stay][us])
v(1,33): -2.6328229904174805	 ([stay][relative])
v(1,34): -1.2947443723678589	 ([stay][success])
v(1,35): -2.2301297187805176	 ([stay][european])
v(1,36): -1.7801767587661743	 ([stay][film])
v(1,37): -1.349954605102539	 ([stay][got])
v(1,38): -3.0714502334594727	 ([stay][oscar])
v(1,39): -3.113755702972412	 ([stay][best])
v(1,40): -1.7109601497650146	 ([stay][foreign])
v(1,41): -1.630698323249817	 ([stay][language])
v(1,42): -1.3132600784301758	 ([stay][movie,])
v(1,43): -1.8262983560562134	 ([stay][survive])
v(1,44): 4.22279691696167	 ([stay][well])
v(1,45): -2.0171310901641846	 ([stay][time])
v(1,46): -1.9150123596191406	 ([stay][opinion.])
v(1,47): -1.9176278114318848	 ([stay][also])
v(1,48): -1.3598757982254028	 ([stay][much])
v(1,49): -1.26920485496521	 ([stay][explicit])
v(1,50): 1.898744821548462	 ([stay][extrovert])
v(1,51): -1.7464306354522705	 ([stay][exercise])
v(1,52): -1.5352463722229004	 ([stay][cinema])
v(1,53): -2.552785873413086	 ([stay][art])
v(1,54): -2.8338534832000732	 ([stay][taste.])
v(1,55): -3.197683334350586	 ([stay][story])
v(1,56): -2.348473310470581	 ([stay][level])
v(1,57): -1.7072808742523193	 ([stay][ambiguity])
v(1,58): -0.2279147207736969	 ([stay][cannot])
v(1,59): -1.6800040006637573	 ([stay][escape])
v(2,3): -2.6390833854675293	 ([indifferent][lars])
v(2,4): -2.0399303436279297	 ([indifferent][van])
v(2,5): -1.1023750305175781	 ([indifferent][trier's])
v(2,6): 1.4504120349884033	 ([indifferent][films.])
v(2,7): -2.6685357093811035	 ([indifferent][consider])
v(2,8): -1.7813568115234375	 ([indifferent][' breaking])
v(2,9): -2.889225959777832	 ([indifferent][waves '])
v(2,10): -1.8219529390335083	 ([indifferent][nothing])
v(2,11): -1.9843547344207764	 ([indifferent][less])
v(2,12): -3.671546697616577	 ([indifferent][masterpiece.])
v(2,13): -2.8603806495666504	 ([indifferent][loved])
v(2,14): -2.3653130531311035	 ([indifferent][' dancer])
v(2,15): -2.2435264587402344	 ([indifferent][night '.])
v(2,16): -3.6379714012145996	 ([indifferent][admired])
v(2,17): -1.545096516609192	 ([indifferent][idea])
v(2,18): -2.9567909240722656	 ([indifferent][' dogville '])
v(2,19): -2.1479268074035645	 ([indifferent][overall])
v(2,20): -1.9882750511169434	 ([indifferent][exercise])
v(2,21): -1.9516470432281494	 ([indifferent][looked])
v(2,22): -1.5228488445281982	 ([indifferent][dry])
v(2,23): -1.4751551151275635	 ([indifferent][theatrical,])
v(2,24): -1.5326265096664429	 ([indifferent][less])
v(2,25): -1.4295940399169922	 ([indifferent][cinema.])
v(2,26): -2.0368614196777344	 ([indifferent][' europa '])
v(2,27): -1.9433538913726807	 ([indifferent][see])
v(2,28): -3.2168326377868652	 ([indifferent][famous])
v(2,29): -1.754607081413269	 ([indifferent][film])
v(2,30): -1.595806360244751	 ([indifferent][time,])
v(2,31): -1.824373722076416	 ([indifferent][succeeded])
v(2,32): -1.992983341217041	 ([indifferent][us])
v(2,33): -2.7439751625061035	 ([indifferent][relative])
v(2,34): -1.6447246074676514	 ([indifferent][success])
v(2,35): -2.3427717685699463	 ([indifferent][european])
v(2,36): -1.913635492324829	 ([indifferent][film])
v(2,37): -1.433632731437683	 ([indifferent][got])
v(2,38): -2.7299447059631348	 ([indifferent][oscar])
v(2,39): -2.7968127727508545	 ([indifferent][best])
v(2,40): -1.8429633378982544	 ([indifferent][foreign])
v(2,41): -1.823357105255127	 ([indifferent][language])
v(2,42): -1.2123769521713257	 ([indifferent][movie,])
v(2,43): -2.057811737060547	 ([indifferent][survive])
v(2,44): 3.7782235145568848	 ([indifferent][well])
v(2,45): -2.1907126903533936	 ([indifferent][time])
v(2,46): -2.0466442108154297	 ([indifferent][opinion.])
v(2,47): -2.0250244140625	 ([indifferent][also])
v(2,48): -1.645168423652649	 ([indifferent][much])
v(2,49): -1.532352089881897	 ([indifferent][explicit])
v(2,50): 1.097524881362915	 ([indifferent][extrovert])
v(2,51): -1.9669055938720703	 ([indifferent][exercise])
v(2,52): -1.7208075523376465	 ([indifferent][cinema])
v(2,53): -2.7782227993011475	 ([indifferent][art])
v(2,54): -2.8319907188415527	 ([indifferent][taste.])
v(2,55): -3.3183231353759766	 ([indifferent][story])
v(2,56): -2.6858394145965576	 ([indifferent][level])
v(2,57): -2.0791659355163574	 ([indifferent][ambiguity])
v(2,58): -0.6776852607727051	 ([indifferent][cannot])
v(2,59): -1.926278829574585	 ([indifferent][escape])
v(3,4): -2.8299670219421387	 ([lars][van])
v(3,5): -1.6753395795822144	 ([lars][trier's])
v(3,6): -2.5377397537231445	 ([lars][films.])
v(3,7): -3.1192703247070312	 ([lars][consider])
v(3,8): -2.3703579902648926	 ([lars][' breaking])
v(3,9): -3.1803855895996094	 ([lars][waves '])
v(3,10): -2.3073112964630127	 ([lars][nothing])
v(3,11): -2.6982970237731934	 ([lars][less])
