---------- AND Interactions ----------
I(44): 6.146263122558594	 ([well])
I(22,23): 4.248042106628418	 ([dry][theatrical,])
I(50): 3.536776065826416	 ([extrovert])
I(2,6): 3.03476881980896	 ([indifferent][films.])
I(0,6): 2.9091618061065674	 ([cannot][films.])
I(48,49): 2.568610429763794	 ([much][explicit])
I(44,50): -2.534712791442871	 ([well][extrovert])
I(5,6): -2.0469303131103516	 ([trier's][films.])
I(12): -1.889022946357727	 ([masterpiece.])
I(16): -1.853871464729309	 ([admired])
I(12,50): -1.6731013059616089	 ([masterpiece.][extrovert])
I(19,20): 1.597290277481079	 ([overall][exercise])
I(50,55): -1.5965543985366821	 ([extrovert][story])
I(55,56): -1.5806257724761963	 ([story][level])
I(58): 1.5498847961425781	 ([cannot])
I(11,12): 1.536953091621399	 ([less][masterpiece.])
I(29,44): 1.5234514474868774	 ([film][well])
I(37,38): -1.4281163215637207	 ([got][oscar])
I(16,18): 1.4199775457382202	 ([admired][' dogville '])
I(57,58): -1.4185432195663452	 ([ambiguity][cannot])
I(8,12): 1.3924351930618286	 ([' breaking][masterpiece.])
I(43,44): -1.3734464645385742	 ([survive][well])
I(12,16): 1.3651707172393799	 ([masterpiece.][admired])
I(49,50): -1.3610305786132812	 ([explicit][extrovert])
I(44,58): -1.3510746955871582	 ([well][cannot])
I(0,11): 1.3452049493789673	 ([cannot][less])
I(55): -1.3247915506362915	 ([story])
I(51,54): -1.321524977684021	 ([exercise][taste.])
I(16,17): 1.2565467357635498	 ([admired][idea])
I(38): -1.241489052772522	 ([oscar])
I(58,59): -1.1615290641784668	 ([cannot][escape])
I(16,53): 1.1379395723342896	 ([admired][art])
I(25,44): 1.1351003646850586	 ([cinema.][well])
I(38,52): -1.1254538297653198	 ([oscar][cinema])
I(50,58): -1.125195026397705	 ([extrovert][cannot])
I(13): -1.119857907295227	 ([loved])
I(12,53): 1.0993317365646362	 ([masterpiece.][art])
I(18): -1.092222809791565	 ([' dogville '])
I(28,39): 1.0868860483169556	 ([famous][best])
I(39): -1.0635384321212769	 ([best])
I(21,23): 1.0507460832595825	 ([looked][theatrical,])
I(0,58): -1.021687626838684	 ([cannot][cannot])
I(47,48): 1.0164458751678467	 ([also][much])
I(54): -1.0081201791763306	 ([taste.])
I(37,44): -0.9975643157958984	 ([got][well])
I(28): -0.9940308332443237	 ([famous])
