---------- Players ----------
Player 0: israeli
Player 1: troops
Player 2: entered
Player 3: rafah
Player 4: refugee
Player 5: camp
Player 6: southern
Player 7: gaza
Player 8: new
Player 9: incursion
Player 10: locate
Player 11: palestinian
Player 12: weapons
Player 13: smuggling
Player 14: tunnels,
Player 15: army
Player 16: says.
---------- Rewards ----------
v(): -7.3394269943237305	 ([])
v(0): 1.94126558303833	 ([israeli])
v(1): 4.3342671394348145	 ([troops])
v(2): -7.650386333465576	 ([entered])
v(3): 1.1624691486358643	 ([rafah])
v(4): -1.9884663820266724	 ([refugee])
v(5): -6.202820777893066	 ([camp])
v(6): -6.580824375152588	 ([southern])
v(7): -1.8510797023773193	 ([gaza])
v(8): -8.052305221557617	 ([new])
v(9): -7.055233955383301	 ([incursion])
v(10): -8.606827735900879	 ([locate])
v(11): 5.999456882476807	 ([palestinian])
v(12): -6.835090637207031	 ([weapons])
v(13): -4.012240886688232	 ([smuggling])
v(14): -4.195642471313477	 ([tunnels,])
v(15): 4.19695520401001	 ([army])
v(16): -6.701691150665283	 ([says.])
v(0 1): 7.1975579261779785	 ([israeli][troops])
v(0 2): 1.6152799129486084	 ([israeli][entered])
v(0 3): 5.805167198181152	 ([israeli][rafah])
v(0 4): 3.9236345291137695	 ([israeli][refugee])
v(0 5): 4.6027116775512695	 ([israeli][camp])
v(0 6): 2.396855592727661	 ([israeli][southern])
v(0 7): 6.357995986938477	 ([israeli][gaza])
v(0 8): 1.5981160402297974	 ([israeli][new])
v(0 9): 1.4611541032791138	 ([israeli][incursion])
v(0 10): -0.524858832359314	 ([israeli][locate])
v(0 11): 6.503599166870117	 ([israeli][palestinian])
v(0 12): -0.11458301544189453	 ([israeli][weapons])
v(0 13): 2.443871021270752	 ([israeli][smuggling])
v(0 14): 2.7420997619628906	 ([israeli][tunnels,])
v(0 15): 5.5791449546813965	 ([israeli][army])
v(0 16): 3.832406997680664	 ([israeli][says.])
v(1 2): 5.637712478637695	 ([troops][entered])
v(1 3): 7.1429948806762695	 ([troops][rafah])
v(1 4): 3.955198287963867	 ([troops][refugee])
v(1 5): 5.5864996910095215	 ([troops][camp])
v(1 6): 5.589797019958496	 ([troops][southern])
v(1 7): 7.079615116119385	 ([troops][gaza])
v(1 8): 4.064239501953125	 ([troops][new])
v(1 9): 4.869582653045654	 ([troops][incursion])
v(1 10): -1.328482747077942	 ([troops][locate])
v(1 11): 6.660039901733398	 ([troops][palestinian])
v(1 12): 0.41437292098999023	 ([troops][weapons])
v(1 13): 2.382176399230957	 ([troops][smuggling])
v(1 14): 3.1654770374298096	 ([troops][tunnels,])
v(1 15): 6.286591053009033	 ([troops][army])
v(1 16): 1.9279145002365112	 ([troops][says.])
v(2 3): 5.819451808929443	 ([entered][rafah])
v(2 4): 1.6310608386993408	 ([entered][refugee])
v(2 5): -0.02234816551208496	 ([entered][camp])
v(2 6): -6.198633670806885	 ([entered][southern])
v(2 7): -1.4979748725891113	 ([entered][gaza])
v(2 8): -8.088313102722168	 ([entered][new])
v(2 9): -6.648782730102539	 ([entered][incursion])
v(2 10): -8.361339569091797	 ([entered][locate])
v(2 11): 6.121081352233887	 ([entered][palestinian])
v(2 12): -6.845489501953125	 ([entered][weapons])
v(2 13): -2.813915252685547	 ([entered][smuggling])
v(2 14): -3.710416316986084	 ([entered][tunnels,])
v(2 15): 4.815467357635498	 ([entered][army])
v(2 16): -6.724878311157227	 ([entered][says.])
v(3 4): 4.44438362121582	 ([rafah][refugee])
v(3 5): 5.542046070098877	 ([rafah][camp])
v(3 6): 1.2683688402175903	 ([rafah][southern])
v(3 7): 6.985447883605957	 ([rafah][gaza])
v(3 8): 0.5525033473968506	 ([rafah][new])
v(3 9): 0.9780941009521484	 ([rafah][incursion])
v(3 10): -2.659335136413574	 ([rafah][locate])
v(3 11): 6.820365905761719	 ([rafah][palestinian])
v(3 12): -5.082877159118652	 ([rafah][weapons])
v(3 13): 4.763510227203369	 ([rafah][smuggling])
v(3 14): 0.8847601413726807	 ([rafah][tunnels,])
v(3 15): 6.182036876678467	 ([rafah][army])
v(3 16): -0.7139804363250732	 ([rafah][says.])
