---------- AND Interactions ----------
I(40): 8.16369342803955	 ([unfortunately])
I(28): 7.642043113708496	 ([laughable,])
I(40,41): -7.464414596557617	 ([unfortunately][awful])
I(41): 7.385532379150391	 ([awful])
I(28,41): -6.603367805480957	 ([laughable,][awful])
I(28,40): -6.43412971496582	 ([laughable,][unfortunately])
I(41,47): -6.090511322021484	 ([awful][awful])
I(43,47): -4.57588529586792	 ([awful][awful])
I(41,45): -3.9942338466644287	 ([awful][worst])
I(29,40): -3.92293643951416	 ([unfortunately][unfortunately])
I(40,45): -3.771591901779175	 ([unfortunately][worst])
I(43,44): 3.7500009536743164	 ([awful][acting])
I(45): 3.6859347820281982	 ([worst])
I(28,45): -3.533252477645874	 ([laughable,][worst])
I(47): 3.449622631072998	 ([awful])
I(41,43): -3.4344024658203125	 ([awful][awful])
I(48): 3.380258321762085	 ([annoying])
I(41,48): -3.252788543701172	 ([awful][annoying])
I(40,48): -3.1968860626220703	 ([unfortunately][annoying])
I(28,48): -3.16766357421875	 ([laughable,][annoying])
I(43): 3.1396713256835938	 ([awful])
I(46,47): 3.1361899375915527	 ([all,][awful])
I(40,47): -3.1042189598083496	 ([unfortunately][awful])
I(28,47): -3.0164856910705566	 ([laughable,][awful])
I(40,43): -3.003183364868164	 ([unfortunately][awful])
I(45,47): -2.897035837173462	 ([worst][awful])
I(18,28): -2.86873722076416	 ([although][laughable,])
I(28,43): -2.840555191040039	 ([laughable,][awful])
I(32,41): 2.760904312133789	 ([classic][awful])
I(48,49): 2.6802852153778076	 ([annoying][characters.])
I(39,45): 2.627887487411499	 ([plot,][worst])
I(28,32): 2.395050048828125	 ([laughable,][classic])
I(42,43): 2.3401718139648438	 ([script,][awful])
I(28,29): -2.3126964569091797	 ([laughable,][unfortunately])
I(29): 2.2811193466186523	 ([unfortunately])
I(32): -2.2197959423065186	 ([classic])
I(47,49): 2.2007107734680176	 ([awful][characters.])
I(39,41): 2.1367626190185547	 ([plot,][awful])
I(41,50): -2.101032257080078	 ([awful][crime])
I(28,61): 2.0025575160980225	 ([laughable,][indie])
I(21,41): 1.9882688522338867	 ([work,][awful])
I(45,50): -1.934200406074524	 ([worst][crime])
I(34,45): 1.855489730834961	 ([films][worst])
I(41,42): 1.7604763507843018	 ([awful][script,])
I(29,41): -1.759934425354004	 ([unfortunately][awful])
I(40,50): -1.7435836791992188	 ([unfortunately][crime])
I(26,28): 1.7370595932006836	 ([aspects][laughable,])
I(28,50): -1.7234001159667969	 ([laughable,][crime])
I(41,61): 1.7048375606536865	 ([awful][indie])
I(26,41): 1.683345079421997	 ([aspects][awful])
I(34,41): 1.6469132900238037	 ([films][awful])
I(32,40): 1.6355724334716797	 ([classic][unfortunately])
I(27,45): 1.6033623218536377	 ([film][worst])
I(31,41): 1.5659985542297363	 ([unlike][awful])
I(41,65): -1.488663673400879	 ([awful][deaths.])
I(64,65): -1.4880870580673218	 ([silent][deaths.])
I(35): -1.4850518703460693	 ([saved])
I(28,31): 1.4773969650268555	 ([laughable,][unlike])
I(21,28): 1.4559574127197266	 ([work,][laughable,])
I(28,35): 1.4329700469970703	 ([laughable,][saved])
I(30,40): -1.427897334098816	 ([areas.][unfortunately])
I(43,45): -1.400439977645874	 ([awful][worst])
I(12,14): 1.3875643014907837	 ([seen][production,])
I(27,47): 1.387434959411621	 ([film][awful])
I(20,21): 1.3710763454437256	 ([camera][work,])
I(11,12): -1.3675343990325928	 ([never][seen])
I(27,28): 1.3644328117370605	 ([film][laughable,])
I(4,5): -1.363051176071167	 ([feel][obliged])
I(45,48): -1.3600878715515137	 ([worst][annoying])
I(29,39): 1.350156307220459	 ([unfortunately][plot,])
I(45,49): 1.3304593563079834	 ([worst][characters.])
I(31,40): 1.31638765335083	 ([unlike][unfortunately])
I(64): 1.2836028337478638	 ([silent])
I(45,61): 1.2809028625488281	 ([worst][indie])
I(28,34): 1.2717018127441406	 ([laughable,][films])
I(41,49): 1.2623543739318848	 ([awful][characters.])
I(31,39): -1.2539575099945068	 ([unlike][plot,])
I(26): -1.246241807937622	 ([aspects])
I(39,50): 1.2279709577560425	 ([plot,][crime])
I(50): 1.2264729738235474	 ([crime])
I(35,40): 1.2239675521850586	 ([saved][unfortunately])
