Execution time: 2025-07-03 15:19:35
prompt: [CLS] what a disgrace! i was checking this out hoping it would be an undiscovered james garner gem and what a stinker it turned out to be! the production quality was fine, but the plot was undeniably lame and i can honestly say that i am only a couple hours older and a lot dumber now. the movie really had no redeeming qualities and if this kind of stuff keeps coming out, it will give hallmark a bad name. for those of you who insist on knowing what it was about, it's about nothing, and in this case, it's not a good thing. we are subjected to watching one old ornery woman who is one of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2054 decoded_text: what
idx:2 input_id:1037 decoded_text: a
idx:3 input_id:29591 decoded_text: disgrace
idx:4 input_id:999 decoded_text: !
idx:5 input_id:1045 decoded_text: i
idx:6 input_id:2001 decoded_text: was
idx:7 input_id:9361 decoded_text: checking
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:2041 decoded_text: out
idx:10 input_id:5327 decoded_text: hoping
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:2052 decoded_text: would
idx:13 input_id:2022 decoded_text: be
idx:14 input_id:2019 decoded_text: an
idx:15 input_id:6151 decoded_text: und
idx:16 input_id:2483 decoded_text: ##is
idx:17 input_id:3597 decoded_text: ##co
idx:18 input_id:25896 decoded_text: ##vered
idx:19 input_id:2508 decoded_text: james
idx:20 input_id:18661 decoded_text: garner
idx:21 input_id:17070 decoded_text: gem
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:2054 decoded_text: what
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:27136 decoded_text: stink
idx:26 input_id:2121 decoded_text: ##er
idx:27 input_id:2009 decoded_text: it
idx:28 input_id:2357 decoded_text: turned
idx:29 input_id:2041 decoded_text: out
idx:30 input_id:2000 decoded_text: to
idx:31 input_id:2022 decoded_text: be
idx:32 input_id:999 decoded_text: !
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2537 decoded_text: production
idx:35 input_id:3737 decoded_text: quality
idx:36 input_id:2001 decoded_text: was
idx:37 input_id:2986 decoded_text: fine
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2021 decoded_text: but
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:5436 decoded_text: plot
idx:42 input_id:2001 decoded_text: was
idx:43 input_id:6151 decoded_text: und
idx:44 input_id:19825 decoded_text: ##enia
idx:45 input_id:6321 decoded_text: ##bly
idx:46 input_id:20342 decoded_text: lame
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:1045 decoded_text: i
idx:49 input_id:2064 decoded_text: can
idx:50 input_id:9826 decoded_text: honestly
idx:51 input_id:2360 decoded_text: say
idx:52 input_id:2008 decoded_text: that
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:2572 decoded_text: am
idx:55 input_id:2069 decoded_text: only
idx:56 input_id:1037 decoded_text: a
idx:57 input_id:3232 decoded_text: couple
idx:58 input_id:2847 decoded_text: hours
idx:59 input_id:3080 decoded_text: older
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:2843 decoded_text: lot
idx:63 input_id:12873 decoded_text: dumb
idx:64 input_id:2121 decoded_text: ##er
idx:65 input_id:2085 decoded_text: now
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:3185 decoded_text: movie
idx:69 input_id:2428 decoded_text: really
idx:70 input_id:2018 decoded_text: had
idx:71 input_id:2053 decoded_text: no
idx:72 input_id:2417 decoded_text: red
idx:73 input_id:21564 decoded_text: ##eem
idx:74 input_id:2075 decoded_text: ##ing
idx:75 input_id:11647 decoded_text: qualities
idx:76 input_id:1998 decoded_text: and
idx:77 input_id:2065 decoded_text: if
idx:78 input_id:2023 decoded_text: this
idx:79 input_id:2785 decoded_text: kind
idx:80 input_id:1997 decoded_text: of
idx:81 input_id:4933 decoded_text: stuff
idx:82 input_id:7906 decoded_text: keeps
idx:83 input_id:2746 decoded_text: coming
idx:84 input_id:2041 decoded_text: out
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:2009 decoded_text: it
idx:87 input_id:2097 decoded_text: will
idx:88 input_id:2507 decoded_text: give
idx:89 input_id:25812 decoded_text: hallmark
idx:90 input_id:1037 decoded_text: a
idx:91 input_id:2919 decoded_text: bad
idx:92 input_id:2171 decoded_text: name
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:2005 decoded_text: for
idx:95 input_id:2216 decoded_text: those
idx:96 input_id:1997 decoded_text: of
idx:97 input_id:2017 decoded_text: you
idx:98 input_id:2040 decoded_text: who
idx:99 input_id:18292 decoded_text: insist
idx:100 input_id:2006 decoded_text: on
idx:101 input_id:4209 decoded_text: knowing
idx:102 input_id:2054 decoded_text: what
idx:103 input_id:2009 decoded_text: it
idx:104 input_id:2001 decoded_text: was
idx:105 input_id:2055 decoded_text: about
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:2009 decoded_text: it
idx:108 input_id:1005 decoded_text: '
idx:109 input_id:1055 decoded_text: s
idx:110 input_id:2055 decoded_text: about
idx:111 input_id:2498 decoded_text: nothing
idx:112 input_id:1010 decoded_text: ,
idx:113 input_id:1998 decoded_text: and
