---------- AND Interactions ----------
I(43): 7.250355243682861	 ([good])
I(0): 5.028886795043945	 ([disgrace!])
I(29,36): 3.8970015048980713	 ([kind][bad])
I(0,43): -3.421752452850342	 ([disgrace!][good])
I(8): 3.1658811569213867	 ([stinker])
I(29,41): 3.1411542892456055	 ([kind][nothing,])
I(8,29): 2.7335596084594727	 ([stinker][kind])
I(36): 2.5068447589874268	 ([bad])
I(1,8): 2.248961925506592	 ([checking][stinker])
I(5,6): -2.2098450660705566	 ([james][garner])
I(8,10): 2.1270751953125	 ([stinker][be!])
I(29,38): 2.0940184593200684	 ([kind][insist])
I(23,29): 2.008007526397705	 ([dumber][kind])
I(36,43): -1.9870476722717285	 ([bad][good])
I(17,43): 1.942244052886963	 ([honestly][good])
I(18,43): 1.9419188499450684	 ([say][good])
I(40): -1.7785272598266602	 ([about,])
I(0,8): -1.683762550354004	 ([disgrace!][stinker])
I(8,43): -1.6679835319519043	 ([stinker][good])
I(29,43): 1.6618704795837402	 ([kind][good])
I(0,1): 1.6368112564086914	 ([disgrace!][checking])
I(41): 1.6223626136779785	 ([nothing,])
I(43,44): -1.607809066772461	 ([good][thing.])
I(36,37): 1.5790202617645264	 ([bad][name.])
I(30,41): 1.5549345016479492	 ([stuff][nothing,])
I(30,36): 1.5325777530670166	 ([stuff][bad])
I(23): 1.5258469581604004	 ([dumber])
I(30,37): 1.52537202835083	 ([stuff][name.])
I(14,16): 1.4938087463378906	 ([plot][lame])
I(8,18): 1.4831714630126953	 ([stinker][say])
I(0,29): 1.2989940643310547	 ([disgrace!][kind])
I(30): 1.2648348808288574	 ([stuff])
I(34,35): -1.211331844329834	 ([give][hallmark])
I(38): 1.2094779014587402	 ([insist])
I(23,30): 1.1956422328948975	 ([dumber][stuff])
I(1,43): 1.1867485046386719	 ([checking][good])
I(8,14): 1.1857151985168457	 ([stinker][plot])
I(30,33): 1.1760625839233398	 ([stuff][out,])
I(29,31): -1.1608381271362305	 ([kind][keeps])
I(16,29): 1.1591553688049316	 ([lame][kind])
I(41,43): -1.1302728652954102	 ([nothing,][good])
I(30,45): 1.1191809177398682	 ([stuff][subjected])
I(14,43): 1.1065735816955566	 ([plot][good])
I(8,30): 1.0935320854187012	 ([stinker][stuff])
I(29,32): 1.0857958793640137	 ([kind][coming])
I(8,17): 1.054534912109375	 ([stinker][honestly])
I(30,31): -1.041374683380127	 ([stuff][keeps])
I(0,17): 1.0227932929992676	 ([disgrace!][honestly])
I(31,36): -1.0198686122894287	 ([keeps][bad])
I(0,2): 1.014052391052246	 ([disgrace!][hoping])
I(16): 0.9986987113952637	 ([lame])
I(0,18): 0.9972333908081055	 ([disgrace!][say])
I(19,30): 0.9574029445648193	 ([couple][stuff])
I(29,42): 0.9568185806274414	 ([kind][case,])
I(37): 0.9354004859924316	 ([name.])
I(27,36): -0.9295427799224854	 ([redeeming][bad])
I(11,12): 0.9266417026519775	 ([production][quality])
I(27,29): 0.9200596809387207	 ([redeeming][kind])
I(21,36): 0.9154677391052246	 ([older][bad])
I(0,12): 0.8952360153198242	 ([disgrace!][quality])
I(0,36): -0.8938169479370117	 ([disgrace!][bad])
I(32,36): -0.8892343044281006	 ([coming][bad])
I(36,42): 0.8858969211578369	 ([bad][case,])
I(19,43): 0.8752279281616211	 ([couple][good])
I(8,11): 0.8627605438232422	 ([stinker][production])
I(38,40): 0.8597545623779297	 ([insist][about,])
I(0,14): 0.8498153686523438	 ([disgrace!][plot])
I(0,21): 0.8450517654418945	 ([disgrace!][older])
I(0,49): 0.8190016746520996	 ([disgrace!][ornery])
I(16,18): 0.8066473007202148	 ([lame][say])
I(8,21): 0.8041629791259766	 ([stinker][older])
I(43,49): 0.8004107475280762	 ([good][ornery])
I(18,30): 0.7750411033630371	 ([say][stuff])
I(38,43): -0.7733249664306641	 ([insist][good])
I(29,40): -0.7701606750488281	 ([kind][about,])
I(35,36): 0.7661347389221191	 ([hallmark][bad])
I(25,30): 0.7650771141052246	 ([movie][stuff])
I(25,43): 0.7550086975097656	 ([movie][good])
I(29): 0.7395305633544922	 ([kind])
