---------- Players ----------
Player 0: turkey
Player 1: # 39 ; s
Player 2: renay
Player 3: international
Player 4: transportation
Player 5: company
Player 6: announced
Player 7: withdraw
Player 8: iraq
Player 9: sunday,
Player 10: one
Player 11: employees
Player 12: kidnapped
Player 13: iraq
Player 14: saturday,
Player 15: anatolia
Player 16: news
Player 17: agency
Player 18: reported.
---------- AND Interactions (Pairwise Only) ----------
I(8 13): -7.9758524894714355	 ([iraq][iraq])
I(12 13): -6.614191055297852	 ([kidnapped][iraq])
I(16 18): 4.959861755371094	 ([news][reported.])
I(8 12): -4.731927394866943	 ([iraq][kidnapped])
I(9 13): -4.633502006530762	 ([sunday,][iraq])
I(4 14): -4.5440216064453125	 ([transportation][saturday,])
I(0 13): -4.51080846786499	 ([turkey][iraq])
I(7 8): 4.341744422912598	 ([withdraw][iraq])
I(9 14): -4.302372455596924	 ([sunday,][saturday,])
I(11 14): -4.170619964599609	 ([employees][saturday,])
I(4 11): -4.020289421081543	 ([transportation][employees])
I(8 9): -3.9956040382385254	 ([iraq][sunday,])
I(5 9): -3.9105424880981445	 ([company][sunday,])
I(8 14): -3.8047924041748047	 ([iraq][saturday,])
I(3 11): -3.782256603240967	 ([international][employees])
I(9 12): -3.5524511337280273	 ([sunday,][kidnapped])
I(0 7): 3.551717758178711	 ([turkey][withdraw])
I(0 6): 3.496119976043701	 ([turkey][announced])
I(4 9): -3.4624531269073486	 ([transportation][sunday,])
I(9 11): -3.3787500858306885	 ([sunday,][employees])
I(5 8): -3.335580825805664	 ([company][iraq])
I(3 14): -3.2235445976257324	 ([international][saturday,])
I(14 15): 3.215628147125244	 ([saturday,][anatolia])
I(4 17): -3.2127275466918945	 ([transportation][agency])
I(2 3): -3.040968179702759	 ([renay][international])
I(5 14): -3.012453556060791	 ([company][saturday,])
I(3 9): -2.9353227615356445	 ([international][sunday,])
I(11 17): -2.8837146759033203	 ([employees][agency])
I(17 18): 2.878859519958496	 ([agency][reported.])
I(0 1): 2.860093116760254	 ([turkey][# 39 ; s])
I(14 16): 2.804025173187256	 ([saturday,][news])
I(3 17): -2.6084139347076416	 ([international][agency])
I(4 13): -2.541551113128662	 ([transportation][iraq])
I(0 11): 2.4242300987243652	 ([turkey][employees])
I(14 17): -2.415318012237549	 ([saturday,][agency])
I(3 4): -2.391240358352661	 ([international][transportation])
I(3 13): -2.3035831451416016	 ([international][iraq])
I(5 17): -2.2970457077026367	 ([company][agency])
I(0 16): 2.245058059692383	 ([turkey][news])
I(7 18): 2.212912082672119	 ([withdraw][reported.])
I(6 18): 2.195868968963623	 ([announced][reported.])
I(12 18): 2.195178985595703	 ([kidnapped][reported.])
I(0 12): -2.1735124588012695	 ([turkey][kidnapped])
I(0 3): 2.1664791107177734	 ([turkey][international])
I(5 10): 2.1557188034057617	 ([company][one])
I(9 17): -2.141432762145996	 ([sunday,][agency])
I(3 12): -2.121657371520996	 ([international][kidnapped])
I(16 17): 2.0371294021606445	 ([news][agency])
I(12 17): -2.029696464538574	 ([kidnapped][agency])
I(13 15): -2.0146989822387695	 ([iraq][anatolia])
I(3 5): -2.006817579269409	 ([international][company])
I(10 11): 1.9207828044891357	 ([one][employees])
I(15 16): 1.9070265293121338	 ([anatolia][news])
I(14 18): -1.8970065116882324	 ([saturday,][reported.])
I(0 9): -1.8711471557617188	 ([turkey][sunday,])
I(8 15): -1.866877555847168	 ([iraq][anatolia])
I(6 8): 1.8610739707946777	 ([announced][iraq])
I(3 8): -1.8434410095214844	 ([international][iraq])
I(0 8): -1.8366804122924805	 ([turkey][iraq])
I(13 16): 1.8136053085327148	 ([iraq][news])
I(1 11): -1.7145469188690186	 ([# 39 ; s][employees])
I(11 12): -1.7011470794677734	 ([employees][kidnapped])
I(6 7): 1.6888751983642578	 ([announced][withdraw])
I(6 14): 1.6452007293701172	 ([announced][saturday,])
I(5 16): 1.6301021575927734	 ([company][news])
I(6 11): 1.5713837146759033	 ([announced][employees])
I(5 6): 1.5554561614990234	 ([company][announced])
I(7 10): -1.5511393547058105	 ([withdraw][one])
I(5 7): 1.5158562660217285	 ([company][withdraw])
I(4 7): -1.5158472061157227	 ([transportation][withdraw])
I(8 17): -1.507143497467041	 ([iraq][agency])
I(12 14): -1.4798836708068848	 ([kidnapped][saturday,])
I(10 14): 1.4655494689941406	 ([one][saturday,])
I(9 18): -1.4640018939971924	 ([sunday,][reported.])
I(11 13): 1.3984107971191406	 ([employees][iraq])
I(0 18): -1.3754358291625977	 ([turkey][reported.])
I(3 18): 1.342827558517456	 ([international][reported.])
I(4 8): -1.3296394348144531	 ([transportation][iraq])
I(5 13): -1.289205551147461	 ([company][iraq])
I(6 17): -1.283247947692871	 ([announced][agency])
I(5 15): -1.2818691730499268	 ([company][anatolia])
I(4 16): 1.1644668579101562	 ([transportation][news])
I(13 17): -1.16015625	 ([iraq][agency])
I(4 12): -1.121321678161621	 ([transportation][kidnapped])
I(1 9): 1.1189889907836914	 ([# 39 ; s][sunday,])
I(8 16): 1.102926254272461	 ([iraq][news])
I(7 15): 1.098088026046753	 ([withdraw][anatolia])
I(0 14): -1.06974458694458	 ([turkey][saturday,])
I(2 13): -1.0529499053955078	 ([renay][iraq])
I(0 4): -1.0524427890777588	 ([turkey][transportation])
I(1 16): 1.051997184753418	 ([# 39 ; s][news])
I(6 9): 1.0329570770263672	 ([announced][sunday,])
I(12 15): -1.0011463165283203	 ([kidnapped][anatolia])
I(1 7): 0.9791455268859863	 ([# 39 ; s][withdraw])
I(1 18): 0.9312548637390137	 ([# 39 ; s][reported.])
I(7 14): -0.9171967506408691	 ([withdraw][saturday,])
I(1 12): 0.9128208160400391	 ([# 39 ; s][kidnapped])
I(4 10): 0.8989439010620117	 ([transportation][one])
I(1 4): -0.8970837593078613	 ([# 39 ; s][transportation])
I(1 14): 0.8728742599487305	 ([# 39 ; s][saturday,])
I(1 17): -0.8665878772735596	 ([# 39 ; s][agency])
I(9 16): 0.826845645904541	 ([sunday,][news])
I(0 2): 0.8099594116210938	 ([turkey][renay])
I(10 15): 0.7989985942840576	 ([one][anatolia])
I(5 12): 0.7859115600585938	 ([company][kidnapped])
I(10 13): 0.7793607711791992	 ([one][iraq])
I(4 18): 0.7730317115783691	 ([transportation][reported.])
I(11 16): 0.7604682445526123	 ([employees][news])
I(8 10): 0.748985767364502	 ([iraq][one])
