---------- Players ----------
Player 0: several
Player 1: posters
Player 2: quoted
Player 3: renoir
Player 4: voicing
Player 5: desire
Player 6: make
Player 7: film
Player 8: showing
Player 9: ingrid
Player 10: bergman
Player 11: smiling
Player 12: camera.
Player 13: short
Player 14: answer
Player 15: whilst
Player 16: harsh
Player 17: reality
Player 18: select
Player 19: got
Player 20: so.
Player 21: stage
Player 22: career
Player 23: bergman
Player 24: get
Player 25: arrested ;
Player 26: 1949
Player 27: left
Player 28: hollywood
Player 29: make
Player 30: picture
Player 31: europe,
Player 32: fell
Player 33: director
Player 34: roberto
Player 35: rossellini
Player 36: never
Player 37: looked
Player 38: forward.
Player 39: five
Player 40: turkeys
Player 41: italy
Player 42: probably
Player 43: ready
Player 44: open
Player 45: vein
Player 46: within
Player 47: year,
Player 48: making
Player 49: renoir,
Player 50: back
Player 51: belonged
Player 52: oscar
Player 53: boot
Player 54: anastasia.
Player 55: one
Player 56: three
Player 57: movies
Player 58: renoir
Player 59: made
---------- AND Interactions (Pairwise Only) ----------
I(1,12): 3.2797162532806396	 ([posters][camera.])
I(58,59): 3.0465688705444336	 ([renoir][made])
I(55,59): 2.1581807136535645	 ([one][made])
I(23,35): -1.8410701751708984	 ([bergman][rossellini])
I(26,52): 1.5448205471038818	 ([1949][oscar])
I(1,54): 1.5363155603408813	 ([posters][anastasia.])
I(52,57): 1.476441502571106	 ([oscar][movies])
I(28,33): 1.469936490058899	 ([hollywood][director])
I(52,59): 1.4564319849014282	 ([oscar][made])
I(12,57): 1.445639729499817	 ([camera.][movies])
I(12,33): 1.4454421997070312	 ([camera.][director])
I(0,12): 1.3122224807739258	 ([several][camera.])
I(24,25): 1.289080262184143	 ([get][arrested ;])
I(46,47): -1.246738076210022	 ([within][year,])
I(33,57): 1.2278541326522827	 ([director][movies])
I(22,25): -1.176847219467163	 ([career][arrested ;])
I(1,33): 1.1717939376831055	 ([posters][director])
I(35,40): -1.1703119277954102	 ([rossellini][turkeys])
I(54,59): 1.168217420578003	 ([anastasia.][made])
I(26,28): 1.1669037342071533	 ([1949][hollywood])
I(1,23): 1.1537506580352783	 ([posters][bergman])
I(23,57): 1.1516183614730835	 ([bergman][movies])
I(9,10): 1.1433404684066772	 ([ingrid][bergman])
I(36,37): 1.1185624599456787	 ([never][looked])
I(2,3): 1.1116448640823364	 ([quoted][renoir])
I(57,59): 1.0800262689590454	 ([movies][made])
