---------- AND Interactions ----------
I(2): 4.549259662628174	 ([wonderful])
I(4): 4.519229888916016	 ([great.])
I(2,4): -4.338706016540527	 ([wonderful][great.])
I(4,14): -4.072018623352051	 ([great.][great])
I(2,12): -3.593583583831787	 ([wonderful][good])
I(14): 3.499967575073242	 ([great])
I(12): 3.397486686706543	 ([good])
I(16): 3.3365478515625	 ([entertained.])
I(6,12): -3.275182008743286	 ([liked][good])
I(0,1): 2.9541471004486084	 ([nicole][kidman])
I(4,12): -2.919294834136963	 ([great.][good])
I(2,14): -2.8485121726989746	 ([wonderful][great])
I(2,16): -2.7579026222229004	 ([wonderful][entertained.])
I(4,16): -2.6322126388549805	 ([great.][entertained.])
I(12,16): -2.5877132415771484	 ([good][entertained.])
I(2,19): -2.430513858795166	 ([wonderful][days])
I(12,13): -2.418029546737671	 ([good][too.])
I(14,16): -2.4085397720336914	 ([great][entertained.])
I(2,6): -2.2641172409057617	 ([wonderful][liked])
I(3): -2.156376600265503	 ([actress])
I(2,21): -2.139492988586426	 ([wonderful][praise])
I(4,19): -2.1257033348083496	 ([great.][days])
I(21): 1.9949240684509277	 ([praise])
I(12,14): -1.9937186241149902	 ([good][great])
I(12,19): -1.942918300628662	 ([good][days])
I(4,21): -1.8246283531188965	 ([great.][praise])
I(12,21): -1.7941794395446777	 ([good][praise])
I(6,16): -1.7639660835266113	 ([liked][entertained.])
I(19): 1.7275481224060059	 ([days])
I(8): 1.724015712738037	 ([chaplin])
I(6,14): -1.6087422370910645	 ([liked][great])
I(4,6): -1.4662361145019531	 ([great.][liked])
I(14,15): -1.4654617309570312	 ([great][cinema])
I(14,19): -1.418825626373291	 ([great][days])
I(14,21): -1.3247332572937012	 ([great][praise])
I(21,22): 1.3241298198699951	 ([praise][indeed.])
I(1,3): 1.3041255474090576	 ([kidman][actress])
I(8,16): -1.2954840660095215	 ([chaplin][entertained.])
I(3,21): 1.2873318195343018	 ([actress][praise])
I(16,21): -1.2872462272644043	 ([entertained.][praise])
I(3,19): 1.2268669605255127	 ([actress][days])
I(16,19): -1.223738193511963	 ([entertained.][days])
I(2,8): -1.2237353324890137	 ([wonderful][chaplin])
I(6,21): -1.2164721488952637	 ([liked][praise])
I(16,18): -1.201824426651001	 ([entertained.][films])
I(15,16): -1.1664109230041504	 ([cinema][entertained.])
I(4,8): -1.142073154449463	 ([great.][chaplin])
I(20,21): 1.0787527561187744	 ([high][praise])
I(6,19): -1.0715858936309814	 ([liked][days])
I(18,19): 1.0358169078826904	 ([films][days])
I(3,6): 1.0192347764968872	 ([actress][liked])
I(19,21): -0.9925928115844727	 ([days][praise])
I(6): 0.9462532997131348	 ([liked])
I(1,2): -0.9412479400634766	 ([kidman][wonderful])
I(4,9): 0.9378496408462524	 ([great.][thin])
I(22): 0.9337785243988037	 ([indeed.])
I(20,22): 0.8743166923522949	 ([high][indeed.])
I(8,12): -0.856508731842041	 ([chaplin][good])
I(16,17): -0.8427228927612305	 ([entertained.][given])
I(8,14): -0.8269133567810059	 ([chaplin][great])
I(0,12): 0.8172190189361572	 ([nicole][good])
I(3,12): 0.7217559814453125	 ([actress][good])
I(12,18): -0.7215969562530518	 ([good][films])
I(0,4): 0.7019410133361816	 ([nicole][great.])
I(3,4): 0.6656167507171631	 ([actress][great.])
I(0,14): 0.6630220413208008	 ([nicole][great])
I(8,15): -0.6578050851821899	 ([chaplin][cinema])
I(3,14): 0.65643310546875	 ([actress][great])
I(19,20): 0.6445825099945068	 ([days][high])
I(0,16): 0.6444356441497803	 ([nicole][entertained.])
I(13,19): -0.6365716457366943	 ([too.][days])
I(4,11): 0.627739429473877	 ([great.][line])
I(2,5): -0.6202774047851562	 ([wonderful][really])
I(4,18): -0.6121950149536133	 ([great.][films])
I(13,15): 0.6061574220657349	 ([too.][cinema])
I(2,15): 0.5925904512405396	 ([wonderful][cinema])
I(4,13): -0.5920674800872803	 ([great.][too.])
I(10,11): 0.5721023082733154	 ([red][line])
I(3,20): 0.5715572834014893	 ([actress][high])
I(15,22): 0.5642598867416382	 ([cinema][indeed.])
I(3,15): 0.5583394765853882	 ([actress][cinema])
I(9,10): 0.5565831661224365	 ([thin][red])
I(9,12): 0.5419573783874512	 ([thin][good])
