---------- Players ----------
Player 0: great
Player 1: another
Player 2: teen
Player 3: movie
Player 4: actually
Player 5: put
Player 6: end
Player 7: stupid,
Player 8: pointless,
Player 9: i'm
Player 10: getting
Player 11: sex
Player 12: teen
Player 13: movies?
Player 14: perfect
Player 15: world,
Player 16: yes.
Player 17: yet
Player 18: one
Player 19: even
Player 20: worse.
Player 21: one
Player 22: humiliating
Player 23: stars,
Player 24: humiliating
Player 25: distributor.
Player 26: jokes
Player 27: basically
Player 28: college
Player 29: students
Player 30: exposing
Player 31: stuff
Player 32: people
Player 33: probably
Player 34: interest
Player 35: seeing,
Player 36: yet
Player 37: funny.
Player 38: "
Player 39: devon
Player 40: sawa,
Player 41: actually
Player 42: good
Player 43: final
Player 44: destination,
Player 45: plain
Player 46: dull
Player 47: movie.
Player 48: makes
Player 49: wonder
Player 50: bad
Player 51: purpose.
Player 52: grade :
Player 53: f "
---------- AND Interactions (Pairwise Only) ----------
I(20,46): -3.2041473388671875	 ([worse.][dull])
I(14,20): 1.8122541904449463	 ([perfect][worse.])
I(6,7): 1.7182013988494873	 ([end][stupid,])
I(15,46): 1.6763997077941895	 ([world,][dull])
I(14,46): 1.661794900894165	 ([perfect][dull])
I(15,20): 1.4978718757629395	 ([world,][worse.])
I(19,20): 1.4916877746582031	 ([even][worse.])
I(7,46): -1.48956298828125	 ([stupid,][dull])
I(7,20): -1.4653677940368652	 ([stupid,][worse.])
I(46,50): -1.4196574687957764	 ([dull][bad])
I(24,46): -1.3935928344726562	 ([humiliating][dull])
I(39,40): 1.354671835899353	 ([devon][sawa,])
I(20,24): -1.2697653770446777	 ([worse.][humiliating])
I(44,46): 1.2232756614685059	 ([destination,][dull])
I(46,51): -1.1724424362182617	 ([dull][purpose.])
I(20,22): 1.1573212146759033	 ([worse.][humiliating])
I(23,25): 1.134312629699707	 ([stars,][distributor.])
I(20,50): -1.1128249168395996	 ([worse.][bad])
I(7,14): 1.0642693042755127	 ([stupid,][perfect])
I(24,25): 1.0386962890625	 ([humiliating][distributor.])
I(14,15): 1.0326588153839111	 ([perfect][world,])
I(0,6): 1.0156962871551514	 ([great][end])
I(11,20): -1.0098695755004883	 ([sex][worse.])
I(26,37): -1.0034608840942383	 ([jokes][funny.])
I(20,44): 1.0022196769714355	 ([worse.][destination,])
I(14,52): 0.9891951084136963	 ([perfect][grade :])
I(20,51): -0.9828529357910156	 ([worse.][purpose.])
I(47,48): 0.9539647102355957	 ([movie.][makes])
I(8,46): -0.9409060478210449	 ([pointless,][dull])
I(41,42): 0.933722972869873	 ([actually][good])
I(8,20): -0.9333534240722656	 ([pointless,][worse.])
I(22,46): 0.8997406959533691	 ([humiliating][dull])
I(37,47): -0.8946518898010254	 ([funny.][movie.])
I(50,52): -0.8891572952270508	 ([bad][grade :])
I(6,8): 0.8781740665435791	 ([end][pointless,])
I(20,23): 0.8619499206542969	 ([worse.][stars,])
I(11,46): -0.8469204902648926	 ([sex][dull])
I(7,15): 0.8394937515258789	 ([stupid,][world,])
I(6,26): 0.8354568481445312	 ([end][jokes])
I(7,24): -0.8218202590942383	 ([stupid,][humiliating])
I(24,31): 0.8166580200195312	 ([humiliating][stuff])
I(6,25): 0.8092725276947021	 ([end][distributor.])
I(13,47): -0.8036460876464844	 ([movies?][movie.])
I(36,37): -0.7992351055145264	 ([yet][funny.])
I(51,52): -0.7984020709991455	 ([purpose.][grade :])
I(7,50): -0.7915141582489014	 ([stupid,][bad])
I(25,37): -0.7849123477935791	 ([distributor.][funny.])
I(20,32): 0.7794742584228516	 ([worse.][people])
I(5,6): 0.770294189453125	 ([put][end])
I(12,13): 0.7605960369110107	 ([teen][movies?])
I(22,49): -0.7546230554580688	 ([humiliating][wonder])
I(8,15): 0.7541160583496094	 ([pointless,][world,])
I(23,52): 0.7501225471496582	 ([stars,][grade :])
I(48,50): 0.7494604587554932	 ([makes][bad])
I(13,37): -0.748170018196106	 ([movies?][funny.])
I(6,13): 0.7481534481048584	 ([end][movies?])
I(25,46): -0.7407889366149902	 ([distributor.][dull])
I(52,53): 0.73044753074646	 ([grade :][f "])
I(32,46): 0.7260699272155762	 ([people][dull])
I(11,52): -0.7140657901763916	 ([sex][grade :])
I(7,51): -0.7002434730529785	 ([stupid,][purpose.])
I(20,40): 0.6991075277328491	 ([worse.][sawa,])
I(47,49): 0.6978759765625	 ([movie.][wonder])
I(37,40): -0.697191596031189	 ([funny.][sawa,])
I(13,23): 0.6823968887329102	 ([movies?][stars,])
I(23,34): 0.6759085655212402	 ([stars,][interest])
I(20,25): -0.672971248626709	 ([worse.][distributor.])
I(8,9): 0.6729034185409546	 ([pointless,][i'm])
I(6,52): 0.6694545745849609	 ([end][grade :])
I(15,50): 0.6688923835754395	 ([world,][bad])
I(24,51): -0.6634955406188965	 ([humiliating][purpose.])
I(23,46): 0.6489167213439941	 ([stars,][dull])
I(25,47): -0.6484777927398682	 ([distributor.][movie.])
I(16,20): 0.6466274261474609	 ([yes.][worse.])
I(8,14): 0.6432361602783203	 ([pointless,][perfect])
I(49,51): 0.6399440765380859	 ([wonder][purpose.])
I(23,47): 0.635711669921875	 ([stars,][movie.])
I(17,22): -0.6292123794555664	 ([yet][humiliating])
I(15,52): 0.6266099214553833	 ([world,][grade :])
I(9,10): 0.6259409189224243	 ([i'm][getting])
I(34,46): -0.6229128837585449	 ([interest][dull])
