---------- AND Interactions ----------
I(20): -4.327531814575195	 ([uplifting])
I(69): 3.9607255458831787	 ([amateurish])
I(66): 3.5833122730255127	 ([good])
I(20,32): 2.7676682472229004	 ([uplifting][sperm])
I(31): 2.7219245433807373	 ([robs])
I(62): -2.6992039680480957	 ([" batman])
I(60): 2.6633341312408447	 ([unfunny])
I(66,69): -2.4897899627685547	 ([good][amateurish])
I(4,57): 2.4358367919921875	 ([slapchop][abortions.])
I(38,57): 2.2950215339660645	 ([rotting][abortions.])
I(37): 2.1401665210723877	 ([necrophilia])
I(31,66): -2.121082305908203	 ([robs][good])
I(60,69): -2.0717506408691406	 ([unfunny][amateurish])
I(22): 2.067838668823242	 ([" supermodels])
I(31,69): -2.0477499961853027	 ([robs][amateurish])
I(20,69): 1.9925258159637451	 ([uplifting][amateurish])
I(32,38): 1.9783005714416504	 ([sperm][rotting])
I(0,1): 1.935496211051941	 ([film][stars,])
I(60,62): 1.9277503490447998	 ([unfunny][" batman])
I(60,66): -1.9068894386291504	 ([unfunny][good])
I(31,37): -1.8316004276275635	 ([robs][necrophilia])
I(50): 1.820469856262207	 ([gay])
I(20,21): 1.8064570426940918	 ([uplifting][skits])
I(68,69): -1.7945098876953125	 ([considered][amateurish])
I(21,52): -1.7850476503372192	 ([skits][skit])
I(31,60): -1.7830159664154053	 ([robs][unfunny])
I(12): 1.7474274635314941	 ([directed )])
I(17): 1.745011568069458	 ([scream])
I(13,14): 1.7315361499786377	 ([joey][buttafuoco - - not])
I(32): 1.724602460861206	 ([sperm])
I(37,66): -1.6441283226013184	 ([necrophilia][good])
I(37,69): -1.5994834899902344	 ([necrophilia][amateurish])
I(24,25): 1.563598394393921	 ([dump]["])
I(55,57): 1.5587772130966187	 ([superhero][abortions.])
I(56,66): -1.5500094890594482	 ([forced][good])
I(39): 1.544623851776123	 ([corpse,])
I(55,62): 1.5382137298583984	 ([superhero][" batman])
I(37,60): -1.5240614414215088	 ([necrophilia][unfunny])
I(56,60): -1.517920732498169	 ([forced][unfunny])
I(52,58): -1.48833167552948	 ([skit][skits])
I(56): 1.4839646816253662	 ([forced])
I(56,69): -1.4773619174957275	 ([forced][amateurish])
I(64,66): -1.4248082637786865	 ([" ),][good])
I(20,62): 1.4197125434875488	 ([uplifting][" batman])
I(21,58): -1.4030327796936035	 ([skits][skits])
I(31,39): -1.402451515197754	 ([robs][corpse,])
I(31,32): -1.3984463214874268	 ([robs][sperm])
I(22,23): 1.3730595111846924	 ([" supermodels][taking])
I(10,20): 1.3727033138275146	 ([wrote,][uplifting])
I(24): 1.3494606018066406	 ([dump])
I(7,8): -1.3228771686553955	 ([offer][( who])
I(1,20): 1.303637981414795	 ([stars,][uplifting])
I(20,63): 1.3014934062957764	 ([uplifting][rhymer])
I(55,69): 1.2998991012573242	 ([superhero][amateurish])
I(44): 1.2928683757781982	 ([guy])
I(1,12): 1.278285026550293	 ([stars,][directed )])
I(20,22): 1.2777504920959473	 ([uplifting][" supermodels])
I(20,59): -1.259507179260254	 ([uplifting][painfully])
I(4,5): 1.2535595893859863	 ([slapchop]["])
I(66,67): -1.2427244186401367	 ([good][enough])
I(20,35): 1.2280642986297607	 ([uplifting][" rhymer])
I(4,14): 1.225616216659546	 ([slapchop][buttafuoco - - not])
I(52): 1.2091963291168213	 ([skit])
I(43): 1.1827809810638428	 ([( featuring])
I(31,56): -1.182511568069458	 ([robs][forced])
I(57,66): -1.1643353700637817	 ([abortions.][good])
I(60,64): -1.1589230298995972	 ([unfunny][" ),])
I(44,45): 1.1537292003631592	 ([guy][scooping])
I(38,39): 1.1437435150146484	 ([rotting][corpse,])
I(58,59): 1.13948392868042	 ([skits][painfully])
I(58,60): 1.0947906970977783	 ([skits][unfunny])
I(10): -1.0833518505096436	 ([wrote,])
I(1): -1.0731252431869507	 ([stars,])
I(37,39): -1.0664968490600586	 ([necrophilia][corpse,])
I(56,57): -1.0582146644592285	 ([forced][abortions.])
I(14): -1.0542048215866089	 ([buttafuoco - - not])
I(46): 1.0477213859558105	 ([supposed])
I(20,53): 1.0419888496398926	 ([uplifting][giant])
I(17,31): -1.0391499996185303	 ([scream][robs])
I(0,44): 1.033961296081543	 ([film][guy])
I(31,65): -1.0267438888549805	 ([robs][acting])
I(64,69): -1.0258400440216064	 ([" ),][amateurish])
I(1,31): -1.0124502182006836	 ([stars,][robs])
I(11): -1.0092835426330566	 ([edited])
I(20,31): 1.0013786554336548	 ([uplifting][robs])
I(14,62): 0.9979140758514404	 ([buttafuoco - - not][" batman])
I(65): 0.9938879013061523	 ([acting])
I(4,62): 0.9855597019195557	 ([slapchop][" batman])
I(31,62): -0.982520341873169	 ([robs][" batman])
