---------- Players ----------
Player A: film
Player B: stars,
Player C: among
Player D: others,
Player E: slapchop
Player F: "
Player G: vince
Player H: offer
Player I: ( who
Player J: also
Player K: wrote,
Player L: edited
Player M: directed )
Player N: joey
Player O: buttafuoco - - not
Player P: exactly
Player Q: names
Player R: scream
Player S: " quality
Player T: ".
Player U: uplifting
Player V: skits
Player W: " supermodels
Player X: taking
Player Y: dump
Player Z: "
Player [: ( it's
Player \: exactly
Player ]: sounds
Player ^: like ),
Player _: guy
Player `: robs
Player a: sperm
Player b: bank
Player c: ( the
Player d: " rhymer
Player e: " ),
Player f: necrophilia
Player g: rotting
Player h: corpse,
Player i: black
Player j: market
Player k: fetuses
Player l: ( featuring
Player m: guy
Player n: scooping
Player o: supposed
Player p: jar ),
Player q: lots
Player r: lots
Player s: gay
Player t: jokes,
Player u: skit
Player v: giant
Player w: phallus
Player x: superhero
Player y: forced
Player z: abortions.
Player {: skits
Player |: painfully
Player }: unfunny
Player ~: ( such
Player : " batman
Player : rhymer
Player : " ),
Player : acting
Player : good
Player : enough
Player : considered
Player : amateurish
---------- Rewards ----------
v(): 0.9915359020233154	 ([])
v(A): 1.432312250137329	 ([film])
v(B): -0.08158937096595764	 ([stars,])
v(C): 0.3207932412624359	 ([among])
v(D): 0.909799337387085	 ([others,])
v(E): 0.30302196741104126	 ([slapchop])
v(F): 1.0720243453979492	 (["])
v(G): 1.3608671426773071	 ([vince])
v(H): 0.8795639276504517	 ([offer])
v(I): 1.2031669616699219	 ([( who])
v(J): 0.8820759057998657	 ([also])
v(K): -0.09181597828865051	 ([wrote,])
v(L): -0.017747655510902405	 ([edited])
v(M): 2.7389633655548096	 ([directed )])
v(N): 1.6372228860855103	 ([joey])
v(O): -0.06266894936561584	 ([buttafuoco - - not])
v(P): 0.8388603925704956	 ([exactly])
v(Q): 0.8352017998695374	 ([names])
v(R): 2.7365474700927734	 ([scream])
v(S): 0.6090440154075623	 ([" quality])
v(T): 0.7854333519935608	 ([".])
v(U): -3.335996150970459	 ([uplifting])
v(V): 1.807035207748413	 ([skits])
v(W): 3.0593745708465576	 ([" supermodels])
v(X): 1.3963528871536255	 ([taking])
v(Y): 2.340996503829956	 ([dump])
v(Z): 1.1039001941680908	 (["])
v([): 0.7848618626594543	 ([( it's])
