Execution time: 2025-07-03 19:03:04
prompt: [CLS] now, i'm one to watch movies that got poor reviews, and say, hmm... this isn't so bad! " i loved the cable guy, and thought that my big fat independent movie was great. keep in mind, i really didn't start watching this with high hopes, but i figured that maybe... just maybe... it would be bad in a kind of way i could laugh at it. i was wrong. at no point at all during my suffering through this " film " ( and i use that term sparingly ) was i even close to being mildly entertained. to start, shaq makes quentin tarantino look like marlon brando when it comes to acting. i hate rap music, but [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2085 decoded_text: now
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:1049 decoded_text: m
idx:6 input_id:2028 decoded_text: one
idx:7 input_id:2000 decoded_text: to
idx:8 input_id:3422 decoded_text: watch
idx:9 input_id:5691 decoded_text: movies
idx:10 input_id:2008 decoded_text: that
idx:11 input_id:2288 decoded_text: got
idx:12 input_id:3532 decoded_text: poor
idx:13 input_id:4391 decoded_text: reviews
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:2360 decoded_text: say
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:17012 decoded_text: hmm
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2023 decoded_text: this
idx:23 input_id:3475 decoded_text: isn
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:1056 decoded_text: t
idx:26 input_id:2061 decoded_text: so
idx:27 input_id:2919 decoded_text: bad
idx:28 input_id:999 decoded_text: !
idx:29 input_id:1000 decoded_text: "
idx:30 input_id:1045 decoded_text: i
idx:31 input_id:3866 decoded_text: loved
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:5830 decoded_text: cable
idx:34 input_id:3124 decoded_text: guy
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:2245 decoded_text: thought
idx:38 input_id:2008 decoded_text: that
idx:39 input_id:2026 decoded_text: my
idx:40 input_id:2502 decoded_text: big
idx:41 input_id:6638 decoded_text: fat
idx:42 input_id:2981 decoded_text: independent
idx:43 input_id:3185 decoded_text: movie
idx:44 input_id:2001 decoded_text: was
idx:45 input_id:2307 decoded_text: great
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2562 decoded_text: keep
idx:48 input_id:1999 decoded_text: in
idx:49 input_id:2568 decoded_text: mind
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:1045 decoded_text: i
idx:52 input_id:2428 decoded_text: really
idx:53 input_id:2134 decoded_text: didn
idx:54 input_id:1005 decoded_text: '
idx:55 input_id:1056 decoded_text: t
idx:56 input_id:2707 decoded_text: start
idx:57 input_id:3666 decoded_text: watching
