---------- AND Interactions ----------
I(14,26): 2.424823760986328	 ([satan.][satan])
I(1): 2.3902087211608887	 ([show.])
I(14): -2.3361706733703613	 ([satan.])
I(14,38): 2.0436434745788574	 ([satan.][( satan )])
I(26,38): 1.821893334388733	 ([satan][( satan )])
I(26): -1.727344036102295	 ([satan])
I(48): -1.7149598598480225	 ([sneaky.])
I(45): 1.6767328977584839	 ([ways])
I(38): -1.6381430625915527	 ([( satan )])
I(54): 1.5690103769302368	 ([hero.])
I(2,4): 1.4075260162353516	 ([welcome][county.])
I(0,1): -1.3930728435516357	 ([first][show.])
I(52): 1.2178709506988525	 ([time])
I(41): -1.1700466871261597	 ([likes])
I(12): -1.1389305591583252	 ([sheriff])
I(1,14): -1.0700700283050537	 ([show.][satan.])
I(31): -1.0169017314910889	 ([trying])
I(44,45): -0.9920964241027832	 ([teaching][ways])
I(5,6): 0.9877411127090454	 ([sleepy][little])
I(12,36): 0.9238501787185669	 ([sheriff][sheriff])
I(27): 0.8396278619766235	 ([son])
I(42,43): -0.8282679319381714	 ([spend][time])
I(44,46): -0.8185867071151733	 ([teaching][darkness.])
I(10,11): 0.8182069659233093	 ([slight][difference.])
I(36): -0.7902042865753174	 ([sheriff])
I(58): 0.7849894165992737	 ([favor,])
I(41,48): 0.7758889198303223	 ([likes][sneaky.])
I(50): -0.7709705829620361	 ([come])
I(45,46): -0.7482130527496338	 ([ways][darkness.])
I(20): -0.7234455943107605	 ([minutes])
I(4): 0.7171992659568787	 ([county.])
I(13,14): -0.7029521465301514	 ([really][satan.])
I(2,27): -0.7015252709388733	 ([welcome][son])
I(47,48): 0.6912525296211243	 ([subtle.][sneaky.])
I(1,54): -0.6871557235717773	 ([show.][hero.])
I(2,16): 0.6674546003341675	 ([welcome][spoiler.])
I(9,11): 0.6613449454307556	 ([one][difference.])
I(1,60): 0.6608325242996216	 ([show.][sets])
I(2,14): -0.6549596786499023	 ([welcome][satan.])
I(1,38): -0.6505607962608337	 ([show.][( satan )])
I(14,51): 0.6473970413208008	 ([satan.][evil.])
I(12,14): 0.638256311416626	 ([sheriff][satan.])
I(1,40): -0.6357293725013733	 ([show.][caleb])
I(30,31): 0.6307532787322998	 ([people][trying])
I(4,27): -0.6262558102607727	 ([county.][son])
I(44,58): -0.6214009523391724	 ([teaching][favor,])
I(10): -0.6179735660552979	 ([slight])
I(38,51): 0.604374885559082	 ([( satan )][evil.])
I(12,26): 0.5991318225860596	 ([sheriff][satan])
I(35,54): -0.5988853573799133	 ([battle.][hero.])
I(4,45): -0.5870848894119263	 ([county.][ways])
I(14,48): 0.5847995281219482	 ([satan.][sneaky.])
I(9): -0.5746614933013916	 ([one])
I(1,27): -0.5724326372146606	 ([show.][son])
I(56,58): -0.5662468671798706	 ([owes][favor,])
I(0,4): 0.5648985505104065	 ([first][county.])
I(42,44): -0.5590087175369263	 ([spend][teaching])
I(1,12): 0.5546615123748779	 ([show.][sheriff])
I(45,58): -0.5523155927658081	 ([ways][favor,])
I(48,51): 0.5497099161148071	 ([sneaky.][evil.])
I(46): 0.5434757471084595	 ([darkness.])
I(26,51): 0.5326721668243408	 ([satan][evil.])
I(1,8): 0.5268605351448059	 ([show.][place])
I(27,45): -0.5245000123977661	 ([son][ways])
I(51): -0.5234112739562988	 ([evil.])
I(2,38): -0.4938422441482544	 ([welcome][( satan )])
I(48,57): 0.49234700202941895	 ([sneaky.][big])
I(44): 0.49077141284942627	 ([teaching])
