Execution time: 2025-07-02 20:45:20
prompt: [CLS] when braveheart first came out, i was enthralled, and was admittedly one of the most rabid fans of the film. when rob roy came out, i was intrigued, and although i enjoyed the film i did not think it was a great film. however, as time has gone by, my appreciation for rob roy has grown, and my enthusiasm for braveheart has diminished. braveheart is great entertainment, to be sure, but there are flaws as well. the most significant, in my view, is the unflattering portrayal of robert the bruce, who was without a doubt scotland's greatest king. another is the historical inaccuracy of the film, which tarnishes the film in proportion to the many [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2043 decoded_text: when
idx:2 input_id:9191 decoded_text: brave
idx:3 input_id:22375 decoded_text: ##heart
idx:4 input_id:2034 decoded_text: first
idx:5 input_id:2234 decoded_text: came
idx:6 input_id:2041 decoded_text: out
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:2001 decoded_text: was
idx:10 input_id:4372 decoded_text: en
idx:11 input_id:2705 decoded_text: ##th
idx:12 input_id:7941 decoded_text: ##ral
idx:13 input_id:3709 decoded_text: ##led
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:2001 decoded_text: was
idx:17 input_id:4914 decoded_text: admitted
idx:18 input_id:2135 decoded_text: ##ly
idx:19 input_id:2028 decoded_text: one
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:2087 decoded_text: most
idx:23 input_id:10958 decoded_text: ra
idx:24 input_id:17062 decoded_text: ##bid
idx:25 input_id:4599 decoded_text: fans
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2143 decoded_text: film
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2043 decoded_text: when
idx:31 input_id:6487 decoded_text: rob
idx:32 input_id:6060 decoded_text: roy
idx:33 input_id:2234 decoded_text: came
idx:34 input_id:2041 decoded_text: out
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:1045 decoded_text: i
