---------- Players ----------
Player 0: well,
Player 1: i'll
Player 2: start
Player 3: admitting
Player 4: i'm
Player 5: john
Player 6: ford
Player 7: fan.
Player 8: ( i
Player 9: watched
Player 10: informer
Player 11: "
Player 12: i'm
Player 13: trying
Player 14: work
Player 15: way
Player 16: list
Player 17: " greats.
Player 18: " )
Player 19: are,
Player 20: move
Player 21: along,
Player 22: ' cause
Player 23: going
Player 24: agree
Player 25: me.
Player 26: overwrought
Player 27: dated
Player 28: piece
Player 29: silliness
Player 30: is!
Player 31: say
Player 32: good
Player 33: idea
Player 34: movie
Player 35: ( it
Player 36: made
Player 37: think
Player 38: films
Player 39: irish
Player 40: revolution )
Player 41: but,
Player 42: usual,
Player 43: ford
Player 44: determined
Player 45: bury
Player 46: over - acting
Player 47: cheap
Player 48: sentiment.
Player 49: suppose
Player 50: somewhat
Player 51: interesting
Player 52: watch
Player 53: order
Player 54: see
Player 55: less - than - seamless
Player 56: transition
---------- AND Interactions (Pairwise Only) ----------
I(45,46): 1.8295361995697021	 ([bury][over - acting])
I(26,27): 1.4989391565322876	 ([overwrought][dated])
I(46,48): 1.291853666305542	 ([over - acting][sentiment.])
I(47,48): 1.1351819038391113	 ([cheap][sentiment.])
I(38,46): 1.126011610031128	 ([films][over - acting])
I(17,26): 1.1097588539123535	 ([" greats.][overwrought])
I(25,26): 1.1061477661132812	 ([me.][overwrought])
I(29,30): 1.021385908126831	 ([silliness][is!])
I(29,38): 0.9966955184936523	 ([silliness][films])
I(34,46): 0.9187736511230469	 ([movie][over - acting])
I(39,40): 0.9032320976257324	 ([irish][revolution )])
I(28,29): 0.8513922691345215	 ([piece][silliness])
I(26,30): 0.7594714164733887	 ([overwrought][is!])
I(38,47): 0.7031491994857788	 ([films][cheap])
I(46,47): 0.6997272968292236	 ([over - acting][cheap])
I(29,39): -0.6801398992538452	 ([silliness][irish])
I(38,45): -0.6097459197044373	 ([films][bury])
I(26,38): 0.6094470024108887	 ([overwrought][films])
I(14,16): -0.6044101119041443	 ([work][list])
I(44,45): -0.6008219122886658	 ([determined][bury])
I(32,46): 0.5887249708175659	 ([good][over - acting])
I(30,31): 0.5771483182907104	 ([is!][say])
I(26,46): -0.5621504783630371	 ([overwrought][over - acting])
I(17,47): 0.5607578754425049	 ([" greats.][cheap])
I(50,51): 0.5521286129951477	 ([somewhat][interesting])
I(26,28): 0.5320973992347717	 ([overwrought][piece])
I(14,17): -0.521575391292572	 ([work][" greats.])
I(54,55): 0.5215445160865784	 ([see][less - than - seamless])
I(26,31): 0.5190770626068115	 ([overwrought][say])
I(14,56): -0.5090020895004272	 ([work][transition])
I(46,52): 0.5030703544616699	 ([over - acting][watch])
I(7,9): 0.5001082420349121	 ([fan.][watched])
I(32,33): 0.4998589754104614	 ([good][idea])
I(17,55): 0.47196120023727417	 ([" greats.][less - than - seamless])
I(31,32): 0.46835851669311523	 ([say][good])
I(17,29): 0.46814966201782227	 ([" greats.][silliness])
I(26,29): -0.46381664276123047	 ([overwrought][silliness])
I(29,34): 0.45963215827941895	 ([silliness][movie])
I(10,55): 0.45522260665893555	 ([informer][less - than - seamless])
I(1,2): 0.45494526624679565	 ([i'll][start])
I(29,46): -0.4539463520050049	 ([silliness][over - acting])
I(17,46): 0.44652342796325684	 ([" greats.][over - acting])
I(12,13): 0.43923527002334595	 ([i'm][trying])
I(25,29): 0.4367234706878662	 ([me.][silliness])
I(44,46): -0.4319548010826111	 ([determined][over - acting])
I(47,49): -0.411571741104126	 ([cheap][suppose])
I(13,15): 0.41148287057876587	 ([trying][way])
I(15,16): -0.41050708293914795	 ([way][list])
I(36,47): 0.40671801567077637	 ([made][cheap])
I(17,56): -0.4039360284805298	 ([" greats.][transition])
I(38,55): 0.4024169445037842	 ([films][less - than - seamless])
I(36,46): 0.3993492126464844	 ([made][over - acting])
I(13,56): -0.39815759658813477	 ([trying][transition])
I(13,26): -0.39491909742355347	 ([trying][overwrought])
I(10,38): 0.392397403717041	 ([informer][films])
I(29,40): -0.38830018043518066	 ([silliness][revolution )])
I(26,34): 0.3857126235961914	 ([overwrought][movie])
I(3,9): 0.3796864151954651	 ([admitting][watched])
I(12,15): 0.37947380542755127	 ([i'm][way])
I(33,38): 0.37709736824035645	 ([idea][films])
I(29,47): -0.37067198753356934	 ([silliness][cheap])
I(33,55): -0.36933231353759766	 ([idea][less - than - seamless])
I(26,47): -0.3559250831604004	 ([overwrought][cheap])
I(13,46): -0.3533753752708435	 ([trying][over - acting])
I(45,48): -0.3518575429916382	 ([bury][sentiment.])
I(55,56): -0.3451334834098816	 ([less - than - seamless][transition])
I(38,40): 0.34227097034454346	 ([films][revolution )])
I(15,56): -0.3414354920387268	 ([way][transition])
I(42,46): -0.33826035261154175	 ([usual,][over - acting])
I(32,36): 0.3375556468963623	 ([good][made])
I(14,46): -0.3198857307434082	 ([work][over - acting])
I(33,45): 0.3181954622268677	 ([idea][bury])
I(1,31): 0.3164423108100891	 ([i'll][say])
I(40,56): -0.3143491744995117	 ([revolution )][transition])
I(20,26): 0.3122081756591797	 ([move][overwrought])
I(27,29): 0.31121790409088135	 ([dated][silliness])
I(14,55): -0.3073737621307373	 ([work][less - than - seamless])
I(54,56): -0.30351030826568604	 ([see][transition])
I(32,55): 0.3033342957496643	 ([good][less - than - seamless])
I(26,41): 0.30226290225982666	 ([overwrought][but,])
I(40,47): 0.2985047698020935	 ([revolution )][cheap])
I(0,26): 0.29765987396240234	 ([well,][overwrought])
I(1,3): 0.29745692014694214	 ([i'll][admitting])
I(24,25): 0.2928001880645752	 ([agree][me.])
I(20,21): -0.2866852283477783	 ([move][along,])
I(13,17): 0.28664761781692505	 ([trying][" greats.])
I(14,20): -0.285783052444458	 ([work][move])
I(26,35): 0.2845320701599121	 ([overwrought][( it])
I(31,36): 0.2831985354423523	 ([say][made])
I(2,26): 0.28220033645629883	 ([start][overwrought])
I(2,29): 0.28006410598754883	 ([start][silliness])
I(53,54): 0.27928149700164795	 ([order][see])
I(14,47): -0.2761833667755127	 ([work][cheap])
I(9,16): 0.2741349935531616	 ([watched][list])
I(40,44): 0.27054548263549805	 ([revolution )][determined])
I(47,52): 0.27045631408691406	 ([cheap][watch])
I(27,39): 0.27036941051483154	 ([dated][irish])
I(41,47): 0.2676023244857788	 ([but,][cheap])
I(9,26): -0.2635073661804199	 ([watched][overwrought])
I(25,47): 0.263181209564209	 ([me.][cheap])
I(14,45): 0.26239317655563354	 ([work][bury])
I(13,47): -0.2623245120048523	 ([trying][cheap])
I(47,56): 0.259377658367157	 ([cheap][transition])
I(7,55): 0.25930655002593994	 ([fan.][less - than - seamless])
I(10,27): 0.25879836082458496	 ([informer][dated])
I(20,55): -0.25763213634490967	 ([move][less - than - seamless])
I(24,26): -0.25690245628356934	 ([agree][overwrought])
I(13,55): -0.2563058137893677	 ([trying][less - than - seamless])
I(9,17): 0.2552376389503479	 ([watched][" greats.])
I(9,10): -0.2549287676811218	 ([watched][informer])
I(13,29): -0.2543208599090576	 ([trying][silliness])
I(45,55): 0.2510213851928711	 ([bury][less - than - seamless])
I(46,56): -0.24994969367980957	 ([over - acting][transition])
I(10,29): -0.24966096878051758	 ([informer][silliness])
I(33,36): 0.2489410638809204	 ([idea][made])
I(33,46): 0.24818730354309082	 ([idea][over - acting])
I(1,15): 0.24776792526245117	 ([i'll][way])
I(46,54): 0.2456655502319336	 ([over - acting][see])
I(5,6): -0.24565130472183228	 ([john][ford])
I(40,46): 0.24506616592407227	 ([revolution )][over - acting])
I(27,32): 0.24487483501434326	 ([dated][good])
I(23,32): 0.24338454008102417	 ([going][good])
I(18,26): 0.24052047729492188	 ([" )][overwrought])
I(30,49): 0.23640096187591553	 ([is!][suppose])
I(15,38): 0.235265851020813	 ([way][films])
I(39,46): 0.23348736763000488	 ([irish][over - acting])
I(5,17): 0.2329268455505371	 ([john][" greats.])
I(14,15): 0.23244130611419678	 ([work][way])
I(21,47): 0.2314668893814087	 ([along,][cheap])
I(0,47): -0.2308194637298584	 ([well,][cheap])
I(34,37): 0.23048138618469238	 ([movie][think])
I(46,55): -0.2288053035736084	 ([over - acting][less - than - seamless])
I(38,48): 0.22798365354537964	 ([films][sentiment.])
I(43,47): -0.2269740104675293	 ([ford][cheap])
I(36,37): 0.22292542457580566	 ([made][think])
I(41,42): -0.2217848300933838	 ([but,][usual,])
I(33,39): 0.22168207168579102	 ([idea][irish])
I(7,26): 0.22159290313720703	 ([fan.][overwrought])
I(10,34): 0.22146481275558472	 ([informer][movie])
I(19,20): 0.2202380895614624	 ([are,][move])
I(17,28): -0.22014153003692627	 ([" greats.][piece])
I(52,56): -0.22004276514053345	 ([watch][transition])
I(15,17): -0.21983224153518677	 ([way][" greats.])
I(33,40): 0.21938836574554443	 ([idea][revolution )])
I(3,26): 0.2187807559967041	 ([admitting][overwrought])
I(26,55): -0.21802353858947754	 ([overwrought][less - than - seamless])
I(20,40): -0.21486115455627441	 ([move][revolution )])
I(34,44): 0.2143251895904541	 ([movie][determined])
I(3,13): -0.21350592374801636	 ([admitting][trying])
I(35,36): 0.21231186389923096	 ([( it][made])
I(53,56): -0.21230089664459229	 ([order][transition])
I(29,45): -0.21166276931762695	 ([silliness][bury])
I(0,29): 0.2080974578857422	 ([well,][silliness])
I(17,39): 0.20788609981536865	 ([" greats.][irish])
I(27,36): 0.207841157913208	 ([dated][made])
I(0,1): 0.20503300428390503	 ([well,][i'll])
I(9,27): 0.20173382759094238	 ([watched][dated])
I(17,27): 0.2007443904876709	 ([" greats.][dated])
I(13,20): -0.20024633407592773	 ([trying][move])
I(20,29): 0.1976029872894287	 ([move][silliness])
I(15,29): -0.19571447372436523	 ([way][silliness])
I(26,45): -0.1951194405555725	 ([overwrought][bury])
I(29,37): 0.19355130195617676	 ([silliness][think])
I(10,33): 0.1929895281791687	 ([informer][idea])
I(29,31): 0.1922142505645752	 ([silliness][say])
I(37,48): 0.19183802604675293	 ([think][sentiment.])
I(32,37): 0.1917414665222168	 ([good][think])
I(14,26): -0.19113761186599731	 ([work][overwrought])
I(17,48): 0.19091510772705078	 ([" greats.][sentiment.])
I(13,38): 0.19060999155044556	 ([trying][films])
I(5,7): 0.18939393758773804	 ([john][fan.])
I(8,9): -0.18869680166244507	 ([( i][watched])
I(15,26): -0.1886744499206543	 ([way][overwrought])
I(41,44): 0.18857765197753906	 ([but,][determined])
I(27,55): 0.18800783157348633	 ([dated][less - than - seamless])
I(30,47): 0.18752241134643555	 ([is!][cheap])
I(7,17): 0.1865282654762268	 ([fan.][" greats.])
I(41,51): 0.18534749746322632	 ([but,][interesting])
