---------- Players ----------
Player A: seems
Player B: salvatores
Player C: decide
Player D: movie :
Player E: weak
Player F: thriller
Player G: ( and
Player H: say
Player I: very,
Player J: weak ),
Player K: attempt
Player L: explore
Player M: relationships
Player N: main
Player O: characters.
Player P: things
Player Q: tried
Player R: psychological
Player S: thrillers,
Player T: case
Player U: movie
Player V: cannot
Player W: hold
Player X: things
Player Y: together,
Player Z: due
Player [: poor,
Player \: superficial
Player ]: scripting,
Player ^: bad
Player _: acting
Player `: dark,
Player a: dull
Player b: cinematography.
Player c: i'd
Player d: say
Player e: salvatores
Player f: gave
Player g: best
Player h: genres
Player i: settings,
Player j: free
Player k: look
Player l: characters
Player m: without
Player n: think
Player o: plot.
Player p: whole,
Player q: b - movie,
Player r: hardly
Player s: worth
Player t: money...
Player u: vote :
Player v: 4
Player w: 10
---------- AND Interactions (Pairwise Only) ----------
I(gh): -1.3648285865783691	 ([best][genres])
I(fg): 1.3617043495178223	 ([gave][best])
I(dg): 1.2582054138183594	 ([say][best])
I(RS): 1.2295215129852295	 ([psychological][thrillers,])
I(^a): -1.11236572265625	 ([bad][dull])
I(Uq): -1.0837907791137695	 ([movie][b - movie,])
I(Dq): -0.9932694435119629	 ([movie :][b - movie,])
I(Db): -0.9390511512756348	 ([movie :][cinematography.])
I(Fq): -0.9127292633056641	 ([thriller][b - movie,])
I(bq): -0.8840088844299316	 ([cinematography.][b - movie,])
I(Sq): -0.8461847305297852	 ([thrillers,][b - movie,])
I(FU): -0.8439011573791504	 ([thriller][movie])
I(Da): -0.8022446632385254	 ([movie :][dull])
I([a): -0.7884578704833984	 ([poor,][dull])
I([^): -0.7799324989318848	 ([poor,][bad])
I(aq): -0.7741451263427734	 ([dull][b - movie,])
I(EF): 0.7728862762451172	 ([weak][thriller])
I(gj): 0.7719340324401855	 ([best][free])
I(Ub): -0.7561912536621094	 ([movie][cinematography.])
I(FS): -0.7504281997680664	 ([thriller][thrillers,])
I(rs): 0.7351083755493164	 ([hardly][worth])
I(^g): 0.7279348373413086	 ([bad][best])
I(cg): 0.7258663177490234	 ([i'd][best])
I(Vg): 0.7144465446472168	 ([cannot][best])
I(AB): -0.7132349014282227	 ([seems][salvatores])
I(DR): 0.6589429378509521	 ([movie :][psychological])
I(Dj): 0.6555156707763672	 ([movie :][free])
I(ab): -0.6466264724731445	 ([dull][cinematography.])
I(QR): 0.6011641025543213	 ([tried][psychological])
I(FR): 0.5991237163543701	 ([thriller][psychological])
I(CR): 0.5848715305328369	 ([decide][psychological])
I(ag): 0.5681567192077637	 ([dull][best])
I(DF): -0.5575947761535645	 ([movie :][thriller])
I(KL): -0.5567140579223633	 ([attempt][explore])
I(DU): -0.5452103614807129	 ([movie :][movie])
I(jq): 0.5435624122619629	 ([free][b - movie,])
I(Wg): -0.5417032241821289	 ([hold][best])
I(Dg): 0.5392141342163086	 ([movie :][best])
I(au): -0.5320043563842773	 ([dull][vote :])
I(TU): -0.5283312797546387	 ([case][movie])
I(jk): 0.5268568992614746	 ([free][look])
I(Sg): 0.5255513191223145	 ([thrillers,][best])
I(EJ): -0.5182714462280273	 ([weak][weak ),])
I(^`): -0.5115289688110352	 ([bad][dark,])
I(eg): 0.5053308010101318	 ([salvatores][best])
I(Fb): -0.5031776428222656	 ([thriller][cinematography.])
I(AD): -0.4958810806274414	 ([seems][movie :])
I(os): -0.49434757232666016	 ([plot.][worth])
I(LM): 0.49217939376831055	 ([explore][relationships])
I(gu): 0.4917585849761963	 ([best][vote :])
I(CD): 0.4908432960510254	 ([decide][movie :])
I(KM): 0.4882845878601074	 ([attempt][relationships])
I(Yg): -0.48418712615966797	 ([together,][best])
I(Ka): -0.4841470718383789	 ([attempt][dull])
I(Tg): 0.4828047752380371	 ([case][best])
I(st): 0.48203563690185547	 ([worth][money...])
I(SU): -0.47607421875	 ([thrillers,][movie])
I(Fa): -0.47064924240112305	 ([thriller][dull])
I(Wh): -0.46926021575927734	 ([hold][genres])
I(gt): 0.4679248332977295	 ([best][money...])
I(BV): 0.46636486053466797	 ([salvatores][cannot])
I(BR): 0.46219706535339355	 ([salvatores][psychological])
I(aj): 0.459683895111084	 ([dull][free])
I(AR): 0.45749926567077637	 ([seems][psychological])
I(Ab): -0.44754695892333984	 ([seems][cinematography.])
I(BE): 0.4388256072998047	 ([salvatores][weak])
I(MU): 0.4374222755432129	 ([relationships][movie])
I([`): -0.43717241287231445	 ([poor,][dark,])
I(Cg): 0.43659496307373047	 ([decide][best])
I(DM): 0.4334568977355957	 ([movie :][relationships])
I(La): -0.4246854782104492	 ([explore][dull])
I(V^): -0.423004150390625	 ([cannot][bad])
I([g): 0.41634416580200195	 ([poor,][best])
I(go): 0.4153728485107422	 ([best][plot.])
I(DJ): -0.41472387313842773	 ([movie :][weak ),])
I(`a): -0.4106616973876953	 ([dark,][dull])
I(^u): -0.4083385467529297	 ([bad][vote :])
I(UV): -0.40770435333251953	 ([movie][cannot])
I(DS): -0.40598297119140625	 ([movie :][thrillers,])
I(Re): 0.40465426445007324	 ([psychological][salvatores])
I(ar): -0.39974212646484375	 ([dull][hardly])
I(`q): -0.38674259185791016	 ([dark,][b - movie,])
I(DW): 0.3840022087097168	 ([movie :][hold])
I(RY): -0.3785526752471924	 ([psychological][together,])
I(gm): -0.376873254776001	 ([best][without])
I(Ag): 0.3702573776245117	 ([seems][best])
I(Dt): 0.3617229461669922	 ([movie :][money...])
I(HI): 0.3616023063659668	 ([say][very,])
I(So): -0.36064577102661133	 ([thrillers,][plot.])
I(GJ): 0.35923147201538086	 ([( and][weak ),])
I(Uj): 0.3590540885925293	 ([movie][free])
I(CV): 0.35704517364501953	 ([decide][cannot])
I(JS): -0.35692644119262695	 ([weak ),][thrillers,])
I(BC): 0.34857177734375	 ([salvatores][decide])
I(]^): -0.3466062545776367	 ([scripting,][bad])
I(LW): -0.3429532051086426	 ([explore][hold])
I(pq): 0.3418846130371094	 ([whole,][b - movie,])
I(GH): 0.34016895294189453	 ([( and][say])
I(PX): 0.33927154541015625	 ([things][things])
I(^j): 0.33515310287475586	 ([bad][free])
I(VY): 0.33489131927490234	 ([cannot][together,])
I(Bq): 0.33115100860595703	 ([salvatores][b - movie,])
I(Dc): -0.33011913299560547	 ([movie :][i'd])
I(no): 0.32969236373901367	 ([think][plot.])
I(Sb): -0.3261847496032715	 ([thrillers,][cinematography.])
I(KR): 0.3260958194732666	 ([attempt][psychological])
I(\^): -0.32349443435668945	 ([superficial][bad])
I(gn): -0.32135796546936035	 ([best][think])
I(Fj): 0.31997108459472656	 ([thriller][free])
I(ac): -0.31972646713256836	 ([dull][i'd])
I(Ua): -0.31939029693603516	 ([movie][dull])
I(ae): -0.3156614303588867	 ([dull][salvatores])
I(Ea): -0.31368255615234375	 ([weak][dull])
I(_g): 0.313523530960083	 ([acting][best])
I(Kg): 0.311953067779541	 ([attempt][best])
I(gi): -0.3119478225708008	 ([best][settings,])
I([]): -0.30850982666015625	 ([poor,][scripting,])
I(LO): -0.30706214904785156	 ([explore][characters.])
I(Z^): -0.30595922470092773	 ([due][bad])
I(fq): 0.30512142181396484	 ([gave][b - movie,])
I(Lu): -0.2981548309326172	 ([explore][vote :])
I([j): 0.2981076240539551	 ([poor,][free])
I(CE): 0.29774999618530273	 ([decide][weak])
I(Ru): 0.294846773147583	 ([psychological][vote :])
I(V`): -0.29427528381347656	 ([cannot][dark,])
I(Ba): 0.2919130325317383	 ([salvatores][dull])
I(CS): 0.2883625030517578	 ([decide][thrillers,])
I(D^): -0.2883572578430176	 ([movie :][bad])
I(hq): -0.2877168655395508	 ([genres][b - movie,])
I(am): 0.28699731826782227	 ([dull][without])
I(fo): 0.286592960357666	 ([gave][plot.])
I(DK): -0.285585880279541	 ([movie :][attempt])
I(Ro): 0.2846505641937256	 ([psychological][plot.])
I(Rj): 0.284271240234375	 ([psychological][free])
I(BD): -0.28424072265625	 ([salvatores][movie :])
I(`g): 0.2834453582763672	 ([dark,][best])
I(CM): -0.28284692764282227	 ([decide][relationships])
I(XY): -0.28188514709472656	 ([things][together,])
I(bd): -0.28070831298828125	 ([cinematography.][say])
I(ju): 0.27976465225219727	 ([free][vote :])
I(D`): -0.2791867256164551	 ([movie :][dark,])
I(eh): 0.27902698516845703	 ([salvatores][genres])
I(\a): -0.2753767967224121	 ([superficial][dull])
I(Bf): -0.27285003662109375	 ([salvatores][gave])
I(`u): -0.27239513397216797	 ([dark,][vote :])
I(Ft): 0.2723832130432129	 ([thriller][money...])
I(Ug): -0.2681617736816406	 ([movie][best])
I(Wk): 0.26752424240112305	 ([hold][look])
I(iq): -0.2661929130554199	 ([settings,][b - movie,])
I(Qa): -0.2649197578430176	 ([tried][dull])
I(oq): -0.2628359794616699	 ([plot.][b - movie,])
I(ho): 0.2609519958496094	 ([genres][plot.])
I(PR): -0.26002025604248047	 ([things][psychological])
I(^q): -0.25823974609375	 ([bad][b - movie,])
I(fj): 0.2581491470336914	 ([gave][free])
I(E^): -0.2551693916320801	 ([weak][bad])
I(DH): -0.2542304992675781	 ([movie :][say])
I([_): -0.2542133331298828	 ([poor,][acting])
I(Ol): 0.25326061248779297	 ([characters.][characters])
I(CQ): 0.2520160675048828	 ([decide][tried])
I(EG): -0.25127172470092773	 ([weak][( and])
I(Pa): 0.24811553955078125	 ([things][dull])
I(bj): 0.24789142608642578	 ([cinematography.][free])
I(gk): 0.2477574348449707	 ([best][look])
I(P`): 0.24689674377441406	 ([things][dark,])
I(K^): -0.2467966079711914	 ([attempt][bad])
I(ln): 0.245391845703125	 ([characters][think])
I(Be): -0.24462461471557617	 ([salvatores][salvatores])
I(Ut): 0.24220943450927734	 ([movie][money...])
I(RV): 0.24198079109191895	 ([psychological][cannot])
I(Sj): 0.24075603485107422	 ([thrillers,][free])
I(Dd): -0.23778915405273438	 ([movie :][say])
I(MN): 0.23755407333374023	 ([relationships][main])
I(\]): -0.23738813400268555	 ([superficial][scripting,])
I(FL): -0.23715448379516602	 ([thriller][explore])
I(gs): 0.23713159561157227	 ([best][worth])
I(HJ): 0.2359180450439453	 ([say][weak ),])
I(Bo): 0.2347702980041504	 ([salvatores][plot.])
I(BM): -0.23441696166992188	 ([salvatores][relationships])
I(Uo): -0.23433828353881836	 ([movie][plot.])
I(Rb): 0.23300480842590332	 ([psychological][cinematography.])
I(Uf): 0.23123455047607422	 ([movie][gave])
I(Lj): 0.23105573654174805	 ([explore][free])
I(W^): 0.2306838035583496	 ([hold][bad])
I(Ds): 0.23024320602416992	 ([movie :][worth])
I(B`): 0.2296609878540039	 ([salvatores][dark,])
I(Wi): -0.22654199600219727	 ([hold][settings,])
I(GI): 0.2265315055847168	 ([( and][very,])
I(Es): 0.2251129150390625	 ([weak][worth])
I(^o): -0.22488069534301758	 ([bad][plot.])
I(vw): -0.22441554069519043	 ([4][10])
