---------- Players ----------
Player 0: seems
Player 1: salvatores
Player 2: decide
Player 3: movie :
Player 4: weak
Player 5: thriller
Player 6: ( and
Player 7: say
Player 8: very,
Player 9: weak ),
Player 10: attempt
Player 11: explore
Player 12: relationships
Player 13: main
Player 14: characters.
Player 15: things
Player 16: tried
Player 17: psychological
Player 18: thrillers,
Player 19: case
Player 20: movie
Player 21: cannot
Player 22: hold
Player 23: things
Player 24: together,
Player 25: due
Player 26: poor,
Player 27: superficial
Player 28: scripting,
Player 29: bad
Player 30: acting
Player 31: dark,
Player 32: dull
Player 33: cinematography.
Player 34: i'd
Player 35: say
Player 36: salvatores
Player 37: gave
Player 38: best
Player 39: genres
Player 40: settings,
Player 41: free
Player 42: look
Player 43: characters
Player 44: without
Player 45: think
Player 46: plot.
Player 47: whole,
Player 48: b - movie,
Player 49: hardly
Player 50: worth
Player 51: money...
Player 52: vote :
Player 53: 4
Player 54: 10
---------- Rewards ----------
v(): 4.3408613204956055	 ([])
v(0): 4.798482418060303	 ([seems])
v(1): 4.27685546875	 ([salvatores])
v(2): 4.898139953613281	 ([decide])
v(3): 6.097911357879639	 ([movie :])
v(4): 4.596505165100098	 ([weak])
v(5): 5.26188850402832	 ([thriller])
v(6): 4.307855129241943	 ([( and])
v(7): 4.4239912033081055	 ([say])
v(8): 4.299997806549072	 ([very,])
v(9): 4.415643692016602	 ([weak ),])
v(10): 5.062808990478516	 ([attempt])
v(11): 5.1068830490112305	 ([explore])
v(12): 3.9769539833068848	 ([relationships])
v(13): 4.480786323547363	 ([main])
v(14): 4.399869918823242	 ([characters.])
v(15): 3.8399829864501953	 ([things])
v(16): 4.638874053955078	 ([tried])
v(17): 3.8758695125579834	 ([psychological])
v(18): 4.982296943664551	 ([thrillers,])
v(19): 4.239129066467285	 ([case])
v(20): 5.443140029907227	 ([movie])
v(21): 4.2838945388793945	 ([cannot])
v(22): 3.507246971130371	 ([hold])
v(23): 3.868927478790283	 ([things])
v(24): 4.101114273071289	 ([together,])
v(25): 4.257294178009033	 ([due])
v(26): 4.3715620040893555	 ([poor,])
v(27): 4.619065284729004	 ([superficial])
v(28): 4.644039154052734	 ([scripting,])
v(29): 5.16465950012207	 ([bad])
v(30): 4.545986175537109	 ([acting])
v(31): 5.099582672119141	 ([dark,])
v(32): 6.24870491027832	 ([dull])
v(33): 5.909605026245117	 ([cinematography.])
v(34): 4.726309299468994	 ([i'd])
v(35): 4.318785190582275	 ([say])
v(36): 5.008663654327393	 ([salvatores])
v(37): 4.163278579711914	 ([gave])
v(38): 2.6910881996154785	 ([best])
v(39): 4.493982315063477	 ([genres])
v(40): 4.26826286315918	 ([settings,])
v(41): 3.686398983001709	 ([free])
v(42): 4.648472785949707	 ([look])
v(43): 4.369437217712402	 ([characters])
v(44): 4.0568013191223145	 ([without])
v(45): 4.601529121398926	 ([think])
v(46): 4.746033191680908	 ([plot.])
v(47): 4.331997871398926	 ([whole,])
v(48): 6.215282440185547	 ([b - movie,])
v(49): 4.740758895874023	 ([hardly])
v(50): 4.226909637451172	 ([worth])
v(51): 4.335161209106445	 ([money...])
v(52): 4.448841094970703	 ([vote :])
v(53): 4.254705429077148	 ([4])
v(54): 4.121773719787598	 ([10])
v(0,1): 4.021241664886475	 ([seems][salvatores])
v(0,2): 5.172027587890625	 ([seems][decide])
v(0,3): 6.0596513748168945	 ([seems][movie :])
v(0,4): 5.187802314758301	 ([seems][weak])
v(0,5): 5.5076398849487305	 ([seems][thriller])
v(0,6): 4.782925128936768	 ([seems][( and])
v(0,7): 4.740391254425049	 ([seems][say])
v(0,8): 4.735055446624756	 ([seems][very,])
v(0,9): 5.026769638061523	 ([seems][weak ),])
v(0,10): 5.582247734069824	 ([seems][attempt])
v(0,11): 5.584403038024902	 ([seems][explore])
v(0,12): 4.616372585296631	 ([seems][relationships])
v(0,13): 4.908238887786865	 ([seems][main])
v(0,14): 4.82368278503418	 ([seems][characters.])
v(0,15): 4.41377067565918	 ([seems][things])
v(0,16): 5.269713401794434	 ([seems][tried])
v(0,17): 4.790989875793457	 ([seems][psychological])
v(0,18): 5.258155822753906	 ([seems][thrillers,])
v(0,19): 4.855502128601074	 ([seems][case])
v(0,20): 5.926949977874756	 ([seems][movie])
v(0,21): 4.764151573181152	 ([seems][cannot])
v(0,22): 3.9229116439819336	 ([seems][hold])
v(0,23): 4.320165634155273	 ([seems][things])
v(0,24): 4.578553676605225	 ([seems][together,])
v(0,25): 4.727312088012695	 ([seems][due])
v(0,26): 4.754179954528809	 ([seems][poor,])
v(0,27): 5.064833641052246	 ([seems][superficial])
v(0,28): 5.08712100982666	 ([seems][scripting,])
v(0,29): 5.649534225463867	 ([seems][bad])
v(0,30): 4.918823719024658	 ([seems][acting])
v(0,31): 5.466184616088867	 ([seems][dark,])
v(0,32): 6.552097797393799	 ([seems][dull])
v(0,33): 5.919679164886475	 ([seems][cinematography.])
v(0,34): 5.126084327697754	 ([seems][i'd])
v(0,35): 4.815967082977295	 ([seems][say])
v(0,36): 5.587033271789551	 ([seems][salvatores])
v(0,37): 4.433123588562012	 ([seems][gave])
v(0,38): 3.5189666748046875	 ([seems][best])
v(0,39): 4.803231239318848	 ([seems][genres])
v(0,40): 4.896981239318848	 ([seems][settings,])
v(0,41): 4.234232425689697	 ([seems][free])
v(0,42): 4.926150321960449	 ([seems][look])
v(0,43): 4.847927093505859	 ([seems][characters])
v(0,44): 4.545727729797363	 ([seems][without])
v(0,45): 4.9588494300842285	 ([seems][think])
v(0,46): 5.137717247009277	 ([seems][plot.])
v(0,47): 4.837952613830566	 ([seems][whole,])
v(0,48): 6.483428955078125	 ([seems][b - movie,])
v(0,49): 5.151089668273926	 ([seems][hardly])
v(0,50): 4.768162727355957	 ([seems][worth])
v(0,51): 4.763322830200195	 ([seems][money...])
v(0,52): 5.024608135223389	 ([seems][vote :])
v(0,53): 4.726772308349609	 ([seems][4])
v(0,54): 4.637624263763428	 ([seems][10])
v(1,2): 5.182705879211426	 ([salvatores][decide])
v(1,3): 5.749664783477783	 ([salvatores][movie :])
v(1,4): 4.971324920654297	 ([salvatores][weak])
v(1,5): 5.070957660675049	 ([salvatores][thriller])
v(1,6): 4.195396900177002	 ([salvatores][( and])
v(1,7): 4.282829284667969	 ([salvatores][say])
v(1,8): 4.348122596740723	 ([salvatores][very,])
v(1,9): 4.203939437866211	 ([salvatores][weak ),])
v(1,10): 5.023071765899658	 ([salvatores][attempt])
v(1,11): 4.903444766998291	 ([salvatores][explore])
v(1,12): 3.6785311698913574	 ([salvatores][relationships])
v(1,13): 4.430540084838867	 ([salvatores][main])
v(1,14): 4.279514312744141	 ([salvatores][characters.])
v(1,15): 3.868643283843994	 ([salvatores][things])
v(1,16): 4.685142517089844	 ([salvatores][tried])
v(1,17): 4.2740607261657715	 ([salvatores][psychological])
v(1,18): 4.890896797180176	 ([salvatores][thrillers,])
v(1,19): 4.387922286987305	 ([salvatores][case])
v(1,20): 5.489330768585205	 ([salvatores][movie])
v(1,21): 4.686253547668457	 ([salvatores][cannot])
v(1,22): 3.548037528991699	 ([salvatores][hold])
v(1,23): 3.880824565887451	 ([salvatores][things])
v(1,24): 4.129999160766602	 ([salvatores][together,])
v(1,25): 4.192926406860352	 ([salvatores][due])
v(1,26): 4.23979377746582	 ([salvatores][poor,])
v(1,27): 4.630099773406982	 ([salvatores][superficial])
v(1,28): 4.6716485023498535	 ([salvatores][scripting,])
v(1,29): 5.308924674987793	 ([salvatores][bad])
v(1,30): 4.603366851806641	 ([salvatores][acting])
v(1,31): 5.265237808227539	 ([salvatores][dark,])
v(1,32): 6.476612091064453	 ([salvatores][dull])
v(1,33): 5.708151817321777	 ([salvatores][cinematography.])
v(1,34): 4.677865028381348	 ([salvatores][i'd])
v(1,35): 4.341367721557617	 ([salvatores][say])
v(1,36): 4.700033187866211	 ([salvatores][salvatores])
v(1,37): 3.826422691345215	 ([salvatores][gave])
v(1,38): 2.488582134246826	 ([salvatores][best])
v(1,39): 4.4021148681640625	 ([salvatores][genres])
v(1,40): 4.3358001708984375	 ([salvatores][settings,])
v(1,41): 3.701972723007202	 ([salvatores][free])
v(1,42): 4.670273780822754	 ([salvatores][look])
v(1,43): 4.434372425079346	 ([salvatores][characters])
v(1,44): 3.9030022621154785	 ([salvatores][without])
v(1,45): 4.639284133911133	 ([salvatores][think])
v(1,46): 4.916797637939453	 ([salvatores][plot.])
v(1,47): 4.3432488441467285	 ([salvatores][whole,])
v(1,48): 6.482427597045898	 ([salvatores][b - movie,])
v(1,49): 4.601988315582275	 ([salvatores][hardly])
v(1,50): 4.138917922973633	 ([salvatores][worth])
v(1,51): 4.362349510192871	 ([salvatores][money...])
v(1,52): 4.556609153747559	 ([salvatores][vote :])
v(1,53): 4.284753322601318	 ([salvatores][4])
v(1,54): 4.122391223907471	 ([salvatores][10])
v(2,3): 7.14603328704834	 ([decide][movie :])
v(2,4): 5.451533794403076	 ([decide][weak])
v(2,5): 5.9955644607543945	 ([decide][thriller])
v(2,6): 4.871257305145264	 ([decide][( and])
v(2,7): 5.001684188842773	 ([decide][say])
v(2,8): 4.882072448730469	 ([decide][very,])
v(2,9): 4.946954250335693	 ([decide][weak ),])
v(2,10): 5.792758464813232	 ([decide][attempt])
