---------- AND Interactions ----------
I(48): 3.290234088897705	 ([' jackass '])
I(58,59): -2.286123037338257	 ([much][mature])
I(49): 1.6629501581192017	 ([movie])
I(29): 1.6143244504928589	 ([stunt])
I(39): 1.4212108850479126	 ([truck])
I(24,25): 1.3991925716400146	 ([plays][teenager])
I(47): -1.3066632747650146	 ([worthy])
I(50,51): 1.1649764776229858	 ([honestly][trying])
I(6): 1.1642431020736694	 ([time])
I(17,18): -1.1565552949905396	 ([saturday][night])
I(29,48): -1.128188967704773	 ([stunt][' jackass '])
I(19): -1.125154972076416	 ([live])
I(55,57): 1.0350782871246338	 ([plays][older])
I(5,48): 1.0310015678405762	 ([hope][' jackass '])
I(22): 1.0016685724258423	 ([kimble.])
I(29,37): -0.9857679605484009	 ([stunt][jumping])
I(14,15): 0.9695043563842773	 ([stars][andy])
I(37,39): -0.9659422636032104	 ([jumping][truck])
I(10): 0.9545761346817017	 ([improve])
I(5,6): 0.9210979342460632	 ([hope][time])
I(37,48): -0.9017210006713867	 ([jumping][' jackass '])
I(28): 0.8692494630813599	 ([wants])
I(58): -0.8569296598434448	 ([much])
I(57): -0.853392481803894	 ([older])
I(4): 0.8354214429855347	 ([movie])
I(33,48): 0.8330802917480469	 ([father.][' jackass '])
I(44,45): -0.7767943143844604	 ([makes][it.])
I(33,37): 0.7703675031661987	 ([father.][jumping])
I(4,5): 0.7490200400352478	 ([movie][hope])
I(40,48): -0.7350449562072754	 ([mo - ped,][' jackass '])
I(12): 0.7240525484085083	 ([aug])
I(51): 0.7140470743179321	 ([trying])
I(40,42): -0.7139931917190552	 ([mo - ped,][mo - ped,])
I(2,3): 0.7029486894607544	 ([early][preview])
I(29,30): 0.6891735196113586	 ([stunt][man])
I(42,48): -0.6861087083816528	 ([mo - ped,][' jackass '])
I(37): 0.6855047941207886	 ([jumping])
I(4,14): 0.6607979536056519	 ([movie][stars])
I(37,40): -0.6580907106399536	 ([jumping][mo - ped,])
I(26,27): 0.6568912267684937	 ([small][town])
I(24,27): 0.6564651727676392	 ([plays][town])
I(4,49): -0.6305335760116577	 ([movie][movie])
I(19,20): 0.6302808523178101	 ([live][' hot '])
I(40): 0.6290184259414673	 ([mo - ped,])
I(2,32): 0.6255104541778564	 ([early][late])
I(61): 0.6178936958312988	 ([denise.])
I(4,10): 0.6173110008239746	 ([movie][improve])
I(15,16): 0.612411379814148	 ([andy][samberg])
I(42,60): 0.6117176413536072	 ([mo - ped,][girl - next - door,])
I(33): -0.6109896898269653	 ([father.])
I(40,60): 0.5995352864265442	 ([mo - ped,][girl - next - door,])
I(39,48): -0.5991564989089966	 ([truck][' jackass '])
I(52,55): 0.5920559167861938	 ([this.][plays])
I(39,40): -0.5915030241012573	 ([truck][mo - ped,])
I(22,24): -0.5900396108627319	 ([kimble.][plays])
I(54): -0.5895127058029175	 ([fisher])
