---------- Players ----------
Player 0: woman
Player 1: film '
Player 2: film
Player 3: gang.
Player 4: one
Player 5: worst
Player 6: films
Player 7: ever
Player 8: made
Player 9: male
Player 10: director
Player 11: woman.
Player 12: director
Player 13: andy
Player 14: mckay
Player 15: simply
Player 16: know
Player 17: woman.
Player 18: peaks
Player 19: bad
Player 20: taste,
Player 21: american
Player 22: pie's
Player 23: humor
Player 24: style,
Player 25: crude
Player 26: story,
Player 27: sense,
Player 28: groundless
Player 29: story,
Player 30: refuted
Player 31: characters.
Player 32: vulgar
Player 33: fantasies
Player 34: came
Player 35: life
Player 36: screen.
Player 37: insulting
Player 38: definitely
Player 39: funny.
Player 40: wonder
Player 41: three
Player 42: good
Player 43: actresses
Player 44: accepted
Player 45: take
Player 46: part
Player 47: it.
---------- Rewards ----------
v(): 1.5382120609283447	 ([])
v(0): 1.3107545375823975	 ([woman])
v(1): 1.8986457586288452	 ([film '])
v(2): 1.749826431274414	 ([film])
v(3): 0.7149219512939453	 ([gang.])
v(4): 1.3401498794555664	 ([one])
v(5): 4.827458381652832	 ([worst])
v(6): 1.3777738809585571	 ([films])
v(7): 1.0947258472442627	 ([ever])
v(8): 1.2102673053741455	 ([made])
v(9): 2.3481671810150146	 ([male])
v(10): 2.381471633911133	 ([director])
v(11): 1.245277762413025	 ([woman.])
v(12): 2.6505775451660156	 ([director])
v(13): 1.5692481994628906	 ([andy])
v(14): 2.1432383060455322	 ([mckay])
v(15): 2.3203682899475098	 ([simply])
v(16): 1.0457582473754883	 ([know])
v(17): 0.6951529383659363	 ([woman.])
v(18): 0.6395534873008728	 ([peaks])
v(19): 3.8016562461853027	 ([bad])
v(20): 1.6948137283325195	 ([taste,])
v(21): 1.904955267906189	 ([american])
v(22): 1.8782004117965698	 ([pie's])
v(23): 1.9268008470535278	 ([humor])
v(24): 0.5643175840377808	 ([style,])
v(25): 2.6994481086730957	 ([crude])
v(26): 1.2808339595794678	 ([story,])
v(27): 2.1403098106384277	 ([sense,])
v(28): 2.704218864440918	 ([groundless])
v(29): 1.3378634452819824	 ([story,])
v(30): 2.8057684898376465	 ([refuted])
v(31): 1.4678480625152588	 ([characters.])
v(32): 2.8859939575195312	 ([vulgar])
v(33): -1.1004451513290405	 ([fantasies])
v(34): 0.6148641705513	 ([came])
v(35): -0.9923109412193298	 ([life])
v(36): 2.5045347213745117	 ([screen.])
v(37): 3.826456069946289	 ([insulting])
v(38): 2.172405242919922	 ([definitely])
v(39): 5.140533924102783	 ([funny.])
v(40): 1.8038363456726074	 ([wonder])
v(41): 2.015956401824951	 ([three])
v(42): 1.6919444799423218	 ([good])
v(43): 2.9131510257720947	 ([actresses])
v(44): 1.6067140102386475	 ([accepted])
v(45): 1.492767333984375	 ([take])
v(46): 0.541048526763916	 ([part])
v(47): 2.393019914627075	 ([it.])
v(0,1): 2.0355947017669678	 ([woman][film '])
v(0,2): 1.3488363027572632	 ([woman][film])
v(0,3): 0.6877238750457764	 ([woman][gang.])
v(0,4): 1.2694147825241089	 ([woman][one])
v(0,5): 4.843496322631836	 ([woman][worst])
v(0,6): 0.7333245873451233	 ([woman][films])
v(0,7): 0.8314549326896667	 ([woman][ever])
v(0,8): 0.7904804944992065	 ([woman][made])
v(0,9): 1.9006239175796509	 ([woman][male])
v(0,10): 2.04813814163208	 ([woman][director])
v(0,11): 0.9673306941986084	 ([woman][woman.])
v(0,12): 2.4725522994995117	 ([woman][director])
v(0,13): 1.2075039148330688	 ([woman][andy])
v(0,14): 1.8995791673660278	 ([woman][mckay])
v(0,15): 2.3735885620117188	 ([woman][simply])
v(0,16): 0.5593346357345581	 ([woman][know])
v(0,17): 1.0569952726364136	 ([woman][woman.])
v(0,18): -0.21170693635940552	 ([woman][peaks])
v(0,19): 3.8157052993774414	 ([woman][bad])
v(0,20): 1.3608378171920776	 ([woman][taste,])
v(0,21): 1.556652307510376	 ([woman][american])
v(0,22): 1.6537973880767822	 ([woman][pie's])
v(0,23): 1.5666861534118652	 ([woman][humor])
v(0,24): 0.6097055673599243	 ([woman][style,])
v(0,25): 2.649280548095703	 ([woman][crude])
v(0,26): 1.0741528272628784	 ([woman][story,])
v(0,27): 2.249507427215576	 ([woman][sense,])
v(0,28): 2.1830360889434814	 ([woman][groundless])
v(0,29): 1.1248366832733154	 ([woman][story,])
v(0,30): 2.6096928119659424	 ([woman][refuted])
v(0,31): 1.8113420009613037	 ([woman][characters.])
v(0,32): 3.004204034805298	 ([woman][vulgar])
v(0,33): -1.1755039691925049	 ([woman][fantasies])
v(0,34): 0.2916552722454071	 ([woman][came])
v(0,35): -1.4353342056274414	 ([woman][life])
v(0,36): 2.703641891479492	 ([woman][screen.])
v(0,37): 3.965275764465332	 ([woman][insulting])
v(0,38): 2.206925868988037	 ([woman][definitely])
v(0,39): 5.627011775970459	 ([woman][funny.])
v(0,40): 1.6044964790344238	 ([woman][wonder])
v(0,41): 1.8865127563476562	 ([woman][three])
v(0,42): 1.3035459518432617	 ([woman][good])
v(0,43): 2.58900785446167	 ([woman][actresses])
v(0,44): 1.289146065711975	 ([woman][accepted])
v(0,45): 1.034967064857483	 ([woman][take])
v(0,46): 0.03398510813713074	 ([woman][part])
v(0,47): 2.1884260177612305	 ([woman][it.])
v(1,2): 1.7372771501541138	 ([film '][film])
v(1,3): 1.1401258707046509	 ([film '][gang.])
v(1,4): 1.6455223560333252	 ([film '][one])
v(1,5): 5.841952323913574	 ([film '][worst])
v(1,6): 1.3870317935943604	 ([film '][films])
v(1,7): 1.3979178667068481	 ([film '][ever])
v(1,8): 1.4807689189910889	 ([film '][made])
v(1,9): 2.7371625900268555	 ([film '][male])
v(1,10): 2.4016401767730713	 ([film '][director])
v(1,11): 1.6839377880096436	 ([film '][woman.])
v(1,12): 2.740053653717041	 ([film '][director])
v(1,13): 1.8703051805496216	 ([film '][andy])
v(1,14): 2.57892107963562	 ([film '][mckay])
v(1,15): 2.7907915115356445	 ([film '][simply])
v(1,16): 0.7287782430648804	 ([film '][know])
v(1,17): 0.8664082288742065	 ([film '][woman.])
v(1,18): 0.39494994282722473	 ([film '][peaks])
v(1,19): 4.773690223693848	 ([film '][bad])
v(1,20): 1.8042867183685303	 ([film '][taste,])
v(1,21): 2.248392105102539	 ([film '][american])
v(1,22): 2.2369799613952637	 ([film '][pie's])
v(1,23): 2.0443038940429688	 ([film '][humor])
v(1,24): 1.099967122077942	 ([film '][style,])
v(1,25): 3.116802215576172	 ([film '][crude])
v(1,26): 1.8541393280029297	 ([film '][story,])
v(1,27): 2.7017297744750977	 ([film '][sense,])
v(1,28): 2.784855842590332	 ([film '][groundless])
v(1,29): 1.9126555919647217	 ([film '][story,])
v(1,30): 3.0580601692199707	 ([film '][refuted])
v(1,31): 1.9495078325271606	 ([film '][characters.])
v(1,32): 3.545238494873047	 ([film '][vulgar])
v(1,33): -0.6138708591461182	 ([film '][fantasies])
v(1,34): 0.7206597328186035	 ([film '][came])
v(1,35): -0.9565722942352295	 ([film '][life])
v(1,36): 2.941129207611084	 ([film '][screen.])
v(1,37): 4.16668176651001	 ([film '][insulting])
v(1,38): 2.5010156631469727	 ([film '][definitely])
v(1,39): 5.845403671264648	 ([film '][funny.])
v(1,40): 2.171656370162964	 ([film '][wonder])
v(1,41): 2.3445563316345215	 ([film '][three])
v(1,42): 2.0404109954833984	 ([film '][good])
v(1,43): 3.09769868850708	 ([film '][actresses])
v(1,44): 2.0748863220214844	 ([film '][accepted])
v(1,45): 1.8929955959320068	 ([film '][take])
v(1,46): 0.9399628639221191	 ([film '][part])
v(1,47): 2.652848243713379	 ([film '][it.])
v(2,3): -0.08584946393966675	 ([film][gang.])
v(2,4): 1.6682822704315186	 ([film][one])
v(2,5): 5.346789836883545	 ([film][worst])
v(2,6): 1.4062306880950928	 ([film][films])
v(2,7): 1.2804709672927856	 ([film][ever])
v(2,8): 1.599541187286377	 ([film][made])
v(2,9): 2.8346643447875977	 ([film][male])
v(2,10): 2.601417303085327	 ([film][director])
v(2,11): 1.5102413892745972	 ([film][woman.])
v(2,12): 2.7271666526794434	 ([film][director])
v(2,13): 1.7432856559753418	 ([film][andy])
v(2,14): 2.419689655303955	 ([film][mckay])
v(2,15): 2.8816909790039062	 ([film][simply])
v(2,16): 0.6602298021316528	 ([film][know])
v(2,17): 0.6744105815887451	 ([film][woman.])
v(2,18): 0.3112678825855255	 ([film][peaks])
v(2,19): 4.443060874938965	 ([film][bad])
v(2,20): 1.6647326946258545	 ([film][taste,])
v(2,21): 2.216027021408081	 ([film][american])
v(2,22): 2.157957077026367	 ([film][pie's])
v(2,23): 2.1350080966949463	 ([film][humor])
v(2,24): 1.337876558303833	 ([film][style,])
v(2,25): 3.024216651916504	 ([film][crude])
v(2,26): 1.5825469493865967	 ([film][story,])
v(2,27): 2.5085105895996094	 ([film][sense,])
v(2,28): 2.4792659282684326	 ([film][groundless])
v(2,29): 1.6663668155670166	 ([film][story,])
v(2,30): 2.7493889331817627	 ([film][refuted])
v(2,31): 1.993070125579834	 ([film][characters.])
v(2,32): 3.2983086109161377	 ([film][vulgar])
v(2,33): -0.9805076122283936	 ([film][fantasies])
v(2,34): 0.6137563586235046	 ([film][came])
v(2,35): -0.9785135984420776	 ([film][life])
v(2,36): 3.023312568664551	 ([film][screen.])
v(2,37): 3.8751487731933594	 ([film][insulting])
v(2,38): 2.6383485794067383	 ([film][definitely])
v(2,39): 5.90073299407959	 ([film][funny.])
v(2,40): 2.099205493927002	 ([film][wonder])
v(2,41): 2.2451443672180176	 ([film][three])
v(2,42): 1.95900559425354	 ([film][good])
v(2,43): 3.007966995239258	 ([film][actresses])
v(2,44): 1.8881325721740723	 ([film][accepted])
v(2,45): 1.5563838481903076	 ([film][take])
v(2,46): 0.5247247219085693	 ([film][part])
v(2,47): 2.654874563217163	 ([film][it.])
v(3,4): 2.0874104499816895	 ([gang.][one])
v(3,5): 4.865146160125732	 ([gang.][worst])
v(3,6): 0.9845294952392578	 ([gang.][films])
v(3,7): 0.40055301785469055	 ([gang.][ever])
v(3,8): 0.8611552119255066	 ([gang.][made])
v(3,9): 2.1407999992370605	 ([gang.][male])
