---------- AND Interactions ----------
I(20): 3.3883275985717773	 ([clear])
I(0): 3.2544641494750977	 ([well])
I(31): 3.2389001846313477	 ([lives.])
I(1,2): 2.9407434463500977	 ([made][film])
I(19): 2.378727436065674	 ([performances.])
I(0,20): -2.31874942779541	 ([well][clear])
I(20,31): -2.2406883239746094	 ([clear][lives.])
I(0,31): -2.1008853912353516	 ([well][lives.])
I(29): 1.9477787017822266	 ([impacted])
I(21): 1.910346508026123	 ([depiction])
I(19,21): -1.8749818801879883	 ([performances.][depiction])
I(2,3): 1.8429737091064453	 ([film][set])
I(7): 1.7458782196044922	 ([yugoslavia.])
I(3,5): 1.5737504959106445	 ([set][' 60s])
I(11): 1.536874771118164	 ([teenagers])
I(17,18): 1.5286970138549805	 ([emotionally][deep])
I(19,20): -1.528444766998291	 ([performances.][clear])
I(7,19): -1.5225086212158203	 ([yugoslavia.][performances.])
I(7,31): -1.510890007019043	 ([yugoslavia.][lives.])
I(21,31): -1.453977108001709	 ([depiction][lives.])
I(20,21): -1.4351696968078613	 ([clear][depiction])
I(32,33): 1.3880858421325684	 ([highly][recommended.])
I(3,7): 1.3780364990234375	 ([set][yugoslavia.])
I(19,31): -1.35807466506958	 ([performances.][lives.])
I(13): 1.3473491668701172	 ([story])
I(23): 1.2763452529907227	 ([trust])
I(17): 1.238398551940918	 ([emotionally])
I(13,19): -1.2260613441467285	 ([story][performances.])
I(0,19): -1.2211041450500488	 ([well][performances.])
I(11,31): -1.1394343376159668	 ([teenagers][lives.])
I(0,21): -1.1085972785949707	 ([well][depiction])
I(9): 1.0964899063110352	 ([young])
I(14): -1.0686113834381104	 ([give])
I(22): 1.065805435180664	 ([natural])
I(3,4): 1.0489773750305176	 ([set][early])
I(11,21): -1.0483670234680176	 ([teenagers][depiction])
I(11,19): -1.0244717597961426	 ([teenagers][performances.])
I(5,7): -1.0242838859558105	 ([' 60s][yugoslavia.])
I(0,29): -1.020493507385254	 ([well][impacted])
I(7,20): -1.016453742980957	 ([yugoslavia.][clear])
I(11,13): -1.0157575607299805	 ([teenagers][story])
I(13,31): -1.003859043121338	 ([story][lives.])
I(21,29): -0.9996042251586914	 ([depiction][impacted])
I(29,31): -0.9817819595336914	 ([impacted][lives.])
I(14,19): -0.9654572010040283	 ([give][performances.])
I(20,29): -0.9566373825073242	 ([clear][impacted])
I(14,21): -0.9527757167816162	 ([give][depiction])
I(13,21): -0.9520573616027832	 ([story][depiction])
I(23,31): -0.927156925201416	 ([trust][lives.])
I(1,21): 0.9024710655212402	 ([made][depiction])
I(3): 0.890777587890625	 ([set])
I(1,7): -0.8869824409484863	 ([made][yugoslavia.])
I(0,11): -0.881432056427002	 ([well][teenagers])
I(0,7): -0.855656623840332	 ([well][yugoslavia.])
I(9,11): -0.8470606803894043	 ([young][teenagers])
I(28,29): -0.8420581817626953	 ([manipulated][impacted])
I(3,10): 0.8311538696289062	 ([set][actors])
I(24,25): 0.8237776756286621	 ([naivete][inherent])
I(28): 0.8182821273803711	 ([manipulated])
I(9,31): -0.8174076080322266	 ([young][lives.])
I(20,23): -0.8015356063842773	 ([clear][trust])
I(0,1): -0.8013806343078613	 ([well][made])
I(0,23): -0.8010373115539551	 ([well][trust])
I(6,7): -0.8009905815124512	 ([communist][yugoslavia.])
I(4): -0.7954716682434082	 ([early])
I(29,33): -0.7938227653503418	 ([impacted][recommended.])
I(13,20): -0.7742066383361816	 ([story][clear])
I(17,31): -0.7692432403564453	 ([emotionally][lives.])
I(1): -0.767484188079834	 ([made])
I(18,19): 0.7660894393920898	 ([deep][performances.])
I(9,21): -0.7365679740905762	 ([young][depiction])
I(5,11): -0.7244572639465332	 ([' 60s][teenagers])
I(7,11): -0.719329833984375	 ([yugoslavia.][teenagers])
I(0,9): -0.7121210098266602	 ([well][young])
I(11,20): -0.6966485977172852	 ([teenagers][clear])
I(22,31): -0.6913719177246094	 ([natural][lives.])
I(7,29): -0.6852684020996094	 ([yugoslavia.][impacted])
I(10,19): -0.6822218894958496	 ([actors][performances.])
I(22,23): -0.6819009780883789	 ([natural][trust])
I(4,10): -0.6817789077758789	 ([early][actors])
I(10,13): -0.6814336776733398	 ([actors][story])
I(21,24): 0.6707677841186523	 ([depiction][naivete])
I(14,29): 0.6669695377349854	 ([give][impacted])
I(31,33): -0.6632122993469238	 ([lives.][recommended.])
I(2,11): -0.6535429954528809	 ([film][teenagers])
I(1,20): 0.6456484794616699	 ([made][clear])
I(24,26): 0.6448493003845215	 ([naivete][teens])
I(0,22): -0.6436634063720703	 ([well][natural])
I(3,20): -0.641326904296875	 ([set][clear])
I(0,4): 0.6353707313537598	 ([well][early])
I(0,12): -0.6343536376953125	 ([well][center])
I(9,19): -0.631554126739502	 ([young][performances.])
I(1,11): 0.6266489028930664	 ([made][teenagers])
I(9,13): -0.6256809234619141	 ([young][story])
I(16): 0.6172857284545898	 ([sincere])
I(0,13): -0.6087169647216797	 ([well][story])
I(6,19): -0.6064901351928711	 ([communist][performances.])
I(11,17): -0.6001391410827637	 ([teenagers][emotionally])
I(26): 0.5966215133666992	 ([teens])
I(2): 0.5937371253967285	 ([film])
I(20,24): 0.591759204864502	 ([clear][naivete])
I(7,13): -0.5916671752929688	 ([yugoslavia.][story])
I(14,31): 0.5800063610076904	 ([give][lives.])
I(5,26): -0.5703215599060059	 ([' 60s][teens])
I(17,20): -0.5560455322265625	 ([emotionally][clear])
I(5,19): -0.5524415969848633	 ([' 60s][performances.])
I(1,5): 0.5508303642272949	 ([made][' 60s])
I(4,29): -0.5412101745605469	 ([early][impacted])
I(9,20): -0.5380182266235352	 ([young][clear])
I(20,22): -0.5374326705932617	 ([clear][natural])
I(8,31): -0.5288496017456055	 ([five][lives.])
I(0,16): -0.5221319198608398	 ([well][sincere])
I(14,24): -0.5207502841949463	 ([give][naivete])
I(8,11): -0.5191583633422852	 ([five][teenagers])
I(27,29): -0.5185790061950684	 ([easily][impacted])
I(1,10): 0.5138177871704102	 ([made][actors])
I(2,4): -0.508927583694458	 ([film][early])
I(0,10): 0.5039043426513672	 ([well][actors])
I(24,33): 0.501986026763916	 ([naivete][recommended.])
I(24,29): 0.5019664764404297	 ([naivete][impacted])
I(10,33): 0.49460268020629883	 ([actors][recommended.])
I(20,30): 0.4913005828857422	 ([clear][rest])
I(19,29): -0.48979616165161133	 ([performances.][impacted])
I(11,29): -0.48566675186157227	 ([teenagers][impacted])
I(3,31): -0.48059844970703125	 ([set][lives.])
