Execution time: 2025-07-02 19:18:36
prompt: [CLS] a secure digital ( sd ) card is a tiny memory card used to make storage portable among various devices, such as car navigation systems, cellular phones, ebooks, pdas, smartphones, digital cameras, music players, camcorders, and personal computers. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:5851 decoded_text: secure
idx:3 input_id:3617 decoded_text: digital
idx:4 input_id:1006 decoded_text: (
idx:5 input_id:17371 decoded_text: sd
idx:6 input_id:1007 decoded_text: )
idx:7 input_id:4003 decoded_text: card
idx:8 input_id:2003 decoded_text: is
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:4714 decoded_text: tiny
idx:11 input_id:3638 decoded_text: memory
idx:12 input_id:4003 decoded_text: card
idx:13 input_id:2109 decoded_text: used
idx:14 input_id:2000 decoded_text: to
idx:15 input_id:2191 decoded_text: make
idx:16 input_id:5527 decoded_text: storage
idx:17 input_id:12109 decoded_text: portable
idx:18 input_id:2426 decoded_text: among
idx:19 input_id:2536 decoded_text: various
idx:20 input_id:5733 decoded_text: devices
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:2107 decoded_text: such
idx:23 input_id:2004 decoded_text: as
idx:24 input_id:2482 decoded_text: car
idx:25 input_id:9163 decoded_text: navigation
idx:26 input_id:3001 decoded_text: systems
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:12562 decoded_text: cellular
idx:29 input_id:11640 decoded_text: phones
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:26885 decoded_text: ebook
idx:32 input_id:2015 decoded_text: ##s
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:22851 decoded_text: pd
idx:35 input_id:3022 decoded_text: ##as
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:26381 decoded_text: smartphone
idx:38 input_id:2015 decoded_text: ##s
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:3617 decoded_text: digital
idx:41 input_id:8629 decoded_text: cameras
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2189 decoded_text: music
idx:44 input_id:2867 decoded_text: players
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:11503 decoded_text: cam
idx:47 input_id:27108 decoded_text: ##cor
idx:48 input_id:13375 decoded_text: ##ders
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:3167 decoded_text: personal
idx:52 input_id:7588 decoded_text: computers
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-3.007866859436035, -3.375998020172119, -0.9180390238761902, 7.042707920074463]]
decoded_pred_text (only for generation task): [unused2]
==================================================
