---------- Players ----------
Player 0: kaabee
Player 1: "
Player 2: depicts
Player 3: hardship
Player 4: woman
Player 5: pre
Player 6: wwii,
Player 7: raising
Player 8: kids
Player 9: alone
Player 10: husband
Player 11: imprisoned
Player 12: " thought
Player 13: crime
Player 14: ".
Player 15: movie
Player 16: directed
Player 17: yamada
Player 18: youji,
Player 19: expected
Player 20: atmosphere
Player 21: movie
Player 22: really
Player 23: wonderful.
Player 24: although
Player 25: historical
Player 26: correctness
Player 27: scenes,
Player 28: notably
Player 29: beach
Player 30: scene,
Player 31: suspect.
Player 32: acting
Player 33: movie
Player 34: absolutely
Player 35: incredible.
Player 36: baffled
Player 37: managed
Player 38: gather
Player 39: all - star
Player 40: cast
Player 41: 2008
Player 42: film.
Player 43: yoshinaga
Player 44: sayuri,
Player 45: possibly
Player 46: decorated
Player 47: still - active
Player 48: actress
Player 49: japan,
Player 50: undoubtedly
Player 51: win
Player 52: individual
Player 53: awards
Player 54: performance
Player 55: film.
Player 56: shoufukutei
Player 57: tsurube
Player 58: supporting
Player 59: role
Player 60: really
Player 61: nice
Player 62: well.
---------- Rewards ----------
v(): 0.6354098320007324	 ([])
v(0): 1.057785987854004	 ([kaabee])
v(1): 0.5250179767608643	 (["])
v(2): 0.47586166858673096	 ([depicts])
v(3): 1.8074510097503662	 ([hardship])
v(4): 0.9209697246551514	 ([woman])
v(5): 0.7408499717712402	 ([pre])
v(6): 1.3965532779693604	 ([wwii,])
v(7): 1.0517866611480713	 ([raising])
v(8): 1.5211278200149536	 ([kids])
v(9): 0.6636866331100464	 ([alone])
v(10): 0.9466668963432312	 ([husband])
v(11): 0.7407976984977722	 ([imprisoned])
v(12): -0.08574795722961426	 ([" thought])
v(13): -1.0424542427062988	 ([crime])
v(14): 0.43239742517471313	 ([".])
v(15): 0.06921762228012085	 ([movie])
v(16): -0.8985781669616699	 ([directed])
v(17): 1.859324336051941	 ([yamada])
v(18): 1.6551276445388794	 ([youji,])
v(19): -0.06879803538322449	 ([expected])
v(20): 3.2817323207855225	 ([atmosphere])
v(21): 0.16090595722198486	 ([movie])
v(22): 0.5946992635726929	 ([really])
v(23): 3.217872142791748	 ([wonderful.])
v(24): 0.3425952196121216	 ([although])
v(25): 1.1524497270584106	 ([historical])
v(26): 0.4553982615470886	 ([correctness])
v(27): 1.1698198318481445	 ([scenes,])
v(28): 0.49609890580177307	 ([notably])
v(29): 1.2390986680984497	 ([beach])
v(30): 0.8587297797203064	 ([scene,])
v(31): -0.277607798576355	 ([suspect.])
v(32): 0.6284933090209961	 ([acting])
v(33): 0.28411751985549927	 ([movie])
v(34): 0.920017659664154	 ([absolutely])
v(35): 5.496078968048096	 ([incredible.])
v(36): -1.5587430000305176	 ([baffled])
v(37): -0.046539753675460815	 ([managed])
v(38): 1.1995524168014526	 ([gather])
v(39): 2.31736159324646	 ([all - star])
v(40): -1.4657113552093506	 ([cast])
v(41): 0.2345752716064453	 ([2008])
v(42): 0.0656920075416565	 ([film.])
v(43): 1.8104760646820068	 ([yoshinaga])
v(44): 1.106355905532837	 ([sayuri,])
v(45): 0.7438184022903442	 ([possibly])
v(46): 3.3579554557800293	 ([decorated])
v(47): 1.5382682085037231	 ([still - active])
v(48): -0.30483564734458923	 ([actress])
v(49): 0.7970431447029114	 ([japan,])
v(50): 0.9806560277938843	 ([undoubtedly])
v(51): 1.2545278072357178	 ([win])
v(52): 1.3880198001861572	 ([individual])
v(53): 1.0948716402053833	 ([awards])
v(54): 1.0076059103012085	 ([performance])
v(55): 0.021527767181396484	 ([film.])
v(56): 1.5280230045318604	 ([shoufukutei])
v(57): 1.20637845993042	 ([tsurube])
v(58): 0.14632785320281982	 ([supporting])
v(59): 0.750048041343689	 ([role])
v(60): 0.010837972164154053	 ([really])
v(61): 2.272876739501953	 ([nice])
v(62): 0.7937039136886597	 ([well.])
v(0,1): 0.9304631352424622	 ([kaabee]["])
v(0,2): 1.9327253103256226	 ([kaabee][depicts])
v(0,3): 2.2425284385681152	 ([kaabee][hardship])
v(0,4): 1.4445887804031372	 ([kaabee][woman])
v(0,5): 1.1713908910751343	 ([kaabee][pre])
v(0,6): 1.5880910158157349	 ([kaabee][wwii,])
v(0,7): 1.506082534790039	 ([kaabee][raising])
v(0,8): 1.9716377258300781	 ([kaabee][kids])
v(0,9): 1.075484037399292	 ([kaabee][alone])
v(0,10): 1.4045792818069458	 ([kaabee][husband])
v(0,11): 1.2359707355499268	 ([kaabee][imprisoned])
v(0,12): 0.38621145486831665	 ([kaabee][" thought])
v(0,13): -0.4548831582069397	 ([kaabee][crime])
v(0,14): 0.7730051875114441	 ([kaabee][".])
v(0,15): 0.3861846327781677	 ([kaabee][movie])
v(0,16): -0.44789138436317444	 ([kaabee][directed])
v(0,17): 1.9495677947998047	 ([kaabee][yamada])
v(0,18): 1.8538153171539307	 ([kaabee][youji,])
v(0,19): 0.35878729820251465	 ([kaabee][expected])
v(0,20): 3.988922119140625	 ([kaabee][atmosphere])
v(0,21): 0.5849681496620178	 ([kaabee][movie])
v(0,22): 1.0180631875991821	 ([kaabee][really])
v(0,23): 3.4860892295837402	 ([kaabee][wonderful.])
v(0,24): 0.7761877179145813	 ([kaabee][although])
v(0,25): 1.5435545444488525	 ([kaabee][historical])
v(0,26): 0.8895145058631897	 ([kaabee][correctness])
v(0,27): 1.686234951019287	 ([kaabee][scenes,])
v(0,28): 0.9602211117744446	 ([kaabee][notably])
v(0,29): 1.6611464023590088	 ([kaabee][beach])
v(0,30): 1.3281643390655518	 ([kaabee][scene,])
v(0,31): -0.01612114906311035	 ([kaabee][suspect.])
v(0,32): 1.0951164960861206	 ([kaabee][acting])
v(0,33): 0.7286088466644287	 ([kaabee][movie])
v(0,34): 1.2889105081558228	 ([kaabee][absolutely])
v(0,35): 5.775445461273193	 ([kaabee][incredible.])
v(0,36): -1.2699428796768188	 ([kaabee][baffled])
v(0,37): 0.5389377474784851	 ([kaabee][managed])
v(0,38): 1.5828381776809692	 ([kaabee][gather])
v(0,39): 2.6914780139923096	 ([kaabee][all - star])
v(0,40): -0.956611692905426	 ([kaabee][cast])
v(0,41): 0.6691097021102905	 ([kaabee][2008])
v(0,42): 0.5047410726547241	 ([kaabee][film.])
v(0,43): 1.8273944854736328	 ([kaabee][yoshinaga])
v(0,44): 1.3454065322875977	 ([kaabee][sayuri,])
v(0,45): 1.2225546836853027	 ([kaabee][possibly])
v(0,46): 3.744541883468628	 ([kaabee][decorated])
v(0,47): 1.9024970531463623	 ([kaabee][still - active])
v(0,48): 0.13111582398414612	 ([kaabee][actress])
v(0,49): 1.235790729522705	 ([kaabee][japan,])
v(0,50): 1.3088446855545044	 ([kaabee][undoubtedly])
v(0,51): 1.5416339635849	 ([kaabee][win])
v(0,52): 1.8149440288543701	 ([kaabee][individual])
v(0,53): 1.5351167917251587	 ([kaabee][awards])
v(0,54): 1.527632474899292	 ([kaabee][performance])
v(0,55): 0.3975948691368103	 ([kaabee][film.])
v(0,56): 1.7264105081558228	 ([kaabee][shoufukutei])
v(0,57): 1.4545292854309082	 ([kaabee][tsurube])
v(0,58): 0.514765202999115	 ([kaabee][supporting])
v(0,59): 1.0949978828430176	 ([kaabee][role])
v(0,60): 0.3940989375114441	 ([kaabee][really])
v(0,61): 2.5585649013519287	 ([kaabee][nice])
v(0,62): 1.143507480621338	 ([kaabee][well.])
v(1,2): 0.42940571904182434	 (["][depicts])
v(1,3): 1.717713713645935	 (["][hardship])
v(1,4): 0.7103980779647827	 (["][woman])
v(1,5): 0.616229236125946	 (["][pre])
v(1,6): 1.1488791704177856	 (["][wwii,])
v(1,7): 0.8955371975898743	 (["][raising])
v(1,8): 1.4038888216018677	 (["][kids])
v(1,9): 0.5403521656990051	 (["][alone])
v(1,10): 0.8017521500587463	 (["][husband])
v(1,11): 0.5981589555740356	 (["][imprisoned])
v(1,12): -0.12887263298034668	 (["][" thought])
v(1,13): -1.1575669050216675	 (["][crime])
v(1,14): 0.21438966691493988	 (["][".])
v(1,15): -0.014017850160598755	 (["][movie])
v(1,16): -0.9225236177444458	 (["][directed])
v(1,17): 1.7399489879608154	 (["][yamada])
v(1,18): 1.5326542854309082	 (["][youji,])
v(1,19): -0.14208784699440002	 (["][expected])
v(1,20): 3.116591453552246	 (["][atmosphere])
v(1,21): 0.08190375566482544	 (["][movie])
v(1,22): 0.4853137135505676	 (["][really])
v(1,23): 3.2255148887634277	 (["][wonderful.])
v(1,24): 0.22765220701694489	 (["][although])
v(1,25): 1.0234375	 (["][historical])
v(1,26): 0.3619614839553833	 (["][correctness])
v(1,27): 1.030027985572815	 (["][scenes,])
v(1,28): 0.4351224899291992	 (["][notably])
v(1,29): 1.11468505859375	 (["][beach])
v(1,30): 0.7507988810539246	 (["][scene,])
v(1,31): -0.37016040086746216	 (["][suspect.])
v(1,32): 0.5262167453765869	 (["][acting])
v(1,33): 0.20445489883422852	 (["][movie])
v(1,34): 0.812211811542511	 (["][absolutely])
v(1,35): 5.5631489753723145	 (["][incredible.])
v(1,36): -1.612679362297058	 (["][baffled])
v(1,37): -0.17141824960708618	 (["][managed])
v(1,38): 1.130144476890564	 (["][gather])
v(1,39): 2.252074718475342	 (["][all - star])
v(1,40): -1.549349308013916	 (["][cast])
v(1,41): 0.14311106503009796	 (["][2008])
v(1,42): 0.017165839672088623	 (["][film.])
v(1,43): 1.7155742645263672	 (["][yoshinaga])
v(1,44): 1.0058386325836182	 (["][sayuri,])
v(1,45): 0.6660934090614319	 (["][possibly])
v(1,46): 3.337588310241699	 (["][decorated])
v(1,47): 1.493267297744751	 (["][still - active])
v(1,48): -0.5113576054573059	 (["][actress])
v(1,49): 0.7635900974273682	 (["][japan,])
v(1,50): 0.8870119452476501	 (["][undoubtedly])
v(1,51): 1.215989351272583	 (["][win])
v(1,52): 1.2848470211029053	 (["][individual])
v(1,53): 1.038831353187561	 (["][awards])
v(1,54): 0.9544258713722229	 (["][performance])
v(1,55): -0.008181512355804443	 (["][film.])
v(1,56): 1.4138681888580322	 (["][shoufukutei])
v(1,57): 1.0997494459152222	 (["][tsurube])
v(1,58): 0.05592432618141174	 (["][supporting])
v(1,59): 0.6577937602996826	 (["][role])
v(1,60): -0.03266501426696777	 (["][really])
v(1,61): 2.196634292602539	 (["][nice])
v(1,62): 0.6821153163909912	 (["][well.])
v(2,3): 2.056464433670044	 ([depicts][hardship])
v(2,4): 0.5490779280662537	 ([depicts][woman])
v(2,5): 0.5133770108222961	 ([depicts][pre])
v(2,6): 1.1375874280929565	 ([depicts][wwii,])
v(2,7): 0.8087900876998901	 ([depicts][raising])
