---------- Players ----------
Player A: one
Player B: hung's
Player C: better
Player D: early
Player E: efforts.
Player F: humor
Player G: dead - on
Player H: parts
Player I: hung
Player J: tries
Player K: imitate
Player L: lee's
Player M: moves
Player N: facial
Player O: expressions,
Player P: also
Player Q: bit
Player R: hung
Player S: pokes
Player T: fun
Player U: jackie
Player V: chan's
Player W: drunken
Player X: master.
Player Y: action
Player Z: also
Player [: pretty
Player \: good,
Player ]: especially
Player ^: hung
Player _: takes
Player `: trio
Player a: martial
Player b: arts
Player c: experts
Player d: end.
Player e: greatest
Player f: film,
Player g: pretty
Player h: good
Player i: ' 70's
Player j: kung
Player k: fu,
Player l: especially
Player m: fan
Player n: hung
Player o: lee.
Player p: warned,
Player q: though :
Player r: video
Player s: versions
Player t: movie
Player u: pretty
Player v: shoddy
Player w: quality.
Player x: also
Player y: character
Player z: blackface
Player {: people
Player |: might
Player }: find
Player ~: offensive.
Player : sammo
Player : hung
Player : rural
Player : swine - herder
Player : moves
Player : hong
Player : kong
---------- Rewards ----------
v(): -0.5668891668319702	 ([])
v(A): -0.44941601157188416	 ([one])
v(B): 0.545222282409668	 ([hung's])
v(C): -0.8000720143318176	 ([better])
v(D): -0.5144317150115967	 ([early])
v(E): -0.6394513845443726	 ([efforts.])
v(F): -0.1915072202682495	 ([humor])
v(G): -0.6697747111320496	 ([dead - on])
v(H): -0.4592748284339905	 ([parts])
v(I): -0.3206019103527069	 ([hung])
v(J): -1.9350180625915527	 ([tries])
v(K): -0.7347480058670044	 ([imitate])
v(L): -0.4823160469532013	 ([lee's])
v(M): 0.0040708184242248535	 ([moves])
v(N): -0.8245956897735596	 ([facial])
v(O): -0.2787645161151886	 ([expressions,])
v(P): -0.4935268759727478	 ([also])
v(Q): -0.4650951623916626	 ([bit])
v(R): -0.35318395495414734	 ([hung])
v(S): -0.5471132397651672	 ([pokes])
v(T): -0.09767705202102661	 ([fun])
v(U): -0.1394076943397522	 ([jackie])
v(V): -0.2622980773448944	 ([chan's])
v(W): -0.6979684233665466	 ([drunken])
v(X): -0.03199028968811035	 ([master.])
v(Y): -0.730134129524231	 ([action])
v(Z): -0.5277988314628601	 ([also])
v([): -0.3698289394378662	 ([pretty])
v(\): -0.24622714519500732	 ([good,])
v(]): -0.5735739469528198	 ([especially])
v(^): -0.295884907245636	 ([hung])
v(_): -0.47504937648773193	 ([takes])
v(`): 0.9545941948890686	 ([trio])
v(a): 0.3277040719985962	 ([martial])
v(b): 0.4429418742656708	 ([arts])
v(c): 0.008113265037536621	 ([experts])
v(d): -0.0648682713508606	 ([end.])
v(e): 0.1526300609111786	 ([greatest])
v(f): -0.5992655158042908	 ([film,])
