---------- AND Interactions ----------
I(v): -3.112301826477051	 ([shoddy])
I(FG): -2.559838056564331	 ([humor][dead - on])
I(vw): -2.488076686859131	 ([shoddy][quality.])
I(s): 1.9471402168273926	 ([versions])
I(~): -1.6654402017593384	 ([offensive.])
I(^_): 1.600724458694458	 ([hung][takes])
I(`): 1.5214834213256836	 ([trio])
I(IJ): 1.4936060905456543	 ([hung][tries])
I(BE): 1.4674824476242065	 ([hung's][efforts.])
I(UV): 1.3993537425994873	 ([jackie][chan's])
I(EG): -1.3947744369506836	 ([efforts.][dead - on])
I(av): 1.3779277801513672	 ([martial][shoddy])
I(J): -1.3681288957595825	 ([tries])
I(RS): 1.2298660278320312	 ([hung][pokes])
I(}~): 1.1854945421218872	 ([find][offensive.])
I(Bn): -1.1527419090270996	 ([hung's][hung])
I(v~): 1.132547378540039	 ([shoddy][offensive.])
I(n): -1.128341555595398	 ([hung][hung])
I(|~): 1.1164870262145996	 ([might][offensive.])
I(B): 1.1121114492416382	 ([hung's])
I(ef): 1.0998809337615967	 ([greatest][film,])
I(n): 1.0946799516677856	 ([hung])
I(uv): -1.0125846862792969	 ([pretty][shoddy])
I(b): 1.0098310708999634	 ([arts])
I(a): 0.8945932388305664	 ([martial])
I(ab): -0.8887090682983398	 ([martial][arts])
I(p): -0.8847931623458862	 ([warned,])
I(rs): -0.8755779266357422	 ([video][versions])
I(Fv): 0.8723238706588745	 ([humor][shoddy])
I(bc): -0.8581321239471436	 ([arts][experts])
I(KL): 0.8359774351119995	 ([imitate][lee's])
I(Jv): 0.8034349679946899	 ([tries][shoddy])
I(ps): 0.7820510864257812	 ([warned,][versions])
I(AE): 0.7664885520935059	 ([one][efforts.])
I(JM): 0.7604930996894836	 ([tries][moves])
I(F~): 0.7507975101470947	 ([humor][offensive.])
I(Rn): -0.749569296836853	 ([hung][hung])
I(In): -0.7335668802261353	 ([hung][hung])
I(e): 0.7195192575454712	 ([greatest])
I(Bt): 0.6732888221740723	 ([hung's][movie])
I(^n): -0.656208872795105	 ([hung][hung])
I(BI): -0.643855094909668	 ([hung's][hung])
I(i): -0.6329350471496582	 ([' 70's])
I(`a): -0.6298729181289673	 ([trio][martial])
I(sw): 0.6182398796081543	 ([versions][quality.])
I(GH): -0.6093177795410156	 ([dead - on][parts])
I(J~): 0.6047055721282959	 ([tries][offensive.])
I(B): -0.6019992828369141	 ([hung's][hung])
I(AB): 0.5916329622268677	 ([one][hung's])
I(`b): -0.5817909240722656	 ([trio][arts])
I(BL): -0.5801092386245728	 ([hung's][lee's])
I(w): 0.5754755735397339	 ([quality.])
I(c): 0.5750024318695068	 ([experts])
I(M): 0.5709599852561951	 ([moves])
I(): 0.5668894648551941	 ([sammo])
I(Es): 0.5392603874206543	 ([efforts.][versions])
I(t): -0.538540244102478	 ([movie])
I(J): 0.535488486289978	 ([tries][moves])
I(X): 0.5348988771438599	 ([master.])
I(BF): 0.5328601598739624	 ([hung's][humor])
I(Ew): 0.5325237512588501	 ([efforts.][quality.])
I(sv): -0.5282384157180786	 ([versions][shoddy])
I(): 0.5220440626144409	 ([hung][swine - herder])
I(\]): 0.5196353793144226	 ([good,][especially])
I({~): 0.5186558961868286	 ([people][offensive.])
I(st): 0.5036498308181763	 ([versions][movie])
I(p~): 0.503453254699707	 ([warned,][offensive.])
I(dv): -0.5021872520446777	 ([end.][shoddy])
I(d): 0.5020208954811096	 ([end.])
I(cd): -0.4980735182762146	 ([experts][end.])
I(~): 0.4968268871307373	 ([offensive.][swine - herder])
I(): 0.4926379323005676	 ([hong])
I(\v): -0.49083375930786133	 ([good,][shoddy])
I(): 0.4811035394668579	 ([hung])
I(Bv): -0.4802680015563965	 ([hung's][shoddy])
I(`v): -0.4745054244995117	 ([trio][shoddy])
I(T): 0.4692121148109436	 ([fun])
I(pr): 0.46362119913101196	 ([warned,][video])
I(v): -0.46303510665893555	 ([shoddy][rural])
I(y): 0.46167489886283875	 ([character])
I(): 0.4569743275642395	 ([sammo][hung])
I(be): -0.45013701915740967	 ([arts][greatest])
I(`n): -0.4488140344619751	 ([trio][hung])
I(a~): 0.44752252101898193	 ([martial][offensive.])
I(`i): -0.4441920518875122	 ([trio][' 70's])
I(Fe): -0.4423339366912842	 ([humor][greatest])
I([g): -0.43510687351226807	 ([pretty][pretty])
I(): -0.43178629875183105	 ([swine - herder])
I(o): 0.43108105659484863	 ([lee.])
I(B): -0.43104153871536255	 ([hung's][sammo])
I(U): 0.427481472492218	 ([jackie])
I(F`): -0.4223635196685791	 ([humor][trio])
I(g): 0.41980406641960144	 ([pretty])
I(an): -0.41883718967437744	 ([martial][hung])
I(Bp): 0.41828006505966187	 ([hung's][warned,])
I(M`): -0.41565757989883423	 ([moves][trio])
I(hi): -0.41513341665267944	 ([good][' 70's])
I(\`): -0.4099891185760498	 ([good,][trio])
I(N`): -0.4079092741012573	 ([facial][trio])
I(Gc): -0.4004266858100891	 ([dead - on][experts])
I(Br): 0.3949089050292969	 ([hung's][video])
I(Z\): 0.3907321095466614	 ([also][good,])
I(): 0.39008092880249023	 ([moves])
I(bs): -0.38971471786499023	 ([arts][versions])
I(t~): -0.38862407207489014	 ([movie][offensive.])
I(yz): -0.38753774762153625	 ([character][blackface])
I(BJ): 0.38714706897735596	 ([hung's][tries])
I(B`): -0.38518524169921875	 ([hung's][trio])
I(LM): 0.3838183283805847	 ([lee's][moves])
I(su): -0.3832113742828369	 ([versions][pretty])
I(I): -0.37593865394592285	 ([hung][hung])
I(F): 0.3753819465637207	 ([humor])
I(G~): 0.37100327014923096	 ([dead - on][offensive.])
I(Fa): -0.370847225189209	 ([humor][martial])
I(Dv): -0.36998510360717773	 ([early][shoddy])
I(de): 0.3681076765060425	 ([end.][greatest])
I(G`): -0.36791491508483887	 ([dead - on][trio])
I(\p): 0.36755430698394775	 ([good,][warned,])
I(Er): 0.36682525277137756	 ([efforts.][video])
I(Bb): -0.3644505739212036	 ([hung's][arts])
I(nt): 0.3643099069595337	 ([hung][movie])
I(Gb): -0.3642246127128601	 ([dead - on][arts])
I(JK): 0.36409270763397217	 ([tries][imitate])
I(BV): -0.3638575077056885	 ([hung's][chan's])
I(V`): -0.3635968267917633	 ([chan's][trio])
I(pq): -0.3566915988922119	 ([warned,][though :])
I(r~): -0.3559468984603882	 ([video][offensive.])
I(ae): -0.3553828001022339	 ([martial][greatest])
I(i): -0.3551892638206482	 ([' 70's][sammo])
I(BR): -0.3549564480781555	 ([hung's][hung])
I(JY): 0.3494069576263428	 ([tries][action])
I(W`): -0.3474597930908203	 ([drunken][trio])
I(Jp): 0.347232460975647	 ([tries][warned,])
I(B^): -0.3469542860984802	 ([hung's][hung])
I(tw): 0.3448109030723572	 ([movie][quality.])
I(n): -0.34458261728286743	 ([hung][sammo])
I(Fz): -0.33907556533813477	 ([humor][blackface])
I(i): -0.3389989137649536	 ([' 70's][swine - herder])
I(ir): 0.3385700583457947	 ([' 70's][video])
I(Wv): 0.3385668396949768	 ([drunken][shoddy])
I(Fp): 0.3368269205093384	 ([humor][warned,])
I(HJ): 0.336261510848999	 ([parts][tries])
I(ao): 0.33479011058807373	 ([martial][lee.])
I(Fy): -0.33476707339286804	 ([humor][character])
I(Gv): 0.333878755569458	 ([dead - on][shoddy])
I(Bi): -0.3318980932235718	 ([hung's][' 70's])
I(): 0.3301950693130493	 ([hong][kong])
I(Ja): 0.32971352338790894	 ([tries][martial])
I(Uc): 0.32946938276290894	 ([jackie][experts])
I(kv): -0.32537031173706055	 ([fu,][shoddy])
I(\): 0.3206620216369629	 ([good,])
I(Ov): -0.3197422921657562	 ([expressions,][shoddy])
I(Ep): 0.3159681558609009	 ([efforts.][warned,])
I(v): 0.313559353351593	 ([shoddy][sammo])
I(_a): 0.3128058910369873	 ([takes][martial])
I(F): -0.3101843595504761	 ([humor][moves])
I(s): 0.3100924491882324	 ([versions][moves])
I(Fr): -0.307694673538208	 ([humor][video])
I(mo): 0.3069363236427307	 ([fan][lee.])
