---------- AND Interactions ----------
I(53): -3.112301826477051	 ([shoddy])
I(5,6): -2.559838056564331	 ([humor][dead - on])
I(53,54): -2.488076686859131	 ([shoddy][quality.])
I(50): 1.9471402168273926	 ([versions])
I(61): -1.6654402017593384	 ([offensive.])
I(29,30): 1.600724458694458	 ([hung][takes])
I(31): 1.5214834213256836	 ([trio])
I(8,9): 1.4936060905456543	 ([hung][tries])
I(1,4): 1.4674824476242065	 ([hung's][efforts.])
I(20,21): 1.3993537425994873	 ([jackie][chan's])
I(4,6): -1.3947744369506836	 ([efforts.][dead - on])
I(32,53): 1.3779277801513672	 ([martial][shoddy])
I(9): -1.3681288957595825	 ([tries])
I(17,18): 1.2298660278320312	 ([hung][pokes])
I(60,61): 1.1854945421218872	 ([find][offensive.])
I(1,45): -1.1527419090270996	 ([hung's][hung])
I(53,61): 1.132547378540039	 ([shoddy][offensive.])
I(45,63): -1.128341555595398	 ([hung][hung])
I(59,61): 1.1164870262145996	 ([might][offensive.])
I(1): 1.1121114492416382	 ([hung's])
I(36,37): 1.0998809337615967	 ([greatest][film,])
I(45): 1.0946799516677856	 ([hung])
I(52,53): -1.0125846862792969	 ([pretty][shoddy])
I(33): 1.0098310708999634	 ([arts])
I(32): 0.8945932388305664	 ([martial])
I(32,33): -0.8887090682983398	 ([martial][arts])
I(47): -0.8847931623458862	 ([warned,])
I(49,50): -0.8755779266357422	 ([video][versions])
I(5,53): 0.8723238706588745	 ([humor][shoddy])
I(33,34): -0.8581321239471436	 ([arts][experts])
I(10,11): 0.8359774351119995	 ([imitate][lee's])
I(9,53): 0.8034349679946899	 ([tries][shoddy])
I(47,50): 0.7820510864257812	 ([warned,][versions])
I(0,4): 0.7664885520935059	 ([one][efforts.])
I(9,12): 0.7604930996894836	 ([tries][moves])
I(5,61): 0.7507975101470947	 ([humor][offensive.])
I(17,45): -0.749569296836853	 ([hung][hung])
I(8,45): -0.7335668802261353	 ([hung][hung])
I(36): 0.7195192575454712	 ([greatest])
I(1,51): 0.6732888221740723	 ([hung's][movie])
I(29,45): -0.656208872795105	 ([hung][hung])
I(1,8): -0.643855094909668	 ([hung's][hung])
I(40): -0.6329350471496582	 ([' 70's])
I(31,32): -0.6298729181289673	 ([trio][martial])
I(50,54): 0.6182398796081543	 ([versions][quality.])
I(6,7): -0.6093177795410156	 ([dead - on][parts])
I(9,61): 0.6047055721282959	 ([tries][offensive.])
I(1,63): -0.6019992828369141	 ([hung's][hung])
I(0,1): 0.5916329622268677	 ([one][hung's])
I(31,33): -0.5817909240722656	 ([trio][arts])
I(1,11): -0.5801092386245728	 ([hung's][lee's])
I(54): 0.5754755735397339	 ([quality.])
I(34): 0.5750024318695068	 ([experts])
I(12): 0.5709599852561951	 ([moves])
I(62): 0.5668894648551941	 ([sammo])
I(4,50): 0.5392603874206543	 ([efforts.][versions])
I(51): -0.538540244102478	 ([movie])
I(9,66): 0.535488486289978	 ([tries][moves])
I(23): 0.5348988771438599	 ([master.])
I(1,5): 0.5328601598739624	 ([hung's][humor])
I(4,54): 0.5325237512588501	 ([efforts.][quality.])
I(50,53): -0.5282384157180786	 ([versions][shoddy])
I(63,65): 0.5220440626144409	 ([hung][swine - herder])
I(27,28): 0.5196353793144226	 ([good,][especially])
I(58,61): 0.5186558961868286	 ([people][offensive.])
I(50,51): 0.5036498308181763	 ([versions][movie])
I(47,61): 0.503453254699707	 ([warned,][offensive.])
I(35,53): -0.5021872520446777	 ([end.][shoddy])
I(35): 0.5020208954811096	 ([end.])
I(34,35): -0.4980735182762146	 ([experts][end.])
I(61,65): 0.4968268871307373	 ([offensive.][swine - herder])
I(67): 0.4926379323005676	 ([hong])
I(27,53): -0.49083375930786133	 ([good,][shoddy])
I(63): 0.4811035394668579	 ([hung])
I(1,53): -0.4802680015563965	 ([hung's][shoddy])
I(31,53): -0.4745054244995117	 ([trio][shoddy])
I(19): 0.4692121148109436	 ([fun])
I(47,49): 0.46362119913101196	 ([warned,][video])
I(53,64): -0.46303510665893555	 ([shoddy][rural])
I(56): 0.46167489886283875	 ([character])
I(62,63): 0.4569743275642395	 ([sammo][hung])
I(33,36): -0.45013701915740967	 ([arts][greatest])
I(31,45): -0.4488140344619751	 ([trio][hung])
I(32,61): 0.44752252101898193	 ([martial][offensive.])
I(31,40): -0.4441920518875122	 ([trio][' 70's])
I(5,36): -0.4423339366912842	 ([humor][greatest])
I(26,38): -0.43510687351226807	 ([pretty][pretty])
I(65): -0.43178629875183105	 ([swine - herder])
I(46): 0.43108105659484863	 ([lee.])
I(1,62): -0.43104153871536255	 ([hung's][sammo])
I(20): 0.427481472492218	 ([jackie])
I(5,31): -0.4223635196685791	 ([humor][trio])
I(38): 0.41980406641960144	 ([pretty])
I(32,45): -0.41883718967437744	 ([martial][hung])
I(1,47): 0.41828006505966187	 ([hung's][warned,])
I(12,31): -0.41565757989883423	 ([moves][trio])
I(39,40): -0.41513341665267944	 ([good][' 70's])
I(27,31): -0.4099891185760498	 ([good,][trio])
I(13,31): -0.4079092741012573	 ([facial][trio])
I(6,34): -0.4004266858100891	 ([dead - on][experts])
I(1,49): 0.3949089050292969	 ([hung's][video])
I(25,27): 0.3907321095466614	 ([also][good,])
I(66): 0.39008092880249023	 ([moves])
I(33,50): -0.38971471786499023	 ([arts][versions])
I(51,61): -0.38862407207489014	 ([movie][offensive.])
I(56,57): -0.38753774762153625	 ([character][blackface])
I(1,9): 0.38714706897735596	 ([hung's][tries])
I(1,31): -0.38518524169921875	 ([hung's][trio])
I(11,12): 0.3838183283805847	 ([lee's][moves])
I(50,52): -0.3832113742828369	 ([versions][pretty])
I(8,63): -0.37593865394592285	 ([hung][hung])
I(5): 0.3753819465637207	 ([humor])
I(6,61): 0.37100327014923096	 ([dead - on][offensive.])
I(5,32): -0.370847225189209	 ([humor][martial])
I(3,53): -0.36998510360717773	 ([early][shoddy])
I(35,36): 0.3681076765060425	 ([end.][greatest])
I(6,31): -0.36791491508483887	 ([dead - on][trio])
I(27,47): 0.36755430698394775	 ([good,][warned,])
I(4,49): 0.36682525277137756	 ([efforts.][video])
I(1,33): -0.3644505739212036	 ([hung's][arts])
I(45,51): 0.3643099069595337	 ([hung][movie])
I(6,33): -0.3642246127128601	 ([dead - on][arts])
I(9,10): 0.36409270763397217	 ([tries][imitate])
I(1,21): -0.3638575077056885	 ([hung's][chan's])
I(21,31): -0.3635968267917633	 ([chan's][trio])
I(47,48): -0.3566915988922119	 ([warned,][though :])
I(49,61): -0.3559468984603882	 ([video][offensive.])
I(32,36): -0.3553828001022339	 ([martial][greatest])
I(40,62): -0.3551892638206482	 ([' 70's][sammo])
I(1,17): -0.3549564480781555	 ([hung's][hung])
I(9,24): 0.3494069576263428	 ([tries][action])
I(22,31): -0.3474597930908203	 ([drunken][trio])
I(9,47): 0.347232460975647	 ([tries][warned,])
I(1,29): -0.3469542860984802	 ([hung's][hung])
I(51,54): 0.3448109030723572	 ([movie][quality.])
I(45,62): -0.34458261728286743	 ([hung][sammo])
I(5,57): -0.33907556533813477	 ([humor][blackface])
I(40,65): -0.3389989137649536	 ([' 70's][swine - herder])
I(40,49): 0.3385700583457947	 ([' 70's][video])
I(22,53): 0.3385668396949768	 ([drunken][shoddy])
I(5,47): 0.3368269205093384	 ([humor][warned,])
I(7,9): 0.336261510848999	 ([parts][tries])
I(32,46): 0.33479011058807373	 ([martial][lee.])
I(5,56): -0.33476707339286804	 ([humor][character])
I(6,53): 0.333878755569458	 ([dead - on][shoddy])
I(1,40): -0.3318980932235718	 ([hung's][' 70's])
I(67,68): 0.3301950693130493	 ([hong][kong])
I(9,32): 0.32971352338790894	 ([tries][martial])
I(20,34): 0.32946938276290894	 ([jackie][experts])
I(42,53): -0.32537031173706055	 ([fu,][shoddy])
I(27): 0.3206620216369629	 ([good,])
I(14,53): -0.3197422921657562	 ([expressions,][shoddy])
I(4,47): 0.3159681558609009	 ([efforts.][warned,])
I(53,62): 0.313559353351593	 ([shoddy][sammo])
I(30,32): 0.3128058910369873	 ([takes][martial])
I(5,66): -0.3101843595504761	 ([humor][moves])
I(50,66): 0.3100924491882324	 ([versions][moves])
I(5,49): -0.307694673538208	 ([humor][video])
I(44,46): 0.3069363236427307	 ([fan][lee.])
I(3,5): -0.3060755133628845	 ([early][humor])
I(21): 0.3045910894870758	 ([chan's])
I(19,31): -0.30457621812820435	 ([fun][trio])
I(31,62): -0.30440378189086914	 ([trio][sammo])
I(33,45): -0.30439293384552	 ([arts][hung])
