---------- Players ----------
Player 0: afp
Player 1: -
Player 2: sudan's
Player 3: pro - government
Player 4: janjaweed
Player 5: militia
Player 6: killed
Player 7: 16
Player 8: people
Player 9: western
Player 10: village
Player 11: troubled
Player 12: darfur
Player 13: region,
Player 14: spokesman
Player 15: rebel
Player 16: sudan
Player 17: liberation
Player 18: movement
Player 19: told
Player 20: afp
Player 21: telephone.
---------- Rewards ----------
v(): -6.335742950439453	 ([])
v(0): 6.868053913116455	 ([afp])
v(1): -6.49749755859375	 ([-])
v(2): 3.73014497756958	 ([sudan's])
v(3): 0.8807138204574585	 ([pro - government])
v(4): 0.19650793075561523	 ([janjaweed])
v(5): -4.0520758628845215	 ([militia])
v(6): -1.4969384670257568	 ([killed])
v(7): -5.855903625488281	 ([16])
v(8): -6.734854698181152	 ([people])
v(9): -5.458306789398193	 ([western])
v(10): -0.31061744689941406	 ([village])
v(11): -6.987936496734619	 ([troubled])
v(12): 6.473407745361328	 ([darfur])
v(13): -4.302437782287598	 ([region,])
v(14): -5.411699295043945	 ([spokesman])
v(15): -1.83372962474823	 ([rebel])
v(16): 1.736236333847046	 ([sudan])
v(17): -2.793670177459717	 ([liberation])
v(18): -4.214140892028809	 ([movement])
v(19): -5.567261695861816	 ([told])
v(20): 4.570830821990967	 ([afp])
v(21): -9.067594528198242	 ([telephone.])
v(0 1): 7.609907627105713	 ([afp][-])
v(0 2): 8.323312759399414	 ([afp][sudan's])
v(0 3): 6.685751438140869	 ([afp][pro - government])
v(0 4): 7.354455947875977	 ([afp][janjaweed])
v(0 5): 7.40522575378418	 ([afp][militia])
v(0 6): 6.285498142242432	 ([afp][killed])
v(0 7): 6.739354133605957	 ([afp][16])
v(0 8): 6.727961540222168	 ([afp][people])
v(0 9): 6.841150283813477	 ([afp][western])
v(0 10): 6.942996025085449	 ([afp][village])
v(0 11): 6.038459777832031	 ([afp][troubled])
v(0 12): 8.132827758789062	 ([afp][darfur])
v(0 13): 6.831764221191406	 ([afp][region,])
v(0 14): 7.6825361251831055	 ([afp][spokesman])
v(0 15): 7.555197715759277	 ([afp][rebel])
v(0 16): 8.008925437927246	 ([afp][sudan])
v(0 17): 7.2422075271606445	 ([afp][liberation])
v(0 18): 7.20485258102417	 ([afp][movement])
v(0 19): 7.040682792663574	 ([afp][told])
v(0 20): 6.4703240394592285	 ([afp][afp])
v(0 21): 3.5404250621795654	 ([afp][telephone.])
v(1 2): 3.0060935020446777	 ([-][sudan's])
v(1 3): 0.8976330757141113	 ([-][pro - government])
v(1 4): 0.13898110389709473	 ([-][janjaweed])
v(1 5): -4.186095714569092	 ([-][militia])
v(1 6): -1.4847933053970337	 ([-][killed])
v(1 7): -5.979346752166748	 ([-][16])
v(1 8): -6.881472587585449	 ([-][people])
v(1 9): -5.647397041320801	 ([-][western])
v(1 10): -0.14541566371917725	 ([-][village])
v(1 11): -6.930682182312012	 ([-][troubled])
v(1 12): 6.431681156158447	 ([-][darfur])
v(1 13): -4.276029586791992	 ([-][region,])
v(1 14): -5.540402412414551	 ([-][spokesman])
v(1 15): -2.299926280975342	 ([-][rebel])
v(1 16): 1.608992576599121	 ([-][sudan])
v(1 17): -3.013826847076416	 ([-][liberation])
v(1 18): -4.436191082000732	 ([-][movement])
v(1 19): -5.561903476715088	 ([-][told])
v(1 20): 4.503861904144287	 ([-][afp])
v(1 21): -9.24038314819336	 ([-][telephone.])
v(2 3): 8.318967819213867	 ([sudan's][pro - government])
v(2 4): 4.656210899353027	 ([sudan's][janjaweed])
v(2 5): 4.814249515533447	 ([sudan's][militia])
v(2 6): 5.385122776031494	 ([sudan's][killed])
v(2 7): 3.87332820892334	 ([sudan's][16])
v(2 8): 1.4238052368164062	 ([sudan's][people])
v(2 9): 2.984626293182373	 ([sudan's][western])
v(2 10): 5.234747409820557	 ([sudan's][village])
v(2 11): 3.0519165992736816	 ([sudan's][troubled])
v(2 12): 5.461305141448975	 ([sudan's][darfur])
v(2 13): 4.196435451507568	 ([sudan's][region,])
v(2 14): 7.3267316818237305	 ([sudan's][spokesman])
v(2 15): 7.026097297668457	 ([sudan's][rebel])
v(2 16): 1.9287757873535156	 ([sudan's][sudan])
v(2 17): 6.705000400543213	 ([sudan's][liberation])
v(2 18): 6.397049903869629	 ([sudan's][movement])
v(2 19): 5.118306636810303	 ([sudan's][told])
v(2 20): 7.939424514770508	 ([sudan's][afp])
v(2 21): 1.3431031703948975	 ([sudan's][telephone.])
v(3 4): 6.020504951477051	 ([pro - government][janjaweed])
v(3 5): 4.308835983276367	 ([pro - government][militia])
v(3 6): 4.796415328979492	 ([pro - government][killed])
v(3 7): 0.8214379549026489	 ([pro - government][16])
v(3 8): 1.934394121170044	 ([pro - government][people])
v(3 9): 1.2380521297454834	 ([pro - government][western])
v(3 10): 4.790823459625244	 ([pro - government][village])
v(3 11): -0.4742893576622009	 ([pro - government][troubled])
v(3 12): 7.891791343688965	 ([pro - government][darfur])
v(3 13): 4.53055477142334	 ([pro - government][region,])
v(3 14): 6.463640213012695	 ([pro - government][spokesman])
v(3 15): 6.030045509338379	 ([pro - government][rebel])
v(3 16): 7.561345100402832	 ([pro - government][sudan])
v(3 17): 4.184289455413818	 ([pro - government][liberation])
v(3 18): 3.9408392906188965	 ([pro - government][movement])
v(3 19): 2.1168079376220703	 ([pro - government][told])
v(3 20): 5.904017925262451	 ([pro - government][afp])
v(3 21): -2.830488681793213	 ([pro - government][telephone.])
v(4 5): 5.490779876708984	 ([janjaweed][militia])
v(4 6): 4.757033348083496	 ([janjaweed][killed])
v(4 7): 1.003983974456787	 ([janjaweed][16])
v(4 8): 0.7973990440368652	 ([janjaweed][people])
v(4 9): 1.256353497505188	 ([janjaweed][western])
v(4 10): 3.290337562561035	 ([janjaweed][village])
v(4 11): -2.0480494499206543	 ([janjaweed][troubled])
v(4 12): 6.497814178466797	 ([janjaweed][darfur])
v(4 13): 3.2714078426361084	 ([janjaweed][region,])
v(4 14): 6.474575042724609	 ([janjaweed][spokesman])
v(4 15): 3.6791725158691406	 ([janjaweed][rebel])
v(4 16): 3.056365489959717	 ([janjaweed][sudan])
v(4 17): 3.7737979888916016	 ([janjaweed][liberation])
v(4 18): 1.9347165822982788	 ([janjaweed][movement])
v(4 19): 2.2618398666381836	 ([janjaweed][told])
v(4 20): 5.491250038146973	 ([janjaweed][afp])
v(4 21): -0.47991466522216797	 ([janjaweed][telephone.])
v(5 6): 4.099726676940918	 ([militia][killed])
v(5 7): -4.351729869842529	 ([militia][16])
v(5 8): -2.855720043182373	 ([militia][people])
v(5 9): -3.844184398651123	 ([militia][western])
v(5 10): 2.3538968563079834	 ([militia][village])
v(5 11): -5.943495750427246	 ([militia][troubled])
v(5 12): 6.168732166290283	 ([militia][darfur])
v(5 13): 0.07598435878753662	 ([militia][region,])
v(5 14): 1.8487168550491333	 ([militia][spokesman])
v(5 15): 0.17539548873901367	 ([militia][rebel])
v(5 16): 2.996340751647949	 ([militia][sudan])
v(5 17): -0.42859160900115967	 ([militia][liberation])
v(5 18): -1.9257817268371582	 ([militia][movement])
v(5 19): -3.741441488265991	 ([militia][told])
v(5 20): 5.135184288024902	 ([militia][afp])
v(5 21): -8.028526306152344	 ([militia][telephone.])
v(6 7): -1.1882832050323486	 ([killed][16])
v(6 8): -0.07029032707214355	 ([killed][people])
v(6 9): -2.8028225898742676	 ([killed][western])
v(6 10): 3.346540689468384	 ([killed][village])
v(6 11): -3.258648633956909	 ([killed][troubled])
v(6 12): 6.063478469848633	 ([killed][darfur])
v(6 13): 3.4982006549835205	 ([killed][region,])
v(6 14): 2.5994462966918945	 ([killed][spokesman])
v(6 15): 2.806760311126709	 ([killed][rebel])
v(6 16): 4.680399417877197	 ([killed][sudan])
v(6 17): 1.1189727783203125	 ([killed][liberation])
v(6 18): 0.3998687267303467	 ([killed][movement])
v(6 19): -1.4542393684387207	 ([killed][told])
v(6 20): 4.021108627319336	 ([killed][afp])
v(6 21): -2.037008285522461	 ([killed][telephone.])
v(7 8): -6.019838333129883	 ([16][people])
v(7 9): -4.920833110809326	 ([16][western])
v(7 10): 0.11252713203430176	 ([16][village])
v(7 11): -5.883971214294434	 ([16][troubled])
v(7 12): 6.803109169006348	 ([16][darfur])
v(7 13): -2.868380546569824	 ([16][region,])
v(7 14): -4.902814865112305	 ([16][spokesman])
v(7 15): -1.7390509843826294	 ([16][rebel])
v(7 16): 2.4267120361328125	 ([16][sudan])
v(7 17): -2.4223506450653076	 ([16][liberation])
v(7 18): -3.6609983444213867	 ([16][movement])
v(7 19): -5.111417770385742	 ([16][told])
v(7 20): 4.485454559326172	 ([16][afp])
v(7 21): -8.89828872680664	 ([16][telephone.])
v(8 9): -5.98537015914917	 ([people][western])
v(8 10): -0.9251307249069214	 ([people][village])
v(8 11): -6.443707466125488	 ([people][troubled])
v(8 12): 5.145376682281494	 ([people][darfur])
v(8 13): 0.2795276641845703	 ([people][region,])
v(8 14): -2.7857539653778076	 ([people][spokesman])
v(8 15): -1.1749197244644165	 ([people][rebel])
v(8 16): 1.860147476196289	 ([people][sudan])
v(8 17): -0.7924966812133789	 ([people][liberation])
v(8 18): -3.2422194480895996	 ([people][movement])
v(8 19): -5.149040699005127	 ([people][told])
v(8 20): 4.649315357208252	 ([people][afp])
v(8 21): -8.81869888305664	 ([people][telephone.])
v(9 10): 0.040705323219299316	 ([western][village])
v(9 11): -4.898911476135254	 ([western][troubled])
v(9 12): 6.61374568939209	 ([western][darfur])
v(9 13): -3.378598213195801	 ([western][region,])
v(9 14): -3.8058693408966064	 ([western][spokesman])
v(9 15): -1.0340126752853394	 ([western][rebel])
v(9 16): 1.9306252002716064	 ([western][sudan])
v(9 17): -2.640693426132202	 ([western][liberation])
v(9 18): -3.4481701850891113	 ([western][movement])
v(9 19): -4.385664463043213	 ([western][told])
v(9 20): 3.981419801712036	 ([western][afp])
v(9 21): -7.931378364562988	 ([western][telephone.])
v(10 11): -0.15023136138916016	 ([village][troubled])
v(10 12): 5.45695161819458	 ([village][darfur])
v(10 13): 0.6890138387680054	 ([village][region,])
v(10 14): 3.8207459449768066	 ([village][spokesman])
v(10 15): 3.942429304122925	 ([village][rebel])
v(10 16): 5.173092365264893	 ([village][sudan])
v(10 17): 4.388935089111328	 ([village][liberation])
v(10 18): 2.6949145793914795	 ([village][movement])
v(10 19): 0.8997715711593628	 ([village][told])
v(10 20): 5.219444274902344	 ([village][afp])
v(10 21): -2.711083173751831	 ([village][telephone.])
v(11 12): 7.028022289276123	 ([troubled][darfur])
v(11 13): -2.6107354164123535	 ([troubled][region,])
v(11 14): -6.764492988586426	 ([troubled][spokesman])
v(11 15): -5.7119927406311035	 ([troubled][rebel])
v(11 16): 1.5503332614898682	 ([troubled][sudan])
v(11 17): -5.140541076660156	 ([troubled][liberation])
v(11 18): -5.814774513244629	 ([troubled][movement])
v(11 19): -6.126255989074707	 ([troubled][told])
v(11 20): 2.9898648262023926	 ([troubled][afp])
v(11 21): -8.842333793640137	 ([troubled][telephone.])
v(12 13): 4.56318473815918	 ([darfur][region,])
v(12 14): 7.627777576446533	 ([darfur][spokesman])
v(12 15): 7.0092854499816895	 ([darfur][rebel])
v(12 16): 6.596460819244385	 ([darfur][sudan])
v(12 17): 7.239521026611328	 ([darfur][liberation])
v(12 18): 6.648035049438477	 ([darfur][movement])
v(12 19): 6.483372688293457	 ([darfur][told])
v(12 20): 7.923421382904053	 ([darfur][afp])
v(12 21): 5.375065326690674	 ([darfur][telephone.])
v(13 14): 2.541700839996338	 ([region,][spokesman])
v(13 15): 1.6714134216308594	 ([region,][rebel])
v(13 16): 3.2269582748413086	 ([region,][sudan])
v(13 17): 2.815025806427002	 ([region,][liberation])
v(13 18): -0.8022633194923401	 ([region,][movement])
v(13 19): -1.9502692222595215	 ([region,][told])
v(13 20): 5.752348899841309	 ([region,][afp])
v(13 21): -7.557131290435791	 ([region,][telephone.])
v(14 15): 6.199502468109131	 ([spokesman][rebel])
v(14 16): 7.243564605712891	 ([spokesman][sudan])
v(14 17): 4.72574520111084	 ([spokesman][liberation])
v(14 18): 2.531968116760254	 ([spokesman][movement])
v(14 19): -5.80912971496582	 ([spokesman][told])
v(14 20): 7.230725288391113	 ([spokesman][afp])
v(14 21): -4.941079616546631	 ([spokesman][telephone.])
v(15 16): 7.397117614746094	 ([rebel][sudan])
v(15 17): 4.572818279266357	 ([rebel][liberation])
v(15 18): 3.4139809608459473	 ([rebel][movement])
v(15 19): 0.08290839195251465	 ([rebel][told])
v(15 20): 6.167781829833984	 ([rebel][afp])
v(15 21): -5.1507792472839355	 ([rebel][telephone.])
v(16 17): 7.183000087738037	 ([sudan][liberation])
v(16 18): 7.130404472351074	 ([sudan][movement])
