---------- AND Interactions ----------
I(0): 13.20379638671875	 ([afp])
I(12): 12.809150695800781	 ([darfur])
I(0 12): -11.544376373291016	 ([afp][darfur])
I(0 20): -11.304304122924805	 ([afp][afp])
I(2 12): -11.07798957824707	 ([sudan's][darfur])
I(20): 10.906574249267578	 ([afp])
I(2): 10.065887451171875	 ([sudan's])
I(2 16): -9.873348236083984	 ([sudan's][sudan])
I(12 20): -9.456560134887695	 ([darfur][afp])
I(0 2): -8.610628128051758	 ([afp][sudan's])
I(16): 8.071979522705078	 ([sudan])
I(12 16): -7.94892692565918	 ([darfur][sudan])
I(0 3): -7.398759365081787	 ([afp][pro - government])
I(3): 7.216456890106201	 ([pro - government])
I(14 15): 7.109189033508301	 ([spokesman][rebel])
I(10 12): -7.041582107543945	 ([village][darfur])
I(0 16): -6.931107521057129	 ([afp][sudan])
I(17 18): 6.7893571853637695	 ([liberation][movement])
I(2 20): -6.697294235229492	 ([sudan's][afp])
I(14 17): 6.595371723175049	 ([spokesman][liberation])
I(4): 6.532250881195068	 ([janjaweed])
I(4 12): -6.507844924926758	 ([janjaweed][darfur])
I(0 4): -6.045848846435547	 ([afp][janjaweed])
I(10): 6.025125503540039	 ([village])
I(0 10): -5.950182914733887	 ([afp][village])
I(13 14): 5.9200944900512695	 ([region,][spokesman])
I(3 20): -5.883269786834717	 ([pro - government][afp])
I(14 18): 5.822065353393555	 ([spokesman][movement])
I(3 12): -5.7980732917785645	 ([pro - government][darfur])
I(4 20): -5.611832618713379	 ([janjaweed][afp])
I(2 4): -5.606184482574463	 ([sudan's][janjaweed])
I(0 6): -5.421360015869141	 ([afp][killed])
I(6 20): -5.388526916503906	 ([killed][afp])
I(10 20): -5.37651252746582	 ([village][afp])
I(4 14): 5.354023456573486	 ([janjaweed][spokesman])
I(16 20): -5.253700256347656	 ([sudan][afp])
I(6 12): -5.2487335205078125	 ([killed][darfur])
I(4 16): -5.212121963500977	 ([janjaweed][sudan])
I(8 13): 4.981077194213867	 ([people][region,])
I(5 14): 4.976748943328857	 ([militia][spokesman])
I(6): 4.838804244995117	 ([killed])
I(3 14): 4.6588826179504395	 ([pro - government][spokesman])
I(14 16): 4.583284378051758	 ([spokesman][sudan])
I(2 10): -4.5205230712890625	 ([sudan's][village])
I(15): 4.502013206481934	 ([rebel])
I(12 15): -3.9661359786987305	 ([darfur][rebel])
I(12 13): -3.943528175354004	 ([darfur][region,])
I(0 15): -3.814868927001953	 ([afp][rebel])
