---------- Players ----------
Player 0: previously,
Player 1: wrote
Player 2: loved
Player 3: titanic
Player 4: ",
Player 5: cried
Player 6: ending
Player 7: ( many
Player 8: times
Player 9: over ),
Player 10: i'm
Player 11: guy
Player 12: 60's.
Player 13: also
Player 14: wondered
Player 15: great
Player 16: movie,
Player 17: many
Player 18: awards
Player 19: applauded
Player 20: many
Player 21: critics,
Player 22: given
Player 23: 7. 0
Player 24: rating
Player 25: imdb. com
Player 26: users.
Player 27: well,
Player 28: looked
Player 29: breakdown
Player 30: user
Player 31: ratings.
Player 32: 29. 0
Player 33: votes
Player 34: gave
Player 35: 10
Player 36: rating,
Player 37: 10. 7
Player 38: gave
Player 39: 1
Player 40: rating.
Player 41: 10. 7
Player 42: irrational
Player 43: imdb
Player 44: users,
Player 45: effect,
Player 46: pulled
Player 47: overall
Player 48: rating
Player 49: 7. 0.
Player 50: previous
Player 51: comments,
Player 52: blamed
Player 53: unusual
Player 54: voting
Player 55: pattern
Player 56: ( a
Player 57: sudden
Player 58: surge
Player 59: 1
Player 60: ratings,
Player 61: high
Player 62: 10
Player 63: rating,
---------- AND Interactions (Pairwise Only) ----------
I(52,53): -5.242611885070801	 ([blamed][unusual])
I(15,16): 2.9453272819519043	 ([great][movie,])
I(58,60): -2.3954646587371826	 ([surge][ratings,])
I(23,24): -2.233865737915039	 ([7. 0][rating])
I(53,54): -2.130068302154541	 ([unusual][voting])
I(53,60): 1.9868052005767822	 ([unusual][ratings,])
I(56,57): 1.7131729125976562	 ([( a][sudden])
I(53,63): 1.562891960144043	 ([unusual][rating,])
I(53,55): -1.5165259838104248	 ([unusual][pattern])
I(33,54): 1.5147373676300049	 ([votes][voting])
I(23,53): -1.5024986267089844	 ([7. 0][unusual])
I(52,54): 1.4934754371643066	 ([blamed][voting])
I(1,53): -1.4071507453918457	 ([wrote][unusual])
I(42,43): 1.3528873920440674	 ([irrational][imdb])
I(15,18): 1.345460057258606	 ([great][awards])
I(0,53): -1.3375792503356934	 ([previously,][unusual])
I(34,38): -1.277564525604248	 ([gave][gave])
I(33,34): -1.250711441040039	 ([votes][gave])
I(58,61): 1.1788840293884277	 ([surge][high])
I(40,52): -1.1639771461486816	 ([rating.][blamed])
I(2,52): -1.162475347518921	 ([loved][blamed])
I(15,52): -1.1401479244232178	 ([great][blamed])
I(23,52): -1.1392199993133545	 ([7. 0][blamed])
I(34,36): -1.1094194650650024	 ([gave][rating,])
I(3,52): -1.097822904586792	 ([titanic][blamed])
I(34,52): -1.0769612789154053	 ([gave][blamed])
I(11,52): 1.056046962738037	 ([guy][blamed])
I(52,63): -1.0490241050720215	 ([blamed][rating,])
I(38,40): -1.0364530086517334	 ([gave][rating.])
I(2,53): -1.0248708724975586	 ([loved][unusual])
I(51,52): -1.013075590133667	 ([comments,][blamed])
I(57,60): -1.0108106136322021	 ([sudden][ratings,])
I(38,53): -0.9790458679199219	 ([gave][unusual])
I(53,61): -0.9603951573371887	 ([unusual][high])
I(34,40): -0.9599226713180542	 ([gave][rating.])
I(57,58): -0.9266068935394287	 ([sudden][surge])
I(12,52): -0.8978633880615234	 ([60's.][blamed])
I(14,53): -0.8915274143218994	 ([wondered][unusual])
I(38,52): -0.8565490245819092	 ([gave][blamed])
I(53,58): -0.8556203842163086	 ([unusual][surge])
I(20,21): 0.843196451663971	 ([many][critics,])
I(33,53): 0.8362770080566406	 ([votes][unusual])
I(13,52): -0.8347357511520386	 ([also][blamed])
I(5,52): 0.8193447589874268	 ([cried][blamed])
I(2,54): -0.814232587814331	 ([loved][voting])
I(5,63): -0.8120187520980835	 ([cried][rating,])
I(48,60): 0.8086779117584229	 ([rating][ratings,])
I(16,52): -0.7826588153839111	 ([movie,][blamed])
I(23,49): -0.7641329169273376	 ([7. 0][7. 0.])
I(2,58): 0.7544777393341064	 ([loved][surge])
I(15,54): -0.7454885244369507	 ([great][voting])
I(25,52): -0.7423816919326782	 ([imdb. com][blamed])
I(33,52): 0.7305669784545898	 ([votes][blamed])
I(43,44): 0.7301976680755615	 ([imdb][users,])
I(34,53): -0.7259531021118164	 ([gave][unusual])
I(45,53): -0.7258238792419434	 ([effect,][unusual])
I(13,14): -0.7067865133285522	 ([also][wondered])
I(2,5): -0.6870436668395996	 ([loved][cried])
I(22,52): -0.6755527853965759	 ([given][blamed])
I(49,52): -0.675114631652832	 ([7. 0.][blamed])
I(23,41): 0.6742331981658936	 ([7. 0][10. 7])
I(48,53): 0.6734457015991211	 ([rating][unusual])
I(22,34): -0.6713025569915771	 ([given][gave])
I(3,42): -0.6442897319793701	 ([titanic][irrational])
I(58,63): -0.6390612125396729	 ([surge][rating,])
I(51,58): 0.6322765350341797	 ([comments,][surge])
I(9,52): -0.6245253086090088	 ([over ),][blamed])
I(41,43): 0.6215347051620483	 ([10. 7][imdb])
I(23,34): -0.6209148168563843	 ([7. 0][gave])
I(19,52): -0.6208522319793701	 ([applauded][blamed])
I(1,58): -0.6181693077087402	 ([wrote][surge])
I(2,12): -0.6127244234085083	 ([loved][60's.])
I(28,32): -0.6120657920837402	 ([looked][29. 0])
I(8,52): -0.61159348487854	 ([times][blamed])
I(36,38): -0.6109599471092224	 ([rating,][gave])
I(3,58): -0.6105907559394836	 ([titanic][surge])
I(22,38): -0.6070525646209717	 ([given][gave])
I(39,40): -0.5991206765174866	 ([1][rating.])
I(19,23): -0.594363808631897	 ([applauded][7. 0])
I(1,52): -0.5876419544219971	 ([wrote][blamed])
I(16,18): 0.5869158506393433	 ([movie,][awards])
I(46,49): -0.568581223487854	 ([pulled][7. 0.])
I(21,53): 0.5644855499267578	 ([critics,][unusual])
I(52,55): -0.55823814868927	 ([blamed][pattern])
I(27,53): -0.5577741861343384	 ([well,][unusual])
I(25,43): 0.5525208711624146	 ([imdb. com][imdb])
I(18,52): -0.5512256622314453	 ([awards][blamed])
I(37,53): -0.550480842590332	 ([10. 7][unusual])
I(25,32): 0.5494116544723511	 ([imdb. com][29. 0])
I(23,28): -0.5453413724899292	 ([7. 0][looked])
I(12,54): -0.545243501663208	 ([60's.][voting])
I(25,58): -0.5448006391525269	 ([imdb. com][surge])
