Execution time: 2025-07-03 14:46:04
prompt: [CLS] previously, i wrote that i loved titanic ", cried at its ending ( many times over ), and i'm a guy in his 60's. i also wondered about why this great movie, which won so many awards and was applauded by so many critics, was given only a 7. 0 rating by imdb. com users. well, i looked at the breakdown of the user ratings. while 29. 0 of all votes gave it a 10 rating, 10. 7 gave it a 1 rating. these 10. 7 of these irrational imdb users, in effect, pulled the overall rating down to 7. 0. in my previous comments, i blamed this very unusual voting pattern ( a sudden surge in 1 ratings, with a high 10 rating, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3130 decoded_text: previously
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:2626 decoded_text: wrote
idx:5 input_id:2008 decoded_text: that
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:3866 decoded_text: loved
idx:8 input_id:20753 decoded_text: titanic
idx:9 input_id:1000 decoded_text: "
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:6639 decoded_text: cried
idx:12 input_id:2012 decoded_text: at
idx:13 input_id:2049 decoded_text: its
idx:14 input_id:4566 decoded_text: ending
idx:15 input_id:1006 decoded_text: (
idx:16 input_id:2116 decoded_text: many
idx:17 input_id:2335 decoded_text: times
idx:18 input_id:2058 decoded_text: over
idx:19 input_id:1007 decoded_text: )
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1049 decoded_text: m
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:3124 decoded_text: guy
idx:27 input_id:1999 decoded_text: in
idx:28 input_id:2010 decoded_text: his
idx:29 input_id:3438 decoded_text: 60
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1055 decoded_text: s
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1045 decoded_text: i
idx:34 input_id:2036 decoded_text: also
idx:35 input_id:4999 decoded_text: wondered
idx:36 input_id:2055 decoded_text: about
idx:37 input_id:2339 decoded_text: why
idx:38 input_id:2023 decoded_text: this
idx:39 input_id:2307 decoded_text: great
idx:40 input_id:3185 decoded_text: movie
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2029 decoded_text: which
idx:43 input_id:2180 decoded_text: won
idx:44 input_id:2061 decoded_text: so
idx:45 input_id:2116 decoded_text: many
idx:46 input_id:2982 decoded_text: awards
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:2001 decoded_text: was
idx:49 input_id:10439 decoded_text: app
idx:50 input_id:17298 decoded_text: ##lau
idx:51 input_id:5732 decoded_text: ##ded
idx:52 input_id:2011 decoded_text: by
idx:53 input_id:2061 decoded_text: so
idx:54 input_id:2116 decoded_text: many
idx:55 input_id:4401 decoded_text: critics
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2001 decoded_text: was
idx:58 input_id:2445 decoded_text: given
idx:59 input_id:2069 decoded_text: only
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:1021 decoded_text: 7
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:1014 decoded_text: 0
idx:64 input_id:5790 decoded_text: rating
idx:65 input_id:2011 decoded_text: by
idx:66 input_id:10047 decoded_text: im
idx:67 input_id:18939 decoded_text: ##db
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:4012 decoded_text: com
idx:70 input_id:5198 decoded_text: users
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:2092 decoded_text: well
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:1045 decoded_text: i
idx:75 input_id:2246 decoded_text: looked
idx:76 input_id:2012 decoded_text: at
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:12554 decoded_text: breakdown
idx:79 input_id:1997 decoded_text: of
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:5310 decoded_text: user
idx:82 input_id:8599 decoded_text: ratings
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:2096 decoded_text: while
idx:85 input_id:2756 decoded_text: 29
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:1014 decoded_text: 0
idx:88 input_id:1997 decoded_text: of
idx:89 input_id:2035 decoded_text: all
idx:90 input_id:4494 decoded_text: votes
idx:91 input_id:2435 decoded_text: gave
idx:92 input_id:2009 decoded_text: it
idx:93 input_id:1037 decoded_text: a
idx:94 input_id:2184 decoded_text: 10
idx:95 input_id:5790 decoded_text: rating
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:2184 decoded_text: 10
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:1021 decoded_text: 7
idx:100 input_id:2435 decoded_text: gave
idx:101 input_id:2009 decoded_text: it
idx:102 input_id:1037 decoded_text: a
idx:103 input_id:1015 decoded_text: 1
idx:104 input_id:5790 decoded_text: rating
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:2122 decoded_text: these
idx:107 input_id:2184 decoded_text: 10
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:1021 decoded_text: 7
idx:110 input_id:1997 decoded_text: of
idx:111 input_id:2122 decoded_text: these
idx:112 input_id:23179 decoded_text: irrational
idx:113 input_id:10047 decoded_text: im
idx:114 input_id:18939 decoded_text: ##db
idx:115 input_id:5198 decoded_text: users
idx:116 input_id:1010 decoded_text: ,
idx:117 input_id:1999 decoded_text: in
idx:118 input_id:3466 decoded_text: effect
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:2766 decoded_text: pulled
idx:121 input_id:1996 decoded_text: the
idx:122 input_id:3452 decoded_text: overall
idx:123 input_id:5790 decoded_text: rating
idx:124 input_id:2091 decoded_text: down
idx:125 input_id:2000 decoded_text: to
idx:126 input_id:1021 decoded_text: 7
idx:127 input_id:1012 decoded_text: .
