---------- Players ----------
Player 0: previously,
Player 1: wrote
Player 2: loved
Player 3: titanic
Player 4: ",
Player 5: cried
Player 6: ending
Player 7: ( many
Player 8: times
Player 9: over ),
Player 10: i'm
Player 11: guy
Player 12: 60's.
Player 13: also
Player 14: wondered
Player 15: great
Player 16: movie,
Player 17: many
Player 18: awards
Player 19: applauded
Player 20: many
Player 21: critics,
Player 22: given
Player 23: 7. 0
Player 24: rating
Player 25: imdb. com
Player 26: users.
Player 27: well,
Player 28: looked
Player 29: breakdown
Player 30: user
Player 31: ratings.
Player 32: 29. 0
Player 33: votes
Player 34: gave
Player 35: 10
Player 36: rating,
Player 37: 10. 7
Player 38: gave
Player 39: 1
Player 40: rating.
Player 41: 10. 7
Player 42: irrational
Player 43: imdb
Player 44: users,
Player 45: effect,
Player 46: pulled
Player 47: overall
Player 48: rating
Player 49: 7. 0.
Player 50: previous
Player 51: comments,
Player 52: blamed
Player 53: unusual
Player 54: voting
Player 55: pattern
Player 56: ( a
Player 57: sudden
Player 58: surge
Player 59: 1
Player 60: ratings,
Player 61: high
Player 62: 10
Player 63: rating,
---------- Rewards ----------
v(): -1.3494822978973389	 ([])
v(0): -1.3342974185943604	 ([previously,])
v(1): -0.6881345510482788	 ([wrote])
v(2): 0.11884552240371704	 ([loved])
v(3): -0.41032394766807556	 ([titanic])
v(4): -1.097690224647522	 ([",])
v(5): -1.5497140884399414	 ([cried])
v(6): -1.3215984106063843	 ([ending])
v(7): -1.3064547777175903	 ([( many])
v(8): -0.7708868980407715	 ([times])
v(9): -0.8546929359436035	 ([over ),])
v(10): -0.8159327507019043	 ([i'm])
v(11): -2.558880090713501	 ([guy])
v(12): -1.0152268409729004	 ([60's.])
v(13): -0.7151850461959839	 ([also])
v(14): -1.3801259994506836	 ([wondered])
v(15): -0.023520588874816895	 ([great])
v(16): -1.3074276447296143	 ([movie,])
v(17): -1.625532627105713	 ([many])
v(18): -1.787719964981079	 ([awards])
v(19): -1.0900715589523315	 ([applauded])
v(20): -1.3933364152908325	 ([many])
v(21): -1.530837059020996	 ([critics,])
v(22): -0.5532544255256653	 ([given])
v(23): -0.07812106609344482	 ([7. 0])
v(24): -1.4595587253570557	 ([rating])
v(25): -1.398100733757019	 ([imdb. com])
v(26): -1.6896250247955322	 ([users.])
v(27): -1.1693841218948364	 ([well,])
