Execution time: 2025-07-03 13:43:22
prompt: [CLS] you believe in god or you don't. you believe in jesus or you don't. you believe he is the son of god or you don't. the choice is up to you. director denys arcand has really done everything he could to bring back jesus to a mere historic figure, social worker, son of two humans, instead of the son of god the holy spirit and mary, who opened heaven again for us. encouraging the big bang, a world come from evolution, instead of seeing the beauty of creation. the film depicts a theologian bringing some modern findings " to the actor who plays jesus in the passion play, who happily incorporates them in his play. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2017 decoded_text: you
idx:2 input_id:2903 decoded_text: believe
idx:3 input_id:1999 decoded_text: in
idx:4 input_id:2643 decoded_text: god
idx:5 input_id:2030 decoded_text: or
idx:6 input_id:2017 decoded_text: you
idx:7 input_id:2123 decoded_text: don
idx:8 input_id:1005 decoded_text: '
idx:9 input_id:1056 decoded_text: t
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2017 decoded_text: you
idx:12 input_id:2903 decoded_text: believe
idx:13 input_id:1999 decoded_text: in
idx:14 input_id:4441 decoded_text: jesus
idx:15 input_id:2030 decoded_text: or
idx:16 input_id:2017 decoded_text: you
idx:17 input_id:2123 decoded_text: don
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:1056 decoded_text: t
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2017 decoded_text: you
idx:22 input_id:2903 decoded_text: believe
idx:23 input_id:2002 decoded_text: he
idx:24 input_id:2003 decoded_text: is
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2365 decoded_text: son
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:2643 decoded_text: god
idx:29 input_id:2030 decoded_text: or
idx:30 input_id:2017 decoded_text: you
idx:31 input_id:2123 decoded_text: don
idx:32 input_id:1005 decoded_text: '
idx:33 input_id:1056 decoded_text: t
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:3601 decoded_text: choice
idx:37 input_id:2003 decoded_text: is
idx:38 input_id:2039 decoded_text: up
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:2017 decoded_text: you
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2472 decoded_text: director
idx:43 input_id:9772 decoded_text: deny
idx:44 input_id:2015 decoded_text: ##s
idx:45 input_id:8115 decoded_text: arc
idx:46 input_id:5685 decoded_text: ##and
idx:47 input_id:2038 decoded_text: has
idx:48 input_id:2428 decoded_text: really
idx:49 input_id:2589 decoded_text: done
idx:50 input_id:2673 decoded_text: everything
idx:51 input_id:2002 decoded_text: he
idx:52 input_id:2071 decoded_text: could
idx:53 input_id:2000 decoded_text: to
idx:54 input_id:3288 decoded_text: bring
idx:55 input_id:2067 decoded_text: back
idx:56 input_id:4441 decoded_text: jesus
idx:57 input_id:2000 decoded_text: to
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:8210 decoded_text: mere
idx:60 input_id:3181 decoded_text: historic
idx:61 input_id:3275 decoded_text: figure
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2591 decoded_text: social
idx:64 input_id:7309 decoded_text: worker
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:2365 decoded_text: son
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:2048 decoded_text: two
idx:69 input_id:4286 decoded_text: humans
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:2612 decoded_text: instead
idx:72 input_id:1997 decoded_text: of
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:2365 decoded_text: son
idx:75 input_id:1997 decoded_text: of
idx:76 input_id:2643 decoded_text: god
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:4151 decoded_text: holy
idx:79 input_id:4382 decoded_text: spirit
idx:80 input_id:1998 decoded_text: and
idx:81 input_id:2984 decoded_text: mary
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:2040 decoded_text: who
idx:84 input_id:2441 decoded_text: opened
idx:85 input_id:6014 decoded_text: heaven
idx:86 input_id:2153 decoded_text: again
idx:87 input_id:2005 decoded_text: for
idx:88 input_id:2149 decoded_text: us
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:11434 decoded_text: encouraging
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:2502 decoded_text: big
idx:93 input_id:9748 decoded_text: bang
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:1037 decoded_text: a
idx:96 input_id:2088 decoded_text: world
idx:97 input_id:2272 decoded_text: come
idx:98 input_id:2013 decoded_text: from
idx:99 input_id:6622 decoded_text: evolution
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:2612 decoded_text: instead
idx:102 input_id:1997 decoded_text: of
idx:103 input_id:3773 decoded_text: seeing
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:5053 decoded_text: beauty
idx:106 input_id:1997 decoded_text: of
idx:107 input_id:4325 decoded_text: creation
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:2143 decoded_text: film
idx:111 input_id:11230 decoded_text: depicts
idx:112 input_id:1037 decoded_text: a
idx:113 input_id:17200 decoded_text: theologian
idx:114 input_id:5026 decoded_text: bringing
idx:115 input_id:2070 decoded_text: some
idx:116 input_id:2715 decoded_text: modern
idx:117 input_id:9556 decoded_text: findings
idx:118 input_id:1000 decoded_text: "
idx:119 input_id:2000 decoded_text: to
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:3364 decoded_text: actor
idx:122 input_id:2040 decoded_text: who
idx:123 input_id:3248 decoded_text: plays
idx:124 input_id:4441 decoded_text: jesus
idx:125 input_id:1999 decoded_text: in
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:6896 decoded_text: passion
idx:128 input_id:2377 decoded_text: play
idx:129 input_id:1010 decoded_text: ,
idx:130 input_id:2040 decoded_text: who
idx:131 input_id:11361 decoded_text: happily
idx:132 input_id:12374 decoded_text: incorporates
idx:133 input_id:2068 decoded_text: them
idx:134 input_id:1999 decoded_text: in
idx:135 input_id:2010 decoded_text: his
idx:136 input_id:2377 decoded_text: play
idx:137 input_id:1012 decoded_text: .
idx:138 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[2.462461233139038, -1.9247430562973022]]
decoded_pred_text (only for generation task): [PAD]
==================================================
