---------- AND Interactions ----------
I(12,13): 2.3698294162750244	 ([director][denys])
I(12): 2.2694497108459473	 ([director])
I(47): -1.7408404350280762	 ([beauty])
I(10): 1.633012056350708	 ([choice])
I(17): -1.392961025238037	 ([everything])
I(10,12): 1.2208597660064697	 ([choice][director])
I(11): -1.162083625793457	 ([you.])
I(56): 1.1055779457092285	 ([actor])
I(33,34): 1.0925712585449219	 ([holy][spirit])
I(47,49): -1.0864105224609375	 ([beauty][film])
I(42): -1.07613205909729	 ([world])
I(25,26): 1.0035171508789062	 ([social][worker,])
I(49,52): 0.9681575298309326	 ([film][bringing])
I(3): -0.9225034713745117	 ([believe])
I(47,48): 0.9224708080291748	 ([beauty][creation.])
I(18): -0.9186012744903564	 ([could])
I(61): -0.9045815467834473	 ([happily])
I(9,10): -0.8901262283325195	 ([don't.][choice])
I(48): -0.8781595230102539	 ([creation.])
I(8,32): 0.8662998676300049	 ([god][god])
I(0,1): 0.8658196926116943	 ([believe][god])
I(11,12): 0.853244423866272	 ([you.][director])
I(49): 0.8357195854187012	 ([film])
I(12,53): -0.8209741115570068	 ([director][modern])
I(32,33): 0.818673849105835	 ([god][holy])
I(53): -0.804931640625	 ([modern])
I(22,24): 0.7993489503860474	 ([mere][figure,])
I(1,32): 0.7963278293609619	 ([god][god])
I(1,3): 0.7837343215942383	 ([god][believe])
I(32,47): 0.7774834632873535	 ([god][beauty])
I(12,63): -0.7600352764129639	 ([director][play.])
I(0,3): 0.7557535171508789	 ([believe][believe])
I(49,63): -0.7399506568908691	 ([film][play.])
I(6,7): 0.73331618309021	 ([believe][son])
I(11,17): 0.7282648086547852	 ([you.][everything])
I(33): -0.7233052253723145	 ([holy])
I(11,18): 0.7138092517852783	 ([you.][could])
I(10,49): 0.7113935947418213	 ([choice][film])
I(7,31): 0.7113721370697021	 ([son][son])
I(0): -0.7074720859527588	 ([believe])
I(10,53): -0.7064328193664551	 ([choice][modern])
I(32): -0.6951174736022949	 ([god])
I(9): 0.683666467666626	 ([don't.])
I(49,53): -0.6825392246246338	 ([film][modern])
I(34): -0.6816754341125488	 ([spirit])
I(7): -0.6797323226928711	 ([son])
I(37): -0.6783459186553955	 ([heaven])
I(17,53): 0.67498779296875	 ([everything][modern])
I(49,51): 0.6531896591186523	 ([film][theologian])
I(42,49): -0.6463673114776611	 ([world][film])
I(7,27): 0.6455037593841553	 ([son][son])
I(33,47): 0.6393952369689941	 ([holy][beauty])
I(13): 0.6325380802154541	 ([denys])
I(54): 0.6321835517883301	 ([findings])
I(3,4): 0.6318802833557129	 ([believe][jesus])
I(10,21): 0.6311361789703369	 ([choice][jesus])
I(47,61): 0.6180236339569092	 ([beauty][happily])
I(10,47): -0.6041102409362793	 ([choice][beauty])
I(4,10): 0.6011159420013428	 ([jesus][choice])
I(33,35): 0.6007611751556396	 ([holy][mary,])
I(59): -0.5973827838897705	 ([passion])
I(3,8): 0.5964558124542236	 ([believe][god])
I(49,60): -0.5935063362121582	 ([film][play,])
I(36,38): -0.5931122303009033	 ([opened][us.])
I(1): -0.5886349678039551	 ([god])
I(12,42): -0.5844994783401489	 ([director][world])
I(11,53): 0.5826401710510254	 ([you.][modern])
I(17,49): -0.5779323577880859	 ([everything][film])
I(6,11): 0.5741472244262695	 ([believe][you.])
I(36): -0.5697371959686279	 ([opened])
I(11,19): 0.5683040618896484	 ([you.][bring])
I(7,8): 0.5612795352935791	 ([son][god])
I(31,32): 0.5539543628692627	 ([son][god])
I(16,17): 0.5536611080169678	 ([done][everything])
I(40,41): -0.5512940883636475	 ([big][bang,])
I(13,14): -0.5425102710723877	 ([denys][arcand])
I(32,34): 0.5392775535583496	 ([god][spirit])
I(1,8): 0.5353682041168213	 ([god][god])
I(35,47): 0.5350890159606934	 ([mary,][beauty])
I(11,23): -0.5330874919891357	 ([you.][historic])
I(13,35): -0.5291101932525635	 ([denys][mary,])
