---------- Players ----------
Player 0: movie
Player 1: stupid
Player 2: simply
Player 3: goes
Player 4: around
Player 5: corner
Player 6: becomes
Player 7: ridiculous.
Player 8: wanted
Player 9: watch
Player 10: darkness
Player 11: falls
Player 12: "
Player 13: actually
Player 14: thought
Player 15: movie.
Player 16: boy,
Player 17: mistake!
Player 18: fast - forwarded
Player 19: much
Player 20: could
Player 21: still
Player 22: get
Player 23: rid
Player 24: boring
Player 25: moments.
Player 26: envy
Player 27: people
Player 28: paid
Player 29: play
Player 30: work
Player 31: movie.
Player 32: actually
Player 33: given
Player 34: money
Player 35: crap.
Player 36: amazing?
Player 37: mean
Player 38: movie
Player 39: man
Player 40: gets
Player 41: killed
Player 42: chopped
Player 43: wood - grinder
Player 44: little
Player 45: bloody
Player 46: pieces
Player 47: minutes
Player 48: later
Player 49: mother
Player 50: kid
Player 51: talk
Player 52: calmly
Player 53: table
Player 54: nothing
Player 55: happened
Player 56: drink
Player 57: coffee.
---------- AND Interactions (Pairwise Only) ----------
I(1,35): -2.8024415969848633	 ([stupid][crap.])
I(7,35): -2.772001266479492	 ([ridiculous.][crap.])
I(1,7): -2.38070011138916	 ([stupid][ridiculous.])
I(1,36): 1.994431495666504	 ([stupid][amazing?])
I(17,36): 1.8615307807922363	 ([mistake!][amazing?])
I(7,17): -1.7636737823486328	 ([ridiculous.][mistake!])
I(17,35): -1.702005386352539	 ([mistake!][crap.])
I(35,36): 1.636861801147461	 ([crap.][amazing?])
I(25,26): -1.5759456157684326	 ([moments.][envy])
I(1,17): -1.5673770904541016	 ([stupid][mistake!])
I(16,17): -1.4903919696807861	 ([boy,][mistake!])
I(9,10): -1.3879494667053223	 ([watch][darkness])
I(24,35): -1.2154245376586914	 ([boring][crap.])
I(31,35): -1.210136890411377	 ([movie.][crap.])
I(9,35): -1.209421157836914	 ([watch][crap.])
I(55,56): 1.115797996520996	 ([happened][drink])
I(8,35): -1.1027517318725586	 ([wanted][crap.])
I(1,16): -1.0728180408477783	 ([stupid][boy,])
I(27,36): -1.036559820175171	 ([people][amazing?])
I(26,36): -1.0360517501831055	 ([envy][amazing?])
I(16,35): -1.0360345840454102	 ([boy,][crap.])
I(34,36): 1.0297186374664307	 ([money][amazing?])
I(21,24): 1.0166616439819336	 ([still][boring])
I(9,11): -1.0164685249328613	 ([watch][falls])
I(19,20): 0.9983832836151123	 ([much][could])
I(41,42): -0.9810872077941895	 ([killed][chopped])
I(22,23): -0.9681439399719238	 ([get][rid])
I(8,10): -0.9654247760772705	 ([wanted][darkness])
I(31,38): -0.9515118598937988	 ([movie.][movie])
I(10,11): -0.9420528411865234	 ([darkness][falls])
I(25,35): -0.9404544830322266	 ([moments.][crap.])
I(35,38): -0.9389834403991699	 ([crap.][movie])
I(7,24): -0.9334321022033691	 ([ridiculous.][boring])
I(35,42): -0.9299302101135254	 ([crap.][chopped])
I(0,31): -0.9194440841674805	 ([movie][movie.])
I(7,16): -0.912362813949585	 ([ridiculous.][boy,])
I(21,35): 0.9112343788146973	 ([still][crap.])
I(15,35): -0.9028048515319824	 ([movie.][crap.])
I(15,36): -0.8969237804412842	 ([movie.][amazing?])
I(18,26): -0.8618922233581543	 ([fast - forwarded][envy])
I(47,48): 0.857795000076294	 ([minutes][later])
I(1,25): -0.8561043739318848	 ([stupid][moments.])
I(1,24): -0.8194065093994141	 ([stupid][boring])
I(7,36): 0.816368579864502	 ([ridiculous.][amazing?])
I(0,38): -0.8129639625549316	 ([movie][movie])
I(35,45): -0.7834463119506836	 ([crap.][bloody])
I(27,28): 0.7820243835449219	 ([people][paid])
I(1,38): -0.770409107208252	 ([stupid][movie])
I(23,25): 0.7614471912384033	 ([rid][moments.])
I(1,8): -0.7599806785583496	 ([stupid][wanted])
I(7,9): -0.7445473670959473	 ([ridiculous.][watch])
I(8,17): -0.7432541847229004	 ([wanted][mistake!])
I(1,31): -0.7366456985473633	 ([stupid][movie.])
I(1,21): 0.7225103378295898	 ([stupid][still])
I(19,35): 0.7212305068969727	 ([much][crap.])
I(23,35): -0.7202174663543701	 ([rid][crap.])
I(19,24): 0.6812853813171387	 ([much][boring])
I(35,56): 0.6756486892700195	 ([crap.][drink])
I(25,28): 0.672142744064331	 ([moments.][paid])
I(1,19): 0.665743350982666	 ([stupid][much])
I(18,19): 0.6636197566986084	 ([fast - forwarded][much])
I(7,38): -0.6618118286132812	 ([ridiculous.][movie])
I(1,42): -0.6545553207397461	 ([stupid][chopped])
I(19,21): 0.6462063789367676	 ([much][still])
I(35,48): 0.6412527561187744	 ([crap.][later])
I(15,17): -0.6397409439086914	 ([movie.][mistake!])
I(7,19): 0.6396245956420898	 ([ridiculous.][much])
I(1,9): -0.6300692558288574	 ([stupid][watch])
I(36,42): -0.6277511119842529	 ([amazing?][chopped])
I(14,17): -0.6254763603210449	 ([thought][mistake!])
I(7,25): -0.6191892623901367	 ([ridiculous.][moments.])
I(7,42): -0.6173005104064941	 ([ridiculous.][chopped])
I(26,35): -0.6169571876525879	 ([envy][crap.])
I(1,56): 0.6150412559509277	 ([stupid][drink])
I(1,14): -0.6123337745666504	 ([stupid][thought])
I(34,35): -0.6109352111816406	 ([money][crap.])
I(7,31): -0.6089000701904297	 ([ridiculous.][movie.])
I(16,18): -0.6084029674530029	 ([boy,][fast - forwarded])
I(8,22): -0.6023821830749512	 ([wanted][get])
I(17,25): -0.5893344879150391	 ([mistake!][moments.])
I(19,23): 0.588463544845581	 ([much][rid])
I(7,21): 0.5877523422241211	 ([ridiculous.][still])
I(3,7): -0.5868043899536133	 ([goes][ridiculous.])
I(17,56): 0.5767936706542969	 ([mistake!][drink])
I(7,8): -0.5729684829711914	 ([ridiculous.][wanted])
I(17,20): 0.5710303783416748	 ([mistake!][could])
I(24,26): 0.5707793235778809	 ([boring][envy])
I(1,45): -0.5593357086181641	 ([stupid][bloody])
I(15,57): 0.5572776794433594	 ([movie.][coffee.])
I(17,19): 0.5529303550720215	 ([mistake!][much])
I(1,27): 0.5499222278594971	 ([stupid][people])
I(29,35): -0.5459718704223633	 ([play][crap.])
I(25,29): 0.5459527969360352	 ([moments.][play])
I(17,21): 0.5394020080566406	 ([mistake!][still])
I(22,35): -0.5376014709472656	 ([get][crap.])
I(45,46): -0.5356142520904541	 ([bloody][pieces])
I(16,26): -0.5355584621429443	 ([boy,][envy])
I(4,7): -0.5346596240997314	 ([around][ridiculous.])
I(21,34): 0.5339255332946777	 ([still][money])
I(7,45): -0.5333003997802734	 ([ridiculous.][bloody])
I(7,11): -0.5332088470458984	 ([ridiculous.][falls])
I(17,24): -0.5327086448669434	 ([mistake!][boring])
I(26,28): 0.5251798629760742	 ([envy][paid])
I(6,36): 0.5245126485824585	 ([becomes][amazing?])
I(8,16): -0.5240504741668701	 ([wanted][boy,])
I(15,31): -0.5205016136169434	 ([movie.][movie.])
I(20,35): 0.5179898738861084	 ([could][crap.])
I(7,48): 0.5171205997467041	 ([ridiculous.][later])
I(17,18): 0.5158696174621582	 ([mistake!][fast - forwarded])
I(8,19): 0.5110487937927246	 ([wanted][much])
I(7,23): -0.5107996463775635	 ([ridiculous.][rid])
I(26,34): 0.5098686218261719	 ([envy][money])
I(1,15): -0.5037951469421387	 ([stupid][movie.])
I(6,8): -0.5035226345062256	 ([becomes][wanted])
I(11,35): -0.5005474090576172	 ([falls][crap.])
I(1,6): -0.49834561347961426	 ([stupid][becomes])
I(5,7): -0.4978771209716797	 ([corner][ridiculous.])
I(20,21): 0.4917285442352295	 ([could][still])
I(1,20): 0.49167895317077637	 ([stupid][could])
I(26,52): -0.490384578704834	 ([envy][calmly])
I(9,16): -0.4876430034637451	 ([watch][boy,])
I(21,26): 0.48459410667419434	 ([still][envy])
I(36,37): 0.48433494567871094	 ([amazing?][mean])
I(1,23): -0.48346447944641113	 ([stupid][rid])
I(3,4): -0.48107218742370605	 ([goes][around])
I(16,38): -0.48088812828063965	 ([boy,][movie])
I(17,27): 0.48067355155944824	 ([mistake!][people])
I(0,36): -0.4790658950805664	 ([movie][amazing?])
I(7,15): -0.4786863327026367	 ([ridiculous.][movie.])
I(24,25): 0.4775214195251465	 ([boring][moments.])
