Execution time: 2025-07-03 23:15:45
prompt: [CLS] the first step to getting off of that road that leads to nowhere is recognizing that you're on it in the first place ; then it becomes a matter of being assertive and taking positive steps to overcome the negative influences in your life that may have put you on that road to begin with. which is exactly what a young latino girl does in girlfight,'written and directed by karyn kusama. diana ( michelle rodriguez ) is an eighteen - year - old high school senior from the projects in brooklyn, facing expulsion after her fourth fight in the halls since the beginning of the semester. she affects a whatever'attitude which masks a deep - seated anger that threatens to take her [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2034 decoded_text: first
idx:3 input_id:3357 decoded_text: step
idx:4 input_id:2000 decoded_text: to
idx:5 input_id:2893 decoded_text: getting
idx:6 input_id:2125 decoded_text: off
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:2008 decoded_text: that
idx:9 input_id:2346 decoded_text: road
idx:10 input_id:2008 decoded_text: that
idx:11 input_id:5260 decoded_text: leads
idx:12 input_id:2000 decoded_text: to
idx:13 input_id:7880 decoded_text: nowhere
idx:14 input_id:2003 decoded_text: is
idx:15 input_id:14622 decoded_text: recognizing
idx:16 input_id:2008 decoded_text: that
idx:17 input_id:2017 decoded_text: you
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:2128 decoded_text: re
idx:20 input_id:2006 decoded_text: on
idx:21 input_id:2009 decoded_text: it
idx:22 input_id:1999 decoded_text: in
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2034 decoded_text: first
idx:25 input_id:2173 decoded_text: place
idx:26 input_id:1025 decoded_text: ;
idx:27 input_id:2059 decoded_text: then
idx:28 input_id:2009 decoded_text: it
idx:29 input_id:4150 decoded_text: becomes
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:3043 decoded_text: matter
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:2108 decoded_text: being
idx:34 input_id:20865 decoded_text: assert
idx:35 input_id:3512 decoded_text: ##ive
idx:36 input_id:1998 decoded_text: and
