---------- Players ----------
Player 0: n. b. :
Player 1: spoilers
Player 2: within.
Player 3: assigning
Player 4: artistic
Player 5: director
Player 6: operatic
Player 7: production
Player 8: naturally
Player 9: inevitably
Player 10: means
Player 11: going
Player 12: get
Player 13: piece
Player 14: director's
Player 15: mind.
Player 16: directing
Player 17: wagner
Player 18: opera
Player 19: especially
Player 20: tricky
Player 21: task,
Player 22: perhaps
Player 23: explicit
Player 24: opera
Player 25: composer
Player 26: terms
Player 27: things
Player 28: look
Player 29: like
Player 30: unfold.
Player 31: hans - jurgen
Player 32: syberberg
Player 33: loads
Player 34: filming
Player 35: parsifal,
Player 36: "
Player 37: wagner's
Player 38: final
Player 39: masterpiece,
Player 40: enough
Player 41: extraneous
Player 42: ideas
Player 43: cause
Player 44: nearly
Player 45: burst
Player 46: seams.
Player 47: get
Player 48: piece
Player 49: director :
Player 50: get
Player 51: whole
Player 52: fatted
Player 53: hog
Player 54: some.
Player 55: syberberg
Player 56: admired
Player 57: penchant
Player 58: tearing
Player 59: back
Player 60: covers
---------- Rewards ----------
v(): -0.860550045967102	 ([])
v(0): -1.0189064741134644	 ([n. b. :])
v(1): -0.49902576208114624	 ([spoilers])
v(2): -1.070691704750061	 ([within.])
v(3): -0.5120519995689392	 ([assigning])
v(4): -1.715510606765747	 ([artistic])
v(5): 0.15840013325214386	 ([director])
v(6): -1.3148106336593628	 ([operatic])
v(7): -0.275382936000824	 ([production])
v(8): -1.2412824630737305	 ([naturally])
v(9): -0.8748552799224854	 ([inevitably])
v(10): -0.8237383961677551	 ([means])
v(11): -0.6667946577072144	 ([going])
v(12): -0.428557425737381	 ([get])
v(13): -0.9283828139305115	 ([piece])
v(14): 0.4177114963531494	 ([director's])
v(15): -1.6097332239151	 ([mind.])
v(16): 1.9593652486801147	 ([directing])
v(17): -1.0954982042312622	 ([wagner])
v(18): -1.449134111404419	 ([opera])
v(19): -1.1938904523849487	 ([especially])
v(20): -0.33424466848373413	 ([tricky])
v(21): -0.9558454155921936	 ([task,])
v(22): -2.0108983516693115	 ([perhaps])
v(23): -1.1471961736679077	 ([explicit])
v(24): -2.1257972717285156	 ([opera])
v(25): -2.1508827209472656	 ([composer])
