---------- AND Interactions ----------
I(48,49): -5.345580577850342	 ([annoying.][' annoying '])
I(15): 4.576663017272949	 ([ludicrously])
I(48): 4.512143611907959	 ([annoying.])
I(15,48): -3.8858065605163574	 ([ludicrously][annoying.])
I(49): 3.7021164894104004	 ([' annoying '])
I(56): 3.303651809692383	 ([lunatic])
I(15,49): -3.095567226409912	 ([ludicrously][' annoying '])
I(27,28): 2.651520252227783	 ([budget][film])
I(15,56): -2.6448311805725098	 ([ludicrously][lunatic])
I(32): 2.61818790435791	 ([actors.])
I(49,56): -2.5974507331848145	 ([' annoying '][lunatic])
I(48,56): -2.550699234008789	 ([annoying.][lunatic])
I(45,48): -2.219998836517334	 ([psychopath][annoying.])
I(9,56): -2.2122256755828857	 ([inmates][lunatic])
I(45,56): -2.2058205604553223	 ([psychopath][lunatic])
I(2,56): -2.121969699859619	 ([psychopath][lunatic])
I(27,46): 1.9496735334396362	 ([budget][movie])
I(2,48): -1.9272799491882324	 ([psychopath][annoying.])
I(56,59): -1.9189900159835815	 ([lunatic][frightening,])
I(9,22): -1.9064911603927612	 ([inmates][craft])
I(21,36): -1.8989055156707764	 ([massive][story])
I(22,32): -1.8690489530563354	 ([craft][actors.])
I(2,49): -1.7922269105911255	 ([psychopath][' annoying '])
I(45,49): -1.7689189910888672	 ([psychopath][' annoying '])
I(4,9): -1.54176664352417	 ([execution][inmates])
I(2,15): -1.5247511863708496	 ([psychopath][ludicrously])
I(35,36): -1.4748430252075195	 ([long][story])
I(3,21): 1.4736090898513794	 ([saved][massive])
I(9): 1.4626538753509521	 ([inmates])
I(15,45): -1.4454398155212402	 ([ludicrously][psychopath])
I(2,45): -1.4300947189331055	 ([psychopath][psychopath])
I(59): 1.415340781211853	 ([frightening,])
I(2): 1.401657223701477	 ([psychopath])
I(15,59): -1.38898503780365	 ([ludicrously][frightening,])
I(32,48): -1.353041648864746	 ([actors.][annoying.])
I(48,59): -1.3526802062988281	 ([annoying.][frightening,])
I(11,56): -1.345192551612854	 ([prison][lunatic])
I(49,59): -1.3416532278060913	 ([' annoying '][frightening,])
I(18,22): 1.3237186670303345	 ([orbiting][craft])
I(2,22): -1.3136507272720337	 ([psychopath][craft])
I(44,48): -1.2919657230377197	 ([baddies.][annoying.])
I(30): 1.2739677429199219	 ([hiring])
I(45,59): -1.2507123947143555	 ([psychopath][frightening,])
I(4,56): -1.2424964904785156	 ([execution][lunatic])
I(32,34): 1.218045711517334	 ([actors.][cut])
I(32,49): -1.1867427825927734	 ([actors.][' annoying '])
I(9,44): -1.1473647356033325	 ([inmates][baddies.])
I(4,15): -1.139512538909912	 ([execution][ludicrously])
I(9,28): 1.1378092765808105	 ([inmates][film])
I(17,22): 1.12875497341156	 ([spacecraft][craft])
I(17): 1.1204075813293457	 ([spacecraft])
I(9,48): -1.1145436763763428	 ([inmates][annoying.])
I(9,49): -1.113978624343872	 ([inmates][' annoying '])
I(21,34): 1.1062045097351074	 ([massive][cut])
I(2,4): -1.0846697092056274	 ([psychopath][execution])
I(8,9): -1.0756101608276367	 ([fellow][inmates])
