---------- Players ----------
Player 0: excellent
Player 1: spots
Player 2: length
Player 3: film
Player 4: sustain
Player 5: wafer
Player 6: thin
Player 7: plot.
Player 8: another
Player 9: sailors
Player 10: leave
Player 11: film,
Player 12: zippier
Player 13: astaire's
Player 14: ' follow
Player 15: fleet '
Player 16: good
Player 17: ' on
Player 18: town '.
Player 19: kathryn
Player 20: grayson
Player 21: bland
Player 22: kelly
Player 23: sinatra
Player 24: work
Player 25: well
Player 26: together.
Player 27: ' if
Player 28: knew
Player 29: susie '
Player 30: number
Player 31: hilarious
Player 32: make
Player 33: song
Player 34: sing
Player 35: it.
Player 36: ' i
Player 37: begged
Player 38: her '
Player 39: also
Player 40: fun
Player 41: sinatra
Player 42: showing
Player 43: adept
Player 44: hoofing.
Player 45: sinatra's
Player 46: solo
Player 47: songs
Player 48: dull
Player 49: seem
Player 50: inserted
Player 51: show
Player 52: singing
Player 53: rather
Player 54: part
Player 55: story.
Player 56: fortunately
Player 57: accomplished
Player 58: supporting
Player 59: actors
Player 60: like
Player 61: grady
Player 62: sutton,
Player 63: rags
---------- Rewards ----------
v(): -0.5264781713485718	 ([])
v(0): 0.6440843343734741	 ([excellent])
v(1): -0.790305495262146	 ([spots])
v(2): -0.3251616954803467	 ([length])
v(3): -1.2176977396011353	 ([film])
v(4): -0.801181435585022	 ([sustain])
v(5): -0.5589700937271118	 ([wafer])
v(6): -0.6838470101356506	 ([thin])
v(7): -1.0430076122283936	 ([plot.])
v(8): -0.6116769909858704	 ([another])
v(9): 0.192135751247406	 ([sailors])
v(10): -0.8453994989395142	 ([leave])
v(11): -0.6378291845321655	 ([film,])
v(12): -1.0256552696228027	 ([zippier])
v(13): 4.501882076263428	 ([astaire's])
v(14): -0.24546878039836884	 ([' follow])
v(15): 0.3666810989379883	 ([fleet '])
v(16): -1.2200372219085693	 ([good])
v(17): -0.3621003329753876	 ([' on])
v(18): 0.03132367134094238	 ([town '.])
v(19): -0.7059481739997864	 ([kathryn])
v(20): -0.9678335189819336	 ([grayson])
v(21): -1.8988227844238281	 ([bland])
v(22): -0.1139579713344574	 ([kelly])
v(23): 2.9948081970214844	 ([sinatra])
v(24): -0.00533255934715271	 ([work])
v(25): -0.3937705159187317	 ([well])
v(26): 0.28804677724838257	 ([together.])
v(27): -0.4530904293060303	 ([' if])
v(28): -0.13315600156784058	 ([knew])
v(29): -0.9126149415969849	 ([susie '])
v(30): 0.14862024784088135	 ([number])
v(31): 1.5497220754623413	 ([hilarious])
v(32): 0.2615733742713928	 ([make])
v(33): 0.683994710445404	 ([song])
v(34): 0.7112700939178467	 ([sing])
v(35): -0.47902873158454895	 ([it.])
v(36): -0.4481111466884613	 ([' i])
v(37): -1.3334187269210815	 ([begged])
v(38): -0.4798109531402588	 ([her '])
v(39): -0.42736274003982544	 ([also])
v(40): 0.6334598064422607	 ([fun])
v(41): 2.043203830718994	 ([sinatra])
v(42): -0.9743657112121582	 ([showing])
v(43): 1.131952166557312	 ([adept])
v(44): -0.6459822058677673	 ([hoofing.])
v(45): 1.1942195892333984	 ([sinatra's])
v(46): -0.013378441333770752	 ([solo])
v(47): 0.4677279591560364	 ([songs])
v(48): -3.706613540649414	 ([dull])
v(49): -0.6272625923156738	 ([seem])
v(50): -0.5687956809997559	 ([inserted])
v(51): -0.40515679121017456	 ([show])
v(52): -0.20266352593898773	 ([singing])
