---------- AND Interactions ----------
I(13): 5.028360366821289	 ([astaire's])
I(23): 3.5212864875793457	 ([sinatra])
I(48): -3.1801352500915527	 ([dull])
I(23,41): -3.1464881896972656	 ([sinatra][sinatra])
I(41): 2.5696821212768555	 ([sinatra])
I(13,23): -2.446082592010498	 ([astaire's][sinatra])
I(59): -2.291537284851074	 ([actors])
I(23,48): -2.2625465393066406	 ([sinatra][dull])
I(41,48): -2.1541972160339355	 ([sinatra][dull])
I(23,45): -2.085066318511963	 ([sinatra][sinatra's])
I(31): 2.076200246810913	 ([hilarious])
I(0,1): -2.0118374824523926	 ([excellent][spots])
I(41,42): 1.9575082063674927	 ([sinatra][showing])
I(13,48): -1.9028146266937256	 ([astaire's][dull])
I(13,45): -1.7943534851074219	 ([astaire's][sinatra's])
I(24,25): 1.7454779148101807	 ([work][well])
I(45): 1.7206977605819702	 ([sinatra's])
I(13,41): -1.689460277557373	 ([astaire's][sinatra])
I(43): 1.6584303379058838	 ([adept])
I(13,55): -1.611830711364746	 ([astaire's][story.])
I(56): 1.600440263748169	 ([fortunately])
I(0,59): 1.5968105792999268	 ([excellent][actors])
I(59,62): -1.5403597354888916	 ([actors][sutton,])
I(48,55): -1.5010590553283691	 ([dull][story.])
I(22,23): 1.4666337966918945	 ([kelly][sinatra])
I(55): 1.4605941772460938	 ([story.])
I(31,59): 1.4571583271026611	 ([hilarious][actors])
I(4,7): -1.4513505697250366	 ([sustain][plot.])
I(13,31): -1.417815923690796	 ([astaire's][hilarious])
I(25,26): 1.4137135744094849	 ([well][together.])
I(21,23): -1.4136401414871216	 ([bland][sinatra])
I(61): -1.3903306722640991	 ([grady])
I(21): -1.3723446130752563	 ([bland])
I(13,57): -1.3349790573120117	 ([astaire's][accomplished])
I(41,45): -1.2957252264022827	 ([sinatra][sinatra's])
I(31,48): 1.2468898296356201	 ([hilarious][dull])
I(34): 1.2377482652664185	 ([sing])
I(33): 1.210472822189331	 ([song])
I(57,58): 1.198374629020691	 ([accomplished][supporting])
I(0): 1.170562505722046	 ([excellent])
I(3,23): 1.1631128787994385	 ([film][sinatra])
I(41,44): -1.1604650020599365	 ([sinatra][hoofing.])
I(40): 1.1599379777908325	 ([fun])
I(48,52): -1.1454670429229736	 ([dull][singing])
I(22,31): 1.1341853141784668	 ([kelly][hilarious])
I(56,59): 1.1247440576553345	 ([fortunately][actors])
I(57,59): 1.0770978927612305	 ([accomplished][actors])
I(59,60): 1.0617928504943848	 ([actors][like])
I(22,59): -1.003108263015747	 ([kelly][actors])
I(0,13): -0.9970302581787109	 ([excellent][astaire's])
I(47): 0.9942061305046082	 ([songs])
I(57,63): 0.9842827320098877	 ([accomplished][rags])
I(33,48): -0.9675652980804443	 ([song][dull])
I(45,46): 0.9444208741188049	 ([sinatra's][solo])
I(22,40): 0.9207988977432251	 ([kelly][fun])
I(9,13): -0.9008960723876953	 ([sailors][astaire's])
I(40,41): 0.8932504653930664	 ([fun][sinatra])
I(15): 0.8931592702865601	 ([fleet '])
I(9,45): -0.8925060629844666	 ([sailors][sinatra's])
