---------- AND Interactions ----------
I(52): 7.252314567565918	 ([bad])
I(43,52): -6.642455577850342	 ([bad][bad])
I(43): 6.6058244705200195	 ([bad])
I(40,43): -5.773929595947266	 ([bad][bad])
I(40,52): -5.695683479309082	 ([bad][bad])
I(40): 5.6468706130981445	 ([bad])
I(36,38): -5.307545185089111	 ([horrid][horrid])
I(38): 4.726934909820557	 ([horrid])
I(38,52): -4.615389347076416	 ([horrid][bad])
I(38,43): -4.470280170440674	 ([horrid][bad])
I(38,40): -4.402416706085205	 ([horrid][bad])
I(36): 3.838392734527588	 ([horrid])
I(36,40): -3.7751808166503906	 ([horrid][bad])
I(36,52): -3.728853702545166	 ([horrid][bad])
I(36,43): -3.672989845275879	 ([horrid][bad])
I(22,38): -2.451143264770508	 ([killed][horrid])
I(19): -1.9269298315048218	 ([haunted])
I(61): -1.9191659688949585	 ([wonder])
I(8): 1.8424752950668335	 ([( boo!!! ).])
I(8,52): -1.8357170820236206	 ([( boo!!! ).][bad])
I(60,61): -1.8075121641159058	 ([small][wonder])
I(35,36): 1.783348560333252	 ([8.][horrid])
I(22,36): -1.7503008842468262	 ([killed][horrid])
I(36,37): 1.7464518547058105	 ([horrid][acting.])
I(8,43): -1.7172784805297852	 ([( boo!!! ).][bad])
I(7,8): -1.6688841581344604	 ([haunted][( boo!!! ).])
I(19,38): -1.6625258922576904	 ([haunted][horrid])
I(37,38): 1.647082805633545	 ([acting.][horrid])
I(19,36): -1.6372885704040527	 ([haunted][horrid])
I(38,39): 1.6099891662597656	 ([horrid][story.])
I(52,53): -1.599687099456787	 ([bad][whenever])
I(19,52): 1.5916814804077148	 ([haunted][bad])
I(8,40): -1.5575594902038574	 ([( boo!!! ).][bad])
I(28): -1.5561126470565796	 ([naturally])
I(52,61): 1.545446753501892	 ([bad][wonder])
I(50): -1.52753484249115	 ([thoughtful])
I(7,19): 1.5127465724945068	 ([haunted][haunted])
I(43,46): -1.51058030128479	 ([bad][melt])
I(28,40): 1.5026544332504272	 ([naturally][bad])
I(19,43): 1.4609851837158203	 ([haunted][bad])
I(50,52): 1.4210271835327148	 ([thoughtful][bad])
I(40,61): 1.3701695203781128	 ([bad][wonder])
I(43,50): 1.2519946098327637	 ([bad][thoughtful])
I(43,61): 1.2404435873031616	 ([bad][wonder])
I(39,43): 1.2333149909973145	 ([story.][bad])
I(28,52): 1.2200430631637573	 ([naturally][bad])
I(44,52): -1.216071367263794	 ([brain][bad])
I(8,38): -1.2112340927124023	 ([( boo!!! ).][horrid])
I(7,36): -1.1983718872070312	 ([haunted][horrid])
I(22,40): -1.1911101341247559	 ([killed][bad])
I(28,43): 1.181092619895935	 ([naturally][bad])
I(39,52): 1.1541420221328735	 ([story.][bad])
I(40,46): -1.1070945262908936	 ([bad][melt])
I(39,40): 1.0970072746276855	 ([story.][bad])
I(38,44): -1.0968396663665771	 ([horrid][brain])
I(38,46): -1.0920617580413818	 ([horrid][melt])
I(44): 1.0513126850128174	 ([brain])
I(46): 1.0426433086395264	 ([melt])
I(46,52): -1.0385644435882568	 ([melt][bad])
I(40,44): -1.0155389308929443	 ([bad][brain])
I(7,38): -1.0125446319580078	 ([haunted][horrid])
I(49,50): -1.0108460187911987	 ([nose][thoughtful])
I(32,33): -0.9974342584609985	 ([scene][stretch])
I(43,44): -0.9863967895507812	 ([bad][brain])
I(21,52): 0.9853510856628418	 ([samurai][bad])
I(43,59): 0.9581241607666016	 ([bad][flashbacks])
I(57): 0.9577536582946777	 ([on - screen])
I(19,40): -0.9561581611633301	 ([haunted][bad])
I(40,50): 0.9444489479064941	 ([bad][thoughtful])
I(36,44): -0.9293508529663086	 ([horrid][brain])
I(22): 0.9258084893226624	 ([killed])
I(8,36): -0.9227727651596069	 ([( boo!!! ).][horrid])
I(36,46): -0.9218533039093018	 ([horrid][melt])
I(7,43): 0.9179263114929199	 ([haunted][bad])
I(22,43): -0.906710147857666	 ([killed][bad])
I(21,43): 0.8844327926635742	 ([samurai][bad])
I(50,51): -0.8757900595664978	 ([thoughtful][drips.])
I(19,21): 0.869884729385376	 ([haunted][samurai])
I(26,27): 0.8696528077125549	 ([slow][motion.])
I(30,31): -0.8692145943641663	 ([3][minutes])
I(19,61): 0.8677103519439697	 ([haunted][wonder])
I(49): 0.866592288017273	 ([nose])
I(22,27): 0.8664306998252869	 ([killed][motion.])
I(31,32): -0.8467094898223877	 ([minutes][scene])
I(0,52): 0.8262643814086914	 ([family][bad])
I(7,52): 0.8237919807434082	 ([haunted][bad])
I(0): -0.8197916746139526	 ([family])
I(49,52): -0.8151636123657227	 ([nose][bad])
I(39): -0.8103481531143188	 ([story.])
I(44,45): 0.7895779609680176	 ([brain][started])
I(43,49): -0.757972240447998	 ([bad][nose])
I(4): -0.7551858425140381	 ([japan.])
I(4,52): 0.7477130889892578	 ([japan.][bad])
I(21,40): 0.7467775344848633	 ([samurai][bad])
I(40,49): -0.744175910949707	 ([bad][nose])
I(59,61): 0.7432078123092651	 ([flashbacks][wonder])
I(41,42): 0.7374710440635681	 ([ask?][well])
I(62,63): 0.7047570943832397	 ([( yes,][know])
I(21): -0.6894509792327881	 ([samurai])
I(44,61): -0.682846188545227	 ([brain][wonder])
I(1): 0.6727062463760376	 ([moves])
I(22,52): -0.6725431084632874	 ([killed][bad])
I(38,49): -0.6577634811401367	 ([horrid][nose])
I(10): -0.6575318574905396	 ([mean])
I(10,52): 0.6481877565383911	 ([mean][bad])
I(36,39): 0.6470150947570801	 ([horrid][story.])
I(4,59): -0.6468401551246643	 ([japan.][flashbacks])
I(19,20): 0.6414835453033447	 ([haunted][old])
I(38,61): -0.6313663721084595	 ([horrid][wonder])
I(7): -0.6196389198303223	 ([haunted])
I(52,59): 0.619556725025177	 ([bad][flashbacks])
I(29,33): 0.6156122088432312	 ([makes][stretch])
I(0,43): 0.611271858215332	 ([family][bad])
I(43,58): 0.6111001968383789	 ([bad][prayed])
I(60): 0.6097084879875183	 ([small])
I(37,40): 0.6096792221069336	 ([acting.][bad])
I(10,40): 0.6048852205276489	 ([mean][bad])
I(4,13): -0.594393253326416	 ([japan.][review.])
I(59,63): -0.5920993685722351	 ([flashbacks][know])
I(28,61): 0.5920484066009521	 ([naturally][wonder])
I(57,61): -0.5876429080963135	 ([on - screen][wonder])
I(23,25): 0.5846438407897949	 ([wife][lover])
