---------- AND Interactions ----------
I(11): 4.867039680480957	 ([bomb.])
I(0): 3.91259765625	 ([redeeming])
I(53): 2.5935893058776855	 ([attractive])
I(23,31): -2.2731828689575195	 ([alleged][alleged])
I(31): 2.227449893951416	 ([alleged])
I(8,10): 2.2218282222747803	 ([time][sitting])
I(23): 2.1977381706237793	 ([alleged])
I(23,24): -2.1808080673217773	 ([alleged][killers])
I(31,32): -2.112607002258301	 ([alleged][killer])
I(11,46): -2.107992172241211	 ([bomb.][weapon])
I(0,4): -2.004878520965576	 ([redeeming][paid.])
I(11,53): -1.9041800498962402	 ([bomb.][attractive])
I(6,11): 1.8773837089538574	 ([lost][bomb.])
I(0,11): -1.7106542587280273	 ([redeeming][bomb.])
I(11,27): -1.5286188125610352	 ([bomb.][fbi])
I(29): 1.5130743980407715	 ([female])
I(18,29): -1.4927217960357666	 ([female][female])
I(9,10): -1.4886444807052612	 ([elapsed][sitting])
I(10): 1.4654514789581299	 ([sitting])
I(41): 1.4614535570144653	 ([ponder])
I(54): 1.4080817699432373	 ([female.])
I(47): 1.3837497234344482	 ([civilian?])
I(6): -1.3717213869094849	 ([lost])
I(32): 1.356078863143921	 ([killer])
I(11,15): 1.3324604034423828	 ([bomb.][continuity])
I(29,54): -1.3112542629241943	 ([female][female.])
I(11,31): -1.254549503326416	 ([bomb.][alleged])
I(2): 1.2337110042572021	 ([movie])
I(18): 1.2145142555236816	 ([female])
I(11,23): -1.1879358291625977	 ([bomb.][alleged])
I(24): 1.1878900527954102	 ([killers])
I(27): 1.1771671772003174	 ([fbi])
I(11,47): -1.1564648151397705	 ([bomb.][civilian?])
I(52,55): 1.1425962448120117	 ([appears][bad])
I(11,41): -1.1400538682937622	 ([bomb.][ponder])
I(59): 1.1358624696731567	 ([much])
I(0,31): -1.1217007637023926	 ([redeeming][alleged])
I(41,53): -1.1213420629501343	 ([ponder][attractive])
I(0,23): -1.1117730140686035	 ([redeeming][alleged])
I(35): 1.0934786796569824	 ([revolver])
I(18,54): -1.0676966905593872	 ([female][female.])
I(6,7): 1.0668461322784424	 ([lost][3. 00])
I(30,35): -1.042229175567627	 ([revolver.][revolver])
I(52): 1.0341300964355469	 ([appears])
I(11,20): -1.0238208770751953	 ([bomb.][fbi])
I(20,27): -1.0215195417404175	 ([fbi][fbi])
I(24,32): -1.0160483121871948	 ([killers][killer])
I(11,14): -1.012073040008545	 ([bomb.][charge])
I(43): 1.0081971883773804	 ([fbp])
I(6,10): 1.0019733905792236	 ([lost][sitting])
I(23,27): -0.9978494644165039	 ([alleged][fbi])
I(37,38): -0.9856058955192566	 ([transformed][automatic.])
I(36): -0.9806510210037231	 ([magically])
I(50): 0.9793557524681091	 ([ms.])
I(53,54): -0.9673340320587158	 ([attractive][female.])
I(0,38): 0.9503861665725708	 ([redeeming][automatic.])
I(0,36): -0.9388719797134399	 ([redeeming][magically])
I(21): 0.9325817227363586	 ([guy])
I(23,53): -0.9252324104309082	 ([alleged][attractive])
I(14): 0.9199767708778381	 ([charge])
I(23,26): -0.9175846576690674	 ([alleged][mr.])
I(23,32): -0.914804220199585	 ([alleged][killer])
I(11,32): -0.9145290851593018	 ([bomb.][killer])
I(31,57): -0.9124904870986938	 ([alleged][rating])
I(4): 0.9078768491744995	 ([paid.])
I(20): 0.9065666198730469	 ([fbi])
I(31,53): -0.8852643966674805	 ([alleged][attractive])
