---------- Players ----------
Player 0: nepotism
Player 1: capitol
Player 2: world
Player 3: comes
Player 4: another
Player 5: junk
Player 6: flick
Player 7: fancy
Player 8: wrapper.
Player 9: cq
Player 10: "
Player 11: tells
Player 12: lame,
Player 13: disjointed
Player 14: mess
Player 15: story
Player 16: little
Player 17: bunch
Player 18: silly
Player 19: caricatures,
Player 20: babe,
Player 21: straight
Player 22: man
Player 23: davies
Player 24: running
Player 25: around
Player 26: trying
Player 27: make
Player 28: stupid
Player 29: sci - fi
Player 30: flick.
Player 31: can't
Player 32: think
Player 33: reason
Player 34: anyone
Player 35: would
Player 36: want
Player 37: spend
Player 38: time
Player 39: ridiculous
Player 40: attempt
Player 41: film
Player 42: making.
Player 43: ( d ) "
---------- Rewards ----------
v(): 1.0312001705169678	 ([])
v(0): 1.7645050287246704	 ([nepotism])
v(1): 0.7448707818984985	 ([capitol])
v(2): -0.2205919623374939	 ([world])
v(3): 1.5770819187164307	 ([comes])
v(4): 1.3477064371109009	 ([another])
v(5): 1.4909659624099731	 ([junk])
v(6): 2.599900245666504	 ([flick])
v(7): 0.7872238159179688	 ([fancy])
v(8): 1.0798143148422241	 ([wrapper.])
v(9): 1.1038167476654053	 ([cq])
v(10): 1.345450520515442	 (["])
v(11): 1.292570948600769	 ([tells])
v(12): 1.4108076095581055	 ([lame,])
v(13): 0.9930413961410522	 ([disjointed])
v(14): 3.853329658508301	 ([mess])
v(15): 0.3580130934715271	 ([story])
v(16): 2.0755834579467773	 ([little])
v(17): 1.6289045810699463	 ([bunch])
v(18): 1.5719406604766846	 ([silly])
v(19): 1.6129915714263916	 ([caricatures,])
v(20): 1.1344757080078125	 ([babe,])
v(21): 0.7131999731063843	 ([straight])
v(22): 1.1561323404312134	 ([man])
v(23): 1.7143341302871704	 ([davies])
v(24): 1.7769802808761597	 ([running])
v(25): 1.3884211778640747	 ([around])
v(26): 3.089205265045166	 ([trying])
v(27): 1.6186864376068115	 ([make])
v(28): 4.202231407165527	 ([stupid])
v(29): 1.680557370185852	 ([sci - fi])
v(30): 2.4230217933654785	 ([flick.])
v(31): 3.270465850830078	 ([can't])
v(32): 0.8357211351394653	 ([think])
v(33): 1.568946123123169	 ([reason])
v(34): 1.2443557977676392	 ([anyone])
v(35): 1.8518157005310059	 ([would])
v(36): 2.1820788383483887	 ([want])
v(37): 1.9315993785858154	 ([spend])
v(38): 1.9481966495513916	 ([time])
v(39): 7.3318986892700195	 ([ridiculous])
v(40): 4.4223408699035645	 ([attempt])
v(41): 1.010788917541504	 ([film])
v(42): 1.269211769104004	 ([making.])
v(43): 0.13750703632831573	 ([( d ) "])
v(0,1): 1.6895467042922974	 ([nepotism][capitol])
v(0,2): 0.8062549829483032	 ([nepotism][world])
v(0,3): 1.2168786525726318	 ([nepotism][comes])
v(0,4): 1.839123249053955	 ([nepotism][another])
v(0,5): 2.6363468170166016	 ([nepotism][junk])
v(0,6): 4.690716743469238	 ([nepotism][flick])
v(0,7): 2.2200775146484375	 ([nepotism][fancy])
v(0,8): 2.56931209564209	 ([nepotism][wrapper.])
v(0,9): 1.8914744853973389	 ([nepotism][cq])
v(0,10): 2.385714054107666	 ([nepotism]["])
v(0,11): 1.6926440000534058	 ([nepotism][tells])
v(0,12): 2.3922994136810303	 ([nepotism][lame,])
v(0,13): 1.5011714696884155	 ([nepotism][disjointed])
v(0,14): 4.39117431640625	 ([nepotism][mess])
v(0,15): 2.9345004558563232	 ([nepotism][story])
v(0,16): 2.5394234657287598	 ([nepotism][little])
v(0,17): 2.4490137100219727	 ([nepotism][bunch])
v(0,18): 2.7520010471343994	 ([nepotism][silly])
v(0,19): 2.7170915603637695	 ([nepotism][caricatures,])
v(0,20): 2.539405345916748	 ([nepotism][babe,])
v(0,21): 1.574352502822876	 ([nepotism][straight])
