---------- AND Interactions ----------
I(41): 3.0737192630767822	 ([stories])
I(8,9): 2.6736912727355957	 ([moving][human])
I(8,10): 2.2429392337799072	 ([moving][experience.])
I(39): 1.8477177619934082	 ([feelings])
I(45): 1.8440933227539062	 ([shaken])
I(38,39): -1.7600438594818115	 ([sympathy][feelings])
I(34): -1.7104995250701904	 ([attempt])
I(7,10): 1.7104450464248657	 ([truly][experience.])
I(17): -1.6831169128417969	 ([anti - american.])
I(37,38): 1.5990668535232544	 ([confusion,][sympathy])
I(50,54): 1.5810484886169434	 ([film][tears.])
I(50): -1.4957003593444824	 ([film])
I(3,10): 1.4794645309448242	 ([collection][experience.])
I(41,50): 1.4266669750213623	 ([stories][film])
I(44): 1.4265172481536865	 ([worlds])
I(51,52): 1.3917932510375977	 ([move][you,])
I(44,50): 1.3751225471496582	 ([worlds][film])
I(5,6): 1.3737138509750366	 ([short][films])
I(54): 1.3564958572387695	 ([tears.])
I(13,39): -1.3037981986999512	 ([emotion][feelings])
I(7,8): 1.262570858001709	 ([truly][moving])
I(9,10): 1.2140049934387207	 ([human][experience.])
I(11,17): 1.2070136070251465	 ([who,][anti - american.])
I(10,17): -1.1994433403015137	 ([experience.][anti - american.])
I(38): 1.1257123947143555	 ([sympathy])
I(14): 1.1204588413238525	 ([anniversary])
I(10): 1.1065115928649902	 ([experience.])
I(55): 1.1033990383148193	 ([always])
I(50,55): 1.0649185180664062	 ([film][always])
I(6,8): 1.0225591659545898	 ([films][moving])
I(36,39): -1.0224553346633911	 ([express][feelings])
I(3,17): -1.0141327381134033	 ([collection][anti - american.])
I(3,6): 1.0115063190460205	 ([collection][films])
I(40): 1.0102145671844482	 ([happened.])
I(13,17): -0.9767797589302063	 ([emotion][anti - american.])
I(45,48): 0.9704062938690186	 ([shaken][september.])
I(36,37): -0.9685788154602051	 ([express][confusion,])
I(33,34): 0.9667510986328125	 ([except][attempt])
I(3): 0.9514438509941101	 ([collection])
I(41,48): 0.9477798938751221	 ([stories][september.])
I(1): 0.8915533423423767	 ([pieces])
I(15,17): 0.8687658309936523	 ([bombings,][anti - american.])
I(43,44): 0.8628604412078857	 ([who's][worlds])
I(46): 0.8498467803001404	 ([happened])
I(12,17): 0.8451279401779175	 ([wake][anti - american.])
I(11): 0.8305309414863586	 ([who,])
I(54,56): -0.8262110352516174	 ([tears.][easy])
I(31,45): 0.823960542678833	 ([film][shaken])
I(31,50): 0.817284345626831	 ([film][film])
I(44,45): -0.8061769008636475	 ([worlds][shaken])
I(34,44): 0.7919743061065674	 ([attempt][worlds])
I(31,44): 0.7450120449066162	 ([film][worlds])
I(34,37): 0.7426704168319702	 ([attempt][confusion,])
I(4,6): 0.7398834824562073	 ([11][films])
I(45,50): 0.7386233806610107	 ([shaken][film])
I(9): -0.721544086933136	 ([human])
I(15,41): 0.7184503078460693	 ([bombings,][stories])
I(34,43): 0.7105181217193604	 ([attempt][who's])
I(45,46): 0.7096176743507385	 ([shaken][happened])
I(3,50): 0.7090561389923096	 ([collection][film])
I(43,45): -0.7089189291000366	 ([who's][shaken])
I(47): 0.7071636319160461	 ([tuesday])
I(6,31): 0.7004438042640686	 ([films][film])
I(13): 0.6965344548225403	 ([emotion])
I(17,34): 0.6831917762756348	 ([anti - american.][attempt])
I(14,15): -0.6826592683792114	 ([anniversary][bombings,])
I(32,34): 0.6753439903259277	 ([nothing][attempt])
I(41,44): -0.6597731113433838	 ([stories][worlds])
I(35,39): -0.6383609771728516	 ([people][feelings])
I(36,38): -0.6370604634284973	 ([express][sympathy])
I(39,41): -0.6327295303344727	 ([feelings][stories])
I(42): 0.6326955556869507	 ([people])
I(10,34): -0.6262609958648682	 ([experience.][attempt])
I(27): -0.6146429777145386	 ([look])
I(31,41): 0.6102819442749023	 ([film][stories])
I(31,34): -0.595942497253418	 ([film][attempt])
I(35,45): -0.5793163776397705	 ([people][shaken])
I(39,44): -0.5782952308654785	 ([feelings][worlds])
I(45,54): -0.5692565441131592	 ([shaken][tears.])
I(14,50): 0.5686252117156982	 ([anniversary][film])
I(51): -0.5651151537895203	 ([move])
I(6,50): 0.5624375343322754	 ([films][film])
I(1,50): 0.5616213083267212	 ([pieces][film])
I(3,34): -0.5607256293296814	 ([collection][attempt])
I(6,41): 0.5576915740966797	 ([films][stories])
I(27,28): 0.5500560402870178	 ([look][behind])
I(41,51): 0.5420148372650146	 ([stories][move])
I(52): 0.5404237508773804	 ([you,])
I(39,45): -0.5400955677032471	 ([feelings][shaken])
I(31,39): 0.5385661125183105	 ([film][feelings])
I(39,50): 0.5310790538787842	 ([feelings][film])
I(50,56): -0.5258887410163879	 ([film][easy])
I(6,44): 0.5180776119232178	 ([films][worlds])
I(31): -0.5071249008178711	 ([film])
I(35,42): -0.5034668445587158	 ([people][people])
I(1,44): -0.4991239905357361	 ([pieces][worlds])
I(10,15): 0.4981478452682495	 ([experience.][bombings,])
I(14,41): -0.4884524345397949	 ([anniversary][stories])
I(14,44): -0.482069730758667	 ([anniversary][worlds])
I(6,54): 0.47955894470214844	 ([films][tears.])
I(6,10): 0.4789764881134033	 ([films][experience.])
I(48,54): 0.47362780570983887	 ([september.][tears.])
I(0,2): 0.466021865606308	 ([though][uneven])
I(3,7): 0.4631471037864685	 ([collection][truly])
I(17,31): -0.45296263694763184	 ([anti - american.][film])
I(10,44): -0.4526355266571045	 ([experience.][worlds])
I(31,35): 0.45064079761505127	 ([film][people])
I(31,55): 0.4490218162536621	 ([film][always])
I(3,5): 0.44402241706848145	 ([collection][short])
I(3,44): -0.44052523374557495	 ([collection][worlds])
I(38,45): -0.4396655559539795	 ([sympathy][shaken])
I(36,41): -0.4385673999786377	 ([express][stories])
I(39,54): -0.4360370635986328	 ([feelings][tears.])
I(3,31): 0.43228375911712646	 ([collection][film])
