Execution time: 2025-07-03 07:51:22
prompt: [CLS] this is one movie that will take time to get out of your head once you have seen it. the dialogs are close to perfect, which was to be expected as it has been adapted from a play. the actors are simply giving their best, the story is simple and attractive. 88 minutes of pure bliss! yvan attal is totally credible in his role, sandrine kiberlain is still the beautiful blonde ( but not so dumb ) providing as much pleasure to the eyes as to the ears, jean - paul rouve is providing an excellent approximation of the total jerk ( and proud to be such ), and marina fois is the dumb friend who is always blundering when you [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2028 decoded_text: one
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:2008 decoded_text: that
idx:6 input_id:2097 decoded_text: will
idx:7 input_id:2202 decoded_text: take
idx:8 input_id:2051 decoded_text: time
idx:9 input_id:2000 decoded_text: to
idx:10 input_id:2131 decoded_text: get
idx:11 input_id:2041 decoded_text: out
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:2115 decoded_text: your
idx:14 input_id:2132 decoded_text: head
idx:15 input_id:2320 decoded_text: once
idx:16 input_id:2017 decoded_text: you
idx:17 input_id:2031 decoded_text: have
idx:18 input_id:2464 decoded_text: seen
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:13764 decoded_text: dial
idx:23 input_id:8649 decoded_text: ##og
idx:24 input_id:2015 decoded_text: ##s
idx:25 input_id:2024 decoded_text: are
idx:26 input_id:2485 decoded_text: close
idx:27 input_id:2000 decoded_text: to
idx:28 input_id:3819 decoded_text: perfect
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2029 decoded_text: which
idx:31 input_id:2001 decoded_text: was
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:2022 decoded_text: be
idx:34 input_id:3517 decoded_text: expected
idx:35 input_id:2004 decoded_text: as
idx:36 input_id:2009 decoded_text: it
idx:37 input_id:2038 decoded_text: has
idx:38 input_id:2042 decoded_text: been
idx:39 input_id:5967 decoded_text: adapted
idx:40 input_id:2013 decoded_text: from
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:2377 decoded_text: play
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:5889 decoded_text: actors
idx:46 input_id:2024 decoded_text: are
idx:47 input_id:3432 decoded_text: simply
idx:48 input_id:3228 decoded_text: giving
idx:49 input_id:2037 decoded_text: their
idx:50 input_id:2190 decoded_text: best
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2466 decoded_text: story
idx:54 input_id:2003 decoded_text: is
idx:55 input_id:3722 decoded_text: simple
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:8702 decoded_text: attractive
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:6070 decoded_text: 88
idx:60 input_id:2781 decoded_text: minutes
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:5760 decoded_text: pure
idx:63 input_id:13670 decoded_text: bliss
idx:64 input_id:999 decoded_text: !
idx:65 input_id:1061 decoded_text: y
idx:66 input_id:6212 decoded_text: ##van
idx:67 input_id:2012 decoded_text: at
idx:68 input_id:9080 decoded_text: ##tal
idx:69 input_id:2003 decoded_text: is
idx:70 input_id:6135 decoded_text: totally
idx:71 input_id:23411 decoded_text: credible
idx:72 input_id:1999 decoded_text: in
idx:73 input_id:2010 decoded_text: his
idx:74 input_id:2535 decoded_text: role
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:5472 decoded_text: sand
idx:77 input_id:11467 decoded_text: ##rine
idx:78 input_id:11382 decoded_text: ki
idx:79 input_id:5677 decoded_text: ##ber
idx:80 input_id:15987 decoded_text: ##lain
idx:81 input_id:2003 decoded_text: is
idx:82 input_id:2145 decoded_text: still
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:3376 decoded_text: beautiful
idx:85 input_id:9081 decoded_text: blonde
idx:86 input_id:1006 decoded_text: (
idx:87 input_id:2021 decoded_text: but
idx:88 input_id:2025 decoded_text: not
idx:89 input_id:2061 decoded_text: so
idx:90 input_id:12873 decoded_text: dumb
idx:91 input_id:1007 decoded_text: )
idx:92 input_id:4346 decoded_text: providing
idx:93 input_id:2004 decoded_text: as
idx:94 input_id:2172 decoded_text: much
idx:95 input_id:5165 decoded_text: pleasure
idx:96 input_id:2000 decoded_text: to
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:2159 decoded_text: eyes
idx:99 input_id:2004 decoded_text: as
idx:100 input_id:2000 decoded_text: to
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:5551 decoded_text: ears
idx:103 input_id:1010 decoded_text: ,
idx:104 input_id:3744 decoded_text: jean
idx:105 input_id:1011 decoded_text: -
idx:106 input_id:2703 decoded_text: paul
idx:107 input_id:20996 decoded_text: ro
idx:108 input_id:22909 decoded_text: ##uve
idx:109 input_id:2003 decoded_text: is
idx:110 input_id:4346 decoded_text: providing
idx:111 input_id:2019 decoded_text: an
idx:112 input_id:6581 decoded_text: excellent
idx:113 input_id:20167 decoded_text: approximation
idx:114 input_id:1997 decoded_text: of
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:2561 decoded_text: total
idx:117 input_id:12181 decoded_text: jerk
idx:118 input_id:1006 decoded_text: (
idx:119 input_id:1998 decoded_text: and
idx:120 input_id:7098 decoded_text: proud
idx:121 input_id:2000 decoded_text: to
idx:122 input_id:2022 decoded_text: be
idx:123 input_id:2107 decoded_text: such
idx:124 input_id:1007 decoded_text: )
idx:125 input_id:1010 decoded_text: ,
idx:126 input_id:1998 decoded_text: and
idx:127 input_id:9985 decoded_text: marina
idx:128 input_id:1042 decoded_text: f
idx:129 input_id:10054 decoded_text: ##ois
idx:130 input_id:2003 decoded_text: is
idx:131 input_id:1996 decoded_text: the
idx:132 input_id:12873 decoded_text: dumb
idx:133 input_id:2767 decoded_text: friend
idx:134 input_id:2040 decoded_text: who
idx:135 input_id:2003 decoded_text: is
idx:136 input_id:2467 decoded_text: always
idx:137 input_id:14154 decoded_text: blu
idx:138 input_id:11563 decoded_text: ##nder
idx:139 input_id:2075 decoded_text: ##ing
idx:140 input_id:2043 decoded_text: when
idx:141 input_id:2017 decoded_text: you
idx:142 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.85261869430542, 4.259939193725586]]
decoded_pred_text (only for generation task): [unused0]
==================================================
