---------- Players ----------
Player 0: one
Player 1: movie
Player 2: take
Player 3: time
Player 4: get
Player 5: head
Player 6: seen
Player 7: it.
Player 8: dialogs
Player 9: close
Player 10: perfect,
Player 11: expected
Player 12: adapted
Player 13: play.
Player 14: actors
Player 15: simply
Player 16: giving
Player 17: best,
Player 18: story
Player 19: simple
Player 20: attractive.
Player 21: 88
Player 22: minutes
Player 23: pure
Player 24: bliss!
Player 25: yvan
Player 26: attal
Player 27: totally
Player 28: credible
Player 29: role,
Player 30: sandrine
Player 31: kiberlain
Player 32: still
Player 33: beautiful
Player 34: blonde
Player 35: ( but
Player 36: dumb )
Player 37: providing
Player 38: much
Player 39: pleasure
Player 40: eyes
Player 41: ears,
Player 42: jean - paul
Player 43: rouve
Player 44: providing
Player 45: excellent
Player 46: approximation
Player 47: total
Player 48: jerk
Player 49: ( and
Player 50: proud
Player 51: such ),
Player 52: marina
Player 53: fois
Player 54: dumb
Player 55: friend
Player 56: always
Player 57: blundering
---------- Rewards ----------
v(): 0.8789557814598083	 ([])
v(0): 0.9151554703712463	 ([one])
v(1): 0.02585551142692566	 ([movie])
v(2): 1.2767149209976196	 ([take])
v(3): 0.822593092918396	 ([time])
v(4): 1.1429508924484253	 ([get])
v(5): 0.4700561761856079	 ([head])
v(6): 1.027866244316101	 ([seen])
v(7): 0.7875353693962097	 ([it.])
v(8): 1.2430384159088135	 ([dialogs])
v(9): 1.0037565231323242	 ([close])
v(10): 1.326541781425476	 ([perfect,])
v(11): 0.48666995763778687	 ([expected])
v(12): 0.7786035537719727	 ([adapted])
v(13): 1.2973350286483765	 ([play.])
v(14): 0.2656470239162445	 ([actors])
v(15): 1.006262183189392	 ([simply])
v(16): 0.7769785523414612	 ([giving])
v(17): 2.4506118297576904	 ([best,])
v(18): 1.4721251726150513	 ([story])
v(19): 1.405955195426941	 ([simple])
v(20): 0.7971707582473755	 ([attractive.])
v(21): 0.8340578079223633	 ([88])
v(22): 1.5128393173217773	 ([minutes])
v(23): 0.8006913065910339	 ([pure])
v(24): 2.535771608352661	 ([bliss!])
v(25): 1.3750921487808228	 ([yvan])
v(26): 0.9065387845039368	 ([attal])
v(27): 0.6757875680923462	 ([totally])
v(28): 1.2795830965042114	 ([credible])
v(29): 1.2997983694076538	 ([role,])
v(30): 0.7955716252326965	 ([sandrine])
v(31): 0.7975654006004333	 ([kiberlain])
v(32): 1.288509726524353	 ([still])
v(33): 2.8180623054504395	 ([beautiful])
v(34): 0.8335151672363281	 ([blonde])
v(35): 0.8304757475852966	 ([( but])
v(36): -0.7996078133583069	 ([dumb )])
v(37): 0.9404376745223999	 ([providing])
v(38): 0.5684901475906372	 ([much])
v(39): 1.7650086879730225	 ([pleasure])
v(40): 0.5858703851699829	 ([eyes])
v(41): 0.715659499168396	 ([ears,])
v(42): 0.9702264070510864	 ([jean - paul])
v(43): 0.9275318384170532	 ([rouve])
v(44): 0.9282180070877075	 ([providing])
v(45): 3.837787628173828	 ([excellent])
v(46): 0.6189373135566711	 ([approximation])
v(47): 0.35544857382774353	 ([total])
v(48): 0.4009372293949127	 ([jerk])
v(49): 0.8689243793487549	 ([( and])
v(50): 2.9617300033569336	 ([proud])
v(51): 0.8672112226486206	 ([such ),])
v(52): 1.9232953786849976	 ([marina])
v(53): 1.4745056629180908	 ([fois])
v(54): -1.3327131271362305	 ([dumb])
v(55): 1.8263952732086182	 ([friend])
v(56): 1.6088753938674927	 ([always])
v(57): -0.09953656792640686	 ([blundering])
v(0,1): 0.9053662419319153	 ([one][movie])
v(0,2): 1.9074794054031372	 ([one][take])
v(0,3): 1.2013449668884277	 ([one][time])
v(0,4): 1.393921136856079	 ([one][get])
v(0,5): -0.5993802547454834	 ([one][head])
v(0,6): 1.4994287490844727	 ([one][seen])
v(0,7): 0.9066799879074097	 ([one][it.])
v(0,8): 1.379063606262207	 ([one][dialogs])
v(0,9): 1.3066023588180542	 ([one][close])
v(0,10): 1.294939398765564	 ([one][perfect,])
v(0,11): 0.19308525323867798	 ([one][expected])
v(0,12): 0.941611647605896	 ([one][adapted])
v(0,13): 0.8672188520431519	 ([one][play.])
v(0,14): -0.021669477224349976	 ([one][actors])
v(0,15): 1.075631856918335	 ([one][simply])
v(0,16): 0.6586199402809143	 ([one][giving])
v(0,17): 2.5798583030700684	 ([one][best,])
v(0,18): 1.457160472869873	 ([one][story])
v(0,19): 1.737095832824707	 ([one][simple])
v(0,20): 0.7552371621131897	 ([one][attractive.])
v(0,21): 0.9001153111457825	 ([one][88])
v(0,22): 1.508180022239685	 ([one][minutes])
v(0,23): 0.7624397873878479	 ([one][pure])
v(0,24): 2.697610378265381	 ([one][bliss!])
v(0,25): 1.2279658317565918	 ([one][yvan])
v(0,26): 0.9265801310539246	 ([one][attal])
v(0,27): 0.6208246946334839	 ([one][totally])
v(0,28): 1.2640868425369263	 ([one][credible])
v(0,29): 1.2256799936294556	 ([one][role,])
v(0,30): 0.8521827459335327	 ([one][sandrine])
v(0,31): 0.8261745572090149	 ([one][kiberlain])
v(0,32): 1.2815498113632202	 ([one][still])
v(0,33): 3.0037169456481934	 ([one][beautiful])
v(0,34): 0.842826783657074	 ([one][blonde])
v(0,35): 0.8646205067634583	 ([one][( but])
v(0,36): -0.9046121835708618	 ([one][dumb )])
v(0,37): 0.9901405572891235	 ([one][providing])
v(0,38): 0.483342707157135	 ([one][much])
v(0,39): 1.766510248184204	 ([one][pleasure])
v(0,40): 0.6254701018333435	 ([one][eyes])
v(0,41): 0.7165350317955017	 ([one][ears,])
v(0,42): 1.0454853773117065	 ([one][jean - paul])
v(0,43): 1.0043494701385498	 ([one][rouve])
v(0,44): 1.0225902795791626	 ([one][providing])
v(0,45): 4.2700042724609375	 ([one][excellent])
v(0,46): 0.5429378151893616	 ([one][approximation])
v(0,47): 0.10404852032661438	 ([one][total])
v(0,48): 0.4303287863731384	 ([one][jerk])
v(0,49): 0.9719232320785522	 ([one][( and])
v(0,50): 3.09743070602417	 ([one][proud])
v(0,51): 1.0102665424346924	 ([one][such ),])
v(0,52): 1.5854830741882324	 ([one][marina])
v(0,53): 1.3444406986236572	 ([one][fois])
v(0,54): -1.6981613636016846	 ([one][dumb])
v(0,55): 2.0295028686523438	 ([one][friend])
v(0,56): 1.8053734302520752	 ([one][always])
v(0,57): -0.28117635846138	 ([one][blundering])
v(1,2): 1.0659843683242798	 ([movie][take])
v(1,3): 0.11258691549301147	 ([movie][time])
v(1,4): 0.22083869576454163	 ([movie][get])
v(1,5): -1.2950685024261475	 ([movie][head])
v(1,6): 0.573790431022644	 ([movie][seen])
v(1,7): -0.08563566207885742	 ([movie][it.])
v(1,8): 0.2510661780834198	 ([movie][dialogs])
v(1,9): 0.49924248456954956	 ([movie][close])
v(1,10): 0.40580520033836365	 ([movie][perfect,])
v(1,11): -0.8840218782424927	 ([movie][expected])
v(1,12): -0.11902061104774475	 ([movie][adapted])
v(1,13): -0.19495415687561035	 ([movie][play.])
v(1,14): -0.9373113512992859	 ([movie][actors])
v(1,15): 0.20709094405174255	 ([movie][simply])
v(1,16): -0.30546775460243225	 ([movie][giving])
v(1,17): 2.052830934524536	 ([movie][best,])
v(1,18): 0.4817619025707245	 ([movie][story])
v(1,19): 0.8957942724227905	 ([movie][simple])
v(1,20): -0.5478941798210144	 ([movie][attractive.])
v(1,21): -0.011820346117019653	 ([movie][88])
v(1,22): 0.4058752954006195	 ([movie][minutes])
v(1,23): -0.1704443097114563	 ([movie][pure])
v(1,24): 2.22653865814209	 ([movie][bliss!])
v(1,25): 0.33847230672836304	 ([movie][yvan])
v(1,26): 0.004146993160247803	 ([movie][attal])
v(1,27): -0.23040732741355896	 ([movie][totally])
v(1,28): 0.4401478171348572	 ([movie][credible])
v(1,29): 0.0600353479385376	 ([movie][role,])
v(1,30): -0.07399794459342957	 ([movie][sandrine])
v(1,31): -0.23034244775772095	 ([movie][kiberlain])
v(1,32): 0.46863028407096863	 ([movie][still])
v(1,33): 2.5848965644836426	 ([movie][beautiful])
v(1,34): 0.025633692741394043	 ([movie][blonde])
v(1,35): -0.03366926312446594	 ([movie][( but])
v(1,36): -2.2134456634521484	 ([movie][dumb )])
v(1,37): 0.022698193788528442	 ([movie][providing])
v(1,38): -0.457820862531662	 ([movie][much])
v(1,39): 1.1816062927246094	 ([movie][pleasure])
v(1,40): -0.48264992237091064	 ([movie][eyes])
v(1,41): -0.20653760433197021	 ([movie][ears,])
v(1,42): -0.02046436071395874	 ([movie][jean - paul])
v(1,43): 0.011321604251861572	 ([movie][rouve])
v(1,44): 0.12194889783859253	 ([movie][providing])
v(1,45): 4.155130863189697	 ([movie][excellent])
v(1,46): -0.2505578398704529	 ([movie][approximation])
v(1,47): -0.9666074514389038	 ([movie][total])
v(1,48): -0.5213444232940674	 ([movie][jerk])
v(1,49): 0.03944745659828186	 ([movie][( and])
v(1,50): 2.757266044616699	 ([movie][proud])
v(1,51): 0.23395279049873352	 ([movie][such ),])
v(1,52): 0.4738551378250122	 ([movie][marina])
v(1,53): 0.36758220195770264	 ([movie][fois])
v(1,54): -3.151346445083618	 ([movie][dumb])
v(1,55): 0.935624361038208	 ([movie][friend])
v(1,56): 1.063427448272705	 ([movie][always])
v(1,57): -1.3422143459320068	 ([movie][blundering])
v(2,3): 0.6015526652336121	 ([take][time])
v(2,4): 0.9684849381446838	 ([take][get])
v(2,5): 0.7014543414115906	 ([take][head])
v(2,6): 1.4705063104629517	 ([take][seen])
v(2,7): 1.2225970029830933	 ([take][it.])
v(2,8): 1.502590298652649	 ([take][dialogs])
v(2,9): 1.440527319908142	 ([take][close])
v(2,10): 1.6615849733352661	 ([take][perfect,])
v(2,11): 0.8117038011550903	 ([take][expected])
v(2,12): 1.1562350988388062	 ([take][adapted])
v(2,13): 1.5478763580322266	 ([take][play.])
v(2,14): 0.6785909533500671	 ([take][actors])
v(2,15): 1.3761570453643799	 ([take][simply])
v(2,16): 1.1560254096984863	 ([take][giving])
v(2,17): 2.7223563194274902	 ([take][best,])
v(2,18): 1.7867200374603271	 ([take][story])
v(2,19): 1.7685476541519165	 ([take][simple])
v(2,20): 1.016075849533081	 ([take][attractive.])
v(2,21): 1.2312697172164917	 ([take][88])
v(2,22): 1.991525411605835	 ([take][minutes])
v(2,23): 1.1831272840499878	 ([take][pure])
v(2,24): 2.7099242210388184	 ([take][bliss!])
v(2,25): 1.7104389667510986	 ([take][yvan])
v(2,26): 1.2798749208450317	 ([take][attal])
v(2,27): 1.0642002820968628	 ([take][totally])
v(2,28): 1.6027674674987793	 ([take][credible])
v(2,29): 1.7325351238250732	 ([take][role,])
v(2,30): 1.1956286430358887	 ([take][sandrine])
v(2,31): 1.1966897249221802	 ([take][kiberlain])
v(2,32): 1.6462342739105225	 ([take][still])
v(2,33): 3.0108675956726074	 ([take][beautiful])
v(2,34): 1.2323871850967407	 ([take][blonde])
v(2,35): 1.229775071144104	 ([take][( but])
v(2,36): -0.38889241218566895	 ([take][dumb )])
v(2,37): 1.3928241729736328	 ([take][providing])
v(2,38): 1.0041239261627197	 ([take][much])
v(2,39): 2.0040674209594727	 ([take][pleasure])
v(2,40): 1.0248981714248657	 ([take][eyes])
v(2,41): 1.1256943941116333	 ([take][ears,])
v(2,42): 1.373302698135376	 ([take][jean - paul])
v(2,43): 1.3258877992630005	 ([take][rouve])
v(2,44): 1.4473992586135864	 ([take][providing])
v(2,45): 4.048279762268066	 ([take][excellent])
v(2,46): 1.0914815664291382	 ([take][approximation])
v(2,47): 0.8207414150238037	 ([take][total])
v(2,48): 0.8325197696685791	 ([take][jerk])
v(2,49): 1.2766934633255005	 ([take][( and])
v(2,50): 3.1392769813537598	 ([take][proud])
v(2,51): 1.2029838562011719	 ([take][such ),])
v(2,52): 2.3061962127685547	 ([take][marina])
v(2,53): 1.816057801246643	 ([take][fois])
v(2,54): -1.0786181688308716	 ([take][dumb])
v(2,55): 2.092264413833618	 ([take][friend])
v(2,56): 1.9530918598175049	 ([take][always])
v(2,57): 0.022570639848709106	 ([take][blundering])
v(3,4): 0.937192976474762	 ([time][get])
v(3,5): 0.7963830828666687	 ([time][head])
v(3,6): 1.0668424367904663	 ([time][seen])
v(3,7): 0.8469370007514954	 ([time][it.])
v(3,8): 1.2610948085784912	 ([time][dialogs])
v(3,9): 0.8645776510238647	 ([time][close])
v(3,10): 1.2915380001068115	 ([time][perfect,])
v(3,11): 0.39276137948036194	 ([time][expected])
v(3,12): 0.7639622092247009	 ([time][adapted])
v(3,13): 1.0576509237289429	 ([time][play.])
v(3,14): 0.021381288766860962	 ([time][actors])
v(3,15): 0.9405138492584229	 ([time][simply])
v(3,16): 0.6804854273796082	 ([time][giving])
v(3,17): 2.438052177429199	 ([time][best,])
v(3,18): 1.4833400249481201	 ([time][story])
v(3,19): 1.4120354652404785	 ([time][simple])
v(3,20): 0.6296201348304749	 ([time][attractive.])
v(3,21): 0.7948934435844421	 ([time][88])
v(3,22): 1.377646565437317	 ([time][minutes])
v(3,23): 0.7588051557540894	 ([time][pure])
v(3,24): 2.5861856937408447	 ([time][bliss!])
v(3,25): 1.22525954246521	 ([time][yvan])
v(3,26): 0.864686131477356	 ([time][attal])
v(3,27): 0.6356171369552612	 ([time][totally])
v(3,28): 1.1916424036026	 ([time][credible])
v(3,29): 1.1545307636260986	 ([time][role,])
v(3,30): 0.8036158680915833	 ([time][sandrine])
v(3,31): 0.7518287301063538	 ([time][kiberlain])
v(3,32): 1.2106431722640991	 ([time][still])
v(3,33): 2.699921131134033	 ([time][beautiful])
v(3,34): 0.7890804409980774	 ([time][blonde])
v(3,35): 0.7740749716758728	 ([time][( but])
v(3,36): -0.7957322597503662	 ([time][dumb )])
v(3,37): 0.844910740852356	 ([time][providing])
v(3,38): 0.48176515102386475	 ([time][much])
v(3,39): 1.664381980895996	 ([time][pleasure])
v(3,40): 0.6650504469871521	 ([time][eyes])
v(3,41): 0.6585568785667419	 ([time][ears,])
v(3,42): 0.9264492988586426	 ([time][jean - paul])
v(3,43): 0.9019297957420349	 ([time][rouve])
v(3,44): 0.9104451537132263	 ([time][providing])
v(3,45): 3.6700096130371094	 ([time][excellent])
v(3,46): 0.6363757848739624	 ([time][approximation])
v(3,47): 0.34272781014442444	 ([time][total])
v(3,48): 0.4035952687263489	 ([time][jerk])
v(3,49): 0.8348990082740784	 ([time][( and])
v(3,50): 2.9733083248138428	 ([time][proud])
v(3,51): 0.8200214505195618	 ([time][such ),])
v(3,52): 1.6920697689056396	 ([time][marina])
v(3,53): 1.2501404285430908	 ([time][fois])
v(3,54): -1.325891137123108	 ([time][dumb])
v(3,55): 1.8705065250396729	 ([time][friend])
v(3,56): 1.6244604587554932	 ([time][always])
v(3,57): -0.04900842905044556	 ([time][blundering])
v(4,5): 0.5572623610496521	 ([get][head])
v(4,6): 1.1992292404174805	 ([get][seen])
v(4,7): 0.8882436156272888	 ([get][it.])
v(4,8): 1.4050732851028442	 ([get][dialogs])
v(4,9): 1.3024975061416626	 ([get][close])
v(4,10): 1.6031336784362793	 ([get][perfect,])
v(4,11): 0.8463075757026672	 ([get][expected])
v(4,12): 1.0017573833465576	 ([get][adapted])
v(4,13): 1.4190568923950195	 ([get][play.])
v(4,14): 0.45866528153419495	 ([get][actors])
v(4,15): 1.2246729135513306	 ([get][simply])
v(4,16): 1.0299336910247803	 ([get][giving])
v(4,17): 2.482921600341797	 ([get][best,])
v(4,18): 1.6253266334533691	 ([get][story])
v(4,19): 1.6318002939224243	 ([get][simple])
v(4,20): 0.8790229558944702	 ([get][attractive.])
v(4,21): 1.0669615268707275	 ([get][88])
v(4,22): 1.650654673576355	 ([get][minutes])
v(4,23): 1.0231679677963257	 ([get][pure])
v(4,24): 2.683485746383667	 ([get][bliss!])
v(4,25): 1.5052310228347778	 ([get][yvan])
v(4,26): 1.152984619140625	 ([get][attal])
v(4,27): 0.8899049162864685	 ([get][totally])
v(4,28): 1.5276010036468506	 ([get][credible])
v(4,29): 1.4481765031814575	 ([get][role,])
v(4,30): 1.0659561157226562	 ([get][sandrine])
v(4,31): 0.9964434504508972	 ([get][kiberlain])
v(4,32): 1.5041916370391846	 ([get][still])
v(4,33): 2.8436059951782227	 ([get][beautiful])
v(4,34): 1.0898517370224	 ([get][blonde])
v(4,35): 1.0834848880767822	 ([get][( but])
v(4,36): -0.6669053435325623	 ([get][dumb )])
v(4,37): 1.109782099723816	 ([get][providing])
v(4,38): 0.7874799370765686	 ([get][much])
v(4,39): 1.8332322835922241	 ([get][pleasure])
v(4,40): 0.8296149969100952	 ([get][eyes])
v(4,41): 0.7995142340660095	 ([get][ears,])
v(4,42): 1.2161487340927124	 ([get][jean - paul])
v(4,43): 1.1361781358718872	 ([get][rouve])
v(4,44): 1.1023591756820679	 ([get][providing])
v(4,45): 3.6294431686401367	 ([get][excellent])
v(4,46): 0.8514847755432129	 ([get][approximation])
v(4,47): 0.6887161731719971	 ([get][total])
v(4,48): 0.6170207262039185	 ([get][jerk])
v(4,49): 1.1335164308547974	 ([get][( and])
v(4,50): 2.802408456802368	 ([get][proud])
v(4,51): 1.0840239524841309	 ([get][such ),])
v(4,52): 2.1525380611419678	 ([get][marina])
v(4,53): 1.6759638786315918	 ([get][fois])
v(4,54): -1.123304843902588	 ([get][dumb])
v(4,55): 1.9467628002166748	 ([get][friend])
v(4,56): 1.7993834018707275	 ([get][always])
v(4,57): 0.3557674288749695	 ([get][blundering])
v(5,6): 0.7429311275482178	 ([head][seen])
v(5,7): 0.29533687233924866	 ([head][it.])
v(5,8): 0.9344494342803955	 ([head][dialogs])
