---------- AND Interactions ----------
I(13): 5.905092716217041	 ([beautiful])
I(10,12): 5.722055912017822	 ([overcome][problems])
I(12,21): 4.854495048522949	 ([problems][wants])
I(7,8): 4.6154656410217285	 ([sensitive][movie])
I(12): -3.9679088592529297	 ([problems])
I(7): 3.824347972869873	 ([sensitive])
I(7,12): 3.486556053161621	 ([sensitive][problems])
I(9,12): 3.2222862243652344	 ([people][problems])
I(0,9): 2.9191946983337402	 ([forget][people])
I(2,7): -2.9140548706054688	 ([comments][sensitive])
I(8,14): 2.787527084350586	 ([movie][setting.])
I(7,25): 2.7386326789855957	 ([sensitive][change.])
I(6,7): 2.7130255699157715	 ([packed][sensitive])
I(7,21): 2.6479458808898926	 ([sensitive][wants])
I(21): -2.5513296127319336	 ([wants])
I(10,25): 2.4701476097106934	 ([overcome][change.])
I(0,8): 2.390141487121582	 ([forget][movie])
I(7,13): -2.3818564414978027	 ([sensitive][beautiful])
I(7,10): 2.2930493354797363	 ([sensitive][overcome])
I(7,9): 2.222428798675537	 ([sensitive][people])
I(17): 2.2091431617736816	 ([elizabeth])
I(6,8): 2.1728811264038086	 ([packed][movie])
I(13,24): -2.148519992828369	 ([beautiful][experience])
I(0,10): 2.142489194869995	 ([forget][overcome])
I(2,10): -2.1030726432800293	 ([comments][overcome])
I(9,25): 2.097640037536621	 ([people][change.])
I(13,15): -2.0952277183532715	 ([beautiful][well - acted,])
I(14): 2.062708854675293	 ([setting.])
I(1,15): -2.0622477531433105	 ([jaded][well - acted,])
I(15,18): -2.060681104660034	 ([well - acted,][berkley.])
I(13,14): -2.0502376556396484	 ([beautiful][setting.])
I(12,17): -1.9490690231323242	 ([problems][elizabeth])
I(13,19): -1.905240535736084	 ([beautiful][recommended])
I(6,12): -1.8235268592834473	 ([packed][problems])
I(5,12): 1.8230195045471191	 ([action][problems])
I(24): 1.812717080116272	 ([experience])
I(17,19): -1.8081990480422974	 ([elizabeth][recommended])
I(9,13): -1.7551536560058594	 ([people][beautiful])
I(13,17): -1.7524690628051758	 ([beautiful][elizabeth])
I(15): 1.6880422830581665	 ([well - acted,])
I(10,14): 1.6513214111328125	 ([overcome][setting.])
I(0,6): 1.6351168155670166	 ([forget][packed])
I(14,21): 1.5971417427062988	 ([setting.][wants])
I(10,21): 1.5830093622207642	 ([overcome][wants])
I(9,14): 1.550328016281128	 ([people][setting.])
I(8,20): 1.5488224029541016	 ([movie][anyone])
I(22,25): 1.5318315029144287	 ([feel][change.])
I(10,13): -1.5272550582885742	 ([overcome][beautiful])
I(12,13): 1.4884324073791504	 ([problems][beautiful])
I(13,22): -1.4580986499786377	 ([beautiful][feel])
I(5,7): 1.4332399368286133	 ([action][sensitive])
I(16,17): -1.4316664934158325	 ([even][elizabeth])
I(1,12): 1.414017677307129	 ([jaded][problems])
I(0,7): 1.3971033096313477	 ([forget][sensitive])
I(21,25): 1.3576982021331787	 ([wants][change.])
I(7,18): 1.3409695625305176	 ([sensitive][berkley.])
I(11,21): 1.311387062072754	 ([real][wants])
I(12,18): 1.295405626296997	 ([problems][berkley.])
I(0,24): 1.290528655052185	 ([forget][experience])
I(13,21): -1.2884635925292969	 ([beautiful][wants])
I(6,9): 1.2592568397521973	 ([packed][people])
I(3,10): 1.2535169124603271	 ([come][overcome])
I(19,24): -1.2462674379348755	 ([recommended][experience])
I(15,17): -1.243882179260254	 ([well - acted,][elizabeth])
I(7,16): -1.2422423362731934	 ([sensitive][even])
I(4,7): 1.2350850105285645	 ([these.][sensitive])
I(16,21): 1.2340528964996338	 ([even][wants])
I(8,24): 1.2283650636672974	 ([movie][experience])
I(2,9): -1.2084814310073853	 ([comments][people])
I(6): 1.2075697183609009	 ([packed])
I(9,11): 1.2010235786437988	 ([people][real])
I(12,24): 1.1750863790512085	 ([problems][experience])
I(9,21): 1.1673039197921753	 ([people][wants])
I(5,14): 1.1286253929138184	 ([action][setting.])
I(3,9): 1.1134144067764282	 ([come][people])
I(8): -1.1126819849014282	 ([movie])
I(24,25): 1.1081658601760864	 ([experience][change.])
I(12,23): 1.092265248298645	 ([problems][something])
I(8,13): 1.0909156799316406	 ([movie][beautiful])
I(6,15): 1.0897800922393799	 ([packed][well - acted,])
I(13,23): -1.0828903913497925	 ([beautiful][something])
I(18,21): -1.0787341594696045	 ([berkley.][wants])
I(5,6): 1.0689301490783691	 ([action][packed])
I(0,2): -1.0429484844207764	 ([forget][comments])
I(2,14): -1.0334938764572144	 ([comments][setting.])
I(2,15): -1.019975185394287	 ([comments][well - acted,])
I(12,25): 1.0132553577423096	 ([problems][change.])
I(10,11): 1.0109463930130005	 ([overcome][real])
I(7,14): 1.0032119750976562	 ([sensitive][setting.])
I(0,14): 0.9980669021606445	 ([forget][setting.])
I(0,3): 0.9899590015411377	 ([forget][come])
I(13,16): -0.9843788146972656	 ([beautiful][even])
I(7,15): 0.9826340675354004	 ([sensitive][well - acted,])
I(7,19): -0.9804682731628418	 ([sensitive][recommended])
I(14,15): 0.97259521484375	 ([setting.][well - acted,])
I(15,19): -0.9619802236557007	 ([well - acted,][recommended])
I(17,25): 0.9553806781768799	 ([elizabeth][change.])
I(18,19): 0.953614354133606	 ([berkley.][recommended])
I(10,22): 0.9458814859390259	 ([overcome][feel])
I(2,12): 0.9433484077453613	 ([comments][problems])
I(1,13): -0.9372959136962891	 ([jaded][beautiful])
I(10): 0.9358845949172974	 ([overcome])
I(10,19): -0.9224694967269897	 ([overcome][recommended])
I(6,20): 0.9223223924636841	 ([packed][anyone])
I(9): 0.9216229915618896	 ([people])
I(3): 0.9159232378005981	 ([come])
I(23,25): 0.9116324782371521	 ([something][change.])
