---------- AND Interactions ----------
I(x): -4.113747596740723	 ([familiar])
I(): -2.7630879878997803	 ([forever])
I(S): 2.5083072185516357	 ([serious])
I(vw): 2.408344030380249	 ([episode][dated])
I(y): -1.9609217643737793	 ([show.])
I(O~): 1.8791731595993042	 ([episode][city])
I(PQ): -1.7920798063278198	 ([star][trek])
I(vy): 1.6832995414733887	 ([episode][show.])
I(wy): 1.6519505977630615	 ([dated][show.])
I(Ov): 1.5141897201538086	 ([episode][episode])
I(x): 1.4859600067138672	 ([familiar][forever])
I(xy): -1.4439148902893066	 ([familiar][show.])
I(O\): -1.3902571201324463	 ([episode][filmed])
I(v): -1.3732739686965942	 ([episode])
I(\): 1.3487162590026855	 ([filmed])
I(My): 1.348661184310913	 ([show][show.])
I(O): -1.2970834970474243	 ([episode])
I(Iv): 1.2724804878234863	 ([episode.][episode])
I(DI): -1.2124009132385254	 ([reviewers][episode.])
I(dy): -1.2000737190246582	 ([totally][show.])
I(\x): -1.1895420551300049	 ([filmed][familiar])
I(OS): 1.1614497900009155	 ([episode][serious])
I(I\): -1.1565308570861816	 ([episode.][filmed])
I(wx): 1.135704517364502	 ([dated][familiar])
I(Q\): -1.1274583339691162	 ([trek][filmed])
I(v~): 1.1180611848831177	 ([episode][city])
I(Dw): 1.0579733848571777	 ([reviewers][dated])
I(MN): 1.0189366340637207	 ([show][!])
I(L): 1.0063199996948242	 ([tv])
I(gy): -0.9937558174133301	 ([stages.][show.])
I(Gv): 0.990948498249054	 ([novel][episode])
I(IO): 0.9784741997718811	 ([episode.][episode])
I(Sx): -0.9585342407226562	 ([serious][familiar])
I(TU): 0.9325725436210632	 ([babe][( yeoman])
I(O{): -0.9309588670730591	 ([episode][notable])
I(O): 0.9268749952316284	 ([episode][forever])
I(\): -0.9195969104766846	 ([filmed][forever])
I(DO): -0.9152466058731079	 ([reviewers][episode])
I(^i): -0.9043675661087036	 ([outdoor][outdoor])
I(Zv): 0.8996261358261108	 ([trek][episode])
I(y): 0.8955683708190918	 ([show.][forever])
I(RS): 0.8618564605712891	 ([notable][serious])
I(KS): -0.8462289571762085	 ([60's][serious])
I(OR): -0.841006875038147	 ([episode][notable])
I(tw): 0.8348760604858398	 ([quite][dated])
I(x): 0.8343589305877686	 ([familiar]["])
I(Sv): 0.8338184356689453	 ([serious][episode])
I(s): -0.8244606852531433	 ([quality])
I(Lv): 0.8187161684036255	 ([tv][episode])
I(\v): 0.8130599856376648	 ([filmed][episode])
I(S\): 0.8085858821868896	 ([serious][filmed])
I(DS): -0.8073629140853882	 ([reviewers][serious])
I(cv): 0.8060094118118286	 ([series][episode])
I(qw): 0.7902723550796509	 ([film][dated])
I(dx): -0.7609572410583496	 ([totally][familiar])
I(O]): 0.7533120512962341	 ([episode][real])
I(I): -0.7532938122749329	 ([episode.])
I(M): 0.7524333596229553	 ([show])
I(mx): -0.7513546943664551	 ([gives][familiar])
I(Rx): 0.7493257522583008	 ([notable][familiar])
I(c): -0.7480847239494324	 ([series])
I(IM): 0.7474558353424072	 ([episode.][show])
I(Cy): -0.746779203414917	 ([previous][show.])
I(Qv): 0.7365157604217529	 ([trek][episode])
I(~): 0.7348017692565918	 ([city][forever])
I(\{): -0.7296475768089294	 ([filmed][notable])
I(SV): -0.7239253520965576	 ([serious][barrow's )])
I(IP): 0.7233890891075134	 ([episode.][star])
I(R): -0.7204695343971252	 ([notable])
I(PS): 0.7182910442352295	 ([star][serious])
I(T): 0.7136187553405762	 ([babe])
I(x{): 0.7121714949607849	 ([familiar][notable])
I({): -0.7088984847068787	 ([notable])
I(Sb): 0.7076238989830017	 ([serious][voyager])
I(Oc): -0.7075132131576538	 ([episode][series])
I(Mv): 0.7064067721366882	 ([show][episode])
I(NO): 0.6976308226585388	 ([!][episode])
I(x}): 0.6976262331008911	 ([familiar][i. e])
I(CD): 0.6927769184112549	 ([previous][reviewers])
I(P): 0.6886501312255859	 ([star][forever])
I(YZ): -0.6830929517745972	 ([star][trek])
I(g): -0.678117036819458	 ([stages.])
I(JO): 0.6696298718452454	 ([old][episode])
I(Sg): 0.6452057361602783	 ([serious][stages.])
I(~): -0.6439914703369141	 ([city])
I(C): -0.6352081894874573	 ([previous])
I(Z): 0.6287187337875366	 ([trek][forever])
I(ix): -0.6270644664764404	 ([outdoor][familiar])
I(v): 0.6254116296768188	 ([episode][forever])
I(Cx): -0.6227521896362305	 ([previous][familiar])
I(Jx): 0.6201968789100647	 ([old][familiar])
I(Bx): -0.6165580749511719	 ([guys][familiar])
I(l): 0.615783154964447	 ([babe )])
I(Sy): 0.6138850450515747	 ([serious][show.])
I(Qs): 0.609897255897522	 ([trek][quality])
I(MO): 0.604955792427063	 ([show][episode])
I(mn): -0.6020380258560181	 ([gives][proper])
I(GI): -0.5976317524909973	 ([novel][episode.])
I(y}): 0.5931891202926636	 ([show.][i. e])
