---------- AND Interactions ----------
I(55): -4.113747596740723	 ([familiar])
I(63): -2.7630879878997803	 ([forever])
I(18): 2.5083072185516357	 ([serious])
I(53,54): 2.408344030380249	 ([episode][dated])
I(56): -1.9609217643737793	 ([show.])
I(14,61): 1.8791731595993042	 ([episode][city])
I(15,16): -1.7920798063278198	 ([star][trek])
I(53,56): 1.6832995414733887	 ([episode][show.])
I(54,56): 1.6519505977630615	 ([dated][show.])
I(14,53): 1.5141897201538086	 ([episode][episode])
I(55,63): 1.4859600067138672	 ([familiar][forever])
I(55,56): -1.4439148902893066	 ([familiar][show.])
I(14,27): -1.3902571201324463	 ([episode][filmed])
I(53): -1.3732739686965942	 ([episode])
I(27): 1.3487162590026855	 ([filmed])
I(12,56): 1.348661184310913	 ([show][show.])
I(14): -1.2970834970474243	 ([episode])
I(8,53): 1.2724804878234863	 ([episode.][episode])
I(3,8): -1.2124009132385254	 ([reviewers][episode.])
I(35,56): -1.2000737190246582	 ([totally][show.])
I(27,55): -1.1895420551300049	 ([filmed][familiar])
I(14,18): 1.1614497900009155	 ([episode][serious])
I(8,27): -1.1565308570861816	 ([episode.][filmed])
I(54,55): 1.135704517364502	 ([dated][familiar])
I(16,27): -1.1274583339691162	 ([trek][filmed])
I(53,61): 1.1180611848831177	 ([episode][city])
I(3,54): 1.0579733848571777	 ([reviewers][dated])
I(12,13): 1.0189366340637207	 ([show][!])
I(11): 1.0063199996948242	 ([tv])
I(38,56): -0.9937558174133301	 ([stages.][show.])
I(6,53): 0.990948498249054	 ([novel][episode])
I(8,14): 0.9784741997718811	 ([episode.][episode])
I(18,55): -0.9585342407226562	 ([serious][familiar])
I(19,20): 0.9325725436210632	 ([babe][( yeoman])
I(14,58): -0.9309588670730591	 ([episode][notable])
I(14,63): 0.9268749952316284	 ([episode][forever])
I(27,63): -0.9195969104766846	 ([filmed][forever])
I(3,14): -0.9152466058731079	 ([reviewers][episode])
I(29,40): -0.9043675661087036	 ([outdoor][outdoor])
I(25,53): 0.8996261358261108	 ([trek][episode])
I(56,63): 0.8955683708190918	 ([show.][forever])
I(17,18): 0.8618564605712891	 ([notable][serious])
I(10,18): -0.8462289571762085	 ([60's][serious])
I(14,17): -0.841006875038147	 ([episode][notable])
I(51,54): 0.8348760604858398	 ([quite][dated])
I(55,68): 0.8343589305877686	 ([familiar]["])
I(18,53): 0.8338184356689453	 ([serious][episode])
I(50): -0.8244606852531433	 ([quality])
