---------- AND Interactions ----------
I(57): -2.1095008850097656	 ([actor])
I(12,13): 2.0364737510681152	 ([little][film])
I(7): -1.8411972522735596	 ([budget])
I(10,11): -1.624211311340332	 ([brad][silberling,])
I(53,55): 1.5671690702438354	 ([yet][comedy])
I(17,18): -1.5377264022827148	 ([feels][like])
I(30,31): -1.5353400707244873	 ([actor][morgan])
I(47): 1.4894157648086548	 ([life])
I(46,47): -1.4771313667297363	 ([enhance][life])
I(22,23): -1.430461049079895	 ([best][sense])
I(21,22): 1.4142392873764038	 ([improvised... in][best])
I(10): -1.4069883823394775	 ([brad])
I(30,32): -1.392381191253662	 ([actor][freeman,])
I(44,55): 1.27602219581604	 ([vantages][comedy])
I(9): -1.2675292491912842	 ([director])
I(30,57): 1.1986289024353027	 ([actor][actor])
I(48,55): 1.194029688835144	 ([other.][comedy])
I(7,61): 1.1736738681793213	 ([budget][scouting])
I(9,10): -1.1536548137664795	 ([director][brad])
I(51,57): 1.1336925029754639	 ([plays][actor])
I(29,30): -1.1332731246948242	 ([veteran][actor])
I(30): -1.105379581451416	 ([actor])
I(8,9): -1.0670442581176758	 ([writer][director])
I(47,55): 1.0670268535614014	 ([life][comedy])
I(6,7): -1.0653254985809326	 ([shoestring][budget])
I(36): -1.031911849975586	 ([actress])
I(7,9): 1.0294830799102783	 ([budget][director])
I(55): 0.9828059673309326	 ([comedy])
I(9,61): 0.9224827289581299	 ([director][scouting])
I(32): 0.9198794960975647	 ([freeman,])
I(51): -0.9147577285766602	 ([plays])
I(39,40): 0.8867299556732178	 ([result][dialogue])
I(30,36): 0.8745136260986328	 ([actor][actress])
I(14): -0.8634750843048096	 ([shot])
I(35): -0.8474490642547607	 ([spanish])
I(12,14): 0.8366647958755493	 ([little][shot])
I(9,57): 0.8269269466400146	 ([director][actor])
I(12,40): 0.8211761116981506	 ([little][dialogue])
I(37,38): 0.8100005388259888	 ([paz][vega,])
I(4,5): -0.8001722097396851	 ([two][weeks])
I(31,32): -0.7724998593330383	 ([morgan][freeman,])
I(26,40): 0.7655753493309021	 ([good][dialogue])
I(22): 0.7189698219299316	 ([best])
I(12): 0.7131999731063843	 ([little])
I(36,37): -0.6990422010421753	 ([actress][paz])
I(1,7): 0.6890627145767212	 ([items][budget])
I(27,32): -0.6756969094276428	 ([fortune][freeman,])
I(40,42): 0.6749076843261719	 ([dialogue][people])
I(22,27): -0.6657504439353943	 ([best][fortune])
