Execution time: 2025-07-03 13:09:17
prompt: [CLS] 10 items or less was made in two weeks on a shoestring budget by writer director brad silberling, just a little film shot in carson, ca that feels like the entire story was improvised... in the best sense of the word. silberling had the good fortune to pair veteran actor morgan freeman, in between his big projects, with spanish actress paz vega, and the result is a dialogue between two people from different vantages who manage to enhance the life of the other. morgan freeman plays himself - yet part of the comedy is that he is depicted as an actor who has been out of work for four years, scouting a location for a little [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2184 decoded_text: 10
idx:2 input_id:5167 decoded_text: items
idx:3 input_id:2030 decoded_text: or
idx:4 input_id:2625 decoded_text: less
idx:5 input_id:2001 decoded_text: was
idx:6 input_id:2081 decoded_text: made
idx:7 input_id:1999 decoded_text: in
idx:8 input_id:2048 decoded_text: two
idx:9 input_id:3134 decoded_text: weeks
idx:10 input_id:2006 decoded_text: on
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:6007 decoded_text: shoes
idx:13 input_id:18886 decoded_text: ##tri
idx:14 input_id:3070 decoded_text: ##ng
idx:15 input_id:5166 decoded_text: budget
idx:16 input_id:2011 decoded_text: by
idx:17 input_id:3213 decoded_text: writer
idx:18 input_id:2472 decoded_text: director
idx:19 input_id:8226 decoded_text: brad
idx:20 input_id:9033 decoded_text: si
idx:21 input_id:20850 decoded_text: ##lb
idx:22 input_id:2121 decoded_text: ##er
idx:23 input_id:2989 decoded_text: ##ling
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2074 decoded_text: just
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:2210 decoded_text: little
idx:28 input_id:2143 decoded_text: film
idx:29 input_id:2915 decoded_text: shot
idx:30 input_id:1999 decoded_text: in
idx:31 input_id:9806 decoded_text: carson
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:6187 decoded_text: ca
idx:34 input_id:2008 decoded_text: that
idx:35 input_id:5683 decoded_text: feels
idx:36 input_id:2066 decoded_text: like
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2972 decoded_text: entire
idx:39 input_id:2466 decoded_text: story
idx:40 input_id:2001 decoded_text: was
idx:41 input_id:19641 decoded_text: improvised
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1999 decoded_text: in
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2190 decoded_text: best
idx:48 input_id:3168 decoded_text: sense
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2773 decoded_text: word
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:9033 decoded_text: si
idx:54 input_id:20850 decoded_text: ##lb
idx:55 input_id:2121 decoded_text: ##er
idx:56 input_id:2989 decoded_text: ##ling
idx:57 input_id:2018 decoded_text: had
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2204 decoded_text: good
idx:60 input_id:7280 decoded_text: fortune
idx:61 input_id:2000 decoded_text: to
idx:62 input_id:3940 decoded_text: pair
idx:63 input_id:8003 decoded_text: veteran
idx:64 input_id:3364 decoded_text: actor
idx:65 input_id:5253 decoded_text: morgan
idx:66 input_id:11462 decoded_text: freeman
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:1999 decoded_text: in
idx:69 input_id:2090 decoded_text: between
idx:70 input_id:2010 decoded_text: his
idx:71 input_id:2502 decoded_text: big
idx:72 input_id:3934 decoded_text: projects
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:2007 decoded_text: with
idx:75 input_id:3009 decoded_text: spanish
idx:76 input_id:3883 decoded_text: actress
idx:77 input_id:18183 decoded_text: paz
idx:78 input_id:15942 decoded_text: vega
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:1998 decoded_text: and
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:2765 decoded_text: result
idx:83 input_id:2003 decoded_text: is
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:7982 decoded_text: dialogue
idx:86 input_id:2090 decoded_text: between
idx:87 input_id:2048 decoded_text: two
idx:88 input_id:2111 decoded_text: people
idx:89 input_id:2013 decoded_text: from
idx:90 input_id:2367 decoded_text: different
idx:91 input_id:27274 decoded_text: vantage
idx:92 input_id:2015 decoded_text: ##s
idx:93 input_id:2040 decoded_text: who
idx:94 input_id:6133 decoded_text: manage
idx:95 input_id:2000 decoded_text: to
idx:96 input_id:11598 decoded_text: enhance
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:2166 decoded_text: life
idx:99 input_id:1997 decoded_text: of
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:2060 decoded_text: other
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:5253 decoded_text: morgan
idx:104 input_id:11462 decoded_text: freeman
idx:105 input_id:3248 decoded_text: plays
idx:106 input_id:2370 decoded_text: himself
idx:107 input_id:1011 decoded_text: -
idx:108 input_id:2664 decoded_text: yet
