---------- Players ----------
Player 0: despite
Player 1: 2001
Player 2: movie,
Player 3: direction
Player 4: kind
Player 5: 90's
Player 6: art - house
Player 7: style
Player 8: considered
Player 9: old
Player 10: "
Player 11: out - of - date
Player 12: years
Player 13: ago.
Player 14: cheesy
Player 15: cuts
Player 16: effects
Player 17: painful
Player 18: watch.
Player 19: script
Player 20: decent
Player 21: enough,
Player 22: scenes
Player 23: kind
Player 24: captivate
Player 25: ( like
Player 26: taxi
Player 27: driver
Player 28: brings
Player 29: bridge
Player 30: night ).
Player 31: story
Player 32: line
Player 33: detective
Player 34: who's
Player 35: sister
Player 36: killed
Player 37: obsessed
Player 38: suicide
Player 39: plain
Player 40: terrible.
Player 41: performance
Player 42: actor
Player 43: plays
Player 44: selma
Player 45: blair's
Player 46: married
Player 47: boyfriend
Player 48: seriously
Player 49: bothered
Player 50: me.
Player 51: sit
Player 52: whole
Player 53: thing,
Player 54: though,
Player 55: rare
Player 56: kind
Player 57: random,
Player 58: what - is - this
Player 59: movie
---------- AND Interactions (Pairwise Only) ----------
I(41,49): 5.1500396728515625	 ([performance][bothered])
I(40,41): 5.087650299072266	 ([terrible.][performance])
I(30,40): 3.7543208599090576	 ([night ).][terrible.])
I(31,40): 3.1247456073760986	 ([story][terrible.])
I(41,51): 2.361025094985962	 ([performance][sit])
I(40,42): 2.310152530670166	 ([terrible.][actor])
I(2,3): 2.2360875606536865	 ([movie,][direction])
I(41,42): 1.9940496683120728	 ([performance][actor])
I(22,40): 1.7901172637939453	 ([scenes][terrible.])
I(37,40): -1.7111108303070068	 ([obsessed][terrible.])
I(1,2): 1.6900274753570557	 ([2001][movie,])
I(41,45): 1.621942162513733	 ([performance][blair's])
I(40,43): 1.5751416683197021	 ([terrible.][plays])
I(31,49): 1.5560755729675293	 ([story][bothered])
I(51,59): 1.5507146120071411	 ([sit][movie])
I(49,50): -1.449945092201233	 ([bothered][me.])
I(39,41): 1.4041558504104614	 ([plain][performance])
I(26,40): 1.3761177062988281	 ([taxi][terrible.])
I(42,51): 1.3005105257034302	 ([actor][sit])
I(55,56): -1.2705836296081543	 ([rare][kind])
I(36,49): -1.2393666505813599	 ([killed][bothered])
I(40,49): -1.2093641757965088	 ([terrible.][bothered])
I(41,47): 1.1879956722259521	 ([performance][boyfriend])
I(32,40): 1.1736860275268555	 ([line][terrible.])
I(41,55): -1.163905382156372	 ([performance][rare])
I(43,49): 1.1566755771636963	 ([plays][bothered])
I(47,51): 1.138373613357544	 ([boyfriend][sit])
I(3,40): 1.1328544616699219	 ([direction][terrible.])
I(48,49): 1.1163108348846436	 ([seriously][bothered])
I(51,54): 1.107142686843872	 ([sit][though,])
I(17,40): -1.0639891624450684	 ([painful][terrible.])
I(1,41): 1.0467678308486938	 ([2001][performance])
I(3,42): 1.0396734476089478	 ([direction][actor])
I(31,42): 0.9917583465576172	 ([story][actor])
I(39,40): 0.9819788932800293	 ([plain][terrible.])
I(42,45): 0.9548596143722534	 ([actor][blair's])
I(14,41): 0.9521666765213013	 ([cheesy][performance])
I(5,51): 0.9504168033599854	 ([90's][sit])
I(1,3): 0.9281331300735474	 ([2001][direction])
I(7,13): -0.9242153167724609	 ([style][ago.])
I(49,51): 0.9131221771240234	 ([bothered][sit])
I(37,49): -0.9026172161102295	 ([obsessed][bothered])
I(12,13): 0.9001283645629883	 ([years][ago.])
I(51,52): 0.8929271697998047	 ([sit][whole])
I(16,42): 0.8908120393753052	 ([effects][actor])
I(1,13): -0.8781301975250244	 ([2001][ago.])
I(43,44): 0.8656376600265503	 ([plays][selma])
I(30,49): 0.8634982109069824	 ([night ).][bothered])
I(40,58): -0.8485829830169678	 ([terrible.][what - is - this])
I(5,41): 0.8265043497085571	 ([90's][performance])
I(22,45): 0.8196815252304077	 ([scenes][blair's])
I(20,41): 0.8118082284927368	 ([decent][performance])
I(43,45): 0.7976244688034058	 ([plays][blair's])
I(3,59): 0.7972332239151001	 ([direction][movie])
I(3,22): 0.7949622869491577	 ([direction][scenes])
I(43,47): 0.7948136329650879	 ([plays][boyfriend])
I(3,5): 0.7930757999420166	 ([direction][90's])
I(42,49): 0.7657335996627808	 ([actor][bothered])
I(38,49): -0.7509164810180664	 ([suicide][bothered])
I(31,39): 0.7362384796142578	 ([story][plain])
I(33,51): 0.7304433584213257	 ([detective][sit])
I(40,50): -0.7233679294586182	 ([terrible.][me.])
I(3,16): 0.7232215404510498	 ([direction][effects])
I(4,7): -0.7076377868652344	 ([kind][style])
I(34,49): -0.7036235332489014	 ([who's][bothered])
I(20,51): 0.691926121711731	 ([decent][sit])
I(21,40): -0.6877787113189697	 ([enough,][terrible.])
I(31,45): 0.6808954477310181	 ([story][blair's])
I(13,41): -0.6789469718933105	 ([ago.][performance])
I(17,18): 0.6712425947189331	 ([painful][watch.])
I(3,41): 0.6646993160247803	 ([direction][performance])
I(31,41): 0.6631622314453125	 ([story][performance])
I(47,49): -0.6576789617538452	 ([boyfriend][bothered])
I(11,40): 0.6549997329711914	 ([out - of - date][terrible.])
I(45,59): 0.6402750015258789	 ([blair's][movie])
I(7,12): -0.6338682174682617	 ([style][years])
I(0,1): 0.6330230236053467	 ([despite][2001])
I(36,40): -0.6317143440246582	 ([killed][terrible.])
I(16,59): 0.6296452283859253	 ([effects][movie])
I(2,13): -0.6165461540222168	 ([movie,][ago.])
I(2,45): 0.612994909286499	 ([movie,][blair's])
I(20,22): 0.607591986656189	 ([decent][scenes])
I(41,59): 0.5983184576034546	 ([performance][movie])
I(48,51): 0.5982697010040283	 ([seriously][sit])
I(3,6): 0.5978254079818726	 ([direction][art - house])
I(49,59): 0.5971754789352417	 ([bothered][movie])
I(11,12): 0.5963609218597412	 ([out - of - date][years])
I(1,20): 0.5853155851364136	 ([2001][decent])
I(43,55): -0.5830180644989014	 ([plays][rare])
I(6,40): 0.5794563293457031	 ([art - house][terrible.])
I(1,16): 0.571621298789978	 ([2001][effects])
I(45,47): 0.5709832906723022	 ([blair's][boyfriend])
I(42,46): -0.566817045211792	 ([actor][married])
I(37,51): 0.5658576488494873	 ([obsessed][sit])
I(56,59): 0.5631163120269775	 ([kind][movie])
I(13,42): -0.5588425397872925	 ([ago.][actor])
I(2,16): 0.5549362897872925	 ([movie,][effects])
I(27,40): -0.5504250526428223	 ([driver][terrible.])
I(2,51): 0.549846887588501	 ([movie,][sit])
I(22,42): 0.5497585535049438	 ([scenes][actor])
I(3,47): 0.5493793487548828	 ([direction][boyfriend])
I(29,40): 0.548759937286377	 ([bridge][terrible.])
I(16,22): 0.5475530624389648	 ([effects][scenes])
I(7,40): 0.546177864074707	 ([style][terrible.])
I(6,41): 0.5432345867156982	 ([art - house][performance])
I(16,41): 0.5416408777236938	 ([effects][performance])
I(2,41): 0.5398198366165161	 ([movie,][performance])
I(3,49): 0.5351748466491699	 ([direction][bothered])
I(1,6): 0.5257799625396729	 ([2001][art - house])
I(20,42): 0.5245509147644043	 ([decent][actor])
I(12,42): -0.5219899415969849	 ([years][actor])
I(26,49): 0.5177929401397705	 ([taxi][bothered])
I(20,59): 0.5173282623291016	 ([decent][movie])
I(22,47): 0.5130138397216797	 ([scenes][boyfriend])
I(14,16): 0.5038918256759644	 ([cheesy][effects])
I(5,20): 0.5008116960525513	 ([90's][decent])
I(34,40): -0.5002360343933105	 ([who's][terrible.])
I(1,12): -0.4968380928039551	 ([2001][years])
I(14,42): 0.490706205368042	 ([cheesy][actor])
I(1,22): 0.4900205135345459	 ([2001][scenes])
I(32,49): -0.48091280460357666	 ([line][bothered])
I(24,41): -0.480457067489624	 ([captivate][performance])
I(57,58): -0.4784444570541382	 ([random,][what - is - this])
I(26,51): 0.47658848762512207	 ([taxi][sit])
I(3,45): 0.4679492712020874	 ([direction][blair's])
I(11,13): 0.46788930892944336	 ([out - of - date][ago.])
I(31,55): -0.4638512134552002	 ([story][rare])
I(41,53): 0.45942795276641846	 ([performance][thing,])
I(24,42): -0.45504987239837646	 ([captivate][actor])
I(22,24): -0.4542691707611084	 ([scenes][captivate])
I(5,7): -0.4526219367980957	 ([90's][style])
I(19,40): 0.4524197578430176	 ([script][terrible.])
I(14,22): 0.45192790031433105	 ([cheesy][scenes])
I(17,41): -0.44962549209594727	 ([painful][performance])
I(2,12): -0.44939136505126953	 ([movie,][years])
I(16,31): 0.44762706756591797	 ([effects][story])
I(29,41): -0.446181058883667	 ([bridge][performance])
I(22,51): 0.4400196075439453	 ([scenes][sit])
I(44,45): 0.43647241592407227	 ([selma][blair's])
I(6,45): 0.4343785047531128	 ([art - house][blair's])
I(37,45): 0.4335700273513794	 ([obsessed][blair's])
I(51,55): -0.4333517551422119	 ([sit][rare])
I(30,41): -0.4316263198852539	 ([night ).][performance])
I(6,51): 0.4313366413116455	 ([art - house][sit])
I(31,38): 0.43053877353668213	 ([story][suicide])
I(6,59): 0.42910563945770264	 ([art - house][movie])
I(45,49): -0.42863929271698	 ([blair's][bothered])
I(13,22): -0.428635835647583	 ([ago.][scenes])
I(40,59): 0.42822086811065674	 ([terrible.][movie])
I(3,7): 0.42349910736083984	 ([direction][style])
I(17,49): -0.42339205741882324	 ([painful][bothered])
I(6,7): 0.4205441474914551	 ([art - house][style])
I(7,10): 0.4204990863800049	 ([style]["])
I(25,49): -0.4198284149169922	 ([( like][bothered])
I(29,43): -0.4186091423034668	 ([bridge][plays])
I(16,45): 0.4174259901046753	 ([effects][blair's])
I(34,43): 0.41355717182159424	 ([who's][plays])
I(40,54): -0.41166234016418457	 ([terrible.][though,])
I(33,59): 0.4079782962799072	 ([detective][movie])
I(22,43): 0.4073951244354248	 ([scenes][plays])
I(33,49): -0.4067584276199341	 ([detective][bothered])
I(22,27): 0.4058893918991089	 ([scenes][driver])
I(33,41): 0.40579140186309814	 ([detective][performance])
I(41,52): 0.40524303913116455	 ([performance][whole])
I(11,49): 0.40309739112854004	 ([out - of - date][bothered])
I(26,31): 0.3989861011505127	 ([taxi][story])
I(41,50): 0.3905540704727173	 ([performance][me.])
I(15,40): 0.38920116424560547	 ([cuts][terrible.])
