---------- Players ----------
Player 0: really
Player 1: wanted
Player 2: love
Player 3: show.
Player 4: truly,
Player 5: honestly
Player 6: did.
Player 7: first
Player 8: time,
Player 9: gay
Player 10: viewers
Player 11: get
Player 12: version
Player 13: bachelor
Player 14: ".
Player 15: help
Player 16: obligatory
Player 17: " hag
Player 18: "
Player 19: andra,
Player 20: james,
Player 21: good
Player 22: looking,
Player 23: well - to - do
Player 24: thirty - something
Player 25: chance
Player 26: love
Player 27: 15
Player 28: suitors
Player 29: ( or
Player 30: " mates
Player 31: "
Player 32: referred
Player 33: show ).
Player 34: problem
Player 35: half
Player 36: straight
Player 37: james
Player 38: know
Player 39: this.
Player 40: james
Player 41: picks
Player 42: gay
Player 43: one,
Player 44: get
Player 45: trip
Player 46: new
Player 47: zealand,
Player 48: picks
Player 49: straight
Player 50: one,
Player 51: straight
Player 52: guy
Player 53: gets
Player 54: 25, 000.
Player 55: fun?!
Player 56: take
Player 57: hand,
Player 58: lets
Player 59: stroll :
Player 60: glaring
Player 61: problem
---------- Rewards ----------
v(): 0.9396459460258484	 ([])
v(0): 0.9390354752540588	 ([really])
v(1): 1.8247461318969727	 ([wanted])
v(2): -5.667816638946533	 ([love])
v(3): 1.67035710811615	 ([show.])
v(4): 0.18910712003707886	 ([truly,])
v(5): 1.0940195322036743	 ([honestly])
v(6): 0.1300920844078064	 ([did.])
v(7): 0.7363600134849548	 ([first])
v(8): 0.5309972763061523	 ([time,])
v(9): 1.303985834121704	 ([gay])
v(10): 0.34879595041275024	 ([viewers])
v(11): 0.8283334374427795	 ([get])
v(12): 0.6110029816627502	 ([version])
v(13): 0.8233076333999634	 ([bachelor])
v(14): 0.35427868366241455	 ([".])
v(15): 0.5132009983062744	 ([help])
v(16): 1.3864210844039917	 ([obligatory])
v(17): 1.440478801727295	 ([" hag])
v(18): 1.173490047454834	 (["])
v(19): 0.31560707092285156	 ([andra,])
v(20): 0.21727249026298523	 ([james,])
v(21): 0.6159157752990723	 ([good])
v(22): 1.1409951448440552	 ([looking,])
v(23): 0.7418242692947388	 ([well - to - do])
v(24): 0.14018765091896057	 ([thirty - something])
v(25): 1.4222724437713623	 ([chance])
v(26): -0.763767421245575	 ([love])
v(27): 1.2255029678344727	 ([15])
v(28): 1.2385958433151245	 ([suitors])
v(29): 1.0266014337539673	 ([( or])
v(30): 1.9626537561416626	 ([" mates])
v(31): 1.0255126953125	 (["])
v(32): 0.938773512840271	 ([referred])
v(33): 2.0151190757751465	 ([show ).])
v(34): 0.5659452676773071	 ([problem])
v(35): 0.4981425702571869	 ([half])
v(36): 0.4493560791015625	 ([straight])
v(37): 0.9496163129806519	 ([james])
v(38): 1.1237406730651855	 ([know])
v(39): 1.6343472003936768	 ([this.])
v(40): 1.1523629426956177	 ([james])
v(41): 1.3659093379974365	 ([picks])
v(42): 1.9383236169815063	 ([gay])
v(43): 0.8813009858131409	 ([one,])
v(44): 0.9339856505393982	 ([get])
v(45): 0.3614797592163086	 ([trip])
v(46): 1.2183443307876587	 ([new])
v(47): 0.39141809940338135	 ([zealand,])
v(48): 1.1321187019348145	 ([picks])
v(49): 0.9283019304275513	 ([straight])
v(50): 0.9099307656288147	 ([one,])
v(51): 1.0793312788009644	 ([straight])
v(52): 1.3580087423324585	 ([guy])
v(53): 0.909973680973053	 ([gets])
v(54): 0.9924072027206421	 ([25, 000.])
v(55): 3.510308265686035	 ([fun?!])
v(56): 0.6125261187553406	 ([take])
v(57): -1.7883145809173584	 ([hand,])
v(58): 0.7426614165306091	 ([lets])
v(59): -0.3400692641735077	 ([stroll :])
v(60): 4.532469749450684	 ([glaring])
v(61): 2.2006938457489014	 ([problem])
v(0,1): 3.1216204166412354	 ([really][wanted])
v(0,2): -6.390220642089844	 ([really][love])
v(0,3): 2.27689266204834	 ([really][show.])
v(0,4): -0.056080788373947144	 ([really][truly,])
v(0,5): 1.0373880863189697	 ([really][honestly])
v(0,6): -0.261364221572876	 ([really][did.])
v(0,7): 0.6885581016540527	 ([really][first])
v(0,8): 0.4061869978904724	 ([really][time,])
v(0,9): 1.324533462524414	 ([really][gay])
v(0,10): 0.19211414456367493	 ([really][viewers])
v(0,11): 0.8530747890472412	 ([really][get])
v(0,12): 0.7568557262420654	 ([really][version])
v(0,13): 0.9547439217567444	 ([really][bachelor])
v(0,14): 0.21224159002304077	 ([really][".])
v(0,15): 0.4917806386947632	 ([really][help])
v(0,16): 1.4498109817504883	 ([really][obligatory])
v(0,17): 1.4190675020217896	 ([really][" hag])
v(0,18): 1.1800767183303833	 ([really]["])
v(0,19): 0.2836967408657074	 ([really][andra,])
v(0,20): 0.20870447158813477	 ([really][james,])
v(0,21): 0.6595166325569153	 ([really][good])
v(0,22): 1.1717259883880615	 ([really][looking,])
v(0,23): 0.7950575351715088	 ([really][well - to - do])
v(0,24): 0.36073046922683716	 ([really][thirty - something])
v(0,25): 1.4434480667114258	 ([really][chance])
v(0,26): -0.8131909370422363	 ([really][love])
v(0,27): 1.2483632564544678	 ([really][15])
v(0,28): 1.2261978387832642	 ([really][suitors])
v(0,29): 1.0519027709960938	 ([really][( or])
v(0,30): 2.050593614578247	 ([really][" mates])
v(0,31): 1.0307841300964355	 ([really]["])
v(0,32): 0.9310783743858337	 ([really][referred])
v(0,33): 2.0350499153137207	 ([really][show ).])
v(0,34): 0.5710789561271667	 ([really][problem])
v(0,35): 0.4970747232437134	 ([really][half])
v(0,36): 0.5086007714271545	 ([really][straight])
v(0,37): 0.9986610412597656	 ([really][james])
v(0,38): 1.0274580717086792	 ([really][know])
v(0,39): 1.7307425737380981	 ([really][this.])
v(0,40): 1.1769474744796753	 ([really][james])
v(0,41): 1.4827275276184082	 ([really][picks])
v(0,42): 1.933730125427246	 ([really][gay])
v(0,43): 0.8835595846176147	 ([really][one,])
v(0,44): 1.1593313217163086	 ([really][get])
